1262852646	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-7.06033376123235	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	United States	US	US		39.828175	-98.5795	US	20250912191500	https://pressofatlanticcity.com/news/state-regional/government-politics/article_3ee4b3c8-94f8-44b8-8a56-7c7bb79e1d18.html
1262852647	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	5	1	5	-5.59540889526542	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912191500	https://www.nbcsandiego.com/news/national-international/brazil-former-president-jair-bolsonaro-coup-attempt-convicted-sentenced/3899944/
1262852648	20250912	202509	2025	2025.6904	USA	DALLAS	USA																		0	180	180	18	4	-9.0	9	1	9	-3.73134328358209	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250912191500	https://www.christianpost.com/news/pastor-accused-of-sexual-assault-says-he-will-partially-step-back.html
1262852649	20250912	202509	2025	2025.6904	USA	NEBRASKA	USA																		1	180	180	18	4	-9.0	5	1	5	-10.6508875739645	3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	0								3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	20250912191500	https://www.ktiv.com/2025/09/12/walthill-ne-man-sentenced-two-years-assault-omaha-reservation/
1262852650	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	4	-14.6341463414634	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250912191500	https://nypost.com/2025/09/12/us-news/maniac-who-killed-burned-elderly-nyc-couple-inside-their-own-home-makes-chilling-admission-i-dont-give-a-f-k/
1262852651	20250912	202509	2025	2025.6904	USA	CHICAGO	USA																		1	181	181	18	4	-9.0	10	1	10	-8.59375	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250912191500	https://www.nbcnews.com/news/latino/person-killed-ice-agent-injured-immigration-arrest-chicago-rcna230878
1262852652	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-4.31965442764579	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912191500	https://www.foxnews.com/politics/secret-service-employee-who-celebrated-charlie-kirks-assassination-put-immediate-leave
1262852653	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-6.56691604322527	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912191500	https://www.westernkansasnews.com/a-22-year-old-utah-man-is-charged-with-murder-in-charlie-kirk-shooting/
1262852654	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-2.83505154639176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912191500	https://www.1057thepoint.com/episode/crap-on-extra-list-of-movies-where-a-main-character-is-actually-the-worst/
1262852655	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.67768595041322	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	0								3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	20250912191500	https://www.1039wvbo.com/2025/09/12/details-identities-released-in-peshtigo-officer-involved-shooting-of-suspect-in-suspicious-death-investigation/
1262852656	20250912	202509	2025	2025.6904	USA	ALABAMA	USA																		1	193	193	19	4	-10.0	2	1	2	-5.99455040871935	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912191500	https://dothaneagle.com/news/state-regional/alabama/article_e5dbb6bd-7525-5279-b037-f556d65d1e72.html
1262852657	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-6.56691604322527	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250912191500	https://www.westernkansasnews.com/a-22-year-old-utah-man-is-charged-with-murder-in-charlie-kirk-shooting/
1262852658	20250912	202509	2025	2025.6904	USA	UTAH	USA																		1	193	193	19	4	-10.0	10	1	10	-6.56691604322527	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912191500	https://www.westernkansasnews.com/a-22-year-old-utah-man-is-charged-with-murder-in-charlie-kirk-shooting/
1262852659	20250912	202509	2025	2025.6904	USA	WISCONSIN	USA																		1	193	193	19	4	-10.0	2	1	2	-6.12903225806452	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	20250912191500	https://www.wbay.com:443/2025/09/12/wisconsin-doj-releases-names-those-involved-officer-shooting-town-peshtigo/
1262852660	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	195	195	19	4	-10.0	2	1	2	-4.11899313501144	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	0								3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20250912191500	https://www.cnn.com/2025/09/12/us/ntsb-firefighting-helicopter-collision
1262852661	20250912	202509	2025	2025.6904	USA	PORTLAND	USA								AFRCVL	AFRICA	AFR					CVL			1	043	043	04	1	2.8	2	1	2	1.5177065767285	1	Gabon	GB	GB		-1	11.75	GB	3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	1	Gabon	GB	GB		-1	11.75	GB	20250912191500	https://www.pressherald.com/2025/09/12/turning-pain-into-purpose-with-red-cross-in-portland-opinion/
1262852662	20250912	202509	2025	2025.6904	USA	PORTLAND	USA								AFRCVL	AFRICA	AFR					CVL			1	043	043	04	1	2.8	8	1	8	1.5177065767285	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250912191500	https://www.pressherald.com/2025/09/12/turning-pain-into-purpose-with-red-cross-in-portland-opinion/
1262852663	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	036	036	03	1	4.0	2	1	2	4.00890868596882	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Davis Pond, California, United States	US	USCA		40.8632	-121.12	1665856	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250912191500	https://www.dailydemocrat.com/2025/09/12/yolo-county-to-host-broderick-boat-ramp-cleanup-on-sept-20/
1262852664	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	036	036	03	1	4.0	1	1	1	4.00890868596882	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Cache Creek, California, United States	US	USCA		38.6916	-121.758	233595	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250912191500	https://www.dailydemocrat.com/2025/09/12/yolo-county-to-host-broderick-boat-ramp-cleanup-on-sept-20/
1262852665	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	036	036	03	1	4.0	1	1	1	4.00890868596882	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Putah Creek, California, United States	US	USCA		38.5432	-121.697	234522	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250912191500	https://www.dailydemocrat.com/2025/09/12/yolo-county-to-host-broderick-boat-ramp-cleanup-on-sept-20/
1262852666	20250912	202509	2025	2025.6904	USA	OREGON	USA								AUS	AUSTRALIAN	AUS								1	025	025	02	1	-0.3	8	1	8	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912191500	https://ktvz.com/news/top-stories/2025/09/12/humane-society-of-central-oregon-at-200-capacity-after-79-dog-seizures-from-neglect-cases/
1262852667	20250912	202509	2025	2025.6904	USA	OREGON	USA								AUS	AUSTRALIAN	AUS								1	120	120	12	3	-4.0	8	1	8	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Australia	AS	AS		-25	135	AS	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912191500	https://ktvz.com/news/top-stories/2025/09/12/humane-society-of-central-oregon-at-200-capacity-after-79-dog-seizures-from-neglect-cases/
1262852668	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-1.88953488372093	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912191500	https://www.biopharmadive.com/news/takeda-poaches-top-lilly-exec-maze-soars-on-early-pku-drug-data/759963/
1262852669	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-0.65897858319605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912191500	https://www.renewableenergyworld.com/podcasts/new-battlefronts-in-trumps-war-on-wind-this-week-in-cleantech/
1262852670	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-0.65897858319605	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912191500	https://www.renewableenergyworld.com/podcasts/new-battlefronts-in-trumps-war-on-wind-this-week-in-cleantech/
1262852671	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								CHNBUS	CHINESE	CHN					BUS			0	020	020	02	1	3.0	3	1	3	-0.65897858319605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912191500	https://www.renewableenergyworld.com/podcasts/new-battlefronts-in-trumps-war-on-wind-this-week-in-cleantech/
1262852672	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	3.02457466918715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912191500	https://www.army.mil/article/288448/national_guard_soldiers_strengthen_skills_through_de_escalation_training
1262852673	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	3.02457466918715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250912191500	https://www.army.mil/article/288448/national_guard_soldiers_strengthen_skills_through_de_escalation_training
1262852674	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-14.6341463414634	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250912191500	https://nypost.com/2025/09/12/us-news/maniac-who-killed-burned-elderly-nyc-couple-inside-their-own-home-makes-chilling-admission-i-dont-give-a-f-k/
1262852675	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								COP	POLICE						COP			0	1383	138	13	3	-7.0	4	1	4	-5.40540540540541	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250912191500	https://www.fox17online.com/news/local-news/michigan/2nd-michigan-officials-home-targeted-in-bomb-threat
1262852676	20250912	202509	2025	2025.6904	USA	MICHIGAN	USA								COP	POLICE						COP			0	1383	138	13	3	-7.0	2	1	2	-5.40540540540541	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912191500	https://www.fox17online.com/news/local-news/michigan/2nd-michigan-officials-home-targeted-in-bomb-threat
1262852677	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.6508875739645	3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	20250912191500	https://www.ktiv.com/2025/09/12/walthill-ne-man-sentenced-two-years-assault-omaha-reservation/
1262852678	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.31965442764579	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912191500	https://www.foxnews.com/politics/secret-service-employee-who-celebrated-charlie-kirks-assassination-put-immediate-leave
1262852679	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.31965442764579	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912191500	https://www.foxnews.com/politics/secret-service-employee-who-celebrated-charlie-kirks-assassination-put-immediate-leave
1262852680	20250912	202509	2025	2025.6904	USA	RICHMOND	USA								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-8.22368421052632	0								0								0								20250912191500	https://www.wbay.com:443/2025/09/12/case-dismissed-against-appleton-man-accused-2010-infant-death/
1262852681	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-6.91699604743083	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912191500	https://www.cbsnews.com/newyork/news/queens-gun-trafficking-takedown/
1262852682	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	1.31752305665349	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912191500	https://twincities.eater.com/maps/best-restaurants-minneapolis-st-paul-38-map
1262852683	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	1.31752305665349	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912191500	https://twincities.eater.com/maps/best-restaurants-minneapolis-st-paul-38-map
1262852684	20250912	202509	2025	2025.6904	USA	JERSEY	USA								CVL	TENANTS						CVL			1	072	072	07	2	8.3	8	1	8	-1.37362637362638	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250912191500	http://hudsoncountyview.com/odea-attacks-mcgreevey-over-affordable-housing-record-in-jersey-city-mayoral-ad/
1262852685	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	120	120	12	3	-4.0	2	1	2	-4.59518599562364	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912191500	https://www.hindustantimes.com/world-news/us-news/wasnt-worried-hunter-kozak-last-man-talking-to-charlie-kirk-describes-what-happened-101757702291522.html
1262852686	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	1712	171	17	4	-9.2	2	1	2	1.31752305665349	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912191500	https://twincities.eater.com/maps/best-restaurants-minneapolis-st-paul-38-map
1262852687	20250912	202509	2025	2025.6904	USA	SAN FRANCISCO	USA								CVL	NEIGHBORHOOD						CVL			0	172	172	17	4	-5.0	1	1	1	2.40811153358682	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250912191500	https://sf.eater.com/maps/best-restaurants-palo-alto-ca
1262852688	20250912	202509	2025	2025.6904	USA	SAN FRANCISCO	USA								CVL	NEIGHBORHOOD						CVL			0	172	172	17	4	-5.0	4	1	4	2.40811153358682	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250912191500	https://sf.eater.com/maps/best-restaurants-palo-alto-ca
1262852689	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	172	172	17	4	-5.0	2	1	2	2.40811153358682	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912191500	https://sf.eater.com/maps/best-restaurants-palo-alto-ca
1262852690	20250912	202509	2025	2025.6904	USA	SAN FRANCISCO	USA								CVL	NEIGHBORHOOD						CVL			0	172	172	17	4	-5.0	1	1	1	2.40811153358682	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250912191500	https://sf.eater.com/maps/best-restaurants-palo-alto-ca
1262852691	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	6	1	6	-14.6341463414634	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250912191500	https://nypost.com/2025/09/12/us-news/maniac-who-killed-burned-elderly-nyc-couple-inside-their-own-home-makes-chilling-admission-i-dont-give-a-f-k/
1262852692	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	195	195	19	4	-10.0	2	1	2	-4.11899313501144	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20250912191500	https://www.cnn.com/2025/09/12/us/ntsb-firefighting-helicopter-collision
1262852693	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-1.97530864197531	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250912191500	https://www.thecentersquare.com/north_carolina/article_b9780910-312f-45fa-87f3-69f2a9f42628.html
1262852694	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	4	-1.47679324894514	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250912191500	https://www.onclive.com/view/dr-moore-on-the-evolution-of-treatment-strategies-for-advanced-endometrial-cancer
1262852695	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	4	-1.47679324894514	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250912191500	https://www.onclive.com/view/dr-moore-on-the-evolution-of-treatment-strategies-for-advanced-endometrial-cancer
1262852696	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-6.56691604322527	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912191500	https://www.westernkansasnews.com/a-22-year-old-utah-man-is-charged-with-murder-in-charlie-kirk-shooting/
1262852697	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-6.56691604322527	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912191500	https://www.westernkansasnews.com/a-22-year-old-utah-man-is-charged-with-murder-in-charlie-kirk-shooting/
1262852698	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-4.84375	3	Ridgeview Elementary School, Texas, United States	US	USTX	TX029	29.5133	-98.492	2003114	3	Ridgeview, South Carolina, United States	US	USSC	SC073	34.6654	-82.9215	1243126	3	Ridgeview Elementary School, Texas, United States	US	USTX		29.5133	-98.492	2003114	20250912191500	https://www.newsbusters.org/blogs/cnsnews/craig-bannister/2025/09/12/charlie-kirks-murder-cheered-online-liberal-teachers
1262852699	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-4.84375	3	Ridgeview Elementary School, Texas, United States	US	USTX	TX029	29.5133	-98.492	2003114	3	Ridgeview Elementary School, Texas, United States	US	USTX		29.5133	-98.492	2003114	3	Ridgeview, South Carolina, United States	US	USSC	SC073	34.6654	-82.9215	1243126	20250912191500	https://www.newsbusters.org/blogs/cnsnews/craig-bannister/2025/09/12/charlie-kirks-murder-cheered-online-liberal-teachers
1262852700	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-1.54639175257732	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912191500	https://timesofindia.indiatimes.com/education/news/american-education-isnt-broken-by-the-pandemic-it-was-already-failing/articleshow/123854180.cms
1262852701	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	138	138	13	3	-7.0	4	1	4	-4.67032967032967	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912191500	https://www.boston.com/news/politics/2025/09/12/flags-massachusetts-buildings-half-staff-charlie-kirk/
1262852702	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	1	4	2.34986945169713	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20250912191500	https://www.standardspeaker.com/2025/09/12/lccc-approved-as-new-police-academy/
1262852703	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	4	1	4	-4.67032967032967	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912191500	https://www.boston.com/news/politics/2025/09/12/flags-massachusetts-buildings-half-staff-charlie-kirk/
1262852704	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-2.56821829855538	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250912191500	https://www.yahoo.com/news/articles/ryan-walters-threatens-oklahoma-teacher-180610658.html
1262852705	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-2.56821829855538	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912191500	https://www.yahoo.com/news/articles/ryan-walters-threatens-oklahoma-teacher-180610658.html
1262852706	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	011	011	01	1	-0.1	4	1	4	-1.37362637362638	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250912191500	http://hudsoncountyview.com/odea-attacks-mcgreevey-over-affordable-housing-record-in-jersey-city-mayoral-ad/
1262852707	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-6.2407132243685	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912191500	https://www.dailysignal.com/2025/09/12/schumer-threatens-government-shutdown-something-he-other-dems-decried-chaos-march/
