1269409367	20251019	202510	2025	2025.7918	USA	NEW YORK CITY	USA								JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	4	1	4	4.43092962641182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://hellenicnews.com/2025/10/18/seleni-institute-and-fainareti-unite-to-illuminate-the-path-for-women-and-families-worldwide/
1269409368	20251019	202510	2025	2025.7918	USA	NEW YORK CITY	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	5	1	5	4.43092962641182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://hellenicnews.com/2025/10/18/seleni-institute-and-fainareti-unite-to-illuminate-the-path-for-women-and-families-worldwide/
1269409369	20251019	202510	2025	2025.7918	USA	CONNECTICUT	USA								JUD	STATE SUPREME COURT						JUD			0	140	140	14	3	-6.5	10	1	10	-3.97489539748955	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019000000	https://www.ctpublic.org/news/2025-10-18/no-kings-rallies-draw-12-000-to-capitol-thousands-across-ct
1269409370	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	4	1	4	-1.82328190743338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019000000	https://www.usmagazine.com/celebrity-news/news/blake-lively-and-ryan-reynolds-festive-selfie-amid-legal-drama/
1269409371	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	4	1	4	-4.59770114942528	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251019000000	https://www.boxingnews24.com/2025/10/jermell-charlo-demands-10-million-more-to-face-jaron-boots-ennis-or-terence-crawford-after-two-year-layoff/
1269409372	20251019	202510	2025	2025.7918	USA	VERMONT	USA								MED	MEDIA						MED			1	140	140	14	3	-6.5	28	2	14	-2.57510729613734	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251019000000	https://www.wsiu.org/2025-10-18/photos-scenes-from-the-no-kings-protests
1269409373	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	180	180	18	4	-9.0	8	2	8	-2.85087719298245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019000000	https://www.dailybreeze.com/2025/10/18/thousands-of-marines-veterans-turn-out-for-huge-amphibious-landing-at-camp-pendleton/
1269409374	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	040	040	04	1	1.0	6	3	6	-3.33156742289518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269409375	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	2	1	2	-4.67368421052631	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251019000000	https://www.pressdemocrat.com/2025/10/18/young-and-older-protesters-unite-across-north-bay-in-no-kings-rallies-opposing-trump/
1269409376	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	6	1	6	-3.80848748639826	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251019000000	https://www.aol.com/articles/democracy-looks-valparaiso-no-kings-193100078.html
1269409377	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	12	3	12	-3.33156742289518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269409378	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	110	110	11	3	-2.0	2	1	2	-4.67368421052631	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251019000000	https://www.pressdemocrat.com/2025/10/18/young-and-older-protesters-unite-across-north-bay-in-no-kings-rallies-opposing-trump/
1269409379	20251019	202510	2025	2025.7918	USA	PORTLAND	USA								OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	5	1	5	-6.02409638554217	0								0								0								20251019000000	https://www.oregonlive.com/portland/2025/10/small-but-growing-crowd-gathers-outside-portland-ice-live-updates.html
1269409380	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	1	1	1	-2.62881177707676	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-second-round-protests/
1269409381	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	1	1	1	-2.62881177707676	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Fountain Plaza, Oregon, United States	US	USOR		45.5133	-122.678	2473956	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-second-round-protests/
1269409382	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	2	1	2	-4.67368421052631	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251019000000	https://www.pressdemocrat.com/2025/10/18/young-and-older-protesters-unite-across-north-bay-in-no-kings-rallies-opposing-trump/
1269409383	20251019	202510	2025	2025.7918	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	196	196	19	4	-9.5	4	1	4	-7.95454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://www.irishexaminer.com/world/arid-41726679.html
1269409384	20251019	202510	2025	2025.7918	USA	THE US	USA								PSECVL	GAZA	PSE					CVL			1	138	138	13	3	-7.0	2	2	2	-6.98619696841394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://timesofindia.indiatimes.com/world/us/credible-report-us-warns-hamas-planning-attack-on-gaza-civilians-threatens-action/articleshow/124680401.cms
1269409385	20251019	202510	2025	2025.7918	USA	THE US	USA								PSECVL	PALESTINIAN	PSE					CVL			1	196	196	19	4	-9.5	2	1	2	-7.95454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://www.irishexaminer.com/world/arid-41726679.html
1269409386	20251019	202510	2025	2025.7918	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-5.80912863070539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://www.ktbs.com/news/national/netanyahu-says-gaza-war-not-over-until-hamas-disarms/article_5f25a8cd-2b17-5a13-adf8-6a45ca63ab8b.html
1269409387	20251019	202510	2025	2025.7918	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	3	1	3	-8.16326530612249	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019000000	https://timesofindia.indiatimes.com/world/us/credible-report-us-warns-hamas-planning-attack-on-gaza-civilians-threatens-action/articleshow/124680401.cms
1269409388	20251019	202510	2025	2025.7918	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	3	1	3	-5.80912863070539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://www.ktbs.com/news/national/netanyahu-says-gaza-war-not-over-until-hamas-disarms/article_5f25a8cd-2b17-5a13-adf8-6a45ca63ab8b.html
1269409389	20251019	202510	2025	2025.7918	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	16	3	16	-7.59141477224613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://www.irishexaminer.com/world/arid-41726679.html
1269409390	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	112	112	11	3	-2.0	4	1	4	-6.4516129032258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.mediaite.com/media/tv/cnns-scott-jennings-draws-fire-defending-trump-spoxs-rant-about-dem-voters-where-is-the-lie/
1269409391	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								REF	DISPLACED RESIDENTS						REF			1	060	060	06	2	6.0	10	1	10	-2.17391304347826	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019000000	https://www.fox4news.com/news/dallas-apartment-building-badly-damaged-2-alarm-fire
1269409392	20251019	202510	2025	2025.7918	USA	VIRGINIA BEACH	USA								USACOP	UNITED STATES	USA					COP			0	030	030	03	1	4.0	2	1	2	-2.62881177707676	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-second-round-protests/
1269409393	20251019	202510	2025	2025.7918	USA	VIRGINIA BEACH	USA								USACOP	UNITED STATES	USA					COP			0	030	030	03	1	4.0	2	1	2	-2.62881177707676	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-second-round-protests/
1269409394	20251019	202510	2025	2025.7918	USA	INDIANA	USA								USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	1	1	1	-4.80591497227357	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251019000000	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-beverly-parkers-1997-death
1269409395	20251019	202510	2025	2025.7918	USA	INDIANA	USA								USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	1	1	1	-4.80591497227357	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251019000000	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-beverly-parkers-1997-death
1269409396	20251019	202510	2025	2025.7918	USA	NEW MEXICO	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	1.19760479041916	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019000000	https://www.abqjournal.com/opinion/article_f6c82298-3273-44d9-9fea-ac385ce27045.html
1269409397	20251019	202510	2025	2025.7918	USA	NEW MEXICO	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	2	1	2	1.19760479041916	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019000000	https://www.abqjournal.com/opinion/article_f6c82298-3273-44d9-9fea-ac385ce27045.html
1269409398	20251019	202510	2025	2025.7918	USA	NEW MEXICO	USA								USACVL	UNITED STATES	USA					CVL			1	083	083	08	2	5.0	2	1	2	1.19760479041916	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019000000	https://www.abqjournal.com/opinion/article_f6c82298-3273-44d9-9fea-ac385ce27045.html
1269409399	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAEDU	VIRGINIA	USA					EDU			1	043	043	04	1	2.8	4	1	4	-4.99108734402852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.mediaite.com/online/anti-trump-town-hall-fan-attacks-ice-as-villainous-bunch-that-hate-immigrants/
1269409400	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-2.12765957446809	3	Laguna Niguel, California, United States	US	USCA	CA059	33.5225	-117.708	1660875	3	Laguna Niguel, California, United States	US	USCA		33.5225	-117.708	1660875	3	Laguna Niguel, California, United States	US	USCA		33.5225	-117.708	1660875	20251019000000	https://www.nbclosangeles.com/news/national-international/i-5-close-closure-camp-pendleton-event-saturday/3793152/
1269409401	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-2.3	3	Bellows Falls, Vermont, United States	US	USVT	VT025	43.1334	-72.444	1456381	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251019000000	https://www.reformer.com/local-news/united-in-number-and-spirit-at-no-kings-rallies/article_0569375b-8b75-48d4-83ac-c5a10ed3ecd7.html
1269409402	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-2.3	3	Bellows Falls, Vermont, United States	US	USVT	VT025	43.1334	-72.444	1456381	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251019000000	https://www.reformer.com/local-news/united-in-number-and-spirit-at-no-kings-rallies/article_0569375b-8b75-48d4-83ac-c5a10ed3ecd7.html
1269409403	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-6.52482269503546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://localnews8.com/news/national-world/cnn-world/2025/10/18/hamas-says-it-will-hand-over-two-hostage-bodies-on-saturday/
1269409404	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-6.52482269503546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019000000	https://localnews8.com/news/national-world/cnn-world/2025/10/18/hamas-says-it-will-hand-over-two-hostage-bodies-on-saturday/
1269409405	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA								USAGOV	OBAMA	USA					GOV			0	020	020	02	1	3.0	5	1	5	-1.41643059490085	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019000000	https://www.wmal.com/2025/10/18/schwarzenegger-prop-50-a-big-scam/
1269409406	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.83224400871459	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019000000	https://www.oregonlive.com/nation/2025/10/white-house-plans-to-fire-artillery-over-california-highway-during-jd-vance-visit.html
1269409407	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.38983050847458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.mediaite.com/media/tv/vietnam-vet-at-no-kings-rally-torches-ice-agents-soldiers-do-not-fight-women-and-children/
1269409408	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	6	3	6	-3.33156742289518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269409409	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	7	7	7	-3.20987654320987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019000000	http://www.argentinastar.com/news/278641486/journalists-surrender-badges-to-protest-hegseth-s-press-rules
1269409410	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA								USAGOV	OBAMA	USA					GOV			0	084	084	08	2	7.0	8	1	8	-1.41643059490085	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019000000	https://www.wmal.com/2025/10/18/schwarzenegger-prop-50-a-big-scam/
1269409411	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-0.62893081761006	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019000000	https://www.wvxu.org/2025-10-18/protestors-flood-downtown-dayton-as-part-of-national-no-kings-protests
1269409412	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-2.83687943262411	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019000000	https://www.wmal.com/2025/10/18/bovino-to-newsmax-pritzkers-false-rhetoric-on-ice-inciting-violence/
1269409413	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	WASHINGTON	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-2.3	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.reformer.com/local-news/united-in-number-and-spirit-at-no-kings-rallies/article_0569375b-8b75-48d4-83ac-c5a10ed3ecd7.html
1269409414	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	194	194	19	4	-10.0	2	1	2	-2.83224400871459	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019000000	https://www.oregonlive.com/nation/2025/10/white-house-plans-to-fire-artillery-over-california-highway-during-jd-vance-visit.html
1269409415	20251019	202510	2025	2025.7918	USACOP	INDIANA	USA					COP													0	010	010	01	1	0.0	3	1	3	-4.80591497227357	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019000000	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-beverly-parkers-1997-death
1269409416	20251019	202510	2025	2025.7918	USACOP	VIRGINIA BEACH	USA					COP													0	030	030	03	1	4.0	6	1	6	-2.62881177707676	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-second-round-protests/
1269409417	20251019	202510	2025	2025.7918	USACOP	UNITED STATES	USA					COP			USA	HOUSTON	USA								1	060	060	06	2	6.0	6	1	6	-8.54430379746835	3	La Crescent, Minnesota, United States	US	USMN	MN055	43.828	-91.304	646292	3	Houston County, Minnesota, United States	US	USMN		43.6666	-91.5007	659473	3	Houston County, Minnesota, United States	US	USMN		43.6666	-91.5007	659473	20251019000000	https://krocnews.com/la-crescent-chase-standoff-mississippi-barge/
1269409418	20251019	202510	2025	2025.7918	USACOP	UNITED STATES	USA					COP			USA	HOUSTON	USA								1	060	060	06	2	6.0	2	1	2	-8.54430379746835	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019000000	https://krocnews.com/la-crescent-chase-standoff-mississippi-barge/
1269409419	20251019	202510	2025	2025.7918	USACOP	INDIANA	USA					COP			USA	INDIANA	USA								0	190	190	19	4	-10.0	6	1	6	-4.80591497227357	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019000000	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-beverly-parkers-1997-death
1269409420	20251019	202510	2025	2025.7918	USACVL	NEW MEXICO	USA					CVL													1	051	051	05	1	3.4	8	1	8	1.19760479041916	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019000000	https://www.abqjournal.com/opinion/article_f6c82298-3273-44d9-9fea-ac385ce27045.html
1269409421	20251019	202510	2025	2025.7918	USACVL	NEW MEXICO	USA					CVL													1	071	071	07	2	7.4	8	1	8	1.19760479041916	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019000000	https://www.abqjournal.com/opinion/article_f6c82298-3273-44d9-9fea-ac385ce27045.html
1269409422	20251019	202510	2025	2025.7918	USACVL	NEW MEXICO	USA					CVL													1	083	083	08	2	5.0	8	1	8	1.19760479041916	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019000000	https://www.abqjournal.com/opinion/article_f6c82298-3273-44d9-9fea-ac385ce27045.html
1269409423	20251019	202510	2025	2025.7918	USAEDU	MINNESOTA	USA					EDU													0	010	010	01	1	0.0	10	1	10	-9.68229954614222	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019000000	https://www.boredpanda.com/zombie-deer-disease-hits-southern-state-as-second-case-recorded/
1269409424	20251019	202510	2025	2025.7918	USAEDU	WISCONSIN	USA					EDU			IRLGOV	MICHAEL COLLINS	IRL					GOV			0	010	010	01	1	0.0	10	1	10	-6.5767284991568	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019000000	https://www.boredpanda.com/ex-friend-steals-money-wallet-man-tells-everyone/?cexp_id=137705&cexp_var=40&_f=homepage_featured
