1265908624	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-1.34408602150537	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908625	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908626	20250929	202509	2025	2025.7370	SET	SETTLER						SET			GOV	FINANCE MINIST						GOV			0	020	020	02	1	3.0	4	1	4	-1.34408602150537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908627	20250929	202509	2025	2025.7370	SLB	SOLOMON ISLAND	SLB								EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	-0.344827586206899	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250929233000	https://www.solomonstarnews.com/u-s-embassy-supports-si-emergency-response-team-induction/
1265908628	20250929	202509	2025	2025.7370	SLB	SOLOMON ISLAND	SLB								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-0.344827586206899	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929233000	https://www.solomonstarnews.com/u-s-embassy-supports-si-emergency-response-team-induction/
1265908629	20250929	202509	2025	2025.7370	SWEEDU	SWEDEN	SWE					EDU													1	010	010	01	1	0.0	2	1	2	1.20240480961923	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250929233000	https://techxplore.com/news/2025-09-jute-paper-yarn-future-textiles.html
1265908630	20250929	202509	2025	2025.7370	SWEEDU	SWEDEN	SWE					EDU			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	1.20240480961923	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250929233000	https://techxplore.com/news/2025-09-jute-paper-yarn-future-textiles.html
1265908631	20250929	202509	2025	2025.7370	TCD	CHAD	TCD																		1	071	071	07	2	7.4	4	1	4	1.09289617486339	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250929233000	https://www.paloaltoonline.com/calmatters/2025/09/29/democrat-toni-atkins-drops-out-of-crowded-race-to-replace-gavin-newsom/
1265908632	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.34408602150537	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908633	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.34408602150537	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908634	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.34408602150537	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908635	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908636	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908637	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908638	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908639	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-1.34408602150537	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908640	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908641	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	1.40032948929159	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908642	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	1.40032948929159	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908643	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.40032948929159	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908644	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF													0	040	040	04	1	1.0	6	1	6	-4.28015564202334	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929233000	https://www.the-independent.com/news/world/americas/crime/thomas-sanford-mormon-shooting-motive-b2836082.html
1265908645	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			REL	WORSHIPPER									1	193	193	19	4	-10.0	50	1	50	-6.64530775177239	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929233000	https://whatdidyousay.org/tag/four-dead/
1265908646	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.28015564202334	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929233000	https://www.the-independent.com/news/world/americas/crime/thomas-sanford-mormon-shooting-motive-b2836082.html
1265908647	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	6	1	6	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	0								4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908648	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		0	018	018	01	1	3.4	1	1	1	0.19782393669635	1	Haiti	HA	HA		19	-72.416667	HA	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929233000	https://www.cbc.ca/news/politics/foreign-affairs-minister-canada-united-nations-speech-1.7646867
1265908649	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		0	018	018	01	1	3.4	4	1	4	0.19782393669635	1	Ukraine	UP	UP		49	32	UP	0								1	Haiti	HA	HA		19	-72.416667	HA	20250929233000	https://www.cbc.ca/news/politics/foreign-affairs-minister-canada-united-nations-speech-1.7646867
1265908650	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	6	1	6	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	0								4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908651	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	1	1	1	0.19782393669635	1	Haiti	HA	HA		19	-72.416667	HA	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929233000	https://www.cbc.ca/news/politics/foreign-affairs-minister-canada-united-nations-speech-1.7646867
1265908652	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	4	1	4	0.19782393669635	1	Ukraine	UP	UP		49	32	UP	0								1	Haiti	HA	HA		19	-72.416667	HA	20250929233000	https://www.cbc.ca/news/politics/foreign-affairs-minister-canada-united-nations-speech-1.7646867
1265908653	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		1	073	073	07	2	7.4	4	1	4	-2.84974093264249	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250929233000	https://www.bournemouthecho.co.uk/news/25503102.three-second-goodbye-campaign-confronts-heartbreak-war/
1265908654	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR																		0	120	120	12	3	-4.0	6	1	6	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	0								1	Russia	RS	RS		60	100	RS	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908655	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	10	1	10	-10.2941176470589	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929233000	https://www.abc.net.au/listen/programs/am/australian-laser-to-spearhead-nato-drone-defence/105833200
1265908656	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	8	1	8	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	1	Russia	RS	RS		60	100	RS	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908657	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	1	Russia	RS	RS		60	100	RS	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908658	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908659	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	1	Russia	RS	RS		60	100	RS	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908660	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	8	1	8	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908661	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.60905840286055	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908662	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	2	1	2	-7.31707317073171	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929233000	https://www.cubaheadlines.com/articles/311969
1265908663	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	2	1	2	-7.31707317073171	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929233000	https://www.cubaheadlines.com/articles/311969
1265908664	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	160	160	16	4	-4.0	10	1	10	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	1	Russia	RS	RS		60	100	RS	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908665	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908666	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.60905840286055	1	Russia	RS	RS		60	100	RS	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Russia	RS	RS		60	100	RS	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908667	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Russia	RS	RS		60	100	RS	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908668	20250929	202509	2025	2025.7370	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	6	1	6	-7.31707317073171	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929233000	https://www.cubaheadlines.com/articles/311969
1265908669	20250929	202509	2025	2025.7370	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-7.31707317073171	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929233000	https://www.cubaheadlines.com/articles/311969
1265908670	20250929	202509	2025	2025.7370	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								1	194	194	19	4	-10.0	6	1	6	-7.31707317073171	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929233000	https://www.cubaheadlines.com/articles/311969
1265908671	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.60905840286055	4	Petrovsk, Odes'ka Oblast, Ukraine	UP	UP17	41193	46.4478	28.9731	-1050374	0								1	Russia	RS	RS		60	100	RS	20250929233000	https://baptiststandard.com/news/world/ukrainians-and-russians-minister-and-worship-together/
1265908672	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	16	1	8	-1.01522842639594	3	Upshur County, Texas, United States	US	USTX	TX459	32.7335	-94.9502	1384015	0								3	Upshur County, Texas, United States	US	USTX		32.7335	-94.9502	1384015	20250929233000	https://www.cbs19.tv/article/news/local/upshur-county-woman-remains-missing/501-0a3254dc-e533-40c7-9e90-26623ccea0ac
1265908673	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.22346368715084	3	Lafayette Square, Virginia, United States	US	USVA	VA095	37.3125	-76.7569	2093087	0								3	Lafayette Square, Virginia, United States	US	USVA		37.3125	-76.7569	2093087	20250929233000	https://www.theeagleonline.com/article/2025/09/we-are-america-march-welcomed-in-washington-dc-by-large-crowd-on-national-mall
1265908674	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.47761194029851	3	Camp Mabry, Texas, United States	US	USTX	TX453	30.3191	-97.7624	2512063	0								3	Camp Mabry, Texas, United States	US	USTX		30.3191	-97.7624	2512063	20250929233000	https://www.newsweek.com/texas-could-break-78-year-weather-record-10801124
1265908675	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-10.412147505423	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250929233000	https://www.wthr.com/article/news/crime/man-arrested-after-2010-crash-that-killed-16-year-old-on-indianapolis-south-side-indiana-megan-ratliff-israel-espinosa/531-b47b812d-ab5a-4767-b916-9a85336cf641
1265908676	20250929	202509	2025	2025.7370	USA	INDIANAPOLIS	USA																		1	010	010	01	1	0.0	6	1	6	-10.412147505423	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929233000	https://www.wthr.com/article/news/crime/man-arrested-after-2010-crash-that-killed-16-year-old-on-indianapolis-south-side-indiana-megan-ratliff-israel-espinosa/531-b47b812d-ab5a-4767-b916-9a85336cf641
1265908677	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-10.5555555555556	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929233000	https://www.livemint.com/news/us-news/michigan-church-shooting-suspect-thomas-jacob-sanford-s-father-apologizes-to-victims-families-11759179530872.html
1265908678	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.16959064327485	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.military.com/daily-news/2025/09/29/new-jersey-hometown-renames-street-honor-of-israeli-soldier-held-captive-hamas.html
1265908679	20250929	202509	2025	2025.7370	USA	UTAH	USA																		0	011	011	01	1	-0.1	10	1	10	-3.11614730878187	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929233000	https://www.sltrib.com/news/politics/2025/09/29/government-shutdown-utah-gop/
1265908680	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-5.94594594594595	3	Robert Hill, Missouri, United States	US	USMO	MO163	39.3628	-90.9243	725392	0								3	Robert Hill, Missouri, United States	US	USMO		39.3628	-90.9243	725392	20250929233000	https://www.kshb.com/news/crime/i-wanted-to-cover-up-everything-kansas-city-woman-accused-of-killing-man-setting-fire-to-apartment
1265908681	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-5.94594594594595	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929233000	https://www.kshb.com/news/crime/i-wanted-to-cover-up-everything-kansas-city-woman-accused-of-killing-man-setting-fire-to-apartment
1265908682	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.909090909090911	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250929233000	https://www.mdjonline.com/news/local/update-ted-s-montana-grill-to-fill-goldstein-gap-on-marietta-square/article_830bdeef-bfc6-41eb-999b-4de4ba2b389a.html
1265908683	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	8	1	8	-1.01522842639594	3	Upshur County, Texas, United States	US	USTX	TX459	32.7335	-94.9502	1384015	0								3	Upshur County, Texas, United States	US	USTX		32.7335	-94.9502	1384015	20250929233000	https://www.cbs19.tv/article/news/local/upshur-county-woman-remains-missing/501-0a3254dc-e533-40c7-9e90-26623ccea0ac
1265908684	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.97802197802197	3	West Orange, New Jersey, United States	US	USNJ	NJ013	40.7987	-74.239	881721	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	20250929233000	https://pjmedia.com/tim-o-brien/2025/09/29/doj-turns-the-tables-on-the-left-files-face-act-suit-against-violent-mob-at-nj-synagogue-n4944260
1265908685	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	036	036	03	1	4.0	4	1	4	8.12182741116752	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	West Orange, Texas, United States	US	USTX		30.0822	-93.7582	1349776	20250929233000	https://kogt.com/james-d-kibodeaux/
1265908686	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	18	3	18	5.71750314479621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929233000	https://www.wape.com/entertainment/keith-urban-nicole-kidman-separate-after-19-years-marriage/YY6QCUL2AIZLHDW5VLBZPXCCNE/
1265908687	20250929	202509	2025	2025.7370	USA	SAN FRANCISCO	USA																		1	043	043	04	1	2.8	1	1	1	4.46998722860792	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250929233000	https://www.marinij.com/2025/09/29/best-of-the-beth-ashley-artistic-friends-who-were-their-paintings/
1265908688	20250929	202509	2025	2025.7370	USA	AUSTIN	USA																		1	043	043	04	1	2.8	10	1	10	-4.47761194029851	3	Camp Mabry, Texas, United States	US	USTX	TX453	30.3191	-97.7624	2512063	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929233000	https://www.newsweek.com/texas-could-break-78-year-weather-record-10801124
1265908689	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.46998722860792	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Aubusson, Limousin, France	FR	FRB1	16292	45.9539	2.16811	-1409016	20250929233000	https://www.marinij.com/2025/09/29/best-of-the-beth-ashley-artistic-friends-who-were-their-paintings/
