1272052806	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								ISRCOP	ISRAEL	ISR					COP			1	043	043	04	1	2.8	2	1	2	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052807	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								ISRCOP	ISRAEL	ISR					COP			1	043	043	04	1	2.8	4	1	4	2.54237288135593	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052808	20251102	202511	2025	2025.8274	PHL	MANILA	PHL								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	10	1	10	10.3975535168196	4	Yamazato, Okinawa, Japan	JA	JA47	35781	26.1536	127.803	-248307	4	Yamazato, Okinawa, Japan	JA	JA47	35781	26.1536	127.803	-248307	4	Yamazato, Okinawa, Japan	JA	JA47	35781	26.1536	127.803	-248307	20251102164500	https://www.manilatimes.net/2025/11/03/tmt-newswire/saga-wagyu-culinary-journey-at-hotel-okura/2213746
1272052809	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								0	012	012	01	1	-0.4	1	1	1	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052810	20251102	202511	2025	2025.8274	PHL	FILIPINO	PHL								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	1.69491525423729	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052811	20251102	202511	2025	2025.8274	PHL	FILIPINO	PHL								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052812	20251102	202511	2025	2025.8274	PHL	FILIPINO	PHL								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	8	1	8	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052813	20251102	202511	2025	2025.8274	PHL	FILIPINO	PHL								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.69491525423729	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052814	20251102	202511	2025	2025.8274	PHL	MANILA	PHL								KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	6	1	6	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052815	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								KORGOV	SOUTH KOREA	KOR					GOV			0	154	154	15	4	-7.2	1	1	1	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052816	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								KORGOV	SOUTH KOREA	KOR					GOV			0	154	154	15	4	-7.2	7	1	7	1.69491525423729	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052817	20251102	202511	2025	2025.8274	PHL	CEBU	PHL								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	6	1	6	-3.50877192982456	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/cebu-city-mountain-barangay-says-no-to-wte/2213824
1272052818	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	4	1	4	-3.50877192982456	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/cebu-city-mountain-barangay-says-no-to-wte/2213824
1272052819	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								MIL	MILITARY						MIL			0	060	060	06	2	6.0	1	1	1	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052820	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052821	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								NOR	NORWAY	NOR								1	020	020	02	1	3.0	2	1	2	1.45631067961165	4	Milagrosa, Negros Occidental, Philippines	RP	RPH3	24254	10.2385	122.97	10737074	1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20251102164500	https://www.manilatimes.net/2025/11/03/business/top-business/rice-samples-sent-to-doomsday-vault/2213855
1272052822	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								NOR	NORWAY	NOR								1	020	020	02	1	3.0	8	1	8	1.45631067961165	1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20251102164500	https://www.manilatimes.net/2025/11/03/business/top-business/rice-samples-sent-to-doomsday-vault/2213855
1272052823	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	0234	023	02	1	3.4	2	1	2	-0.7072135785007	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.manilatimes.net/2025/11/03/regions/firm-seeks-govt-issued-residue-monitoring-plan/2213811
1272052824	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	5	1	5	1.69491525423729	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United States	US	US		39.828175	-98.5795	US	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052825	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	1.69491525423729	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052826	20251102	202511	2025	2025.8274	PHL	LUZON	PHL								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-2.94550810014728	4	Bashi Channel, Philippines (general), Philippines	RP	RP00		21.4167	121.5	-2412885	4	Bashi Channel, Philippines (general), Philippines	RP	RP00		21.4167	121.5	-2412885	4	Bashi Channel, Philippines (general), Philippines	RP	RP00		21.4167	121.5	-2412885	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/war-jitters-in-batanes/2213814
1272052827	20251102	202511	2025	2025.8274	PHLCVL	FILIPINO	PHL					CVL			KOR	BUSAN	KOR								0	040	040	04	1	1.0	6	1	6	1.69491525423729	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052828	20251102	202511	2025	2025.8274	PHLELI	PHILIPPINE	PHL					ELI			PHLGOV	PHILIPPINE	PHL					GOV			1	042	042	04	1	1.9	2	1	2	2.77777777777778	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/marcos-back-from-very-productive-apec-meet/2213815
1272052829	20251102	202511	2025	2025.8274	PHLGOV	PHILIPPINE	PHL					GOV													0	0234	023	02	1	3.4	6	1	6	-0.7072135785007	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.manilatimes.net/2025/11/03/regions/firm-seeks-govt-issued-residue-monitoring-plan/2213811
1272052830	20251102	202511	2025	2025.8274	PHLGOV	PHILIPPINE	PHL					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	1.69491525423729	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052831	20251102	202511	2025	2025.8274	PHLGOV	PHILIPPINE	PHL					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	172	172	17	4	-5.0	3	1	3	-0.7072135785007	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.manilatimes.net/2025/11/03/regions/firm-seeks-govt-issued-residue-monitoring-plan/2213811
1272052832	20251102	202511	2025	2025.8274	PHLGOV	PHILIPPINE	PHL					GOV			PHLELI	PHILIPPINE	PHL					ELI			1	043	043	04	1	2.8	2	1	2	2.77777777777778	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/marcos-back-from-very-productive-apec-meet/2213815
1272052833	20251102	202511	2025	2025.8274	PNG	PAPUA NEW GUINEA	PNG								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052834	20251102	202511	2025	2025.8274	PNG	PAPUA NEW GUINEA	PNG								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	2.54237288135593	1	Papua New Guinea	PP	PP		-6	147	PP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052835	20251102	202511	2025	2025.8274	PNG	PAPUA NEW GUINEA	PNG								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	2.54237288135593	1	Fiji	FJ	FJ		-18	178	FJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052836	20251102	202511	2025	2025.8274	PNG	PAPUA NEW GUINEA	PNG								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	4	1	4	2.54237288135593	1	Papua New Guinea	PP	PP		-6	147	PP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052837	20251102	202511	2025	2025.8274	PRK	NORTH KOREAN	PRK																		0	043	043	04	1	2.8	2	1	2	-4.63414634146342	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102164500	https://www.manilatimes.net/2025/11/03/world/asia-oceania/north-korean-pows-in-ukraine-want-to-go-to-south-activist/2213785
1272052838	20251102	202511	2025	2025.8274	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	4	1	4	-4.63414634146342	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.manilatimes.net/2025/11/03/world/asia-oceania/north-korean-pows-in-ukraine-want-to-go-to-south-activist/2213785
1272052839	20251102	202511	2025	2025.8274	PRKOPP	NORTH KOREAN	PRK					OPP													0	043	043	04	1	2.8	3	1	3	-4.63414634146342	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102164500	https://www.manilatimes.net/2025/11/03/world/asia-oceania/north-korean-pows-in-ukraine-want-to-go-to-south-activist/2213785
1272052840	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE																		0	110	110	11	3	-2.0	1	1	1	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052841	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE																		0	110	110	11	3	-2.0	1	1	1	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052842	20251102	202511	2025	2025.8274	PSE	GAZA	PSE																		1	112	112	11	3	-2.0	8	1	8	-8.8193456614509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/02/disgusting-ny-times-downplays-holocaust-used-justification
1272052843	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052844	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052845	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	019	019	01	1	3.4	4	1	4	-3.74149659863945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://neindia.com/netanyahu-vows-to-disarm-hamas-demilitarise-gaza-despite-ongoing-ceasefire/
1272052846	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	-3.74149659863945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://neindia.com/netanyahu-vows-to-disarm-hamas-demilitarise-gaza-despite-ongoing-ceasefire/
1272052847	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-3.74149659863945	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://neindia.com/netanyahu-vows-to-disarm-hamas-demilitarise-gaza-despite-ongoing-ceasefire/
1272052848	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	3	1	3	-3.74149659863945	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251102164500	https://neindia.com/netanyahu-vows-to-disarm-hamas-demilitarise-gaza-despite-ongoing-ceasefire/
1272052849	20251102	202511	2025	2025.8274	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.53452685421995	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052850	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052851	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052852	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	7	2	7	-7.08848180301128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272052853	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	196	196	19	4	-9.5	3	1	3	-6.48379052369077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.rte.ie/news/2025/1102/1541760-israel-gaza/
1272052854	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	019	019	01	1	3.4	1	1	1	-3.74149659863945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://neindia.com/netanyahu-vows-to-disarm-hamas-demilitarise-gaza-despite-ongoing-ceasefire/
1272052855	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	1	1	1	-3.74149659863945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://neindia.com/netanyahu-vows-to-disarm-hamas-demilitarise-gaza-despite-ongoing-ceasefire/
1272052856	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	1	1	1	-3.74149659863945	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://neindia.com/netanyahu-vows-to-disarm-hamas-demilitarise-gaza-despite-ongoing-ceasefire/
1272052857	20251102	202511	2025	2025.8274	PSE	WEST BANK	PSE								sco	SCOTTISH			sco						1	040	040	04	1	1.0	5	1	5	-1.53452685421995	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052858	20251102	202511	2025	2025.8274	PSEAGR	PALESTINIAN	PSE					AGR			GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	2	1	2	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052859	20251102	202511	2025	2025.8274	PSEAGR	PALESTINIAN	PSE					AGR			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052860	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	8	2	8	-2.66272189349112	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.1490wosh.com/2025/11/02/former-trump-nsa-warns-ireland-has-lost-u-s-confidence/
1272052861	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	2	4	-2.66272189349112	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.1490wosh.com/2025/11/02/former-trump-nsa-warns-ireland-has-lost-u-s-confidence/
1272052862	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	4	2	4	-2.66272189349112	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.1490wosh.com/2025/11/02/former-trump-nsa-warns-ireland-has-lost-u-s-confidence/
