1260997219	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	-4.7696038803557	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903040000	https://lufkindailynews.com/news/local/how-zavallas-recent-water-crisis-exposed-deeper-cracks-in-city-services/article_1c1a622e-0c38-59f0-b535-6eb7727456de.html
1260997220	20250903	202509	2025	2025.6658	USA	FLORIDA	USA																		0	036	036	03	1	4.0	1	1	1	7.91452314998021	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903040000	https://familydestinationsguide.com/breakfast-sandwich-restaurant-florida/
1260997221	20250903	202509	2025	2025.6658	USA	LAWRENCE	USA																		0	036	036	03	1	4.0	6	1	6	5.15970515970516	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250903040000	https://www.mangalorean.com/singapore-pm-lawrence-wong-arrives-in-india-on-three-day-visit/
1260997222	20250903	202509	2025	2025.6658	USA	FLORIDA	USA																		1	036	036	03	1	4.0	6	2	6	4.08972524993287	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903040000	https://familydestinationsguide.com/breakfast-sandwich-restaurant-florida/
1260997223	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.93861066235865	3	Cherry Hill, Virginia, United States	US	USVA	VA153	38.5698	-77.2669	1499244	0								3	Cherry Hill, Virginia, United States	US	USVA		38.5698	-77.2669	1499244	20250903040000	https://augustafreepress.com/news/staunton-review-of-boil-water-advisory-finds-no-contamination-nearly-900-more-alert-subscribers/
1260997224	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-5.68783068783069	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903040000	https://www.yahoo.com/entertainment/celebrity/articles/perez-hilton-spills-courtroom-tea-013009459.html
1260997225	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	1	1	1	1.27610208816706	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250903040000	https://www.sandiegouniontribune.com/2025/09/02/state-rescinds-50-million-grant-awarded-palomar-health-for-mental-health-hospital/
1260997226	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-3.79310344827587	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20250903040000	https://www.yahoo.com/news/articles/78-double-murderer-oldest-kent-003310492.html
1260997227	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-3.78754897692643	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903040000	https://www.mv-voice.com/calmatters/2025/09/02/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets/
1260997228	20250903	202509	2025	2025.6658	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	8	1	8	-1.54241645244216	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903040000	https://www.stgeorgeutah.com/obituaries/timothy-lawrence-thompson/article_27528927-4842-4daf-a4f4-694f81858ef0.html
1260997229	20250903	202509	2025	2025.6658	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	2	1	2	-1.54241645244216	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250903040000	https://www.stgeorgeutah.com/obituaries/timothy-lawrence-thompson/article_27528927-4842-4daf-a4f4-694f81858ef0.html
1260997230	20250903	202509	2025	2025.6658	USA	NEW MEXICO	USA																		1	050	050	05	1	3.5	3	1	3	2.72638753651412	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903040000	https://www.yahoo.com/news/articles/mexico-federal-agency-partner-quantum-030500466.html
1260997231	20250903	202509	2025	2025.6658	USA	FLORIDA	USA																		1	051	051	05	1	3.4	2	1	2	7.91452314998021	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903040000	https://familydestinationsguide.com/breakfast-sandwich-restaurant-florida/
1260997232	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.24213075060533	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	0								3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20250903040000	https://www.wglt.org/local-news/2025-09-02/normal-town-council-approves-continuing-municipal-insurance-agency
1260997233	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-6.50406504065041	3	Canyon Lake, California, United States	US	USCA	CA065	33.685	-117.273	1668254	0								3	Canyon Lake, California, United States	US	USCA		33.685	-117.273	1668254	20250903040000	https://www.yahoo.com/news/articles/luxury-cars-400k-necklace-california-011825859.html
1260997234	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.20366132723112	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250903040000	https://www.yahoo.com/news/articles/champaign-county-advocates-voice-concerns-013534829.html
1260997235	20250903	202509	2025	2025.6658	USA	SOUTH CAROLINA	USA																		1	071	071	07	2	7.4	20	1	10	-1.84599156118143	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903040000	https://newswithviews.com/medicaid-v-planned-parenthood/
1260997236	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-4.7696038803557	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903040000	https://lufkindailynews.com/news/local/how-zavallas-recent-water-crisis-exposed-deeper-cracks-in-city-services/article_1c1a622e-0c38-59f0-b535-6eb7727456de.html
1260997237	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	084	084	08	2	7.0	10	1	10	-8.89929742388759	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250903040000	https://www.cbs19.tv/article/news/local/alexis-cardenas-inmate-death-harris-county-jail/285-b683b2e8-922a-440b-bbea-934a739aec65
1260997238	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	0841	084	08	2	7.0	4	1	4	-8.89929742388759	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250903040000	https://www.cbs19.tv/article/news/local/alexis-cardenas-inmate-death-harris-county-jail/285-b683b2e8-922a-440b-bbea-934a739aec65
1260997239	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	0841	084	08	2	7.0	6	1	6	-8.89929742388759	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903040000	https://www.cbs19.tv/article/news/local/alexis-cardenas-inmate-death-harris-county-jail/285-b683b2e8-922a-440b-bbea-934a739aec65
1260997240	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-0.7168458781362	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903040000	https://www.kpax.com/news/missoula-county/usda-proposes-repealing-rule-that-prevents-roads-on-60-million-acres-of-national-forests
1260997241	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.67832167832168	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903040000	https://www.dailystar.co.uk/news/latest-news/massive-epstein-files-bombshell-33295-35837306
1260997242	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-5.68783068783069	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903040000	https://www.yahoo.com/entertainment/celebrity/articles/perez-hilton-spills-courtroom-tea-013009459.html
1260997243	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	1.42857142857143	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://dailyddt.com/diy-returns-to-wwe-nxt-when-the-brand-needed-them-the-most-01k46pzg23t4
1260997244	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	8	1	8	1.04166666666666	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250903040000	https://economictimes.indiatimes.com/tech/startups/warburg-takes-a-shine-to-kalyan-jewellers-candere/articleshow/123662391.cms
1260997245	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-3.65535248041776	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250903040000	https://www.mangalorean.com/trump-calls-india-us-ties-one-sided-over-high-tariffs-criticises-trade-practices/
1260997246	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA																		1	120	120	12	3	-4.0	3	1	3	-6.48148148148148	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903040000	https://www.asiaone.com/entertainment/french-film-star-depardieu-face-trial-accused-rape-actress-charlotte-arnould
1260997247	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.12035661218425	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250903040000	https://www.yahoo.com/news/articles/confidential-city-albuquerque-watchdog-reports-030600612.html
1260997248	20250903	202509	2025	2025.6658	USA	SAN FRANCISCO	USA																		1	120	120	12	3	-4.0	10	1	10	-0.22573363431152	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903040000	https://mortgageorb.com/decelerating-home-price-growth-is-helping-boost-affordability-giving-buyers-an-edge
1260997249	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-4.13669064748201	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250903040000	https://naija247news.com/2025/09/03/burkina-faso-parliament-criminalises-homosexuality-offenders-face-five-years-in-jail/
1260997250	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	6	1	6	-5.02283105022831	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250903040000	https://starherald.com/news/state-regional/crime-courts/article_b24478fb-c8aa-5431-a566-d42dcbf2939b.html
1260997251	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	-10.062893081761	3	Riverside Park, Kansas, United States	US	USKS	KS125	37.2423	-95.7003	469410	0								3	Riverside Park, Kansas, United States	US	USKS		37.2423	-95.7003	469410	20250903040000	https://www.kwch.com/2025/09/03/man-arrested-accused-assault-damaging-building-central-riverside-park/
1260997252	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	3	1	3	-10.062893081761	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Riverside Park, Kansas, United States	US	USKS		37.2423	-95.7003	469410	20250903040000	https://www.kwch.com/2025/09/03/man-arrested-accused-assault-damaging-building-central-riverside-park/
1260997253	20250903	202509	2025	2025.6658	USA	OKLAHOMA	USA																		1	172	172	17	4	-5.0	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903040000	https://www.kten.com/news/oklahoma-headlines/america-first-assessment-for-new-oklahoma-educators-in-effect/article_8ce741b7-375e-452f-b80c-3144ed1825e8.html
1260997254	20250903	202509	2025	2025.6658	USA	NORTH CAROLINA	USA																		1	173	173	17	4	-5.0	4	1	4	-1.26582278481012	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	0								3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20250903040000	https://www.nzherald.co.nz/world/north-carolina-man-had-at-least-three-wives-at-the-same-time-police-say/KT3ZMTAG2FADNPEY7Z4NCQMIQI/
1260997255	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.58333333333333	3	Lincoln County, Nebraska, United States	US	USNE	NE111	41.05	-100.767	835877	0								3	Lincoln County, Nebraska, United States	US	USNE		41.05	-100.767	835877	20250903040000	https://northplattebulletin.com/grand-jury-finds-no-true-bill-in-inmate-death/
1260997256	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.14009661835749	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903040000	https://www.asiaone.com/singapore/nparks-seizes-alaskan-malamute-seen-confined-cramped-balcony-toa-payoh-flat
1260997257	20250903	202509	2025	2025.6658	USA	NORTH CAROLINA	USA																		1	173	173	17	4	-5.0	6	1	6	-1.26582278481012	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903040000	https://www.nzherald.co.nz/world/north-carolina-man-had-at-least-three-wives-at-the-same-time-police-say/KT3ZMTAG2FADNPEY7Z4NCQMIQI/
1260997258	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.33484162895928	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903040000	https://www.dailymail.co.uk/news/article-15060065/mother-two-dead-daughters-blood-fort-worth-texas.html
1260997259	20250903	202509	2025	2025.6658	USA	THE US	USA																		0	190	190	19	4	-10.0	5	1	5	-7.03839122486289	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903040000	https://www.wsws.org/en/articles/2025/09/03/xfuc-s03.html
1260997260	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.33484162895928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903040000	https://www.dailymail.co.uk/news/article-15060065/mother-two-dead-daughters-blood-fort-worth-texas.html
1260997261	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	8	1	8	-8.21917808219178	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903040000	https://www.kxly.com/news/crash-blocking-state-route-904-near-four-lakes/article_b6f26031-80ec-4055-8214-e77603aa37bc.html
1260997262	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ARE	ABU DHABI	ARE								1	111	111	11	3	-2.0	2	1	2	7.69230769230769	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903040000	https://www.adgully.com/post/5920/aston-martin-watches-debut-in-india-with-timex-group
1260997263	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								ARE	ABU DHABI	ARE								1	111	111	11	3	-2.0	2	1	2	7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903040000	https://www.adgully.com/post/5920/aston-martin-watches-debut-in-india-with-timex-group
1260997264	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								ARE	ABU DHABI	ARE								1	111	111	11	3	-2.0	5	1	5	7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903040000	https://www.adgully.com/post/5920/aston-martin-watches-debut-in-india-with-timex-group
1260997265	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	1.3855421686747	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260997266	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								AUS	CANBERRA	AUS								1	190	190	19	4	-10.0	7	1	7	-2.59515570934256	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903040000	https://www.abc.net.au/news/2025-09-03/victorian-company-loses-court-bid-to-keep-bolivian-artefact/105729384
1260997267	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			0	051	051	05	1	3.4	1	1	1	1.3855421686747	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903040000	https://www.miragenews.com/aussie-pm-holds-press-conference-at-parliament-1526054/
1260997268	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	3.05775764439411	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260997269	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.05775764439411	3	City Of Miami, Florida, United States	US	USFL	FL086	25.7753	-80.2098	2404247	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260997270	20250903	202509	2025	2025.6658	USA	MIAMI	USA								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	12	1	10	3.05775764439411	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260997271	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-4.00516795865633	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://www.jalopnik.com/1957117/spirit-decalred-bankrupcy-twice-in-one-year/
1260997272	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			0	050	050	05	1	3.5	2	1	2	3.05775764439411	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260997273	20250903	202509	2025	2025.6658	USA	THE US	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.40213523131672	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250903040000	https://www.theweek.in/news/biz-tech/2025/09/02/amid-geopolitical-skirmishes-an-india-us-alliance-is-betting-big-on-deep-tech-startups.html
1260997274	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	3.05775764439411	3	City Of Miami, Florida, United States	US	USFL	FL086	25.7753	-80.2098	2404247	1	Haiti	HA	HA		19	-72.416667	HA	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	20250903040000	https://www.miamitimesonline.com/business/after-50-years-miami-dade-chamber-returns-to-liberty-city-to-empower-black-entrepreneurs/article_a1bf38eb-9c8f-4992-81f2-377734ff68d6.html
1260997275	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								BUSGOV	BUSINESS						BUS	GOV		1	015	015	01	1	0.0	10	1	10	-6.50406504065041	3	Canyon Lake, California, United States	US	USCA	CA065	33.685	-117.273	1668254	3	Canyon Lake, California, United States	US	USCA		33.685	-117.273	1668254	3	Canyon Lake, California, United States	US	USCA		33.685	-117.273	1668254	20250903040000	https://www.yahoo.com/news/articles/luxury-cars-400k-necklace-california-011825859.html
1260997276	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	011	011	01	1	-0.1	2	1	2	-2.24948875255624	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903040000	https://foxwilmington.com/msnbc-host-urges-pritzker-to-do-the-radical-thing-and-work-with-trump/
1260997277	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-3.79310344827587	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20250903040000	https://www.yahoo.com/news/articles/78-double-murderer-oldest-kent-003310492.html
1260997278	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-3.78754897692643	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250903040000	https://www.mv-voice.com/calmatters/2025/09/02/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets/
1260997279	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-3.78754897692643	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903040000	https://www.mv-voice.com/calmatters/2025/09/02/new-enforcement-targets-people-living-in-cars-rvs-on-california-streets/
1260997280	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-10.062893081761	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250903040000	https://www.kwch.com/2025/09/03/man-arrested-accused-assault-damaging-building-central-riverside-park/
1260997281	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-10.062893081761	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250903040000	https://www.kwch.com/2025/09/03/man-arrested-accused-assault-damaging-building-central-riverside-park/
1260997282	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			0	1121	112	11	3	-2.0	4	1	4	-3.79310344827587	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20250903040000	https://www.yahoo.com/news/articles/78-double-murderer-oldest-kent-003310492.html
1260997283	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	180	180	18	4	-9.0	4	1	4	-7.37179487179487	3	Isla Vista, California, United States	US	USCA	CA083	34.4133	-119.861	1702880	3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	20250903040000	https://www.yahoo.com/news/articles/witnesses-sought-woman-endures-hourslong-010501672.html
1260997284	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-10.062893081761	3	Riverside Park, Kansas, United States	US	USKS	KS125	37.2423	-95.7003	469410	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Riverside Park, Kansas, United States	US	USKS		37.2423	-95.7003	469410	20250903040000	https://www.kwch.com/2025/09/03/man-arrested-accused-assault-damaging-building-central-riverside-park/
