1268471751	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	080	080	08	2	5.0	1	1	1	-3.55704697986578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471752	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKR	KIEV	UKR								0	020	020	02	1	3.0	1	1	1	-3.55704697986578	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471753	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKR	KIEV	UKR								0	020	020	02	1	3.0	1	1	1	-3.55704697986578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471754	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.55704697986578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471755	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.55704697986578	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471756	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.55704697986578	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471757	20251014	202510	2025	2025.7781	RUSGOV	RUSSIA	RUS					GOV			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	5	1	5	-4.21052631578947	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014061500	https://tass.com/politics/2029185
1268471758	20251014	202510	2025	2025.7781	SAS	SOUTH ASIA	SAS								CAN	CANADA	CAN								1	051	051	05	1	3.4	9	1	9	-5.75757575757576	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014061500	https://www.thestar.com.my/news/focus/2025/10/13/neighbourhood-on-the-boil
1268471759	20251014	202510	2025	2025.7781	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	2	1	2	2.39520958083832	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251014061500	https://allafrica.com/stories/202510140050.html
1268471760	20251014	202510	2025	2025.7781	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	4	1	4	2.39520958083832	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014061500	https://allafrica.com/stories/202510140050.html
1268471761	20251014	202510	2025	2025.7781	SPY	INTELLIGENCE						SPY			CUB	CUBA	CUB								0	120	120	12	3	-4.0	1	1	1	0.92879256965944	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014061500	https://spectator.org/maria-corina-machado-getting-the-nobel-peace-prize-is-just-fine/
1268471762	20251014	202510	2025	2025.7781	SPY	INTELLIGENCE						SPY			CUB	CUBA	CUB								0	120	120	12	3	-4.0	1	1	1	0.92879256965944	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251014061500	https://spectator.org/maria-corina-machado-getting-the-nobel-peace-prize-is-just-fine/
1268471763	20251014	202510	2025	2025.7781	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-2.10896309314587	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251014061500	https://dailypost.ng/2025/10/14/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-97/
1268471764	20251014	202510	2025	2025.7781	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	-2.10896309314587	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251014061500	https://dailypost.ng/2025/10/14/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-97/
1268471765	20251014	202510	2025	2025.7781	SPY	OPERATIVE						SPY			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	4	1	4	-2.10896309314587	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251014061500	https://dailypost.ng/2025/10/14/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-97/
1268471766	20251014	202510	2025	2025.7781	THA	THAILAND	THA																		0	114	114	11	3	-2.0	4	1	4	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471767	20251014	202510	2025	2025.7781	THA	THAILAND	THA								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-9.91847826086957	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	1	Laos	LA	LA		18	105	LA	20251014061500	https://www.ibtimes.co.uk/exposed-myanmars-growing-scam-hubs-powered-elon-musks-starlink-despite-global-crackdowns-1747783
1268471768	20251014	202510	2025	2025.7781	THA	THAILAND	THA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-9.91847826086957	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251014061500	https://www.ibtimes.co.uk/exposed-myanmars-growing-scam-hubs-powered-elon-musks-starlink-despite-global-crackdowns-1747783
1268471769	20251014	202510	2025	2025.7781	THA	THAILAND	THA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-9.91847826086957	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	1	Laos	LA	LA		18	105	LA	20251014061500	https://www.ibtimes.co.uk/exposed-myanmars-growing-scam-hubs-powered-elon-musks-starlink-despite-global-crackdowns-1747783
1268471770	20251014	202510	2025	2025.7781	THA	THAILAND	THA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471771	20251014	202510	2025	2025.7781	THA	THAILAND	THA								HINAST700	YOGA				HIN					0	141	141	14	3	-6.5	2	1	2	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471772	20251014	202510	2025	2025.7781	THA	THAILAND	THA								HUN	HUNGARIAN	HUN								0	190	190	19	4	-10.0	2	1	2	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471773	20251014	202510	2025	2025.7781	THA	THAILAND	THA								HUN	HUNGARIAN	HUN								0	190	190	19	4	-10.0	2	1	2	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471774	20251014	202510	2025	2025.7781	THA	THAILAND	THA								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471775	20251014	202510	2025	2025.7781	THA	THAILAND	THA								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471776	20251014	202510	2025	2025.7781	THA	THAILAND	THA								LAO	LAOS	LAO								0	040	040	04	1	1.0	1	1	1	-9.91847826086957	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	1	Laos	LA	LA		18	105	LA	20251014061500	https://www.ibtimes.co.uk/exposed-myanmars-growing-scam-hubs-powered-elon-musks-starlink-despite-global-crackdowns-1747783
1268471777	20251014	202510	2025	2025.7781	THA	THAILAND	THA								LAO	LAOS	LAO								0	040	040	04	1	1.0	2	1	2	-9.91847826086957	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251014061500	https://www.ibtimes.co.uk/exposed-myanmars-growing-scam-hubs-powered-elon-musks-starlink-despite-global-crackdowns-1747783
1268471778	20251014	202510	2025	2025.7781	THA	THAILAND	THA								LAO	LAOS	LAO								0	040	040	04	1	1.0	4	1	4	-9.91847826086957	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251014061500	https://www.ibtimes.co.uk/exposed-myanmars-growing-scam-hubs-powered-elon-musks-starlink-despite-global-crackdowns-1747783
1268471779	20251014	202510	2025	2025.7781	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	2	1	2	-9.91847826086957	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251014061500	https://www.ibtimes.co.uk/exposed-myanmars-growing-scam-hubs-powered-elon-musks-starlink-despite-global-crackdowns-1747783
1268471780	20251014	202510	2025	2025.7781	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	5	1	5	-9.91847826086957	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	1	Laos	LA	LA		18	105	LA	20251014061500	https://www.ibtimes.co.uk/exposed-myanmars-growing-scam-hubs-powered-elon-musks-starlink-despite-global-crackdowns-1747783
1268471781	20251014	202510	2025	2025.7781	THA	THAILAND	THA								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471782	20251014	202510	2025	2025.7781	THA	THAILAND	THA								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471783	20251014	202510	2025	2025.7781	TTO	TRINIDAD AND TOBAGO	TTO																		1	036	036	03	1	4.0	2	1	2	0.31007751937985	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	0								4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251014061500	https://newsday.co.tt/2025/10/14/psa-ready-to-talk-to-cpo-after-10-wage-hike-promise/
1268471784	20251014	202510	2025	2025.7781	TTO	PORT OF SPAIN	TTO								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.31007751937985	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251014061500	https://newsday.co.tt/2025/10/14/psa-ready-to-talk-to-cpo-after-10-wage-hike-promise/
1268471785	20251014	202510	2025	2025.7781	TTO	PORT OF SPAIN	TTO								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	0.31007751937985	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014061500	https://newsday.co.tt/2025/10/14/psa-ready-to-talk-to-cpo-after-10-wage-hike-promise/
1268471786	20251014	202510	2025	2025.7781	TTO	TRINIDAD AND TOBAGO	TTO								PAN	PANAMA	PAN								0	043	043	04	1	2.8	2	1	2	4.76190476190476	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251014061500	https://newsday.co.tt/2025/10/14/presentation-college-chaguanas-robotics-team-heads-to-panama/
1268471787	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	5	1	5	3.58565737051792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471788	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	1	1	1	3.58565737051792	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251014061500	https://focustaiwan.tw/politics/202510140005
1268471789	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								BUS	CARGO VESSEL						BUS			1	042	042	04	1	1.9	2	1	2	-7.66423357664234	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251014061500	https://focustaiwan.tw:443/society/202510140007
1268471790	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	3.58565737051792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471791	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	3.58565737051792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471792	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	3.58565737051792	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251014061500	https://focustaiwan.tw/politics/202510140005
1268471793	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	3.58565737051792	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251014061500	https://focustaiwan.tw/politics/202510140005
1268471794	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	040	040	04	1	1.0	1	1	1	3.58565737051792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471795	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	040	040	04	1	1.0	3	1	3	3.58565737051792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471796	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	040	040	04	1	1.0	1	1	1	3.58565737051792	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251014061500	https://focustaiwan.tw/politics/202510140005
1268471797	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	040	040	04	1	1.0	3	1	3	3.58565737051792	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014061500	https://focustaiwan.tw/politics/202510140005
1268471798	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	040	040	04	1	1.0	1	1	1	3.58565737051792	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471799	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	040	040	04	1	1.0	1	1	1	3.58565737051792	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	20251014061500	https://focustaiwan.tw/politics/202510140005
1268471800	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								PRY	PARAGUAY	PRY								1	020	020	02	1	3.0	2	1	2	3.58565737051792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471801	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								PRY	PARAGUAY	PRY								1	0253	025	02	1	-0.3	1	1	1	3.58565737051792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471802	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								PRY	PARAGUAY	PRY								1	0253	025	02	1	-0.3	4	1	4	3.58565737051792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471803	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								PRY	PARAGUAY	PRY								1	0253	025	02	1	-0.3	1	1	1	3.58565737051792	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251014061500	https://focustaiwan.tw/politics/202510140005
1268471804	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								PRY	PARAGUAY	PRY								1	0253	025	02	1	-0.3	2	1	2	3.58565737051792	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471805	20251014	202510	2025	2025.7781	TWN	TAIWANESE	TWN								SEP	SEPARATIST						SEP			1	190	190	19	4	-10.0	4	1	4	-11.9047619047619	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251014061500	https://article.wn.com/view/2025/10/14/China_Accuses_Taiwan_of_Psychological_Warfare/
1268471806	20251014	202510	2025	2025.7781	TWNSPY	TAIWANESE	TWN					SPY			SEP	SEPARATIST						SEP			1	190	190	19	4	-10.0	6	1	6	-11.9047619047619	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251014061500	https://article.wn.com/view/2025/10/14/China_Accuses_Taiwan_of_Psychological_Warfare/
1268471807	20251014	202510	2025	2025.7781	UIS	FAILED STATE						UIS													0	141	141	14	3	-6.5	10	1	10	-2.42494226327945	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishnews.com/opinion/tom-collins-a-tale-of-two-leaders-and-a-union-without-a-future-TUCKAJX7OFHGHKW35OT5EPH4MI/
1268471808	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	1	1	1	-3.55704697986578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471809	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	1	1	1	-3.55704697986578	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471810	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	1	1	1	-3.55704697986578	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
