1260694080	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	-5.30973451327434	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	0								3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	20250901143000	https://www.pennlive.com/crime/2025/09/drivers-shot-fireworks-at-cops-during-100-vehicle-melee-in-nj-police.html
1260694081	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	2	1	2	2.12765957446809	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901143000	https://www.thegazette.com/news/five-seasons-stand-down-returns-to-cedar-rapids-this-week/
1260694082	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-2.60115606936416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901143000	https://www.orissapost.com/india-offered-zero-tariffs-but-its-getting-late-trump-after-pm-modi-meets-xi-putin/
1260694083	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.06589147286822	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901143000	https://alcalde.texasexes.org/2025/08/uts-treasured-dinosaur-trackways-are-getting-a-new-home
1260694084	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.06589147286822	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901143000	https://alcalde.texasexes.org/2025/08/uts-treasured-dinosaur-trackways-are-getting-a-new-home
1260694085	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	4	1	4	-7.01754385964912	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901143000	https://news3lv.com/news/local/robert-telles-petitions-nevada-supreme-court-new-trial-murder-conviction-jeff-german-jouranlist-crime-public-administrator-clark-county-las-vegas
1260694086	20250901	202509	2025	2025.6603	USA	OKLAHOMA	USA																		1	090	090	09	2	-2.0	6	2	6	-7.53460004691532	3	Muskogee County, Oklahoma, United States	US	USOK	OK101	35.5834	-95.3336	1101838	0								3	Muskogee County, Oklahoma, United States	US	USOK		35.5834	-95.3336	1101838	20250901143000	http://www.khits.com/story/68b5a151f0235472d24c673e/osbi-homicide-jesse-martin-warner
1260694087	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-16.374269005848	3	Denton County, Texas, United States	US	USTX	TX121	33.2001	-97.1336	1383847	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20250901143000	https://www.yahoo.com/news/articles/dirty-john-mugshots-denton-sees-130045481.html
1260694088	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	111	111	11	3	-2.0	10	1	10	-2.60115606936416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901143000	https://www.orissapost.com/india-offered-zero-tariffs-but-its-getting-late-trump-after-pm-modi-meets-xi-putin/
1260694089	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	0.2510460251046	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901143000	https://www.yahoo.com/news/articles/gas-crunch-looming-alaska-utilities-130012857.html
1260694090	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	10	1	10	-1.83112919633774	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901143000	https://www.democracynow.org/2025/9/1/labor_day_special_featuring_howard_zinn
1260694091	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	8	1	8	0.2510460251046	3	Chugach, Alaska, United States	US	USAK	AK020	61.1667	-149.9	1893937	0								3	Chugach, Alaska, United States	US	USAK	AK020	61.1667	-149.9	1893937	20250901143000	https://www.yahoo.com/news/articles/gas-crunch-looming-alaska-utilities-130012857.html
1260694092	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	4.81171548117155	3	Laurel Park, California, United States	US	USCA	CA037	33.9561	-118.029	1732105	0								3	Laurel Park, California, United States	US	USCA		33.9561	-118.029	1732105	20250901143000	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/the-summer-i-turned-pretty-cast-real-life-partners/
1260694093	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-9.0545938748336	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	0								3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	20250901143000	https://www.mirror.co.uk/news/us-news/man-wore-womans-wig-lay-35808675
1260694094	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-9.0545938748336	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	0								3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	20250901143000	https://www.mirror.co.uk/news/us-news/man-wore-womans-wig-lay-35808675
1260694095	20250901	202509	2025	2025.6603	USA	THE US	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-0.282485875706215	4	Suape, Bahia, Brazil	BR	BR05	6769	-12.7333	-38.6167	-652773	4	Suape, Bahia, Brazil	BR	BR05	6769	-12.7333	-38.6167	-652773	4	Suape, Bahia, Brazil	BR	BR05	6769	-12.7333	-38.6167	-652773	20250901143000	https://www.hellenicshippingnews.com/us-leads-gasoline-imports-to-brazils-main-ports-in-august/
1260694096	20250901	202509	2025	2025.6603	USA	ALASKA	USA								BUS	AIRLINE						BUS			0	036	036	03	1	4.0	2	1	2	1.0195412064571	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901143000	https://www.forbes.com/sites/afdhelaziz/2025/09/01/how-twelve-is-turning-co2-into-the-building-blocks-of-everyday-products/
1260694097	20250901	202509	2025	2025.6603	USA	BOSTON	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	7	1	7	4.63917525773196	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Germany	GM	GM		51.5	10.5	GM	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901143000	https://www.kit.edu/kit/english/202508-kit-attracts-international-early-career-researchers.php
1260694098	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-1.00083402835697	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901143000	https://www.westhawaiitoday.com/2025/09/01/business/rented-robots-get-the-worst-jobs-and-help-factories-keep-the-humans/
1260694099	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	1.04408352668214	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	20250901143000	https://www.zdnet.com/article/look-out-meta-ray-bans-these-ai-glasses-just-raised-over-1m-in-pre-orders-in-3-days/
1260694100	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	1.04408352668214	2	California, United States	US	USCA		36.17	-119.746	CA	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	20250901143000	https://www.zdnet.com/article/look-out-meta-ray-bans-these-ai-glasses-just-raised-over-1m-in-pre-orders-in-3-days/
1260694101	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	4	1	4	0.38314176245211	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://www.patheos.com/blogs/geneveith/2025/09/vocation-day-miscellany-9-1-25/
1260694102	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-2.22652468538238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901143000	https://www.westhawaiitoday.com/2025/09/01/opinion/this-war-on-expertise-thrills-americas-enemies/
1260694103	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-2.22652468538238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250901143000	https://www.westhawaiitoday.com/2025/09/01/opinion/this-war-on-expertise-thrills-americas-enemies/
1260694104	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	PRISON						COP			0	080	080	08	2	5.0	4	1	4	-2.22652468538238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901143000	https://www.westhawaiitoday.com/2025/09/01/opinion/this-war-on-expertise-thrills-americas-enemies/
1260694105	20250901	202509	2025	2025.6603	USA	NEVADA	USA								COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-4.95049504950495	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250901143000	https://www.nydailynews.com/2025/09/01/bloody-body-burning-man-homicide/
1260694106	20250901	202509	2025	2025.6603	USA	NEW HAMPSHIRE	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-3.17460317460318	0								0								0								20250901143000	https://www.yahoo.com/news/articles/six-injured-two-vehicle-crash-133859727.html
1260694107	20250901	202509	2025	2025.6603	USA	NEW JERSEY	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-5.30973451327434	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	20250901143000	https://www.pennlive.com/crime/2025/09/drivers-shot-fireworks-at-cops-during-100-vehicle-melee-in-nj-police.html
1260694108	20250901	202509	2025	2025.6603	USA	MINNESOTA	USA								CRM	KILLERS						CRM			0	051	051	05	1	3.4	5	1	5	-4.14312617702449	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901143000	https://patriotpost.us/opinion/120489-the-left-attacks-prayer-2025-09-01
1260694109	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	KILLERS						CRM			0	051	051	05	1	3.4	1	1	1	-4.14312617702449	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901143000	https://patriotpost.us/opinion/120489-the-left-attacks-prayer-2025-09-01
1260694110	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	KILLERS						CRM			0	051	051	05	1	3.4	2	1	2	-4.14312617702449	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901143000	https://patriotpost.us/opinion/120489-the-left-attacks-prayer-2025-09-01
1260694111	20250901	202509	2025	2025.6603	USA	OHIO	USA								CRM	OUTLAW						CRM			1	061	061	06	2	6.4	1	1	1	-3.25318246110325	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Tipp City, Ohio, United States	US	USOH		39.9584	-84.1722	1061692	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901143000	https://www.yahoo.com/news/articles/state-lawmakers-miami-valley-share-140200086.html
1260694112	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	012	012	01	1	-0.4	1	1	1	0.31315240083508	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250901143000	https://www.circleofblue.org/2025/opinion/political-left-right-and-everyone-between-united-over-water/
1260694113	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	012	012	01	1	-0.4	1	1	1	0.31315240083508	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250901143000	https://www.circleofblue.org/2025/opinion/political-left-right-and-everyone-between-united-over-water/
1260694114	20250901	202509	2025	2025.6603	USA	GREAT LAKES STATE	USA								CVL	TENANTS						CVL			1	012	012	01	1	-0.4	3	1	3	0.31315240083508	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901143000	https://www.circleofblue.org/2025/opinion/political-left-right-and-everyone-between-united-over-water/
1260694115	20250901	202509	2025	2025.6603	USA	NEW JERSEY	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	8	1	8	-5.78703703703703	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901143000	https://whyy.org/articles/new-jersey-flood-awareness-mitigation-plans/
1260694116	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	2	1	2	-5.78703703703703	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901143000	https://whyy.org/articles/new-jersey-flood-awareness-mitigation-plans/
1260694117	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	6.1622464898596	3	Crawford County, Arkansas, United States	US	USAR	AR033	35.5834	-94.2335	69161	3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	20250901143000	https://www.nwaonline.com/news/2025/sep/01/crawford-county-fair-aims-to-give-kids-a-chance-to-show-off-their-projects/
1260694118	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	-5.66037735849057	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901143000	https://www.breitbart.com/crime/2025/08/31/texas-teacher-accused-of-sexual-contact-with-15-year-old-girl/
1260694119	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	3.49716446124764	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250901143000	https://www.theoaklandpress.com/2025/09/01/a-different-type-of-tour-guide-will-be-greeting-students-this-fall-at-ltu/
1260694120	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.32450331125828	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901143000	https://keyw.com/ixp/1134/p/walking-biking-school-wenatchee/
1260694121	20250901	202509	2025	2025.6603	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	1	7	-0.60514372163389	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901143000	https://www.wzzm13.com/article/news/local/born-into-the-storm-katrinas-smallest-survivors-and-the-mothers-who-defied-the-odds-new-orleans/289-73566ffc-e9f0-4a44-b5b6-c7c315c08db8
1260694122	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	070	070	07	2	7.0	8	2	8	2.99438669244492	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901143000	https://www.baltimoresun.com/2025/09/01/reddit-retirement-vs-college/
1260694123	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	0841	084	08	2	7.0	4	1	4	-7.98319327731093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.fox5dc.com/news/cause-death-revealed-jessica-aber-former-us-attorney-found-dead-virginia-home
1260694124	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	0.661703887510339	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901143000	https://www.euractiv.com/section/health-consumers/interview/you-surrendered-on-eu-us-trade-deal-belgian-mep-tells-commission/
1260694125	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	0.661703887510339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901143000	https://www.euractiv.com/section/health-consumers/interview/you-surrendered-on-eu-us-trade-deal-belgian-mep-tells-commission/
1260694126	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	8.47457627118644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901143000	https://www.westernpeople.ie/news/fascinating-mayo-pub-chat-gives-insight-into-overseas-holiday-entitlements_arid-69421.html
1260694127	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								FRA	LYON	FRA								0	036	036	03	1	4.0	2	1	2	1.83246073298429	3	Riverview Park, Georgia, United States	US	USGA	GA115	34.2593	-85.1827	353851	3	Riverview Park, Georgia, United States	US	USGA		34.2593	-85.1827	353851	3	Riverview Park, Georgia, United States	US	USGA		34.2593	-85.1827	353851	20250901143000	https://www.postandcourier.com/aikenstandard/northaugusta/community/csra-events-sept-3-9/article_5e563551-a3be-45fe-9083-10f57f9cf85a.html
1260694128	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-5.42005420054201	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250901143000	https://www.yahoo.com/news/articles/las-vegas-residents-sound-alarm-120018974.html
1260694129	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	0.0836120401337794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260694130	20250901	202509	2025	2025.6603	USA	RICHMOND	USA								GOV	FIREFIGHTER						GOV			0	023	023	02	1	3.4	5	1	5	-3.3112582781457	0								0								0								20250901143000	https://www.wcnc.com/article/news/crime/firefighter-shot-richmond-county-north-carolina/275-a1d162e9-97b3-4791-b5a9-ec6a208e4c77
1260694131	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	STATE GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	-1.17753623188406	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901143000	https://www.yahoo.com/news/articles/democrats-scramble-redistricting-counteroffensive-against-140000984.html
1260694132	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	STATE GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	-1.17753623188406	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901143000	https://www.yahoo.com/news/articles/democrats-scramble-redistricting-counteroffensive-against-140000984.html
1260694133	20250901	202509	2025	2025.6603	USA	OKLAHOMA	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	14	2	14	-7.53460004691532	3	Muskogee County, Oklahoma, United States	US	USOK	OK101	35.5834	-95.3336	1101838	3	Muskogee County, Oklahoma, United States	US	USOK		35.5834	-95.3336	1101838	3	Muskogee County, Oklahoma, United States	US	USOK		35.5834	-95.3336	1101838	20250901143000	http://www.khits.com/story/68b5a151f0235472d24c673e/osbi-homicide-jesse-martin-warner
1260694134	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	4	1	4	-0.62814070351759	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901143000	https://www.thedailybeast.com/karl-rove-warns-of-one-big-problem-for-the-republicans/
1260694135	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								GRCCVL	GREECE	GRC					CVL			1	040	040	04	1	1.0	7	1	7	4.42477876106194	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://greekreporter.com/2025/09/01/american-tourist-greece-scott/
1260694136	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	1.54440154440155	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901143000	https://www.communitynewspapergroup.com/vinton_newspapers/lifeserve-blood-center-and-virginia-gay-hospital-invite-you-to-donate-blood/article_e9aa9bf6-338a-4a9a-9ec3-ca252c13ff7e.html
1260694137	20250901	202509	2025	2025.6603	USA	OREGON	USA								HLH	NURSE						HLH			1	172	172	17	4	-5.0	4	1	4	-2.54777070063694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901143000	http://www.kajo.com/news/news_story.php?subaction=showfull&id=1756703789&ucat=2,4&template=KAJO17Local
1260694138	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	030	030	03	1	4.0	4	1	4	-8.72093023255814	3	Park Hills, Missouri, United States	US	USMO	MO187	37.8542	-90.5182	1669609	3	Park Hills, Missouri, United States	US	USMO		37.8542	-90.5182	1669609	3	Park Hills, Missouri, United States	US	USMO		37.8542	-90.5182	1669609	20250901143000	https://www.irishmirror.ie/news/world-news/nursery-worker-kills-toddler-3-35826459
1260694139	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.12484394506867	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901143000	https://www.democracynow.org/2025/9/1/ms_rachel_on_her_gaza_advocacy
1260694140	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	071	071	07	2	7.4	2	1	2	-0.73126142595978	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901143000	https://www.miragenews.com/osce-workshop-boosts-kazakhstans-virtual-asset-1524908/
1260694141	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	071	071	07	2	7.4	2	1	2	-0.73126142595978	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901143000	https://www.miragenews.com/osce-workshop-boosts-kazakhstans-virtual-asset-1524908/
1260694142	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	071	071	07	2	7.4	6	1	6	-0.73126142595978	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250901143000	https://www.miragenews.com/osce-workshop-boosts-kazakhstans-virtual-asset-1524908/
1260694143	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	5	1	5	-7.98319327731093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.fox5dc.com/news/cause-death-revealed-jessica-aber-former-us-attorney-found-dead-virginia-home
