1270722604	20251026	202510	2025	2025.8110	NLDMED	DUTCH	NLD					MED													0	111	111	11	3	-2.0	3	1	3	-2.73483947681332	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251026070000	https://www.spectator.co.uk/article/will-the-dutch-send-migrants-to-uganda/
1270722605	20251026	202510	2025	2025.8110	OPP	PRISONER						OPP			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	5	1	5	-7.18954248366013	0								0								0								20251026070000	https://www.oxfordmail.co.uk/news/25571756.missed-opportunities-former-oxfordshire-publican-dies-prison/
1270722606	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.11363636363636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270722607	20251026	202510	2025	2025.8110	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	KABUL	AFG								1	046	046	04	1	7.0	3	1	3	-5.11363636363636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270722608	20251026	202510	2025	2025.8110	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	1	1	1	-5.11363636363636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270722609	20251026	202510	2025	2025.8110	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	3	1	3	-5.11363636363636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270722610	20251026	202510	2025	2025.8110	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	8.12182741116751	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026070000	https://www.pm.gc.ca/en/news/readouts/2025/10/26/prime-minister-carney-meets-president-philippines-ferdinand-marcos-jr
1270722611	20251026	202510	2025	2025.8110	PHLGOV	PHILIPPINE	PHL					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	4	8.12182741116751	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026070000	https://www.pm.gc.ca/en/news/readouts/2025/10/26/prime-minister-carney-meets-president-philippines-ferdinand-marcos-jr
1270722612	20251026	202510	2025	2025.8110	POL	POLE	POL																		1	020	020	02	1	3.0	10	1	10	4.3918918918919	0								0								0								20251026070000	https://www.burytimes.co.uk/news/25566244.north-pole-safari-christmas-story-trail-launch-bury/
1270722613	20251026	202510	2025	2025.8110	POL	POLE	POL																		1	051	051	05	1	3.4	8	1	6	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026070000	https://speedcafe.com/supercars-news-2025-gold-coast-500-top-10-shootout-results-report-comments/
1270722614	20251026	202510	2025	2025.8110	POL	POLE	POL								GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026070000	https://speedcafe.com/supercars-news-2025-gold-coast-500-top-10-shootout-results-report-comments/
1270722615	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK																		0	040	040	04	1	1.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722616	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK																		1	046	046	04	1	7.0	10	1	10	0.909090909090907	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026070000	https://www.surinametimes.com/artikel/trump-open-to-meeting-north-koreas-kim-on-asia-trip
1270722617	20251026	202510	2025	2025.8110	PRK	NORTH KOREAN	PRK								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722618	20251026	202510	2025	2025.8110	PRK	NORTH KOREAN	PRK								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722619	20251026	202510	2025	2025.8110	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722620	20251026	202510	2025	2025.8110	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722621	20251026	202510	2025	2025.8110	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722622	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	9	1	9	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722623	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722624	20251026	202510	2025	2025.8110	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722625	20251026	202510	2025	2025.8110	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722626	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722627	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722628	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722629	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			MYS	KUALA LUMPUR	MYS								0	046	046	04	1	7.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722630	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722631	20251026	202510	2025	2025.8110	PRKGOVMED	NORTH KOREA	PRK					GOV	MED		GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	3	1	3	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722632	20251026	202510	2025	2025.8110	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	5	1	5	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722633	20251026	202510	2025	2025.8110	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	7	1	7	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722634	20251026	202510	2025	2025.8110	PRKGOVMED	NORTH KOREA	PRK					GOV	MED		RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722635	20251026	202510	2025	2025.8110	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		RUS	RUSSIA	RUS								1	036	036	03	1	4.0	7	1	7	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026070000	https://www.koreaherald.com:443/article/10601415
1270722636	20251026	202510	2025	2025.8110	PRT	PORTUGAL	PRT																		1	010	010	01	1	0.0	2	1	2	1.0752688172043	1	Portugal	PO	PO		39.5	-8	PO	0								1	Brazil	BR	BR		-10	-55	BR	20251026070000	https://www.dailypolitical.com/2025/10/25/galp-energia-sgps-glpey-projected-to-post-earnings-on-monday.html
1270722637	20251026	202510	2025	2025.8110	PSE	GAZA	PSE																		0	036	036	03	1	4.0	6	1	6	-1.89473684210526	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722638	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-1.89473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722639	20251026	202510	2025	2025.8110	PSEGOV	WEST BANK	PSE					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-1.89473684210526	4	Maale Adumin, West Bank (general), West Bank	WE	WE00	18315	31.8	35.3333	-795449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722640	20251026	202510	2025	2025.8110	PSEGOV	WEST BANK	PSE					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-1.89473684210526	4	Maale Adumin, West Bank (general), West Bank	WE	WE00	18315	31.8	35.3333	-795449	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Maale Adumin, West Bank (general), West Bank	WE	WE00	18315	31.8	35.3333	-795449	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722641	20251026	202510	2025	2025.8110	PSEGOV	WEST BANK	PSE					GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-1.89473684210526	4	Maale Adumin, West Bank (general), West Bank	WE	WE00	18315	31.8	35.3333	-795449	4	Maale Adumin, West Bank (general), West Bank	WE	WE00	18315	31.8	35.3333	-795449	4	Maale Adumin, West Bank (general), West Bank	WE	WE00	18315	31.8	35.3333	-795449	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722642	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-1.89473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722643	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	181	181	18	4	-9.0	6	1	6	-1.89473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://naija247news.com/africa/geopolitics/israel-would-lose-all-support-from-the-us-if-it-annexes-west-bank-trump-warns/
1270722644	20251026	202510	2025	2025.8110	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	10	1	10	3.24909747292419	0								0								0								20251026070000	https://www.premiumtimesng.com/news/top-news/830732-kebbi-pdp-rejects-nomination-of-kabiru-tanimu-as-national-chairman.html
1270722645	20251026	202510	2025	2025.8110	QAT	DOHA	QAT																		1	030	030	03	1	4.0	1	1	1	-5.11363636363636	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270722646	20251026	202510	2025	2025.8110	QAT	DOHA	QAT																		1	0871	087	08	2	9.0	1	1	1	-5.11363636363636	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270722647	20251026	202510	2025	2025.8110	QATGOV	QATAR	QAT					GOV													1	043	043	04	1	2.8	1	1	1	-4.05982905982906	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://www.stripes.com/theaters/middle_east/2025-10-25/rubio-gaza-ceasefire-mediation-19544946.html
1270722648	20251026	202510	2025	2025.8110	REB	FREEDOM FIGHTER						REB													1	070	070	07	2	7.0	5	1	5	5.53745928338763	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026070000	https://www.thedailystar.net/entertainment/tv-film/news/remembering-fazlul-haque-the-pioneer-who-brought-film-journalism-bangladesh-4019246
1270722649	20251026	202510	2025	2025.8110	REB	FREEDOM FIGHTER						REB													1	070	070	07	2	7.0	4	1	4	5.53745928338763	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026070000	https://www.thedailystar.net/entertainment/tv-film/news/remembering-fazlul-haque-the-pioneer-who-brought-film-journalism-bangladesh-4019246
1270722650	20251026	202510	2025	2025.8110	REB	FREEDOM FIGHTER						REB													1	070	070	07	2	7.0	1	1	1	5.53745928338763	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	0								4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251026070000	https://www.thedailystar.net/entertainment/tv-film/news/remembering-fazlul-haque-the-pioneer-who-brought-film-journalism-bangladesh-4019246
1270722651	20251026	202510	2025	2025.8110	REF	REFUGEE						REF													0	010	010	01	1	0.0	2	1	2	-5.11363636363636	4	Qala, North-West Frontier, Pakistan	PK	PK03	40350	34.8138	72.4984	6102745	0								4	Pishin, Balochistan, Pakistan	PK	PK02	40310	30.5803	66.9961	-2771749	20251026070000	https://www.rediff.com/news/report/pak-threatens-open-war-with-afghanistan-amid-truce-talks/20251026.htm
1270722652	20251026	202510	2025	2025.8110	REL	CLERGYMAN																			1	010	010	01	1	0.0	4	1	4	4.18250950570342	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/religion/christianity/renowned-evangelist-rev-dr-uma-ukpai-passes-on-at-80-a-faithful-soldier-of-the-cross-goes-home/
1270722653	20251026	202510	2025	2025.8110	REL	CLERGYMAN																			1	010	010	01	1	0.0	6	1	6	4.18250950570342	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251026070000	https://naija247news.com/religion/christianity/renowned-evangelist-rev-dr-uma-ukpai-passes-on-at-80-a-faithful-soldier-of-the-cross-goes-home/
1270722654	20251026	202510	2025	2025.8110	REL	CLERGY																			1	046	046	04	1	7.0	6	1	6	0.99750623441397	4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	0								4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	20251026070000	https://naija247news.com/religion/church-news/breaking-church-of-england-appoints-first-female-archbishop-of-canterbury-after-1400-years-of-male-leadership/
1270722655	20251026	202510	2025	2025.8110	REL	PRIEST																			1	120	120	12	3	-4.0	10	1	10	0.99750623441397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026070000	https://naija247news.com/religion/church-news/breaking-church-of-england-appoints-first-female-archbishop-of-canterbury-after-1400-years-of-male-leadership/
1270722656	20251026	202510	2025	2025.8110	REL	CLERGY									GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.99750623441397	4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	20251026070000	https://naija247news.com/religion/church-news/breaking-church-of-england-appoints-first-female-archbishop-of-canterbury-after-1400-years-of-male-leadership/
1270722657	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	2	1	2	0.40485829959514	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
1270722658	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			1	040	040	04	1	1.0	4	1	4	0.633463632556191	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
1270722659	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	0.40485829959514	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
1270722660	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	0.40485829959514	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
1270722661	20251026	202510	2025	2025.8110	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MIL	ARMY						MIL			1	042	042	04	1	1.9	20	1	20	0.633463632556191	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
1270722662	20251026	202510	2025	2025.8110	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	4	1	4	0.633463632556191	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026070000	http://www.bignewsnetwork.com/news/278656790/more-than-10000-ukrainian-troops-encircled-russian-military
