1266766733	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								OPP	PROTESTER						OPP			1	057	057	05	1	8.0	5	1	5	-2.78260869565217	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251004083000	https://economictimes.indiatimes.com/news/defence/pakistan-govt-protesters-sign-agreement-to-end-violent-protests-in-pok/articleshow/124303918.cms
1266766734	20251004	202510	2025	2025.7507	PSE	GAZA	PSE																		0	013	013	01	1	0.4	1	1	1	0.14836795252225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-backs-President-Trump-s-Gaza-Peace-Plan-2003589
1266766735	20251004	202510	2025	2025.7507	PSE	GAZA	PSE																		0	035	035	03	1	7.0	1	1	1	0.14836795252225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-backs-President-Trump-s-Gaza-Peace-Plan-2003589
1266766736	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE																		1	040	040	04	1	1.0	1	1	1	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766737	20251004	202510	2025	2025.7507	PSE	GAZA	PSE																		1	043	043	04	1	2.8	9	1	9	-5.51601423487545	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251004083000	https://timesofindia.indiatimes.com/world/middle-east/violent-night-6-killed-in-israeli-strikes-on-gaza-attacks-come-hours-after-trumps-call-to-halt-bombings/articleshow/124304350.cms
1266766738	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE																		1	051	051	05	1	3.4	2	1	2	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766739	20251004	202510	2025	2025.7507	PSE	GAZA	PSE																		0	120	120	12	3	-4.0	8	1	8	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766740	20251004	202510	2025	2025.7507	PSE	GAZA	PSE																		0	120	120	12	3	-4.0	2	1	2	-1.31180625630676	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766741	20251004	202510	2025	2025.7507	PSE	GAZA	PSE																		0	190	190	19	4	-10.0	1	1	1	-4.45945945945946	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251004083000	https://www.ibtimes.com/hostage-families-urge-immediate-end-gaza-war-3785543
1266766742	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766743	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766744	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	0.14836795252225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-backs-President-Trump-s-Gaza-Peace-Plan-2003589
1266766745	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	035	035	03	1	7.0	2	1	2	0.14836795252225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-backs-President-Trump-s-Gaza-Peace-Plan-2003589
1266766746	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766747	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.31180625630676	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766748	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-0.96153846153847	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004083000	https://www.freemalaysiatoday.com/category/nation/2025/10/04/ministry-eager-to-get-more-views-on-ura-says-nga
1266766749	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	2	1	2	-8.40336134453782	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://english.wafa.ps/Pages/Details/162017
1266766750	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISRJEW	ISRAEL	ISR			JEW					1	042	042	04	1	1.9	1	1	1	-1.53846153846153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.wmtv15news.com/2025/10/04/this-is-something-that-weve-been-praying-madison-rabbi-reacts-possibility-gaza-peace-plan/
1266766751	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								JEW	RABBI				JEW					1	042	042	04	1	1.9	3	1	3	-1.53846153846153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.wmtv15news.com/2025/10/04/this-is-something-that-weve-been-praying-madison-rabbi-reacts-possibility-gaza-peace-plan/
1266766752	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	1	1	1	-8.40336134453782	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://english.wafa.ps/Pages/Details/162017
1266766753	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								REF	REFUGEE						REF			0	010	010	01	1	0.0	1	1	1	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766754	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								USAGOV	THE US	USA					GOV			0	030	030	03	1	4.0	6	1	6	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766755	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	030	030	03	1	4.0	1	1	1	1.71673819742489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://sana.sy/en/international/2270802/
1266766756	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0353	035	03	1	7.0	1	1	1	1.71673819742489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://sana.sy/en/international/2270802/
1266766757	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	084	084	08	2	7.0	1	1	1	1.71673819742489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004083000	https://sana.sy/en/international/2270802/
1266766758	20251004	202510	2025	2025.7507	REL	SAINT																			0	190	190	19	4	-10.0	3	1	3	-2.023988005997	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004083000	https://www.hcn.org/articles/the-strange-loneliness-of-charlie-kirks-funeral/
1266766759	20251004	202510	2025	2025.7507	REL	SAINT									CRM	KILLERS						CRM			0	020	020	02	1	3.0	5	1	5	-2.023988005997	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004083000	https://www.hcn.org/articles/the-strange-loneliness-of-charlie-kirks-funeral/
1266766760	20251004	202510	2025	2025.7507	REL	SAINT									CRM	KILLERS						CRM			0	190	190	19	4	-10.0	2	1	2	-2.023988005997	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004083000	https://www.hcn.org/articles/the-strange-loneliness-of-charlie-kirks-funeral/
1266766761	20251004	202510	2025	2025.7507	REL	SAINT									CRM	KILLERS						CRM			0	190	190	19	4	-10.0	3	1	3	-2.023988005997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004083000	https://www.hcn.org/articles/the-strange-loneliness-of-charlie-kirks-funeral/
1266766762	20251004	202510	2025	2025.7507	REL	RELIGION									USA	AMERICAN	USA								0	042	042	04	1	1.9	3	1	3	-9.49868073878632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004083000	https://www.greenleft.org.au/2025/1439/world/united-states-kirk-assassination-fuels-crackdown-dissent
1266766763	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		1	194	194	19	4	-10.0	3	1	3	-7.62331838565023	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004083000	https://www.chronicle.lu/category/international-news/57148-russias-largest-attack-on-ukraines-gas-production-critically-damages-naftogaz-sites
1266766764	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	031	031	03	1	5.2	1	1	1	0.387596899224808	1	Belarus	BO	BO		53	28	BO	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Russia	RS	RS		60	100	RS	20251004083000	https://www.trend.az/casia/kazakhstan/4099445.html
1266766765	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	031	031	03	1	5.2	1	1	1	0.387596899224808	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20251004083000	https://www.trend.az/casia/kazakhstan/4099445.html
1266766766	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	031	031	03	1	5.2	3	1	3	0.387596899224808	1	Russia	RS	RS		60	100	RS	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251004083000	https://www.trend.az/casia/kazakhstan/4099445.html
1266766767	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								KGZ	KYRGYZSTAN	KGZ								1	031	031	03	1	5.2	1	1	1	0.387596899224808	1	Belarus	BO	BO		53	28	BO	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Russia	RS	RS		60	100	RS	20251004083000	https://www.trend.az/casia/kazakhstan/4099445.html
1266766768	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								KGZ	KYRGYZSTAN	KGZ								1	031	031	03	1	5.2	1	1	1	0.387596899224808	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20251004083000	https://www.trend.az/casia/kazakhstan/4099445.html
1266766769	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								KGZ	KYRGYZSTAN	KGZ								1	031	031	03	1	5.2	3	1	3	0.387596899224808	1	Russia	RS	RS		60	100	RS	1	Kyrgyzstan	KG	KG		41	75	KG	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251004083000	https://www.trend.az/casia/kazakhstan/4099445.html
1266766770	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM																		0	074	074	07	2	8.5	6	1	6	-4.24300867888139	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766771	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM								CAN	CANADA	CAN								0	074	074	07	2	8.5	2	1	2	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766772	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM								CAN	CANADA	CAN								0	074	074	07	2	8.5	2	1	2	-4.24300867888139	1	Somalia	SO	SO		6	48	SO	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Somalia	SO	SO		6	48	SO	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766773	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-4.24300867888139	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766774	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-4.24300867888139	1	Somalia	SO	SO		6	48	SO	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Somalia	SO	SO		6	48	SO	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766775	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								1	203	203	20	4	-10.0	4	1	4	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766776	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			PSE	PALESTINE	PSE								1	203	203	20	4	-10.0	1	1	1	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766777	20251004	202510	2025	2025.7507	TTO	TRINIDAD	TTO								USA	THE US	USA								0	051	051	05	1	3.4	6	1	6	-7.23055934515689	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766778	20251004	202510	2025	2025.7507	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-7.23055934515689	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766779	20251004	202510	2025	2025.7507	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			USA	THE US	USA								0	051	051	05	1	3.4	14	1	8	-7.23055934515689	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766780	20251004	202510	2025	2025.7507	TTOGOV	TOBAGO	TTO					GOV			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-7.23055934515689	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766781	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								MYS	MALAYSIAN	MYS								1	030	030	03	1	4.0	1	1	1	1.54241645244216	1	Jordan	JO	JO		31	36	JO	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	1	Jordan	JO	JO		31	36	JO	20251004083000	https://www.freemalaysiatoday.com/category/nation/2025/10/04/malaysia-getting-foreign-help-to-free-activists-says-tok-mat
1266766782	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								MYS	MALAYSIAN	MYS								1	030	030	03	1	4.0	1	1	1	1.54241645244216	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004083000	https://www.freemalaysiatoday.com/category/nation/2025/10/04/malaysia-getting-foreign-help-to-free-activists-says-tok-mat
1266766783	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								MYS	MALAYSIAN	MYS								1	060	060	06	2	6.0	1	1	1	1.54241645244216	1	Jordan	JO	JO		31	36	JO	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004083000	https://www.freemalaysiatoday.com/category/nation/2025/10/04/malaysia-getting-foreign-help-to-free-activists-says-tok-mat
1266766784	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								MYS	MALAYSIAN	MYS								1	060	060	06	2	6.0	1	1	1	1.54241645244216	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004083000	https://www.freemalaysiatoday.com/category/nation/2025/10/04/malaysia-getting-foreign-help-to-free-activists-says-tok-mat
1266766785	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF													0	100	100	10	3	-5.0	6	1	6	-9.49868073878632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004083000	https://www.greenleft.org.au/2025/1439/world/united-states-kirk-assassination-fuels-crackdown-dissent
1266766786	20251004	202510	2025	2025.7507	UAF	TERRORIST ORGANIZATION						UAF			LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	-6.56836461126005	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004083000	https://www.tribtoday.com/news/national-news-apwire/2025/10/hegseth-announces-strike-on-boat-near-venezuela/
1266766787	20251004	202510	2025	2025.7507	USA	RICHMOND	USA																		0	010	010	01	1	0.0	6	1	6	-11.0738255033557	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004083000	https://www.eadt.co.uk/news/25516278.jailed-suffolk-criminals-put-behind-bars-week/
1266766788	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.11946050096339	3	Hopkins County, Kentucky, United States	US	USKY	KY107	37.3334	-87.55	516900	0								3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_d3cd55f0-d1f3-5716-871a-143d61f89ed8.html
1266766789	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.11946050096339	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_d3cd55f0-d1f3-5716-871a-143d61f89ed8.html
1266766790	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.83018867924529	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004083000	https://el-balad.com/6724007
1266766791	20251004	202510	2025	2025.7507	USA	THE US	USA																		0	013	013	01	1	0.4	2	1	2	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766792	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.52830188679245	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004083000	https://www.the-messenger.com/dawson_springs_progress/news/article_e218f949-5483-52f4-a030-a3e859521cf0.html
1266766793	20251004	202510	2025	2025.7507	USA	THE US	USA																		0	030	030	03	1	4.0	2	1	2	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766794	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	0.29455081001472	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004083000	https://www.businessinsider.com/fewer-people-having-kids-birth-rates-pew-research-survey-2025-10
1266766795	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004083000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-29T16:43:00-04:00&max-results=7
