1262371854	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-3.29985652797704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910150000	https://www.theguardian.com/us-news/2025/sep/10/kamala-harris-memoir-joe-biden-election
1262371855	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-3.29985652797704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250910150000	https://www.theguardian.com/us-news/2025/sep/10/kamala-harris-memoir-joe-biden-election
1262371856	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.07070707070707	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250910150000	https://www.courant.com/2025/09/10/bristol-man-gets-six-years-in-federal-prison-for-drug-trafficking-defrauding-covid-relief-program/
1262371857	20250910	202509	2025	2025.6849	USA	KENTUCKY	USA								COP	TROOPER						COP			1	090	090	09	2	-2.0	8	1	8	-4.79452054794521	3	Adair County, Kentucky, United States	US	USKY	KY001	37.1167	-85.3	516847	3	Adair County, Kentucky, United States	US	USKY		37.1167	-85.3	516847	3	Adair County, Kentucky, United States	US	USKY		37.1167	-85.3	516847	20250910150000	https://www.wbko.com/2025/09/10/adair-county-crash-claims-life-tennessee-man/
1262371858	20250910	202509	2025	2025.6849	USA	KENTUCKY	USA								COP	TROOPER						COP			1	090	090	09	2	-2.0	2	1	2	-4.79452054794521	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910150000	https://www.wbko.com/2025/09/10/adair-county-crash-claims-life-tennessee-man/
1262371859	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.07070707070707	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250910150000	https://www.courant.com/2025/09/10/bristol-man-gets-six-years-in-federal-prison-for-drug-trafficking-defrauding-covid-relief-program/
1262371860	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-8.52043753598157	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262371861	20250910	202509	2025	2025.6849	USA	MINNESOTA	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	10	1	10	-8.52043753598157	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262371862	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-3.04259634888438	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910150000	https://www.nbcdfw.com/news/national-international/long-island-shoot-neighbor-face-flare-gun-senior-community/3916593/
1262371863	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-3.52697095435685	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910150000	https://www.nbcwashington.com/news/national-international/long-island-shoot-neighbor-face-flare-gun-senior-community/3986361/
1262371864	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	2	1	2	0.355871886121001	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910150000	https://www.newscentermaine.com/article/news/crime/tom-yamada-death-portland-maine-homicide-investigation-cold-case/97-ebdbb65d-11f6-4d0e-94f5-8daab0e7ea41
1262371865	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-1.62698412698413	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910150000	https://middlenecknews.com/local-news/sen/
1262371866	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	7.60233918128655	3	Hillsboro, Ohio, United States	US	USOH	OH081	40.3334	-80.6251	1063804	3	Adena, Ohio, United States	US	USOH	OH081	40.2187	-80.8729	1037321	3	Hillsboro, Ohio, United States	US	USOH	OH081	40.3334	-80.6251	1063804	20250910150000	https://www.timesgazette.com/2025/09/10/agmc-brings-back-autumn-gala/
1262371867	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	7.60233918128655	3	Hillsboro, Ohio, United States	US	USOH	OH081	40.3334	-80.6251	1063804	3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	3	Adena, Ohio, United States	US	USOH	OH081	40.2187	-80.8729	1037321	20250910150000	https://www.timesgazette.com/2025/09/10/agmc-brings-back-autumn-gala/
1262371868	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	CIVIC GROUP						CVL			1	043	043	04	1	2.8	2	1	2	3.74574347332577	3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	20250910150000	https://www.daytondailynews.com/local/restaurants-we-miss-miamisburgs-peerless-mill-served-meals-to-generations-of-miami-valley-residents/N23KMJ4HXJD6TEZZVHBW3IRGAM/
1262371869	20250910	202509	2025	2025.6849	USA	NEW JERSEY	USA								CVL	SETTLEMENT						CVL			1	111	111	11	3	-2.0	10	1	10	3.78250591016549	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910150000	https://www.furnituretoday.com/bedding-manufacturers/naturepedic-mattresses-verified-to-be-free-of-forever-chemicals/
1262371870	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	1712	171	17	4	-9.2	4	1	4	-0.57405281285878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910150000	https://www.arabnews.com/node/2614798
1262371871	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	1712	171	17	4	-9.2	2	1	2	-0.57405281285878	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910150000	https://www.arabnews.com/node/2614798
1262371872	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	7	1	7	-5.03875968992248	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910150000	https://dailycaller.com/2025/09/10/andrew-lewis-the-violent-schools-democratic-governors-dont-want-you-to-know-about/
1262371873	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-5.03875968992248	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910150000	https://dailycaller.com/2025/09/10/andrew-lewis-the-violent-schools-democratic-governors-dont-want-you-to-know-about/
1262371874	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.04081632653061	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910150000	https://www.durangoherald.com/articles/familys-world-upended-after-ice-arrest-near-bayfield/
1262371875	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	8	1	8	2.088772845953	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20250910150000	https://www.hollywoodreporter.com/movies/movie-news/montclair-sydney-sweeney-christy-george-clooney-jay-kelly-1236367150/
1262371876	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	8	1	8	0.70093457943925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910150000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/10/mamdani-holds-double-digit-lead-over-cuomo-in-emerson-poll
1262371877	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-13.1147540983607	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910150000	https://kykr.iheart.com/content/2025-09-10-wos-teacher-jailed-in-louisiana/
1262371878	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	1	1	1	-2.04081632653061	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250910150000	https://www.durangoherald.com/articles/familys-world-upended-after-ice-arrest-near-bayfield/
1262371879	20250910	202509	2025	2025.6849	USA	DENVER	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	3	1	3	-2.04081632653061	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910150000	https://www.durangoherald.com/articles/familys-world-upended-after-ice-arrest-near-bayfield/
1262371880	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								EGY	ALEXANDRIA	EGY								1	045	045	04	1	5.0	2	1	2	3.69393139841689	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910150000	https://www.kedm.org/louisiana-news/2025-09-10/2025-solutions-summit-to-address-truancy-crisis-in-louisiana-from-truancy-to-triumph-from-absence-to-opportunity
1262371881	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								EGY	ALEXANDRIA	EGY								1	045	045	04	1	5.0	6	1	6	3.69393139841689	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910150000	https://www.kedm.org/louisiana-news/2025-09-10/2025-solutions-summit-to-address-truancy-crisis-in-louisiana-from-truancy-to-triumph-from-absence-to-opportunity
1262371882	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								EGY	ALEXANDRIA	EGY								1	045	045	04	1	5.0	2	1	2	3.69393139841689	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910150000	https://www.kedm.org/louisiana-news/2025-09-10/2025-solutions-summit-to-address-truancy-crisis-in-louisiana-from-truancy-to-triumph-from-absence-to-opportunity
1262371883	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ESP	CASTILE	ESP								0	013	013	01	1	0.4	2	1	2	-8.52043753598157	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262371884	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-3.29985652797704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910150000	https://www.theguardian.com/us-news/2025/sep/10/kamala-harris-memoir-joe-biden-election
1262371885	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-3.29985652797704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910150000	https://www.theguardian.com/us-news/2025/sep/10/kamala-harris-memoir-joe-biden-election
1262371886	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	-1.61025303976339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910150000	https://www.theguardian.com/media/ng-interactive/2025/sep/10/bari-weiss-cbs
1262371887	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	2	1	2	1.27970749542962	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910150000	https://www.fenlandcitizen.co.uk/national/swinney-says-there-is-a-real-chance-for-a-better-deal-on-tariffs-for-scotch-154356/
1262371888	20250910	202509	2025	2025.6849	USA	A US	USA								GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-0.0981354268891108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910150000	https://www.lbc.co.uk/article/keir-starmer-insists-he-has-confidence-in-peter-mandelson-as-calls-grow-for-him-5HjdCqD_2/
1262371889	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	3	1	3	2.69541778975741	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250910150000	https://wror.com/2025/09/10/fintech-week-stem-week-highlight-busy-fall-for-tech-events-in-mass/
1262371890	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	1	1	1	2.69541778975741	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250910150000	https://wror.com/2025/09/10/fintech-week-stem-week-highlight-busy-fall-for-tech-events-in-mass/
1262371891	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	4	1	4	-2.22816399286987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910150000	https://www.aol.co.uk/articles/labour-mps-turn-starmer-pm-132819314.html
1262371892	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-3.29985652797704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910150000	https://www.theguardian.com/us-news/2025/sep/10/kamala-harris-memoir-joe-biden-election
1262371893	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-4.31937172774869	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250910150000	https://www.theoaklandpress.com/2025/09/10/house-senate-battle-over-fate-of-nine-bills-in-court-of-appeals-hearing/
1262371894	20250910	202509	2025	2025.6849	USA	JERSEY	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	8	1	8	-3.05498981670061	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20250910150000	https://www.express.co.uk/news/uk/2106882/man-claimed-he-was-british-is-deported
1262371895	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	-1.62698412698413	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	3	Essex County, Virginia, United States	US	USVA		37.9501	-76.9497	1480118	20250910150000	https://middlenecknews.com/local-news/sen/
1262371896	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	-1.62698412698413	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Tappahannock, Virginia, United States	US	USVA	VA057	37.9254	-76.8591	1498542	20250910150000	https://middlenecknews.com/local-news/sen/
1262371897	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	10.7843137254902	3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	20250910150000	https://www.furnituretoday.com/mattress-bedding-news/allied-home-creates-cozy-collection-under-minnetonka-brand/
1262371898	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	2	1	2	4.06091370558376	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910150000	http://www.lakenewsonline.com/stories/wingfest-celebrating-25-years-of-competition,147124
1262371899	20250910	202509	2025	2025.6849	USA	IOWA	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	1.65137614678899	3	Adair County, Iowa, United States	US	USIA	IA001	41.3333	-94.4669	465190	3	Adair County, Iowa, United States	US	USIA		41.3333	-94.4669	465190	3	Adair County, Iowa, United States	US	USIA		41.3333	-94.4669	465190	20250910150000	https://www.crestonnews.com/adair-county-free-press/2025/09/10/county-wants-response-to-comp-plan-update-survey/
1262371900	20250910	202509	2025	2025.6849	USA	IOWA	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	8	1	8	1.65137614678899	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910150000	https://www.crestonnews.com/adair-county-free-press/2025/09/10/county-wants-response-to-comp-plan-update-survey/
1262371901	20250910	202509	2025	2025.6849	USA	WYOMING	USA								GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	1.26382306477093	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910150000	https://www.citizensvoice.com/2025/09/10/blaze-rips-through-hazleton-home/
1262371902	20250910	202509	2025	2025.6849	USA	THE US	USA								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-0.57405281285878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910150000	https://www.arabnews.com/node/2614798
1262371903	20250910	202509	2025	2025.6849	USA	THE US	USA								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	4	1	4	-0.57405281285878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910150000	https://www.arabnews.com/node/2614798
1262371904	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.61025303976339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250910150000	https://www.theguardian.com/media/ng-interactive/2025/sep/10/bari-weiss-cbs
1262371905	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.61025303976339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910150000	https://www.theguardian.com/media/ng-interactive/2025/sep/10/bari-weiss-cbs
1262371906	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-5.1643192488263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910150000	https://www.middleeastmonitor.com/20250910-hollywood-stars-vow-to-boycott-israeli-film-institutions-over-genocide-apartheid-allegations/
1262371907	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	3	1	3	-5.1643192488263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910150000	https://www.middleeastmonitor.com/20250910-hollywood-stars-vow-to-boycott-israeli-film-institutions-over-genocide-apartheid-allegations/
1262371908	20250910	202509	2025	2025.6849	USA	THE US	USA								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-0.57405281285878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910150000	https://www.arabnews.com/node/2614798
1262371909	20250910	202509	2025	2025.6849	USA	THE US	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-0.57405281285878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910150000	https://www.arabnews.com/node/2614798
1262371910	20250910	202509	2025	2025.6849	USA	THE US	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-0.57405281285878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910150000	https://www.arabnews.com/node/2614798
1262371911	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-2.16450216450216	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20250910150000	https://patch.com/new-jersey/hoboken/ill-donate-my-hoboken-mayoral-salary-help-renters-says-candidate
1262371912	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-8.52043753598157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262371913	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	6	1	6	6.07287449392712	3	Longmeadow, Massachusetts, United States	US	USMA	MA013	42.0501	-72.5829	609034	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910150000	https://www.boothbayregister.com/article/katharine-k-turpie/262298
