1272723455	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	-4.23280423280423	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	20251106080000	https://www.scmp.com/news/china/diplomacy/article/3331747/beijing-hits-out-new-zealand-mps-attending-unacceptable-taiwan-reception
1272723456	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	043	043	04	1	2.8	8	1	8	-4.23280423280423	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106080000	https://www.scmp.com/news/china/diplomacy/article/3331747/beijing-hits-out-new-zealand-mps-attending-unacceptable-taiwan-reception
1272723457	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	-4.23280423280423	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	20251106080000	https://www.scmp.com/news/china/diplomacy/article/3331747/beijing-hits-out-new-zealand-mps-attending-unacceptable-taiwan-reception
1272723458	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-4.23280423280423	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	New Zealand	NZ	NZ		-42	174	NZ	20251106080000	https://www.scmp.com/news/china/diplomacy/article/3331747/beijing-hits-out-new-zealand-mps-attending-unacceptable-taiwan-reception
1272723459	20251106	202511	2025	2025.8384	TZA	TANZANIA	TZA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	-5.97137014314929	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106080000	https://www.opinionnigeria.com/president-samia-hassan-when-power-turns-iron-by-matthew-ma/
1272723460	20251106	202511	2025	2025.8384	UAF	MERCENARY						UAF													1	062	062	06	2	7.4	5	1	5	-4.59770114942529	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106080000	https://www.bbc.co.uk/news/articles/c93djnedql3o
1272723461	20251106	202511	2025	2025.8384	UAF	MERCENARY						UAF			GOV	GOVERNMENT						GOV			1	062	062	06	2	7.4	5	1	5	-4.59770114942529	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106080000	https://www.bbc.co.uk/news/articles/c93djnedql3o
1272723462	20251106	202511	2025	2025.8384	UAF	MILITANT						UAF			MOS	ISLAM				MOS					0	111	111	11	3	-2.0	2	1	2	-5.01237623762376	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251106080000	https://www.opinionnigeria.com/ideology-imposition-aids-nigerias-religious-crisis-by-ifeanyichukwu-afuba/
1272723463	20251106	202511	2025	2025.8384	UAF	MILITANT						UAF			MOS	ISLAM				MOS					0	111	111	11	3	-2.0	8	1	8	-5.01237623762376	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251106080000	https://www.opinionnigeria.com/ideology-imposition-aids-nigerias-religious-crisis-by-ifeanyichukwu-afuba/
1272723464	20251106	202511	2025	2025.8384	UAF	TERRORIST						UAF			NGAGOV	NIGERIAN	NGA					GOV			1	112	112	11	3	-2.0	3	1	3	-8.54591836734694	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106080000	https://www.thecable.ng/falana-us-has-never-rescued-any-nation-trump-has-contempt-for-africans/
1272723465	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR																		1	010	010	01	1	0.0	10	1	10	-8.57142857142861	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	0								4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251106080000	https://tass.com/politics/2039857
1272723466	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR																		1	030	030	03	1	4.0	2	1	2	4.33212996389891	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.finanznachrichten.de/nachrichten-2025-11/66901669-circus-se-circus-defence-signs-strategic-agreement-with-ukraine-s-government-defence-program-brave1-and-mits-004.htm
1272723467	20251106	202511	2025	2025.8384	UKR	KHARKIV	UKR																		1	040	040	04	1	1.0	2	1	2	-6.61764705882353	1	Russia	RS	RS		60	100	RS	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251106080000	https://en.interfax.com.ua/news/general/1118395.html
1272723468	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR																		1	060	060	06	2	6.0	3	1	3	-8.57142857142861	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://tass.com/politics/2039857
1272723469	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR																		1	070	070	07	2	7.0	3	1	3	-8.57142857142861	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://tass.com/politics/2039857
1272723470	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR																		1	080	080	08	2	5.0	10	1	10	-8.57142857142861	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	0								4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251106080000	https://tass.com/politics/2039857
1272723471	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		1	127	127	12	3	-5.0	6	1	6	-3.93559928443649	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.spacewar.com/reports/Putin_says_Russia_considers_resuming_nuclear_tests_after_Trump_comments_999.html
1272723472	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		0	172	172	17	4	-5.0	1	1	1	-4.47321954090642	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://www.spacewar.com/reports/Iraqs_social_media_mercenaries_dying_for_Russia_999.html
1272723473	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR																		0	172	172	17	4	-5.0	4	1	4	-4.47321954090642	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.spacewar.com/reports/Iraqs_social_media_mercenaries_dying_for_Russia_999.html
1272723474	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	5.5045871559633	1	Ukraine	UP	UP		49	32	UP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/takaichi-expresses-japans-unwavering-support-for-ukraine-in-phone-call-with-zelenskyy
1272723475	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								MIL	COMMANDER						MIL			1	080	080	08	2	5.0	8	1	8	-8.57142857142861	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251106080000	https://tass.com/politics/2039857
1272723476	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	7	1	7	-8.57142857142861	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://tass.com/politics/2039857
1272723477	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	2	1	2	-8.57142857142861	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251106080000	https://tass.com/politics/2039857
1272723478	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	5	1	5	-8.57142857142861	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://tass.com/politics/2039857
1272723479	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-3.93559928443649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106080000	https://www.spacewar.com/reports/Putin_says_Russia_considers_resuming_nuclear_tests_after_Trump_comments_999.html
1272723480	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-3.93559928443649	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://www.spacewar.com/reports/Putin_says_Russia_considers_resuming_nuclear_tests_after_Trump_comments_999.html
1272723481	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	030	030	03	1	4.0	2	1	2	4.33212996389891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.finanznachrichten.de/nachrichten-2025-11/66901669-circus-se-circus-defence-signs-strategic-agreement-with-ukraine-s-government-defence-program-brave1-and-mits-004.htm
1272723482	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	057	057	05	1	8.0	2	1	2	4.33212996389891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.finanznachrichten.de/nachrichten-2025-11/66901669-circus-se-circus-defence-signs-strategic-agreement-with-ukraine-s-government-defence-program-brave1-and-mits-004.htm
1272723483	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	127	127	12	3	-5.0	2	1	2	-3.93559928443649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106080000	https://www.spacewar.com/reports/Putin_says_Russia_considers_resuming_nuclear_tests_after_Trump_comments_999.html
1272723484	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	127	127	12	3	-5.0	2	1	2	-3.93559928443649	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.spacewar.com/reports/Putin_says_Russia_considers_resuming_nuclear_tests_after_Trump_comments_999.html
1272723485	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.93559928443649	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.spacewar.com/reports/Putin_says_Russia_considers_resuming_nuclear_tests_after_Trump_comments_999.html
1272723486	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.93559928443649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106080000	https://www.spacewar.com/reports/Putin_says_Russia_considers_resuming_nuclear_tests_after_Trump_comments_999.html
1272723487	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-3.93559928443649	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.spacewar.com/reports/Putin_says_Russia_considers_resuming_nuclear_tests_after_Trump_comments_999.html
1272723488	20251106	202511	2025	2025.8384	UKRGOV	UKRAINIAN	UKR					GOV													1	030	030	03	1	4.0	6	1	6	4.33212996389891	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.finanznachrichten.de/nachrichten-2025-11/66901669-circus-se-circus-defence-signs-strategic-agreement-with-ukraine-s-government-defence-program-brave1-and-mits-004.htm
1272723489	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	2	1	2	4.33212996389891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.finanznachrichten.de/nachrichten-2025-11/66901669-circus-se-circus-defence-signs-strategic-agreement-with-ukraine-s-government-defence-program-brave1-and-mits-004.htm
1272723490	20251106	202511	2025	2025.8384	UKRUAF	UKRAINE	UKR					UAF			RUSMIL	RUSSIA	RUS					MIL			1	080	080	08	2	5.0	2	1	2	-8.57142857142861	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251106080000	https://tass.com/politics/2039857
1272723491	20251106	202511	2025	2025.8384	UKRUAF	UKRAINIAN	UKR					UAF			RUSMIL	RUSSIAN	RUS					MIL			1	080	080	08	2	5.0	4	1	4	-8.57142857142861	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://tass.com/politics/2039857
1272723492	20251106	202511	2025	2025.8384	USA	ALABAMA	USA																		1	010	010	01	1	0.0	2	1	2	-0.35087719298245	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL	AL073	33.5048	-86.8	128365	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106080000	https://abc3340.com/news/local/alabama-abc-board-raises-liquor-storage-fees-potential-price-hikes-ahead
1272723493	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	1.57273918741809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Volusia, New York, United States	US	USNY	NY013	42.2512	-79.5992	968601	20251106080000	https://www.hindustantimes.com/world-news/us-news/who-is-mike-chitwood-florida-sheriff-invites-new-yorkers-looking-to-flee-after-zohran-mamdani-s-win-we-are-open-for-b-101762413075878.html
1272723494	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.74812967581048	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251106080000	http://www.femalefirst.co.uk/celebrity/aimee-lou-wood-finds-emotionally-bulimic-1432535.html
1272723495	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-6.29820051413882	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106080000	https://www.the-messenger.com/dawson_springs_progress/news/article_ed956bfc-f67e-517f-b147-73d0bf5c9955.html
1272723496	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.13495276653172	3	Vestavia Hills, Alabama, United States	US	USAL	AL125	33.2421	-87.5678	148705	0								3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	20251106080000	https://www.wvtm13.com/article/alabamas-rural-areas-face-teacher-shortage/69268905
1272723497	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.5974025974026	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251106080000	https://www.kiro7.com/news/local/faa-cut-flights-by-10-nationwide-starting-friday-seattle-lax-atlanta-among-affected-airports/O24DGDTDJFC7PEGA2MVLH7UE7U/
1272723498	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-7.69230769230766	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251106080000	https://www.wtsp.com/article/news/local/polkcounty/polk-county-arrest-32-october-halloween-sex-offender-operation/67-74f27dd1-b041-4855-a229-6be010d17bb2
1272723499	20251106	202511	2025	2025.8384	USA	KENTUCKY	USA																		0	013	013	01	1	0.4	3	1	3	2.49671484888305	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106080000	https://www.the-messenger.com/dawson_springs_progress/news/article_924b05a4-edb6-5af6-b191-e7de0eb4595b.html
1272723500	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	0.98039215686275	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106080000	https://kool1079.com/ixp/510/p/colorado-poet-laureate-tribute/
1272723501	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		1	017	017	01	1	0.0	4	1	4	-6.34648370497427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106080000	https://www.spacewar.com/reports/Iran_commemorates_storming_of_US_embassy_with_missile_replicas_fake_coffins_999.html
1272723502	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		1	017	017	01	1	0.0	1	1	1	-6.34648370497427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251106080000	https://www.spacewar.com/reports/Iran_commemorates_storming_of_US_embassy_with_missile_replicas_fake_coffins_999.html
1272723503	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.50675675675676	3	Allegan County, Michigan, United States	US	USMI	MI005	42.6	-85.8667	1622945	0								3	Allegan County, Michigan, United States	US	USMI		42.6	-85.8667	1622945	20251106080000	https://wwmt.com/news/local/allegan-county-crisis-lapsed-snap-assistance-local-resources-stretched-thin-government-shutdown-food-insecurity-assistance
1272723504	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	5	1	5	-2.95728368017525	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106080000	https://www.governing.com/politics/the-real-losers-in-the-redistricting-war-voters
1272723505	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	1	1	1	-2.95728368017525	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106080000	https://www.governing.com/politics/the-real-losers-in-the-redistricting-war-voters
1272723506	20251106	202511	2025	2025.8384	USA	NEW HAMPSHIRE	USA																		0	020	020	02	1	3.0	13	1	10	5.02471169686985	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106080000	https://familydestinationsguide.com/new-hampshire-restaurant-poutine/
1272723507	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	2	1	2	-2.95728368017525	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106080000	https://www.governing.com/politics/the-real-losers-in-the-redistricting-war-voters
1272723508	20251106	202511	2025	2025.8384	USA	KENTUCKY	USA																		0	030	030	03	1	4.0	3	1	3	2.49671484888305	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106080000	https://www.the-messenger.com/dawson_springs_progress/news/article_924b05a4-edb6-5af6-b191-e7de0eb4595b.html
1272723509	20251106	202511	2025	2025.8384	USA	LAS VEGAS	USA																		1	036	036	03	1	4.0	10	1	10	-0.757575757575758	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251106080000	https://www.wsmv.com/2025/11/06/convention-center-authority-members-visit-las-vegas-tunnel-amid-development-music-city-loop/
1272723510	20251106	202511	2025	2025.8384	USA	AUSTIN	USA																		1	036	036	03	1	4.0	12	2	12	0.14265335235378	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106080000	https://www.insidenova.com/news/national/musks-1-trillion-pay-package-to-face-tesla-shareholder-vote/article_106911d3-701a-5a61-993a-aec2c31336d5.html
1272723511	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-12.1771217712177	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106080000	https://www.fox26houston.com/news/teen-released-after-probation-ends-accused-new-crimes
1272723512	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-12.1771217712177	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251106080000	https://www.fox26houston.com/news/teen-released-after-probation-ends-accused-new-crimes
1272723513	20251106	202511	2025	2025.8384	USA	ALABAMA	USA																		1	040	040	04	1	1.0	7	1	7	-0.13495276653172	3	Vestavia Hills, Alabama, United States	US	USAL	AL125	33.2421	-87.5678	148705	0								3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	20251106080000	https://www.wvtm13.com/article/alabamas-rural-areas-face-teacher-shortage/69268905
1272723514	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	5.90361445783132	3	Tougaloo, Mississippi, United States	US	USMS	MS049	32.3976	-90.159	678828	0								3	Tougaloo, Mississippi, United States	US	USMS	MS049	32.3976	-90.159	678828	20251106080000	https://themississippilink.com/news/the-convocation-ignites-black-womens-creative-power-at-tougaloo-college/
1272723515	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-12.1771217712177	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251106080000	https://www.fox26houston.com/news/teen-released-after-probation-ends-accused-new-crimes
1272723516	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-7.37704918032787	3	Mount Carmel East Hospital, Ohio, United States	US	USOH	OH049	39.9771	-82.8436	1060019	0								3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	20251106080000	https://myfox28columbus.com/news/local/one-dead-in-crash-on-reynoldsburg-new-albany-road
1272723517	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-7.37704918032787	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	0								3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	20251106080000	https://myfox28columbus.com/news/local/one-dead-in-crash-on-reynoldsburg-new-albany-road
1272723518	20251106	202511	2025	2025.8384	USA	HOUSTON	USA																		0	043	043	04	1	2.8	2	1	2	-12.1771217712177	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251106080000	https://www.fox26houston.com/news/teen-released-after-probation-ends-accused-new-crimes
1272723519	20251106	202511	2025	2025.8384	USA	HOUSTON	USA																		0	043	043	04	1	2.8	1	1	1	-12.1771217712177	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251106080000	https://www.fox26houston.com/news/teen-released-after-probation-ends-accused-new-crimes
