1260598750	20250901	202509	2025	2025.6603	PRTELI	ANTONIO GUTERRES	PRT					ELI													1	020	020	02	1	3.0	10	1	10	-9.6774193548387	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/world/yemen-houthi-un-staff/
1260598751	20250901	202509	2025	2025.6603	PRTELI	ANTONIO GUTERRES	PRT					ELI			LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	10	1	10	-4.8780487804878	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901020000	https://tass.com/world/2009895
1260598752	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	2	1	2	-9.86301369863012	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901020000	https://www.straitstimes.com/world/middle-east/israel-says-it-killed-spokesman-for-hamas-armed-wing
1260598753	20250901	202509	2025	2025.6603	PSEREBUAF	HAMAS	PSE					REB	UAF												1	202	202	20	4	-10.0	10	1	10	-6.63390663390664	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901020000	https://www.breitbart.com/middle-east/2025/08/31/idf-confirms-iconic-hamas-spokesman-abu-obeidah-killed/
1260598754	20250901	202509	2025	2025.6603	PTY	POLITICIAN									HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.55148741418764	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901020000	https://www.express.co.uk/news/us/2102640/rudy-giuliani-seriously-injured-car-crash-after-being-flagged-down-terrified-woman
1260598755	20250901	202509	2025	2025.6603	PTY	POLITICIAN									HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.55148741418764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901020000	https://www.express.co.uk/news/us/2102640/rudy-giuliani-seriously-injured-car-crash-after-being-flagged-down-terrified-woman
1260598756	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	0.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598757	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	2	1	2	1.80275715800637	1	Russia	RS	RS		60	100	RS	0								4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	20250901020000	https://www.myjoyonline.com/uk-secures-10bn-deal-to-supply-norway-with-warships/
1260598758	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	5	1	5	1.80275715800637	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901020000	https://www.myjoyonline.com/uk-secures-10bn-deal-to-supply-norway-with-warships/
1260598759	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	3	1	3	-0.22026431718061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598760	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	1	1	1	-0.22026431718061	1	Ukraine	UP	UP		49	32	UP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598761	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	046	046	04	1	7.0	7	1	7	-0.22026431718061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598762	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	046	046	04	1	7.0	1	1	1	-0.22026431718061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Ukraine	UP	UP		49	32	UP	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598763	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	046	046	04	1	7.0	1	1	1	-0.22026431718061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598764	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	046	046	04	1	7.0	1	1	1	-0.22026431718061	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598765	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	4	1	4	3.84615384615385	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901020000	https://www.popstaronline.com/post-malone-sparks-dating-buzz-with-russian-influencer-diana-korkunova/
1260598766	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	2	1	2	-0.22026431718061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598767	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS																		1	111	111	11	3	-2.0	6	1	6	3.84615384615385	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	0								4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250901020000	https://www.popstaronline.com/post-malone-sparks-dating-buzz-with-russian-influencer-diana-korkunova/
1260598768	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	2	1	2	-0.22026431718061	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598769	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	2	1	2	-0.22026431718061	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598770	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								0	036	036	03	1	4.0	2	1	2	-0.23696682464455	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598771	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								1	036	036	03	1	4.0	1	1	1	3.17164179104477	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	http://www.batonrougepost.com/news/278544830/pm-modi-to-address-plenary-session-of-sco-summit-to-hold-bilateral-meet-with-putin
1260598772	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	-0.23696682464455	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598773	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	TIANJIN	CHN								0	046	046	04	1	7.0	1	1	1	-0.22026431718061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598774	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	TIANJIN	CHN								0	046	046	04	1	7.0	1	1	1	-0.22026431718061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598775	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	0.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598776	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	17	1	10	-8.17901234567901	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598777	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	1.80275715800637	1	Russia	RS	RS		60	100	RS	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	1	Russia	RS	RS		60	100	RS	20250901020000	https://www.myjoyonline.com/uk-secures-10bn-deal-to-supply-norway-with-warships/
1260598778	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.23696682464455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598779	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-1.68918918918919	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901020000	https://www.firstpost.com/world/trump-us-court-tariff-ruling-thanks-obama-appointed-judge-us-will-be-destroyed-military-obliterated-13929725.html
1260598780	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	2	1	2	0.71428571428571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598781	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	4	1	4	0.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598782	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	2	1	2	-2.321083172147	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901020000	https://www.myjoyonline.com/china-and-india-pledge-to-be-partners-not-rivals/
1260598783	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-0.22026431718061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598784	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	-0.22026431718061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598785	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-8.17901234567901	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598786	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	7	1	7	-8.17901234567901	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598787	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	046	046	04	1	7.0	5	1	5	0.71428571428571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598788	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	0.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598789	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	4	1	4	0.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598790	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-2.321083172147	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901020000	https://www.myjoyonline.com/china-and-india-pledge-to-be-partners-not-rivals/
1260598791	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	9	1	4	0.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598792	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	12	1	6	0.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598793	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	3	1	3	-2.321083172147	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901020000	https://www.myjoyonline.com/china-and-india-pledge-to-be-partners-not-rivals/
1260598794	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	3	1	3	-2.321083172147	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901020000	https://www.myjoyonline.com/china-and-india-pledge-to-be-partners-not-rivals/
1260598795	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	12	1	6	0.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/world-news/sco-summit-2025-live-updates-tianjin-narendra-modi-xi-jinping-vladimir-putin-bilateral-meet-plenary-session-september-1-101756688334652.html
1260598796	20250901	202509	2025	2025.6603	SYR	SYRIAN	SYR								DEU	MUNICH	DEU								1	044	044	04	1	2.5	3	1	3	5.40540540540541	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250901020000	http://www.jpost.com/opinion/article-865815
1260598797	20250901	202509	2025	2025.6603	SYRGOV	SYRIAN	SYR					GOV			DEU	MUNICH	DEU								1	044	044	04	1	2.5	6	1	6	5.40540540540541	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250901020000	http://www.jpost.com/opinion/article-865815
1260598798	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	1	2	4.66786355475763	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250901020000	https://www.cosmeticsdesign-asia.com/Article/2025/09/01/for-beloved-one-highlights-prestige-calibre-accessibly-priced-range/
1260598799	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN																		1	100	100	10	3	-5.0	3	1	3	4.66786355475763	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250901020000	https://www.cosmeticsdesign-asia.com/Article/2025/09/01/for-beloved-one-highlights-prestige-calibre-accessibly-priced-range/
1260598800	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	-6.81818181818181	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901020000	https://www.theepochtimes.com/china/taiwanese-citizens-arrested-for-purchase-of-data-stolen-by-china-based-hacking-group-5908693
1260598801	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-6.81818181818181	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901020000	https://www.theepochtimes.com/china/taiwanese-citizens-arrested-for-purchase-of-data-stolen-by-china-based-hacking-group-5908693
1260598802	20250901	202509	2025	2025.6603	UAF	ARMED GANG						UAF													1	043	043	04	1	2.8	4	1	4	-3.54906054279749	1	Mexico	MX	MX		23	-102	MX	0								1	United States	US	US		39.828175	-98.5795	US	20250901020000	https://www.thejakartapost.com/opinion/2025/09/01/markets-work-only-if-the-state-works.html
1260598803	20250901	202509	2025	2025.6603	UAF	ARMED GANG						UAF													1	043	043	04	1	2.8	6	1	6	-3.54906054279749	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901020000	https://www.thejakartapost.com/opinion/2025/09/01/markets-work-only-if-the-state-works.html
1260598804	20250901	202509	2025	2025.6603	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-4.39024390243902	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250901020000	https://leadership.ng/ndume-cries-as-boko-haram-attacks-gwoza-askira-uba-communities/
1260598805	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	-0.22026431718061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-meet-talks-trump-tariffs-us-sanctions-russia-oil-13929723.html
1260598806	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR																		1	138	138	13	3	-7.0	2	1	2	-2.321083172147	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250901020000	https://www.myjoyonline.com/china-and-india-pledge-to-be-partners-not-rivals/
1260598807	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								CVL	SETTLEMENT						CVL			0	0871	087	08	2	9.0	2	1	2	-8.17901234567901	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598808	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	0871	087	08	2	9.0	2	1	2	-8.17901234567901	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
1260598809	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	4	1	4	-8.17901234567901	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250901020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-08-31.htm
