1272719168	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	0.7532956685499	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719169	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK																		0	072	072	07	2	8.3	8	1	8	-4.82636845203061	4	Chhamb, Jammu and Kashmir, India	IN	IN12	72810	33.85	74.35	6205323	0								4	Chhamb, Jammu and Kashmir, India	IN	IN12	72810	33.85	74.35	6205323	20251106073000	https://www.moneycontrol.com/news/india/battle-of-chhamb-the-valley-that-tested-india-s-western-defences-in-1971-13656431.html
1272719170	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK																		1	138	138	13	3	-7.0	3	1	3	-1.77777777777778	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106073000	https://english.mathrubhumi.com/news/india/trump-india-pakistan-war-claims-ieb55r4h
1272719171	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	1	1	1	0.7532956685499	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719172	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	2	1	2	0.7532956685499	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719173	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	3	1	3	0.7532956685499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719174	20251106	202511	2025	2025.8384	PAK	PAKISTANI	PAK																		0	194	194	19	4	-10.0	4	1	4	-4.82636845203061	4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	0								4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	20251106073000	https://www.moneycontrol.com/news/india/battle-of-chhamb-the-valley-that-tested-india-s-western-defences-in-1971-13656431.html
1272719175	20251106	202511	2025	2025.8384	PAK	PAKISTANI	PAK																		0	194	194	19	4	-10.0	1	1	1	-4.82636845203061	4	Chhamb, Jammu and Kashmir, India	IN	IN12	72810	33.85	74.35	6205323	0								4	Chhamb, Jammu and Kashmir, India	IN	IN12	72810	33.85	74.35	6205323	20251106073000	https://www.moneycontrol.com/news/india/battle-of-chhamb-the-valley-that-tested-india-s-western-defences-in-1971-13656431.html
1272719176	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	6	1	6	-9.7902097902098	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719177	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	3	1	3	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719178	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719179	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								CHN	BEIJING	CHN								0	010	010	01	1	0.0	2	1	2	-1.19760479041916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719180	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								CHN	BEIJING	CHN								0	010	010	01	1	0.0	2	1	2	-1.19760479041916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719181	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.13223140495868	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251106073000	https://www.moneycontrol.com/world/seven-no-longer-enough-trump-upgrades-india-pakistan-war-story-to-eight-planes-shot-down-article-13656096.html
1272719182	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-4.13223140495868	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251106073000	https://www.moneycontrol.com/world/seven-no-longer-enough-trump-upgrades-india-pakistan-war-story-to-eight-planes-shot-down-article-13656096.html
1272719183	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	7	1	7	-4.13223140495868	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251106073000	https://www.moneycontrol.com/world/seven-no-longer-enough-trump-upgrades-india-pakistan-war-story-to-eight-planes-shot-down-article-13656096.html
1272719184	20251106	202511	2025	2025.8384	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								1	190	190	19	4	-10.0	3	1	3	0.7532956685499	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719185	20251106	202511	2025	2025.8384	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								1	190	190	19	4	-10.0	1	1	1	0.7532956685499	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719186	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-0.76045627376426	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.journalismpakistan.com/information-minister-tarar-announces-jobs-for-all-37-laid-off-nukta-employees
1272719187	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	030	030	03	1	4.0	3	1	3	-9.7902097902098	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719188	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719189	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719190	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								REL	PILGRIM									0	192	192	19	4	-9.5	2	1	2	0.7532956685499	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719191	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								RUS	MOSCOW	RUS								1	043	043	04	1	2.8	3	1	3	-1.19760479041916	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719192	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								RUS	MOSCOW	RUS								1	043	043	04	1	2.8	1	1	1	-1.19760479041916	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719193	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.19760479041916	4	Bagram, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41101	38.4337	45.7159	-3054796	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719194	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	030	030	03	1	4.0	3	1	3	-9.7902097902098	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719195	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719196	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	030	030	03	1	4.0	1	1	1	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719197	20251106	202511	2025	2025.8384	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	7.02341137123746	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106073000	https://propakistani.pk/2025/11/06/european-country-is-building-a-monument-in-karachi/
1272719198	20251106	202511	2025	2025.8384	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		LEG	REPRESENTATIVES						LEG			1	050	050	05	1	3.5	1	1	1	-9.7902097902098	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719199	20251106	202511	2025	2025.8384	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		LEG	REPRESENTATIVES						LEG			1	050	050	05	1	3.5	7	1	7	-9.7902097902098	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719200	20251106	202511	2025	2025.8384	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		LEG	REPRESENTATIVES						LEG			1	050	050	05	1	3.5	1	1	1	-9.7902097902098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719201	20251106	202511	2025	2025.8384	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		LEG	REPRESENTATIVES						LEG			1	050	050	05	1	3.5	1	1	1	-9.7902097902098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719202	20251106	202511	2025	2025.8384	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	2	1	2	-9.7902097902098	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719203	20251106	202511	2025	2025.8384	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	3	1	3	-9.7902097902098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719204	20251106	202511	2025	2025.8384	PAKGOVREL	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	3	1	3	0.7532956685499	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719205	20251106	202511	2025	2025.8384	PAKGOVREL	PAKISTAN	PAK					GOV			REL	PILGRIM									0	010	010	01	1	0.0	3	1	3	0.7532956685499	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719206	20251106	202511	2025	2025.8384	PAKGOVREL	PAKISTAN	PAK					GOV			REL	PILGRIM									0	013	013	01	1	0.4	2	1	2	0.7532956685499	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719207	20251106	202511	2025	2025.8384	PAKMIL	PAKISTANI	PAK					MIL													0	190	190	19	4	-10.0	3	1	3	-1.77777777777778	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106073000	https://english.mathrubhumi.com/news/india/trump-india-pakistan-war-claims-ieb55r4h
1272719208	20251106	202511	2025	2025.8384	PAKREL	PAKISTAN	PAK																		1	010	010	01	1	0.0	1	1	1	0.7532956685499	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251106073000	https://www.spacewar.com/reports/Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossing_since_May_conflict_999.html
1272719209	20251106	202511	2025	2025.8384	PER	LIMA	PER																		1	020	020	02	1	3.0	8	1	8	-6.66666666666667	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/families-severely-affected-by-lima-storm-appealing-for-new-homes/
1272719210	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL																		0	012	012	01	1	-0.4	2	1	2	-1.08695652173913	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106073000	https://www.tuftsdaily.com/article/2025/11/students-respond-to-new-policy-on-cannon-repainting
1272719211	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	4	1	4	-3.40425531914893	4	Metropolitan Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251106073000	https://www.manilatimes.net/2025/11/06/news/tulfo-inspects-mmda-command-center-backs-hazard-pay-for-enforcers/2217424
1272719212	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	4	1	2	-1.08695652173913	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106073000	https://www.tuftsdaily.com/article/2025/11/students-respond-to-new-policy-on-cannon-repainting
1272719213	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-1.08695652173913	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106073000	https://www.tuftsdaily.com/article/2025/11/students-respond-to-new-policy-on-cannon-repainting
1272719214	20251106	202511	2025	2025.8384	PHL	CEBU	PHL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	5.37037037037037	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106073000	https://punto.com.ph/mcdonalds-philippines-named-employer-of-the-year-by-pmap/
1272719215	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	-1.08695652173913	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106073000	https://www.tuftsdaily.com/article/2025/11/students-respond-to-new-policy-on-cannon-repainting
1272719216	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	-1.08695652173913	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United States	US	US		39.828175	-98.5795	US	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106073000	https://www.tuftsdaily.com/article/2025/11/students-respond-to-new-policy-on-cannon-repainting
1272719217	20251106	202511	2025	2025.8384	PHLEDU	PHILIPPINE	PHL					EDU			PHL	FILIPINO	PHL								0	051	051	05	1	3.4	8	1	8	-1.08695652173913	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106073000	https://www.tuftsdaily.com/article/2025/11/students-respond-to-new-policy-on-cannon-repainting
1272719218	20251106	202511	2025	2025.8384	POL	POLAND	POL								NLD	THE NETHERLAND	NLD								1	070	070	07	2	7.0	6	1	6	1.03359173126615	1	Poland	PL	PL		52	20	PL	4	Lochem, Gelderland, Netherlands	NL	NL03	16553	52.1608	6.4151	-2148752	4	Lochem, Gelderland, Netherlands	NL	NL03	16553	52.1608	6.4151	-2148752	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/forfarmers-nv-forfarmers-trading-update-q3-2025/2217418
1272719219	20251106	202511	2025	2025.8384	POL	POLAND	POL								NLD	THE NETHERLAND	NLD								1	070	070	07	2	7.0	2	1	2	1.03359173126615	1	United Kingdom	UK	UK		54	-4	UK	4	Lochem, Gelderland, Netherlands	NL	NL03	16553	52.1608	6.4151	-2148752	4	Lochem, Gelderland, Netherlands	NL	NL03	16553	52.1608	6.4151	-2148752	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/forfarmers-nv-forfarmers-trading-update-q3-2025/2217418
1272719220	20251106	202511	2025	2025.8384	POL	POLAND	POL								NLD	THE NETHERLAND	NLD								1	070	070	07	2	7.0	2	1	2	1.03359173126615	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	4	Lochem, Gelderland, Netherlands	NL	NL03	16553	52.1608	6.4151	-2148752	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/forfarmers-nv-forfarmers-trading-update-q3-2025/2217418
1272719221	20251106	202511	2025	2025.8384	PRK	PYONGYANG	PRK								MED	NEWS AGENCY						MED			1	111	111	11	3	-2.0	16	1	16	-5.63380281690141	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106073000	https://english.news.cn/20251106/db927e7795a7410496326ba4092f6f29/c.html
1272719222	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								MED	NEWS AGENCY						MED			1	111	111	11	3	-2.0	4	1	4	-5.63380281690141	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251106073000	https://english.news.cn/20251106/db927e7795a7410496326ba4092f6f29/c.html
