1273126425	20251108	202511	2025	2025.8438	SGPBUS	SINGAPORE	SGP					BUS			HLH	DOCTOR						HLH			1	012	012	01	1	-0.4	5	1	5	0.914634146341459	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108101500	https://www.hindustantimes.com/trending/man-dies-on-singapore-airlines-flight-wife-thanks-doctor-who-tried-to-save-him-101762585706575.html
1273126426	20251108	202511	2025	2025.8438	SGPBUS	SINGAPORE	SGP					BUS			HLH	DOCTOR						HLH			1	012	012	01	1	-0.4	5	1	5	0.914634146341459	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108101500	https://www.hindustantimes.com/trending/man-dies-on-singapore-airlines-flight-wife-thanks-doctor-who-tried-to-save-him-101762585706575.html
1273126427	20251108	202511	2025	2025.8438	SGPBUS	SINGAPORE	SGP					BUS			HLH	DOCTOR						HLH			1	051	051	05	1	3.4	5	1	5	0.914634146341459	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108101500	https://www.hindustantimes.com/trending/man-dies-on-singapore-airlines-flight-wife-thanks-doctor-who-tried-to-save-him-101762585706575.html
1273126428	20251108	202511	2025	2025.8438	SGPGOV	SINGAPORE	SGP					GOV			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	0.79705702023298	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273126429	20251108	202511	2025	2025.8438	SGPGOV	SINGAPORE	SGP					GOV			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	0.79705702023298	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273126430	20251108	202511	2025	2025.8438	SGPGOV	SINGAPORE	SGP					GOV			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	0.79705702023298	1	Singapore	SN	SN		1.366667	103.8	SN	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273126431	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	10	1	10	-1.2531328320802	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251108101500	https://www.tribuneindia.com/news/rajasthan/heroin-packet-with-photo-of-pakistans-king-mafia-gang-found-in-sriganganagar-village-farm-near-border/
1273126432	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273126433	20251108	202511	2025	2025.8438	SYRGOV	SYRIAN	SYR					GOV			JORGOV	JORDANIAN	JOR					GOV			1	040	040	04	1	1.0	6	1	6	1.40845070422535	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108101500	https://sana.sy/en/syria-and-the-world/2276490/
1273126434	20251108	202511	2025	2025.8438	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108101500	https://dailypost.ng/2025/11/08/un-uk-us-remove-sanctions-on-syrian-president-al-sharaa/
1273126435	20251108	202511	2025	2025.8438	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	0.57803468208092	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126436	20251108	202511	2025	2025.8438	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	8	1	8	0.57803468208092	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126437	20251108	202511	2025	2025.8438	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	10	1	10	0.57803468208092	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126438	20251108	202511	2025	2025.8438	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	032	032	03	1	4.5	2	1	2	0.57803468208092	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126439	20251108	202511	2025	2025.8438	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	032	032	03	1	4.5	8	1	8	0.57803468208092	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126440	20251108	202511	2025	2025.8438	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	0.57803468208092	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126441	20251108	202511	2025	2025.8438	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	6	1	6	0.57803468208092	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126442	20251108	202511	2025	2025.8438	TUR	TURKISH	TUR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-7.36086175942549	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273126443	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-7.36086175942549	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273126444	20251108	202511	2025	2025.8438	TWN	TAICHUNG	TWN																		1	172	172	17	4	-5.0	20	1	20	-5.66037735849056	4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	0								4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251108101500	https://focustaiwan.tw/society/202511080011
1273126445	20251108	202511	2025	2025.8438	TWN	TAICHUNG	TWN																		1	193	193	19	4	-10.0	20	1	20	-5.66037735849056	4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	0								4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251108101500	https://focustaiwan.tw/society/202511080011
1273126446	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	015	015	01	1	0.0	2	1	2	2.58992805755396	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273126447	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	2.58992805755396	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273126448	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	4	1	4	2.58992805755396	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273126449	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			0	051	051	05	1	3.4	2	1	2	2.58992805755396	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273126450	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF													1	090	090	09	2	-2.0	10	1	10	-5.8252427184466	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251108101500	https://saharareporters.com/2025/11/08/bandits-are-revenge-mission-they-listen-not-ipob-wants-leave-nigeria-sheikh-gumi
1273126451	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF													0	180	180	18	4	-9.0	5	1	5	-4.34782608695652	4	Dogo Nahawa, Nigeria (general), Nigeria	NI	NI00	191117	9.8	8.95	-2005113	0								4	Dogo Nahawa, Nigeria (general), Nigeria	NI	NI00	191117	9.8	8.95	-2005113	20251108101500	https://saharareporters.com/2025/11/08/plateau-cleric-threatens-drag-tinubu-government-icc-over-alleged-killing-christians
1273126452	20251108	202511	2025	2025.8438	UGA	UGANDAN	UGA								UGACOP	UGANDA	UGA					COP			1	0841	084	08	2	7.0	1	1	1	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126453	20251108	202511	2025	2025.8438	UGA	UGANDAN	UGA								UGACOP	UGANDA	UGA					COP			1	0841	084	08	2	7.0	1	1	1	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126454	20251108	202511	2025	2025.8438	UGA	UGANDAN	UGA								UGACOP	UGANDA	UGA					COP			1	120	120	12	3	-4.0	1	1	1	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126455	20251108	202511	2025	2025.8438	UGA	UGANDAN	UGA								UGACOP	UGANDA	UGA					COP			1	120	120	12	3	-4.0	1	1	1	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126456	20251108	202511	2025	2025.8438	UGACOP	UGANDAN	UGA					COP			UGA	UGANDAN	UGA								1	120	120	12	3	-4.0	6	1	6	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126457	20251108	202511	2025	2025.8438	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDAN	UGA								1	112	112	11	3	-2.0	2	1	2	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126458	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								GOV	ENERGY MINIST						GOV			0	190	190	19	4	-10.0	4	1	4	-9.82905982905983	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108101500	https://www.cnn.com/2025/11/08/europe/ukraine-russia-power-attack-intl
1273126459	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-7.56302521008403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108101500	https://www.rferl.org/a/russia-ukraine-energy-missiles-drones-outage/33584760.html
1273126460	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	2	1	2	-9.82905982905983	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251108101500	https://www.cnn.com/2025/11/08/europe/ukraine-russia-power-attack-intl
1273126461	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	1	1	1	-9.82905982905983	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108101500	https://www.cnn.com/2025/11/08/europe/ukraine-russia-power-attack-intl
1273126462	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	180	180	18	4	-9.0	6	1	6	-9.82905982905983	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251108101500	https://www.cnn.com/2025/11/08/europe/ukraine-russia-power-attack-intl
1273126463	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	1	1	1	-9.82905982905983	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	20251108101500	https://www.cnn.com/2025/11/08/europe/ukraine-russia-power-attack-intl
1273126464	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	8	1	7	-9.82905982905983	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108101500	https://www.cnn.com/2025/11/08/europe/ukraine-russia-power-attack-intl
1273126465	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-9.82905982905983	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251108101500	https://www.cnn.com/2025/11/08/europe/ukraine-russia-power-attack-intl
1273126466	20251108	202511	2025	2025.8438	USA	ARKANSAS	USA																		0	026	026	02	1	4.0	2	1	2	-2.73037542662116	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108101500	http://harrisondaily.com/stories/arkansas-dhs-officials-delay-planned-furloughs,337552
1273126467	20251108	202511	2025	2025.8438	USA	OREGON	USA																		1	036	036	03	1	4.0	10	1	10	6.93069306930693	3	State Of Oregon, Oregon, United States	US	USOR	OR013	44.0001	-120.501	1155107	0								3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	20251108101500	https://www.travelmole.com/webinars/join-travel-oregon-and-ati-to-learn-about-what-is-hot-this-summer-in-the-great-state-of-oregon/
1273126468	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	8.53080568720379	3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR	AR101	36.1028	-93.2994	2116293	0								3	Compton Volunteer Fire Department, Arkansas, United States	US	USAR		36.1028	-93.2994	2116293	20251108101500	http://harrisondaily.com/stories/news-from-comptonhilltop,336887
1273126469	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-0.83892617449665	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108101500	https://www.independent.ie/world-news/north-america/trump-gives-hungary-exemption-from-russian-oil-sanctions-after-white-house-meeting/a995522080.html
1273126470	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126471	20251108	202511	2025	2025.8438	USA	ARIZONA	USA																		1	057	057	05	1	8.0	10	1	10	0.69686411149826	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108101500	https://www.paysonroundup.com/news/bos-approves-agreements-with-adot-cities-for-crash-data-and-justice-system-access/article_83388072-daa2-487f-8d0f-28a9421eea88.html
1273126472	20251108	202511	2025	2025.8438	USA	KENTUCKY	USA																		1	060	060	06	2	6.0	10	1	10	1.06382978723404	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20251108101500	http://www.westkentuckystar.com/News/Local-Regional/McCracken-Sheriff-seeks-identity-of-theft-suspect
1273126473	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-4.26356589147287	3	Zion Church, Texas, United States	US	USTX	TX029	29.5355	-98.6847	1350744	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273126474	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-4.26356589147287	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273126475	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-5.68807339449541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108101500	https://www.esquire.com/uk/culture/tv/a69178590/the-true-story-behind-netflixs-death-by-lightning/
1273126476	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-0.83892617449665	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108101500	https://www.independent.ie/world-news/north-america/trump-gives-hungary-exemption-from-russian-oil-sanctions-after-white-house-meeting/a995522080.html
1273126477	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	010	010	01	1	0.0	2	1	2	0.26385224274407	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108101500	https://www.mendocinobeacon.com/2025/11/07/labor-department-career-technical-education/
1273126478	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	-2.28281547241598	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108101500	https://www.nakedcapitalism.com/2025/11/always-watching-how-ices-plan-to-monitor-social-media-24-7-threatens-privacy-and-civic-participation.html
1273126479	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	5.90476190476191	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108101500	https://fortune.com/2025/11/08/bank-of-america-ceo-sees-a-huge-opportunity-in-the-u-s-wealth-business-and-ultra-high-net-worth/
1273126480	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	7.24137931034482	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108101500	https://www.el-balad.com/6759577
1273126481	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	7.24137931034482	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108101500	https://www.el-balad.com/6759577
1273126482	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	7.24137931034482	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108101500	https://www.el-balad.com/6759577
1273126483	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	7.24137931034482	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108101500	https://www.el-balad.com/6759577
