1268923001	20251016	202510	2025	2025.7836	SLV	EL SALVADOR	SLV								MEX	MEXICO	MEX								0	063	063	06	2	7.4	1	1	1	-7.35551663747811	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268923002	20251016	202510	2025	2025.7836	SLVCOP	EL SALVADOR	SLV					COP			CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	5	1	5	-2.73833671399594	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016100000	https://www.yahoo.com/news/articles/contempt-kings-colorado-goes-back-093034407.html
1268923003	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													0	111	111	11	3	-2.0	10	1	10	3.79377431906614	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016100000	https://www.adgully.com/post/7939/banking-on-attention-why-bfsi-marketing-must-meet-consumers-between-instagram-and-upi
1268923004	20251016	202510	2025	2025.7836	SYR	DAMASCUS	SYR																		1	051	051	05	1	3.4	7	1	7	12.8834355828221	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016100000	https://sana.sy/en/culture-and-arts/2272709/
1268923005	20251016	202510	2025	2025.7836	SYR	DAMASCUS	SYR								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	10	1	10	1.12359550561798	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016100000	https://sana.sy/en/economic/2272706/
1268923006	20251016	202510	2025	2025.7836	TTO	TRINIDAD	TTO																		1	042	042	04	1	1.9	8	1	8	-4.55927051671732	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	0								1	Colombia	CO	CO		4	-72	CO	20251016100000	https://trinidadexpress.com/news/local/fisherman-28-believed-dead/article_835bd7a9-60cb-4786-b9b3-a938532c7760.html
1268923007	20251016	202510	2025	2025.7836	TTO	TRINIDAD AND TOBAGO	TTO																		1	042	042	04	1	1.9	2	1	2	-4.55927051671732	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251016100000	https://trinidadexpress.com/news/local/fisherman-28-believed-dead/article_835bd7a9-60cb-4786-b9b3-a938532c7760.html
1268923008	20251016	202510	2025	2025.7836	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	2	1	2	-4.55927051671732	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251016100000	https://trinidadexpress.com/news/local/fisherman-28-believed-dead/article_835bd7a9-60cb-4786-b9b3-a938532c7760.html
1268923009	20251016	202510	2025	2025.7836	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	2	1	2	-4.55927051671732	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Carupano, Sucre, Venezuela	VE	VE19	32100	10.6678	-63.2585	-938821	4	Carupano, Sucre, Venezuela	VE	VE19	32100	10.6678	-63.2585	-938821	20251016100000	https://trinidadexpress.com/news/local/fisherman-28-believed-dead/article_835bd7a9-60cb-4786-b9b3-a938532c7760.html
1268923010	20251016	202510	2025	2025.7836	TTOGOVMIL	TRINIDAD AND TOBAGO	TTO					GOV	MIL		CRM	NARCO TERRORIST						CRM			0	010	010	01	1	0.0	2	1	2	-4.55927051671732	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251016100000	https://trinidadexpress.com/news/local/fisherman-28-believed-dead/article_835bd7a9-60cb-4786-b9b3-a938532c7760.html
1268923011	20251016	202510	2025	2025.7836	TTOGOVMIL	TRINIDAD AND TOBAGO	TTO					GOV	MIL		CRM	NARCO TERRORIST						CRM			0	010	010	01	1	0.0	1	1	1	-4.55927051671732	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251016100000	https://trinidadexpress.com/news/local/fisherman-28-believed-dead/article_835bd7a9-60cb-4786-b9b3-a938532c7760.html
1268923012	20251016	202510	2025	2025.7836	TTOGOVMIL	TRINIDAD AND TOBAGO	TTO					GOV	MIL		VEN	VENEZUELA	VEN								0	111	111	11	3	-2.0	3	1	3	-4.55927051671732	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Carupano, Sucre, Venezuela	VE	VE19	32100	10.6678	-63.2585	-938821	4	Carupano, Sucre, Venezuela	VE	VE19	32100	10.6678	-63.2585	-938821	20251016100000	https://trinidadexpress.com/news/local/fisherman-28-believed-dead/article_835bd7a9-60cb-4786-b9b3-a938532c7760.html
1268923013	20251016	202510	2025	2025.7836	TUR	ANKARA	TUR																		1	172	172	17	4	-5.0	5	1	5	1.84049079754601	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016100000	https://www.ummid.com/news/2025/october/16-10-2025/erdogan-asked-meloni-to-quit-smoking-her-response.html
1268923014	20251016	202510	2025	2025.7836	TUR	ANKARA	TUR																		1	172	172	17	4	-5.0	2	1	2	1.84049079754601	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016100000	https://www.ummid.com/news/2025/october/16-10-2025/erdogan-asked-meloni-to-quit-smoking-her-response.html
1268923015	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN																		1	0874	087	08	2	10.0	10	1	10	-1.51515151515151	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016100000	https://www.fudzilla.com/news/61885-tsmc-2nm-price-hike-might-push-qualcomm-and-mediatek-to-samsung
1268923016	20251016	202510	2025	2025.7836	TWN	TAIWANESE	TWN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	0.42553191489362	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251016100000	https://www.asahi.com/ajw/articles/16095795
1268923017	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF													0	173	173	17	4	-5.0	2	1	2	-3.65714285714285	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016100000	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-defence-factory-entrance-blocked-36077813
1268923018	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	7	1	4	1.48514851485149	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016100000	https://www.eyeradio.org/gola-boyoi-urges-teachers-to-prioritize-knowledge-over-certificates/
1268923019	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								AFR	AFRICA	AFR								0	0874	087	08	2	10.0	10	1	10	-6.63900414937759	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016100000	https://www.eyeradio.org/security-chiefs-agree-to-remove-roadblocks-patrol-highways/
1268923020	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.48514851485149	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016100000	https://www.eyeradio.org/gola-boyoi-urges-teachers-to-prioritize-knowledge-over-certificates/
1268923021	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	1.48514851485149	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016100000	https://www.eyeradio.org/gola-boyoi-urges-teachers-to-prioritize-knowledge-over-certificates/
1268923022	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	5.70570570570571	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016100000	https://www.trend.az/azerbaijan/politics/4104903.html
1268923023	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	-0.49382716049383	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160049.html
1268923024	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	018	018	01	1	3.4	1	1	1	-0.49382716049383	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160049.html
1268923025	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	018	018	01	1	3.4	1	1	1	-0.49382716049383	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251016100000	https://allafrica.com/stories/202510160049.html
1268923026	20251016	202510	2025	2025.7836	UGA	UGANDAN	UGA								KEN	NAIROBI	KEN								0	030	030	03	1	4.0	1	1	1	-0.49382716049383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160049.html
1268923027	20251016	202510	2025	2025.7836	UGA	UGANDAN	UGA								KEN	NAIROBI	KEN								0	030	030	03	1	4.0	1	1	1	-0.49382716049383	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160049.html
1268923028	20251016	202510	2025	2025.7836	UGAGOV	UGANDAN	UGA					GOV			KEN	NAIROBI	KEN								0	030	030	03	1	4.0	6	1	6	-0.49382716049383	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160049.html
1268923029	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	072	072	07	2	8.3	6	1	6	-5.21262002743485	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016100000	https://www.yahoo.com/news/articles/trump-tomahawk-missiles-not-rescue-083244087.html
1268923030	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	073	073	07	2	7.4	4	1	4	-5.21262002743485	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016100000	https://www.yahoo.com/news/articles/trump-tomahawk-missiles-not-rescue-083244087.html
1268923031	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	1	1	1	-1.34831460674157	4	Novohryhorivka, Khersons'ka Oblast', Ukraine	UP	UP08	28566	46.4125	34.9746	-1048247	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251016100000	https://www.newsweek.com/ukraine-war-russia-advances-update-territory-10887749
1268923032	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	1	1	1	-1.34831460674157	4	Novohryhorivka, Khersons'ka Oblast', Ukraine	UP	UP08	28566	46.4125	34.9746	-1048247	0								4	Oleksiivka, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.9579	28.0637	-1049210	20251016100000	https://www.newsweek.com/ukraine-war-russia-advances-update-territory-10887749
1268923033	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MIL	ARMY						MIL			1	071	071	07	2	7.4	5	1	5	-3.74531835205993	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016100000	https://www.yahoo.com/news/articles/zelensky-appoints-ukraines-first-ever-091433296.html
1268923034	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	10	1	10	-1.34831460674157	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016100000	https://www.newsweek.com/ukraine-war-russia-advances-update-territory-10887749
1268923035	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	8	1	8	-4.43974630021142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016100000	https://www.kyivpost.com/post/62206
1268923036	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	2	1	2	-4.43974630021142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251016100000	https://www.kyivpost.com/post/62206
1268923037	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV													1	036	036	03	1	4.0	6	1	6	-4.43974630021142	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016100000	https://www.kyivpost.com/post/62206
1268923038	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	4	1	4	-4.43974630021142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016100000	https://www.kyivpost.com/post/62206
1268923039	20251016	202510	2025	2025.7836	USA	PHILADELPHIA	USA																		0	010	010	01	1	0.0	1	1	1	-6.13185799907792	3	Northumberland County, Pennsylvania, United States	US	USPA	PA097	40.8501	-76.6664	1209186	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268923040	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.35551663747811	3	Starr County, Texas, United States	US	USTX	TX427	26.567	-98.767	1383999	0								3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268923041	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.54216867469879	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251016100000	https://www.thespiritsbusiness.com/2025/10/heaven-hill-ages-whiskeys-in-chinquapin-barrels/
1268923042	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.53380782918149	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016100000	https://www.yahoo.com/news/articles/gov-stitt-russell-brand-savannah-092910803.html
1268923043	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.0671834625323	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016100000	https://www.yahoo.com/news/articles/shrinking-federal-grants-signal-sea-090200352.html
1268923044	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-0.35714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016100000	https://www.yahoo.com/news/articles/fcc-seeks-bar-hong-kong-093000777.html
1268923045	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4.16666666666666	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016100000	https://www.nbcmiami.com/entertainment/entertainment-news/diane-keatons-cause-of-death-revealed/3707276/
1268923046	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-7.35551663747811	3	Starr County, Texas, United States	US	USTX	TX427	26.567	-98.767	1383999	0								3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268923047	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-7.35551663747811	3	Rio Grande City, Texas, United States	US	USTX	TX427	26.3798	-98.8203	1388199	0								3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268923048	20251016	202510	2025	2025.7836	USA	CHARLOTTE	USA																		1	020	020	02	1	3.0	4	1	4	6.11814345991562	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016100000	https://www.manchestereveningnews.co.uk/news/tv/all-creatures-callum-woodhouse-costar-32687347
1268923049	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.71779141104295	3	Northville Downs, Michigan, United States	US	USMI	MI163	42.427	-83.4805	1623535	0								3	Northville Downs, Michigan, United States	US	USMI		42.427	-83.4805	1623535	20251016100000	https://standardbredcanada.ca/news/10-16-25/more-records-fall-northville-finale.html
1268923050	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-6.92307692307692	3	North Branford, Connecticut, United States	US	USCT	CT009	41.3276	-72.7673	209327	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923051	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.53380782918149	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016100000	https://www.yahoo.com/news/articles/gov-stitt-russell-brand-savannah-092910803.html
1268923052	20251016	202510	2025	2025.7836	USA	MIAMI	USA																		0	043	043	04	1	2.8	1	1	1	2.27790432801823	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016100000	https://www.thespiritsbusiness.com/2025/10/totc-launches-bartender-competition-with-johnnie-walker/
1268923053	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	046	046	04	1	7.0	4	1	4	-2.77246653919694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016100000	https://www.livemint.com/economy/india-russian-oil-imports-trump-modi-energy-securit-11760589749062.html
1268923054	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	0	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	0								3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20251016100000	https://www.fudzilla.com/news/ai/61882-blackrock-s-splashes-20-billion-on-data-centre-outfit
1268923055	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	046	046	04	1	7.0	1	1	1	-2.77246653919694	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251016100000	https://www.livemint.com/economy/india-russian-oil-imports-trump-modi-energy-securit-11760589749062.html
1268923056	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	051	051	05	1	3.4	1	1	1	-2.77246653919694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016100000	https://www.livemint.com/economy/india-russian-oil-imports-trump-modi-energy-securit-11760589749062.html
1268923057	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.4162330905307	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251016100000	https://www.yahoo.com/news/articles/dc-metro-region-leaders-exclude-092618506.html
1268923058	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								1	Saudi Arabia	SA	SA		25	45	SA	20251016100000	https://tribune.com.pk/story/2572697/finmin-briefs-saudi-counterpart-on-ongoing-pia-key-airports-privatisation
1268923059	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.54216867469879	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251016100000	https://www.thespiritsbusiness.com/2025/10/heaven-hill-ages-whiskeys-in-chinquapin-barrels/
1268923060	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.54216867469879	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016100000	https://www.thespiritsbusiness.com/2025/10/heaven-hill-ages-whiskeys-in-chinquapin-barrels/
1268923061	20251016	202510	2025	2025.7836	USA	COLORADO	USA																		1	051	051	05	1	3.4	1	1	1	-2.73833671399594	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016100000	https://www.yahoo.com/news/articles/contempt-kings-colorado-goes-back-093034407.html
1268923062	20251016	202510	2025	2025.7836	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	10	1	10	-1.02915951972556	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016100000	https://www.newsweek.com/pregnant-mom-goes-halloween-shopping-costume-doctor-calls-labor-10817027
1268923063	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.38312586445366	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016100000	https://www.ksmu.org/2025-10-16/ethan-hawke-and-richard-linklater-find-the-heartbreak-in-blue-moon
1268923064	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	-6.92307692307692	3	East Haven, Connecticut, United States	US	USCT	CT009	41.2762	-72.8684	206823	0								3	North Branford, Connecticut, United States	US	USCT		41.3276	-72.7673	209327	20251016100000	https://www.yahoo.com/news/articles/swat-team-justified-returning-fire-090000192.html
1268923065	20251016	202510	2025	2025.7836	USA	IOWA	USA																		0	070	070	07	2	7.0	7	1	7	-7.35551663747811	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268923066	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA																		1	070	070	07	2	7.0	14	1	14	4.61215932914046	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251016100000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-champions-climate-resilience-at-CVF-V20-Board-Meeting-pushes-for-permanent-board-seat-2005372
1268923067	20251016	202510	2025	2025.7836	USA	IOWA	USA																		0	070	070	07	2	7.0	1	1	1	-7.35551663747811	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								1	Cameroon	CM	CM		6	12	CM	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268923068	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.65434706089405	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251016100000	https://www.businessinsider.com/education-department-funding-staff-cuts-students-schools-student-loans-trump-2025-9
