1269423275	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.13698630136987	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251019030000	https://www.el-balad.com/6736835
1269423276	20251019	202510	2025	2025.7918	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-5.13698630136987	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251019030000	https://www.el-balad.com/6736835
1269423277	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269423278	20251019	202510	2025	2025.7918	USA	ALASKA	USA																		0	012	012	01	1	-0.4	10	1	10	-0.82417582417582	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/news/alaska-desk/2025-10-18/afn-calls-for-an-emergency-declaration-after-typhoon-halong
1269423279	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.68138801261829	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251019030000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-18/evacuations-wind-down-as-focus-in-western-alaska-shifts-to-recovery-and-relief
1269423280	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.68138801261829	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-18/evacuations-wind-down-as-focus-in-western-alaska-shifts-to-recovery-and-relief
1269423281	20251019	202510	2025	2025.7918	USA	STATE COLLEGE	USA																		1	020	020	02	1	3.0	10	1	10	-0.27548209366391	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251019030000	https://radio.wpsu.org/2025-10-18/thousands-turn-out-for-state-college-no-kings-protest
1269423282	20251019	202510	2025	2025.7918	USA	ALASKA	USA																		1	020	020	02	1	3.0	2	1	2	-0.82417582417582	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	0								3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251019030000	https://alaskapublic.org/news/alaska-desk/2025-10-18/afn-calls-for-an-emergency-declaration-after-typhoon-halong
1269423283	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.74110522331567	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019030000	https://www.pressenza.com/2025/10/the-fourth-branch-how-conscience-and-civic-vigilance-may-save-the-republic/
1269423284	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	5	1	5	-0.50420168067227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019030000	https://www.ktvu.com/news/trump-announces-deal-merck-cut-ivf-drug-prices-exchange-tariff-relief
1269423285	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.68138801261829	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251019030000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-18/evacuations-wind-down-as-focus-in-western-alaska-shifts-to-recovery-and-relief
1269423286	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.39664804469273	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/news/politics/2025-10-18/rep-begich-touts-big-beautiful-bill-in-first-address-to-afn-since-being-elected-to-congress
1269423287	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269423288	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.29007633587786	3	Sonoran Desert, Arizona, United States	US	USAZ	AZ013	32.9167	-112.667	42810	0								3	Sonoran Desert, Arizona, United States	US	USAZ		32.9167	-112.667	42810	20251019030000	https://www.slashgear.com/1999275/hidden-toyota-test-track-arizona-helps-shape-cars/
1269423289	20251019	202510	2025	2025.7918	USA	MONTANA	USA																		1	046	046	04	1	7.0	20	2	20	-4.63576158940397	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019030000	https://www.wsfa.com/2025/10/19/huntsville-pilot-two-family-members-killed-montana-plane-crash/
1269423290	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.44590780809031	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019030000	https://www.foxnews.com/politics/first-fight-marine-vp-jd-vance-marks-corps-250th-hegseth-says-unity-not-diversity-strength
1269423291	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.62460567823344	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251019030000	https://stupiddope.com/2025/10/from-queens-to-stuttgart-the-next-evolution-of-aime-leon-dore-x-porsche/
1269423292	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269423293	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269423294	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269423295	20251019	202510	2025	2025.7918	USA	MINNESOTA	USA																		1	071	071	07	2	7.4	7	1	7	1.67597765363129	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251019030000	https://www.twincities.com/2025/10/18/minnesota-energy-assistance-delayed-by-federal-shutdown/
1269423296	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	4.6195652173913	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019030000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/christina-applegate-makes-instagram-debut-amid-ms-battle/4287666/
1269423297	20251019	202510	2025	2025.7918	USA	STATE COLLEGE	USA																		1	110	110	11	3	-2.0	10	1	10	-0.27548209366391	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251019030000	https://radio.wpsu.org/2025-10-18/thousands-turn-out-for-state-college-no-kings-protest
1269423298	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	131	131	13	3	-5.8	2	1	2	-1.85185185185185	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019030000	https://www.12news.com/article/news/politics/does-adelita-grijalva-need-mike-johnson-swear-her-in/75-22b46d7c-26f8-4d8b-819e-4e2b2c2952ce
1269423299	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	6	-2.00445434298441	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	0								3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251019030000	https://kstp.com/kstp-news/top-news/thousands-gather-across-minnesota-for-no-kings-protest/
1269423300	20251019	202510	2025	2025.7918	USA	WISCONSIN	USA																		1	141	141	14	3	-6.5	3	1	3	-2.00445434298441	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251019030000	https://kstp.com/kstp-news/top-news/thousands-gather-across-minnesota-for-no-kings-protest/
1269423301	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-7.15226802183324	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423302	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	3	1	3	-7.15226802183324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423303	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269423304	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269423305	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269423306	20251019	202510	2025	2025.7918	USA	ALASKA	USA								CVL	NATIVES						CVL			1	010	010	01	1	0.0	4	1	4	1.39664804469273	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/news/politics/2025-10-18/rep-begich-touts-big-beautiful-bill-in-first-address-to-afn-since-being-elected-to-congress
1269423307	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-10.8910891089109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019030000	https://ktvo.com/news/local/protestors-participate-in-no-kings-protest-in-downtown-kirksville
1269423308	20251019	202510	2025	2025.7918	USA	ARIZONA	USA								CVL	SMALL TOWN						CVL			1	043	043	04	1	2.8	2	1	2	2.29007633587786	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Sonoran Desert, Arizona, United States	US	USAZ		32.9167	-112.667	42810	20251019030000	https://www.slashgear.com/1999275/hidden-toyota-test-track-arizona-helps-shape-cars/
1269423309	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-10.8910891089109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019030000	https://ktvo.com/news/local/protestors-participate-in-no-kings-protest-in-downtown-kirksville
1269423310	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-0.27548209366391	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019030000	https://radio.wpsu.org/2025-10-18/thousands-turn-out-for-state-college-no-kings-protest
1269423311	20251019	202510	2025	2025.7918	USA	MAINE	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-0.27548209366391	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019030000	https://radio.wpsu.org/2025-10-18/thousands-turn-out-for-state-college-no-kings-protest
1269423312	20251019	202510	2025	2025.7918	USA	MAINE	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	7	1	7	-0.27548209366391	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251019030000	https://radio.wpsu.org/2025-10-18/thousands-turn-out-for-state-college-no-kings-protest
1269423313	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-4.76858345021038	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019030000	https://economictimes.indiatimes.com/magazines/panache/the-diplomat-season-3-released-on-ott-in-india-where-to-watch-the-popular-political-thriller-series-ending-explained-season-4-plot-and-more/articleshow/124681105.cms
1269423314	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.82417582417582	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019030000	https://alaskapublic.org/news/alaska-desk/2025-10-18/afn-calls-for-an-emergency-declaration-after-typhoon-halong
1269423315	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			0	030	030	03	1	4.0	4	1	4	-4.32055749128919	3	West Fargo, North Dakota, United States	US	USND	ND017	46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269423316	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	1.47058823529412	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251019030000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253604&Language=en
1269423317	20251019	202510	2025	2025.7918	USA	CALIF	USA								GOV	KING						GOV			0	051	051	05	1	3.4	8	1	8	-5.83333333333334	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019030000	https://www.benzinga.com/news/politics/25/10/48292902/donald-trump-faces-no-kings-day-protests-as-millions-march-nationwide-gop-stays-silent-amid-authoritarianism-claims
1269423318	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019030000	https://www.foxnews.com/politics/george-santos-expresses-gratitude-trump-following-commutation-7-year-prison-sentence
1269423319	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	2	1	2	-3.7037037037037	3	Lake Merritt, California, United States	US	USCA	CA001	37.8041	-122.257	234279	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251019030000	https://www.ktvu.com/news/oaklands-no-kings-protest-draws-more-than-10000-lake-merritt
1269423320	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			0	110	110	11	3	-2.0	4	1	4	-5.83333333333334	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019030000	https://www.benzinga.com/news/politics/25/10/48292902/donald-trump-faces-no-kings-day-protests-as-millions-march-nationwide-gop-stays-silent-amid-authoritarianism-claims
1269423321	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-5.83333333333334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019030000	https://www.benzinga.com/news/politics/25/10/48292902/donald-trump-faces-no-kings-day-protests-as-millions-march-nationwide-gop-stays-silent-amid-authoritarianism-claims
1269423322	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	17	1	10	-4.32055749128919	3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	3	Mapleton, North Dakota, United States	US	USND	ND017	46.8891	-97.0526	1030095	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269423323	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	8	1	4	-4.32055749128919	3	West Fargo, North Dakota, United States	US	USND	ND017	46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269423324	20251019	202510	2025	2025.7918	USA	CALIF	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	12	1	10	-3.7037037037037	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251019030000	https://www.ktvu.com/news/oaklands-no-kings-protest-draws-more-than-10000-lake-merritt
1269423325	20251019	202510	2025	2025.7918	USA	NORTH DAKOTA	USA								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	-4.32055749128919	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251019030000	https://www.inforum.com/news/fargo/photos-no-kings-protest-in-fargo-a-mix-of-costume-and-community
1269423326	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	2	1	2	1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251019030000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253604&Language=en
1269423327	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	8	1	8	1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019030000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253604&Language=en
1269423328	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	043	043	04	1	2.8	4	1	4	1.47058823529412	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251019030000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253604&Language=en
1269423329	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	3	1	3	-7.15226802183324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423330	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	-7.15226802183324	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423331	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	-7.15226802183324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423332	20251019	202510	2025	2025.7918	USA	CALIF	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	10	1	10	-5.74712643678161	0								0								0								20251019030000	https://abc7news.com/post/santa-clara-county-da-gun-task-force-dismantles-ghost-factory-campbell/18028685/
1269423333	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MDV	MALE	MDV								1	010	010	01	1	0.0	4	1	4	-1.75438596491228	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251019030000	https://www.wpsdlocal6.com/news/ppd-paducah-police-requesting-assistance-in-locating-missing-man/article_e87bb931-49d5-4d6b-9568-7ae610ea8773.html
1269423334	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-7.15226802183324	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423335	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	4	1	4	-7.15226802183324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423336	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	040	040	04	1	1.0	1	1	1	-3.59602142310635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019030000	https://www.12news.com/article/syndication/associatedpress/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies/616-a078fc3a-9769-41ed-9383-6d679f81077c
1269423337	20251019	202510	2025	2025.7918	USA	PITTSBURGH	USA								OPP	PROTESTER						OPP			1	133	133	13	3	-5.8	3	1	3	-0.27548209366391	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251019030000	https://radio.wpsu.org/2025-10-18/thousands-turn-out-for-state-college-no-kings-protest
1269423338	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	-5.13698630136987	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019030000	https://www.el-balad.com/6736835
