1263038015	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								COP	SECURITY FORCE						COP			1	062	062	06	2	7.4	4	1	4	-7.17539863325741	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	20250914044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/myanmar-armed-forces-regain-control-of-military-bases-and-neighbourhoods-in-the-north-from-insurgents
1263038016	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	2	1	2	-7.17539863325741	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	4	Momauk, Kachin State, Myanmar	BM	BM04	41788	24.25	97.35	-430515	20250914044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/myanmar-armed-forces-regain-control-of-military-bases-and-neighbourhoods-in-the-north-from-insurgents
1263038017	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	4	1	4	-7.17539863325741	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	4	Momauk, Kachin State, Myanmar	BM	BM04	41788	24.25	97.35	-430515	4	Momauk, Kachin State, Myanmar	BM	BM04	41788	24.25	97.35	-430515	20250914044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/myanmar-armed-forces-regain-control-of-military-bases-and-neighbourhoods-in-the-north-from-insurgents
1263038018	20250914	202509	2025	2025.6959	MMRCOP	MYANMAR	MMR					COP													1	062	062	06	2	7.4	4	1	4	-7.17539863325741	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	0								4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	20250914044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/myanmar-armed-forces-regain-control-of-military-bases-and-neighbourhoods-in-the-north-from-insurgents
1263038019	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250914044500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=03jsom849top7bd07hd4ppn2k6
1263038020	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250914044500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=03jsom849top7bd07hd4ppn2k6
1263038021	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914044500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=03jsom849top7bd07hd4ppn2k6
1263038022	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250914044500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=03jsom849top7bd07hd4ppn2k6
1263038023	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250914044500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=03jsom849top7bd07hd4ppn2k6
1263038024	20250914	202509	2025	2025.6959	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250914044500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=03jsom849top7bd07hd4ppn2k6
1263038025	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		0	192	192	19	4	-9.5	10	1	10	-6.21650589496249	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250914044500	https://www.straitstimes.com/singapore/courts-crime/alleged-malaysian-kingpin-of-vape-syndicate-in-singapore-held-in-remand
1263038026	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	-6.21650589496249	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250914044500	https://www.straitstimes.com/singapore/courts-crime/alleged-malaysian-kingpin-of-vape-syndicate-in-singapore-held-in-remand
1263038027	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								0	173	173	17	4	-5.0	1	1	1	-6.21650589496249	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250914044500	https://www.straitstimes.com/singapore/courts-crime/alleged-malaysian-kingpin-of-vape-syndicate-in-singapore-held-in-remand
1263038028	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								0	173	173	17	4	-5.0	4	1	4	-6.21650589496249	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250914044500	https://www.straitstimes.com/singapore/courts-crime/alleged-malaysian-kingpin-of-vape-syndicate-in-singapore-held-in-remand
1263038029	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL																		0	071	071	07	2	7.4	5	1	5	-3.40826686004351	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914044500	https://www.eurasiareview.com/14092025-from-screens-to-streets-nepals-youth-revolt-oped/
1263038030	20250914	202509	2025	2025.6959	NPLGOV	KATHMANDU	NPL					GOV													0	020	020	02	1	3.0	3	1	3	-3.40826686004351	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914044500	https://www.eurasiareview.com/14092025-from-screens-to-streets-nepals-youth-revolt-oped/
1263038031	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK																		0	045	045	04	1	5.0	3	1	3	-2.73972602739726	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914044500	https://www.zerohedge.com/geopolitical/silk-road-toll-beijings-debt-deals-control
1263038032	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	071	071	07	2	7.4	4	1	4	-5.6980056980057	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Bahria Town, Punjab, Pakistan	PK	PK04	23674	33.5573	73.1202	10518108	20250914044500	https://www.dawn.com/news/1941846/islamabad-court-moves-to-declare-malik-riaz-his-son-as-absconders
1263038033	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	3	1	3	-2.73972602739726	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914044500	https://www.zerohedge.com/geopolitical/silk-road-toll-beijings-debt-deals-control
1263038034	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.51396648044693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263038035	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	-0.94339622641509	4	Leghari, Punjab, Pakistan	PK	PK04	23676	31.9357	72.2124	-2767452	4	Leghari, Punjab, Pakistan	PK	PK04	23676	31.9357	72.2124	-2767452	4	Leghari, Punjab, Pakistan	PK	PK04	23676	31.9357	72.2124	-2767452	20250914044500	https://dunyanews.tv/en/Pakistan/906353-leghari-says-august-electricity-bills-waived-for-floodhit-areas-
1263038036	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								IND	JAIPUR	IND								1	042	042	04	1	1.9	2	1	2	2.51396648044693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263038037	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								IND	JAIPUR	IND								1	042	042	04	1	1.9	1	1	1	2.51396648044693	1	Pakistan	PK	PK		30	70	PK	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263038038	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								IND	JAIPUR	IND								1	042	042	04	1	1.9	1	1	1	2.51396648044693	1	Pakistan	PK	PK		30	70	PK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Pakistan	PK	PK		30	70	PK	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263038039	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								IND	JAIPUR	IND								1	110	110	11	3	-2.0	1	1	1	2.51396648044693	1	Pakistan	PK	PK		30	70	PK	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263038040	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								IND	JAIPUR	IND								1	110	110	11	3	-2.0	1	1	1	2.51396648044693	1	Pakistan	PK	PK		30	70	PK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263038041	20250914	202509	2025	2025.6959	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	-0.94339622641509	4	Leghari, Punjab, Pakistan	PK	PK04	23676	31.9357	72.2124	-2767452	4	Leghari, Punjab, Pakistan	PK	PK04	23676	31.9357	72.2124	-2767452	4	Leghari, Punjab, Pakistan	PK	PK04	23676	31.9357	72.2124	-2767452	20250914044500	https://dunyanews.tv/en/Pakistan/906353-leghari-says-august-electricity-bills-waived-for-floodhit-areas-
1263038042	20250914	202509	2025	2025.6959	PAN	PANAMA	PAN																		1	051	051	05	1	3.4	4	1	4	2.42424242424242	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250914044500	https://www.wjhg.com/2025/09/14/bay-county-history-museum-prepares-smithsonian-exhibit/
1263038043	20250914	202509	2025	2025.6959	PHL	FILIPINO	PHL																		1	010	010	01	1	0.0	5	1	5	2.60223048327138	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914044500	https://www.philstar.com/headlines/2025/09/14/2472749/comelec-gabriela-get-64th-party-list-seat
1263038044	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		1	130	130	13	3	-4.4	2	1	2	-4.14012738853503	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914044500	https://www.thehindu.com/news/international/chinas-military-warns-philippines-against-provocations-in-south-china-sea/article70048195.ece
1263038045	20250914	202509	2025	2025.6959	POL	POLAND	POL								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-5.91259640102828	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914044500	https://www.hindustantimes.com/world-news/china-doesn-t-plot-wars-foreign-minister-wang-yi-reacts-to-donald-trump-100-tariff-threat-101757821169160.html
1263038046	20250914	202509	2025	2025.6959	POL	POLAND	POL								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-5.91259640102828	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250914044500	https://www.hindustantimes.com/world-news/china-doesn-t-plot-wars-foreign-minister-wang-yi-reacts-to-donald-trump-100-tariff-threat-101757821169160.html
1263038047	20250914	202509	2025	2025.6959	POL	POLAND	POL								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-5.91259640102828	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914044500	https://www.hindustantimes.com/world-news/china-doesn-t-plot-wars-foreign-minister-wang-yi-reacts-to-donald-trump-100-tariff-threat-101757821169160.html
1263038048	20250914	202509	2025	2025.6959	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	-2.26130653266332	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914044500	https://www.hindustantimes.com/world-news/dangerous-idea-north-koreas-kim-yo-jong-condemns-us-japan-south-koreas-drill-101757819874821.html
1263038049	20250914	202509	2025	2025.6959	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	1	1	1	-2.26130653266332	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914044500	https://www.hindustantimes.com/world-news/dangerous-idea-north-koreas-kim-yo-jong-condemns-us-japan-south-koreas-drill-101757819874821.html
1263038050	20250914	202509	2025	2025.6959	PRK	PYONGYANG	PRK								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-2.26130653266332	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914044500	https://www.hindustantimes.com/world-news/dangerous-idea-north-koreas-kim-yo-jong-condemns-us-japan-south-koreas-drill-101757819874821.html
1263038051	20250914	202509	2025	2025.6959	PSE	GAZA	PSE																		1	111	111	11	3	-2.0	2	1	2	-7.24233983286909	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263038052	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	3	1	3	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263038053	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	8	1	8	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263038054	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263038055	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-7.24233983286909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263038056	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.24233983286909	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263038057	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-7.24233983286909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263038058	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB													0	017	017	01	1	0.0	5	1	5	-4.50450450450451	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914044500	https://www.zerohedge.com/political/turning-point-radical-left
1263038059	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	2	1	2	-7.24233983286909	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263038060	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-7.24233983286909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263038061	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-7.24233983286909	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263038062	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.42342342342343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914044500	https://www.thejakartapost.com/world/2025/09/14/un-general-assembly-to-vote-on-a-hamas-free-palestinian-state.html
1263038063	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-7.24233983286909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263038064	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-3.42342342342343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914044500	https://www.thejakartapost.com/world/2025/09/14/un-general-assembly-to-vote-on-a-hamas-free-palestinian-state.html
1263038065	20250914	202509	2025	2025.6959	PSEREBREL	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-7.24233983286909	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263038066	20250914	202509	2025	2025.6959	PSEREBREL	HAMAS	PSE					REB			PSE	GAZA	PSE								0	112	112	11	3	-2.0	6	1	6	-7.24233983286909	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263038067	20250914	202509	2025	2025.6959	PTY	POLITICIAN									USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-0.26333113890717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914044500	https://home.nzcity.co.nz/news/article.aspx?id=430069&fm=psp,tst
1263038068	20250914	202509	2025	2025.6959	REB	INSURGENT GROUP						REB													0	040	040	04	1	1.0	2	1	2	-7.17539863325741	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	0								4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	20250914044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/myanmar-armed-forces-regain-control-of-military-bases-and-neighbourhoods-in-the-north-from-insurgents
1263038069	20250914	202509	2025	2025.6959	REB	INSURGENT GROUP						REB			MMR	MYANMAR	MMR								0	040	040	04	1	1.0	8	1	8	-7.17539863325741	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	4	Bhamo, Kachin State, Myanmar	BM	BM04	41788	24.2667	97.2333	-410954	20250914044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/myanmar-armed-forces-regain-control-of-military-bases-and-neighbourhoods-in-the-north-from-insurgents
1263038070	20250914	202509	2025	2025.6959	REL	RELIGION									USA	SUNSHINE STATE	USA								0	110	110	11	3	-2.0	5	1	5	-3.20341697810999	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250914044500	https://english.elpais.com/usa/2025-09-14/floridas-cubans-are-now-divided-on-trump-he-acts-like-fidel.html
1263038071	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								KOR	SOUTH KOREA	KOR								0	086	086	08	2	9.0	2	1	2	-2.26130653266332	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914044500	https://www.hindustantimes.com/world-news/dangerous-idea-north-koreas-kim-yo-jong-condemns-us-japan-south-koreas-drill-101757819874821.html
