1268549214	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	1	1	1	6.89655172413793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://www.thisdaylive.com/2025/10/14/tinubu-mourns-ex-foreign-affairs-minister-prof-joy-ogwu/
1268549215	20251014	202510	2025	2025.7781	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-3.54477611940299	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://saharareporters.com/2025/10/14/x-user-urges-dss-act-brutal-against-freennamdikanu-protesters-tells-tinubu-govt-hire
1268549216	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	2.82485875706215	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014141500	https://saharareporters.com/2025/10/14/president-tinubu-asks-senate-confirm-prof-joash-amupitan-inec-chairman
1268549217	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	1	1	1	-1.93704600484261	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://www.thisdaylive.com/2025/10/14/alleged-forged-nysc-certificate-group-urges-tinubu-to-disregard-calls-to-shield-tunji-ojo/
1268549218	20251014	202510	2025	2025.7781	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	4	1	4	-3.54477611940299	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://saharareporters.com/2025/10/14/x-user-urges-dss-act-brutal-against-freennamdikanu-protesters-tells-tinubu-govt-hire
1268549219	20251014	202510	2025	2025.7781	NGALEG	NIGERIA	NGA					LEG													1	010	010	01	1	0.0	8	1	8	-1.41176470588235	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251014141500	https://www.thisdaylive.com/2025/10/14/pdp-loses-another-senator-as-bauchi-norths-kaila-defects-to-apc/
1268549220	20251014	202510	2025	2025.7781	NGALEG	NIGERIA	NGA					LEG			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	1	1	1	0.53475935828877	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251014141500	https://naija247news.com/bauchi-senator-jumps-ship-dumps-pdp-for-apc/
1268549221	20251014	202510	2025	2025.7781	NGAPTY	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	1	1	1	-0.32258064516129	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268549222	20251014	202510	2025	2025.7781	NGAPTY	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	1	1	1	-0.32258064516129	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268549223	20251014	202510	2025	2025.7781	NGOCHRHRIGOV	CHRISTIAN SOLIDARITY WORLDWIDE				CHR		NGO	HRI	GOV											0	111	111	11	3	-2.0	3	1	3	-11.0070257611241	1	United States	US	US		39.828175	-98.5795	US	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251014141500	https://www.christianitydaily.com:443/news/pakistani-christian-pastor-dies-of-heart-attack-three-days.html
1268549224	20251014	202510	2025	2025.7781	NGOCHRHRIGOV	CHRISTIAN SOLIDARITY WORLDWIDE				CHR		NGO	HRI	GOV	GBR	SCOT	GBR								0	111	111	11	3	-2.0	2	1	2	-11.0070257611241	1	United States	US	US		39.828175	-98.5795	US	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251014141500	https://www.christianitydaily.com:443/news/pakistani-christian-pastor-dies-of-heart-attack-three-days.html
1268549225	20251014	202510	2025	2025.7781	NGOCHRHRIGOV	CHRISTIAN SOLIDARITY WORLDWIDE				CHR		NGO	HRI	GOV	GBR	SCOT	GBR								0	111	111	11	3	-2.0	1	1	1	-11.0070257611241	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251014141500	https://www.christianitydaily.com:443/news/pakistani-christian-pastor-dies-of-heart-attack-three-days.html
1268549226	20251014	202510	2025	2025.7781	NGOCHRHRIGOV	CHRISTIAN SOLIDARITY WORLDWIDE				CHR		NGO	HRI	GOV	PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-11.0070257611241	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251014141500	https://www.christianitydaily.com:443/news/pakistani-christian-pastor-dies-of-heart-attack-three-days.html
1268549227	20251014	202510	2025	2025.7781	NGOHLHIRC	ICRC		IRC				NGO	HLH		CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	10	1	10	-1.49253731343283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://paktribune.com/un-and-red-cross-urge-opening-of-all-gaza-crossings-to-deliver-aid/
1268549228	20251014	202510	2025	2025.7781	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-6.46766169154229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://www.dailymail.co.uk/news/article-15191059/Red-Cross-teams-search-Gaza-ruins-remains-Israeli-hostages-Hamas-warned-tonight-return-remaining-bodies.html
1268549229	20251014	202510	2025	2025.7781	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSE	GAZA	PSE								1	090	090	09	2	-2.0	8	1	6	-6.46766169154229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://www.dailymail.co.uk/news/article-15191059/Red-Cross-teams-search-Gaza-ruins-remains-Israeli-hostages-Hamas-warned-tonight-return-remaining-bodies.html
1268549230	20251014	202510	2025	2025.7781	NLD	NETHERLANDS	NLD								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-6.3049853372434	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://news.worldcasinodirectory.com/curacao-gambling-authority-in-turmoil-after-full-board-resignation-120168
1268549231	20251014	202510	2025	2025.7781	NLD	THE NETHERLAND	NLD								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	4	1	4	-2.3448275862069	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://www.businessinsider.com/russian-submarine-surfaced-for-much-of-trip-home-unusual-activity-2025-10
1268549232	20251014	202510	2025	2025.7781	NLD	THE NETHERLAND	NLD								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	6	1	6	-2.3448275862069	1	Netherlands	NL	NL		52.5	5.75	NL	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://www.businessinsider.com/russian-submarine-surfaced-for-much-of-trip-home-unusual-activity-2025-10
1268549233	20251014	202510	2025	2025.7781	NLDGOV	NETHERLANDS	NLD					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-6.3049853372434	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://news.worldcasinodirectory.com/curacao-gambling-authority-in-turmoil-after-full-board-resignation-120168
1268549234	20251014	202510	2025	2025.7781	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-6.46766169154229	1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://www.dailymail.co.uk/news/article-15191059/Red-Cross-teams-search-Gaza-ruins-remains-Israeli-hostages-Hamas-warned-tonight-return-remaining-bodies.html
1268549235	20251014	202510	2025	2025.7781	NZL	NEW ZEALAND	NZL																		1	017	017	01	1	0.0	4	1	4	4.39330543933054	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251014141500	https://www.leaderlive.co.uk/news/25541201.tributes-pour-beloved-wrexham-afc-programme-seller/
1268549236	20251014	202510	2025	2025.7781	OPP	THE OPPOSITION						OPP													0	020	020	02	1	3.0	10	1	10	-6.3049853372434	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://news.worldcasinodirectory.com/curacao-gambling-authority-in-turmoil-after-full-board-resignation-120168
1268549237	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP													0	084	084	08	2	7.0	10	1	10	-4.54545454545454	3	Columbia County, Arkansas, United States	US	USAR	AR027	33.2168	-93.2335	63761	0								3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	20251014141500	https://www.magnoliareporter.com/news_and_business/public_records/article_31d41223-c969-4b5b-93fd-a383a987dc01.html
1268549238	20251014	202510	2025	2025.7781	OPP	PROTESTER						OPP													0	110	110	11	3	-2.0	4	1	4	-7.42857142857143	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251014141500	https://www.yahoo.com/news/articles/madagascars-military-takes-power-says-135118455.html
1268549239	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP			GOV	STATE GOVERNOR						GOV			0	100	100	10	3	-5.0	1	1	1	-2.09424083769634	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/breaking-dss-storms-kugbo-market-abuja-harasses-market-leaders-over-sowores-mobilisation
1268549240	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-5.58375634517766	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251014141500	https://www.africanews.com/2025/10/14/moroccos-gen-z-protesters-call-for-peaceful-sit-ins-on-saturday/
1268549241	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP			LEG	SENATOR						LEG			0	110	110	11	3	-2.0	3	1	3	-2.09424083769634	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/breaking-dss-storms-kugbo-market-abuja-harasses-market-leaders-over-sowores-mobilisation
1268549242	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP			LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	10	1	10	-5.58375634517766	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251014141500	https://www.africanews.com/2025/10/14/moroccos-gen-z-protesters-call-for-peaceful-sit-ins-on-saturday/
1268549243	20251014	202510	2025	2025.7781	OPP	PROTESTER						OPP			MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	2	1	2	-8.99470899470898	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251014141500	https://www.the-star.co.ke/news/africa/2025-10-14-madagascar-president-ousted-military-takes-over
1268549244	20251014	202510	2025	2025.7781	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	4	1	4	-0.32258064516129	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268549245	20251014	202510	2025	2025.7781	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	ABUJA	NGA								1	141	141	14	3	-6.5	6	1	6	-0.32258064516129	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268549246	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP			NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	2	1	2	-2.09424083769634	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/breaking-dss-storms-kugbo-market-abuja-harasses-market-leaders-over-sowores-mobilisation
1268549247	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		0	014	014	01	1	0.0	2	1	2	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268549248	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		0	017	017	01	1	0.0	3	1	3	-5.38922155688623	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	0								4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	20251014141500	https://tribune.com.pk/story/2572356/constable-guarding-polio-vaccination-team-martyred-in-k-p
1268549249	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	4	1	4	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268549250	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	2	1	2	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268549251	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	4	1	4	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268549252	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.97311827956989	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268549253	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.97311827956989	4	Zero Point, Punjab, Pakistan	PK	PK04	23674	33.6939	73.0651	10517906	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268549254	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.97311827956989	4	Zero Point, Punjab, Pakistan	PK	PK04	23674	33.6939	73.0651	10517906	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Iran	IR	IR		32	53	IR	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268549255	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-4.97311827956989	1	Iran	IR	IR		32	53	IR	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251014141500	https://www.yahoo.com/news/articles/thousands-afghan-refugees-return-pakistan-133657636.html
1268549256	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.16883116883117	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014141500	https://tribune.com.pk/story/2572361/seminary-teacher-accused-of-abducting-two-minor-sisters-from-karachi
1268549257	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-6.16883116883117	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014141500	https://tribune.com.pk/story/2572361/seminary-teacher-accused-of-abducting-two-minor-sisters-from-karachi
1268549258	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-6.16883116883117	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014141500	https://tribune.com.pk/story/2572361/seminary-teacher-accused-of-abducting-two-minor-sisters-from-karachi
1268549259	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			1	181	181	18	4	-9.0	2	1	2	-6.16883116883117	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014141500	https://tribune.com.pk/story/2572361/seminary-teacher-accused-of-abducting-two-minor-sisters-from-karachi
1268549260	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-4.66019417475728	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014141500	https://saharareporters.com/2025/10/14/israeli-troops-kill-five-palestinians-despite-claims-ceasefire-gaza
1268549261	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								JUD	JUDICIARY						JUD			0	010	010	01	1	0.0	4	1	4	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268549262	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								JUD	CHIEF JUSTICE						JUD			0	100	100	10	3	-5.0	3	1	3	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268549263	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268549264	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								LEG	NATIONAL ASSEMBLY						LEG			1	051	051	05	1	3.4	2	1	2	-3.13942751615882	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251014141500	https://tribune.com.pk/story/2572346/phc-directs-govt-to-clarify-delay-in-k-p-cm-oath-taking
1268549265	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								MOS	IMAM				MOS					1	110	110	11	3	-2.0	4	1	4	-1.87265917602996	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014141500	https://paktribune.com/pakistan-collapses-for-167-as-south-africa-chases-277-in-first-test/
1268549266	20251014	202510	2025	2025.7781	PAK	ISLAMABAD	PAK								PAKJUD	PAKISTAN	PAK					JUD			1	014	014	01	1	0.0	7	1	7	-2.78745644599304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014141500	https://paktribune.com/debate-intensifies-over-full-court-bench-in-26th-amendment-case/
1268549267	20251014	202510	2025	2025.7781	PAK	ISLAMABAD	PAK								PAKJUD	PAKISTAN	PAK					JUD			1	042	042	04	1	1.9	7	1	7	-2.78745644599304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014141500	https://paktribune.com/debate-intensifies-over-full-court-bench-in-26th-amendment-case/
