1269390243	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.76991150442478	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251018194500	https://www.yahoo.com/news/articles/senior-alert-issued-missing-78-185448910.html
1269390244	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.31261425959781	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269390245	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	0	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251018194500	https://www.yahoo.com/news/articles/she-building-25-homes-kck-110000677.html
1269390246	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.31261425959781	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269390247	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.31261425959781	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	0								3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269390248	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	2.78833967046895	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251018194500	https://www.yahoo.com/news/articles/tulsa-united-way-sends-volunteers-184600898.html
1269390249	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.33630289532294	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	0								3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20251018194500	https://www.yahoo.com/news/articles/city-settles-safenet-150k-facility-184800525.html
1269390250	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.1639344262295	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251018194500	https://www.yahoo.com/news/articles/commissioners-rule-contested-zoning-change-184700803.html
1269390251	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-1.83767228177642	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018194500	https://cityonahillpress.com/2025/10/18/federal-cuts-attack-hispanic-serving-institutions-ucsc-is-no-exception/
1269390252	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0333	033	03	1	5.2	4	1	4	-2.87356321839081	3	Kenai Peninsula Borough, Alaska, United States	US	USAK	AK122	60.4167	-151.251	1419972	0								3	Kenai Peninsula Borough, Alaska, United States	US	USAK		60.4167	-151.251	1419972	20251018194500	https://redstate.com/wardclark/2025/10/18/alaska-hundreds-forced-to-flee-floods-from-typhoon-halong-n2195213
1269390253	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	0333	033	03	1	5.2	2	1	2	-2.87356321839081	3	Kenai Peninsula Borough, Alaska, United States	US	USAK	AK122	60.4167	-151.251	1419972	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018194500	https://redstate.com/wardclark/2025/10/18/alaska-hundreds-forced-to-flee-floods-from-typhoon-halong-n2195213
1269390254	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-1.33630289532294	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	0								3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20251018194500	https://www.yahoo.com/news/articles/city-settles-safenet-150k-facility-184800525.html
1269390255	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		1	036	036	03	1	4.0	2	1	2	5.58739255014327	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Ukraine	UP	UP		49	32	UP	20251018194500	https://www.inquirer.com/arts/theater/hamilton-liberty-medal-ron-chernow-20251018.html
1269390256	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.31979695431472	3	Slough House, California, United States	US	USCA	CA067	38.4957	-121.194	1659683	0								3	Slough House, California, United States	US	USCA		38.4957	-121.194	1659683	20251018194500	https://comicbook.com/tv-shows/list/recasting-star-trek-the-next-generation-if-it-were-made-today/
1269390257	20251018	202510	2025	2025.7890	USA	PHILADELPHIA	USA																		0	042	042	04	1	1.9	2	1	2	-3.81143430290872	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Love Park, Texas, United States	US	USTX		29.7927	-95.408	1374748	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269390258	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.81143430290872	3	Love Park, Texas, United States	US	USTX	TX201	29.7927	-95.408	1374748	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269390259	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.81143430290872	3	Love Park, Texas, United States	US	USTX	TX201	29.7927	-95.408	1374748	0								3	Love Park, Texas, United States	US	USTX		29.7927	-95.408	1374748	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269390260	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-7.14285714285714	3	Summer Bay, Alaska, United States	US	USAK	AK016	53.9119	-166.455	1419304	0								3	Summer Bay, Alaska, United States	US	USAK		53.9119	-166.455	1419304	20251018194500	https://www.tvguide.co.uk/schedule/88ad168e-e9c3-57de-80f7-045de308075a/deadliest-catch
1269390261	20251018	202510	2025	2025.7890	USA	DENVER	USA																		1	043	043	04	1	2.8	6	1	6	9.09090909090909	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Town Of Superior, Colorado, United States	US	USCO		39.9342	-105.158	2413354	20251018194500	https://www.yahoo.com/news/articles/town-superior-hosting-kukur-dihar-164851781.html
1269390262	20251018	202510	2025	2025.7890	USA	DENVER	USA																		1	043	043	04	1	2.8	34	1	10	9.09090909090909	3	Town Of Superior, Colorado, United States	US	USCO	CO013	39.9342	-105.158	2413354	0								3	Town Of Superior, Colorado, United States	US	USCO		39.9342	-105.158	2413354	20251018194500	https://www.yahoo.com/news/articles/town-superior-hosting-kukur-dihar-164851781.html
1269390263	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	5	1	5	0.55710306406685	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269390264	20251018	202510	2025	2025.7890	USA	NEW MEXICO	USA																		1	046	046	04	1	7.0	2	1	2	2.46516613076098	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018194500	https://news.unm.edu/news/from-curiosity-to-creative-entrepreneurship-unm-alum-efrain-villas-global-journey
1269390265	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.1639344262295	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251018194500	https://www.yahoo.com/news/articles/commissioners-rule-contested-zoning-change-184700803.html
1269390266	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.31979695431472	3	Slough House, California, United States	US	USCA	CA067	38.4957	-121.194	1659683	0								3	Slough House, California, United States	US	USCA		38.4957	-121.194	1659683	20251018194500	https://comicbook.com/tv-shows/list/recasting-star-trek-the-next-generation-if-it-were-made-today/
1269390267	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.74906367041198	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251018194500	https://www.themountainmail.com/opinion/dear-editor-vote-kachadourian-or-smith-for-mayor/article_5a629d44-6104-425a-983f-b9acdcf6ee9f.html
1269390268	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.74906367041198	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251018194500	https://www.themountainmail.com/opinion/dear-editor-vote-kachadourian-or-smith-for-mayor/article_5a629d44-6104-425a-983f-b9acdcf6ee9f.html
1269390269	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.21349029589564	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390270	20251018	202510	2025	2025.7890	USA	DELAWARE	USA																		1	073	073	07	2	7.4	2	1	2	2.78833967046895	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251018194500	https://www.yahoo.com/news/articles/tulsa-united-way-sends-volunteers-184600898.html
1269390271	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-2.24032586558045	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Bangor, Maine, United States	US	USME	ME019	44.8012	-68.7778	561558	20251018194500	https://www.bangordailynews.com/2025/10/18/bangor/bangor-government/thousands-rally-for-no-kings-in-bangor/
1269390272	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.31839258114374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018194500	https://www.newsweek.com/list-of-trumps-pardons-and-commutations-for-gop-lawmakers-10900810
1269390273	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.25075528700907	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251018194500	https://www.yahoo.com/news/articles/former-mass-real-estate-broker-180243556.html
1269390274	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-8.84955752212392	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251018194500	https://gothamist.com/news/nys-gop-delegation-not-thrilled-with-trump-decision-to-free-santos
1269390275	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.25075528700907	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018194500	https://www.yahoo.com/news/articles/former-mass-real-estate-broker-180243556.html
1269390276	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.24032586558045	3	Bangor, Maine, United States	US	USME	ME019	44.8012	-68.7778	561558	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018194500	https://www.bangordailynews.com/2025/10/18/bangor/bangor-government/thousands-rally-for-no-kings-in-bangor/
1269390277	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-4.01396160558464	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251018194500	https://www.inquirer.com/news/no-kings-protest-philadelphia-trump-ice-20251018.html
1269390278	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.24032586558045	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018194500	https://www.bangordailynews.com/2025/10/18/bangor/bangor-government/thousands-rally-for-no-kings-in-bangor/
1269390279	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.21349029589564	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390280	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA																		1	111	111	11	3	-2.0	2	1	2	-7.81089414182939	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018194500	https://nypost.com/2025/10/18/us-news/virginia-giuffre-was-left-bloodied-and-beaten-by-prime-minister/
1269390281	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.21349029589564	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390282	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-3.34274952919021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://www.dailymail.co.uk/news/royals/article-15204739/Prince-Andrews-smear-Virginia-Giuffre-Emails-disgraced-royal-gave-sex-abuse-victims-confidential-social-security-number-Met.html
1269390283	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	2	1	2	-7.81089414182939	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://nypost.com/2025/10/18/us-news/virginia-giuffre-was-left-bloodied-and-beaten-by-prime-minister/
1269390284	20251018	202510	2025	2025.7890	USA	TEXAS	USA																		0	138	138	13	3	-7.0	8	1	8	-9.30232558139535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018194500	https://www.nydailynews.com/2025/10/17/antifa-members-charged-terrorism-texas-ice-attack/
1269390285	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-2.65822784810126	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018194500	https://www.nzherald.co.nz/world/prince-andrew-gagged-virginia-giuffre-to-avoid-spoiling-queens-jubilee-book-claims/QAOKS3SLNZHO3KFIV3QR36KTVE/
1269390286	20251018	202510	2025	2025.7890	USA	ARIZONA	USA																		1	190	190	19	4	-10.0	10	1	10	-5.39845758354756	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	0								3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20251018194500	https://www.yahoo.com/news/articles/husband-wife-ages-92-93-185901494.html
1269390287	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								0	040	040	04	1	1.0	1	1	1	-5.6379821958457	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269390288	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA								BGR	SOFIA	BGR								1	043	043	04	1	2.8	4	1	2	1.51843817787419	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018194500	https://www.nydailynews.com/2025/10/17/joe-manganiello-engaged-caitlin-oconnor/
1269390289	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA								BGR	SOFIA	BGR								1	043	043	04	1	2.8	6	1	3	1.51843817787419	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018194500	https://www.nydailynews.com/2025/10/17/joe-manganiello-engaged-caitlin-oconnor/
1269390290	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	4	1	4	2.8688524590164	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018194500	https://www.wyomingnewsnow.tv/community/radiant-s-tennessee-move-a-lost-opportunity-for-wyoming/article_32b80b08-3b8b-4733-ac03-48e243008db6.html
1269390291	20251018	202510	2025	2025.7890	USA	THE US	USA								COL	COLOMBIA	COL								1	040	040	04	1	1.0	5	1	5	-6.43776824034335	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018194500	https://www.theguardian.com/us-news/2025/oct/18/us-military-strike-survivors
1269390292	20251018	202510	2025	2025.7890	USA	LOUISIANA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-7.14285714285714	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251018194500	https://www.yahoo.com/news/articles/coroner-called-shooting-near-mcdonald-180444628.html
1269390293	20251018	202510	2025	2025.7890	USA	LOUISIANA	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-7.14285714285714	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018194500	https://www.yahoo.com/news/articles/coroner-called-shooting-near-mcdonald-180444628.html
1269390294	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.39845758354756	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018194500	https://www.yahoo.com/news/articles/husband-wife-ages-92-93-185901494.html
1269390295	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	PRISON						COP			1	111	111	11	3	-2.0	2	1	2	-4.53074433656958	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018194500	https://92q.com/5784260/trump-commutes-george-santos-prison-sentence-sparking-debate/
1269390296	20251018	202510	2025	2025.7890	USA	OHIO	USA								COP	POLICE						COP			1	138	138	13	3	-7.0	2	1	2	-7.05394190871369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018194500	https://abc6onyourside.com/news/local/ohio-wikipedia-conference-suicide-threat-gun-kill-himself-pedophile-non-offending-maps-minor-attracted-person-shooting-threatens-threatened-convention-event-stage-stormed-climbed-attack-arrest-arrested
1269390297	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	0	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	20251018194500	https://www.thedickinsonpress.com/news/500-million-expansion-planned-for-richardton-plant-q-a-meeting-set-for-monday
1269390298	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	0	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	3	Richardton, North Dakota, United States	US	USND	ND089	46.8839	-102.316	1030900	20251018194500	https://www.thedickinsonpress.com/news/500-million-expansion-planned-for-richardton-plant-q-a-meeting-set-for-monday
1269390299	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-5	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018194500	https://www.thewrap.com/the-perfect-neighbor-where-is-susan-lorincz-now/
1269390300	20251018	202510	2025	2025.7890	USA	THE US	USA								ECU	ECUADOR	ECU								1	040	040	04	1	1.0	1	1	1	-6.43776824034335	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018194500	https://www.theguardian.com/us-news/2025/oct/18/us-military-strike-survivors
1269390301	20251018	202510	2025	2025.7890	USA	THE US	USA								ECU	ECUADOR	ECU								1	040	040	04	1	1.0	4	1	4	-6.43776824034335	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251018194500	https://www.theguardian.com/us-news/2025/oct/18/us-military-strike-survivors
1269390302	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								ECU	ECUADOR	ECU								1	084	084	08	2	7.0	2	1	2	-5.49450549450549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://www.nbcnews.com/politics/national-security/us-will-send-survivors-strike-suspected-drug-vessel-back-ecuador-colom-rcna238366
1269390303	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	0.57405281285879	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018194500	https://www.longislandpress.com/2025/10/18/great-neck-board-of-education-medical-emergency/
1269390304	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Ballinamore, Leitrim, Ireland	EI	EI14	18294	54.05	-7.8	-1500359	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269390305	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269390306	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	0.55710306406685	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269390307	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	0.55710306406685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269390308	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.55710306406685	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269390309	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	2	1	2	0.55710306406685	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269390310	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	0.55710306406685	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
