1260628089	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			COP	POLICE						COP			1	050	050	05	1	3.5	10	1	10	0.26455026455027	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377065/president-urges-military-police-unity-in-maintaining-stability
1260628090	20250901	202509	2025	2025.6603	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	023	023	02	1	3.4	10	1	10	-4.69613259668508	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20250901071500	https://www.khaleejtimes.com/world/asia/over-16-million-pakistanis-risk-flood-situation-worsens-sindh
1260628091	20250901	202509	2025	2025.6603	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-4.69613259668508	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20250901071500	https://www.khaleejtimes.com/world/asia/over-16-million-pakistanis-risk-flood-situation-worsens-sindh
1260628092	20250901	202509	2025	2025.6603	MIL	ARMED FORCES						MIL			IDN	INDONESIAN	IDN								1	046	046	04	1	7.0	8	1	8	-5.92885375494072	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377113/parliament-resumes-sessions-after-days-of-protests
1260628093	20250901	202509	2025	2025.6603	MILMIL	DEFENCE FORCE						MIL	MIL		IRL	IRISH	IRL								0	020	020	02	1	3.0	10	1	10	-6.60377358490566	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250901071500	https://www.irishtimes.com/crime-law/2025/09/01/increase-in-military-grade-status-symbol-weapons-among-irish-crime-gangs/
1260628094	20250901	202509	2025	2025.6603	MNCJPN	MITSUBISHI	JPN					MNC													1	111	111	11	3	-2.0	10	1	10	0.16366612111293	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.townsvillebulletin.com.au/motoring/car-giants-offer-insane-warranty-to-keep-buyers/news-story/1336d494fb142ed95ff6350e8394aff8?nk=8b4c671a50a91bd96f167f9e98b9e8ee-1756710104
1260628095	20250901	202509	2025	2025.6603	MNCJPN	MITSUBISHI	JPN					MNC													1	111	111	11	3	-2.0	10	1	10	0.16366612111293	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250901071500	https://www.townsvillebulletin.com.au/motoring/car-giants-offer-insane-warranty-to-keep-buyers/news-story/1336d494fb142ed95ff6350e8394aff8?nk=8b4c671a50a91bd96f167f9e98b9e8ee-1756710104
1260628096	20250901	202509	2025	2025.6603	MNCJPN	MITSUBISHI	JPN					MNC			CHN	CHINESE	CHN								0	042	042	04	1	1.9	10	1	10	0.16366612111293	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901071500	https://www.townsvillebulletin.com.au/motoring/car-giants-offer-insane-warranty-to-keep-buyers/news-story/1336d494fb142ed95ff6350e8394aff8?nk=8b4c671a50a91bd96f167f9e98b9e8ee-1756710104
1260628097	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC													0	120	120	12	3	-4.0	10	1	10	0.16366612111293	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.townsvillebulletin.com.au/motoring/car-giants-offer-insane-warranty-to-keep-buyers/news-story/1336d494fb142ed95ff6350e8394aff8?nk=8b4c671a50a91bd96f167f9e98b9e8ee-1756710104
1260628098	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC			MNCKORCRM	HYUNDAI	KOR					MNC	CRM		0	051	051	05	1	3.4	5	1	5	0.16366612111293	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.townsvillebulletin.com.au/motoring/car-giants-offer-insane-warranty-to-keep-buyers/news-story/1336d494fb142ed95ff6350e8394aff8?nk=8b4c671a50a91bd96f167f9e98b9e8ee-1756710104
1260628099	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC			POLBUS	POLAND	POL					BUS			1	062	062	06	2	7.4	2	1	2	0	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250901071500	http://koreabizwire.com/hyundai-rotem-to-unveil-locally-produced-k2-tank-model-in-poland-after-6-5-billion-deal/331514
1260628100	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC			POLBUS	POLAND	POL					BUS			1	062	062	06	2	7.4	8	1	8	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250901071500	http://koreabizwire.com/hyundai-rotem-to-unveil-locally-produced-k2-tank-model-in-poland-after-6-5-billion-deal/331514
1260628101	20250901	202509	2025	2025.6603	MNCKORCRM	HYUNDAI	KOR					MNC	CRM		MNCKOR	HYUNDAI	KOR					MNC			0	051	051	05	1	3.4	5	1	5	0.16366612111293	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.townsvillebulletin.com.au/motoring/car-giants-offer-insane-warranty-to-keep-buyers/news-story/1336d494fb142ed95ff6350e8394aff8?nk=8b4c671a50a91bd96f167f9e98b9e8ee-1756710104
1260628102	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	-4.7457627118644	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901071500	https://www.wmur.com/article/east-coast-beaches-fecal-contamination-08312025/65943406
1260628103	20250901	202509	2025	2025.6603	NER	NIGER	NER								BEN	BENIN	BEN								1	152	152	15	4	-7.2	4	1	4	-7.93357933579336	4	Dasin Hausa, Nigeria (general), Nigeria	NI	NI00	191126	9.28333	12.6667	-2004687	4	Dasin Hausa, Nigeria (general), Nigeria	NI	NI00	191126	9.28333	12.6667	-2004687	4	Dasin Hausa, Nigeria (general), Nigeria	NI	NI00	191126	9.28333	12.6667	-2004687	20250901071500	https://www.premiumtimesng.com/news/headlines/817756-editorial-preventing-another-imminent-round-of-deadly-flooding.html
1260628104	20250901	202509	2025	2025.6603	NER	NIGER	NER								NGA	NIGERIA	NGA								1	152	152	15	4	-7.2	2	1	2	-7.93357933579336	4	Dasin Hausa, Nigeria (general), Nigeria	NI	NI00	191126	9.28333	12.6667	-2004687	4	Dasin Hausa, Nigeria (general), Nigeria	NI	NI00	191126	9.28333	12.6667	-2004687	4	Dasin Hausa, Nigeria (general), Nigeria	NI	NI00	191126	9.28333	12.6667	-2004687	20250901071500	https://www.premiumtimesng.com/news/headlines/817756-editorial-preventing-another-imminent-round-of-deadly-flooding.html
1260628105	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-6.14035087719299	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260628106	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-6.14035087719299	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	0								4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260628107	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	1	1	1	-6.14035087719299	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260628108	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	2	1	2	-6.14035087719299	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260628109	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	3	1	3	-6.14035087719299	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	0								4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260628110	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	4	1	4	-8.6323957322987	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250901071500	https://allafrica.com/stories/202509010053.html
1260628111	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	4	1	4	-7.93357933579336	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	0								4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	20250901071500	https://www.premiumtimesng.com/news/headlines/817756-editorial-preventing-another-imminent-round-of-deadly-flooding.html
1260628112	20250901	202509	2025	2025.6603	NGA	NIGERIAN	NGA																		0	160	160	16	4	-4.0	2	1	2	-4.90196078431373	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901071500	https://www.premiumtimesng.com/opinion/817769-the-quiet-revocation-why-is-the-us-embassy-silently-canceling-nigerians-visas-by-olufemi-soneye.html
1260628113	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								BEN	BENIN	BEN								1	152	152	15	4	-7.2	4	1	4	-7.93357933579336	4	Dasin Hausa, Nigeria (general), Nigeria	NI	NI00	191126	9.28333	12.6667	-2004687	4	Dasin Hausa, Nigeria (general), Nigeria	NI	NI00	191126	9.28333	12.6667	-2004687	4	Dasin Hausa, Nigeria (general), Nigeria	NI	NI00	191126	9.28333	12.6667	-2004687	20250901071500	https://www.premiumtimesng.com/news/headlines/817756-editorial-preventing-another-imminent-round-of-deadly-flooding.html
1260628114	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-6.14035087719299	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260628115	20250901	202509	2025	2025.6603	NGA	NIGERIAN	NGA								NGACVL	NIGERIA	NGA					CVL			0	160	160	16	4	-4.0	2	1	2	-4.90196078431373	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901071500	https://www.premiumtimesng.com/opinion/817769-the-quiet-revocation-why-is-the-us-embassy-silently-canceling-nigerians-visas-by-olufemi-soneye.html
1260628116	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								NGAGOV	KADUNA	NGA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.14035087719299	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260628117	20250901	202509	2025	2025.6603	NGACVL	NIGERIAN	NGA					CVL													0	160	160	16	4	-4.0	6	1	6	-4.90196078431373	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901071500	https://www.premiumtimesng.com/opinion/817769-the-quiet-revocation-why-is-the-us-embassy-silently-canceling-nigerians-visas-by-olufemi-soneye.html
1260628118	20250901	202509	2025	2025.6603	NGAGOVMIL	NIGERIA	NGA					GOV	MIL		NGA	KADUNA	NGA								1	016	016	01	1	-2.0	2	1	2	-6.14035087719299	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260628119	20250901	202509	2025	2025.6603	NGAGOVMIL	NIGERIA	NGA					GOV	MIL		NGA	KADUNA	NGA								1	016	016	01	1	-2.0	2	1	2	-6.14035087719299	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260628120	20250901	202509	2025	2025.6603	NGAGOVMIL	NIGERIA	NGA					GOV	MIL		NGAELI	KADUNA	NGA					ELI			1	016	016	01	1	-2.0	6	1	6	-6.14035087719299	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250901071500	https://www.premiumtimesng.com/regional/nwest/817765-nsa-ribadu-slams-el-rufai-over-banditry-claims-calls-allegations-false-insulting.html
1260628121	20250901	202509	2025	2025.6603	NGOENV	GREENPEACE						NGO	ENV												0	010	010	01	1	0.0	5	1	5	-3.27868852459016	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250901071500	https://www.thelocal.at/20250901/today-in-austria-a-roundup-of-the-latest-news-on-monday-194
1260628122	20250901	202509	2025	2025.6603	NGOENV	GREENPEACE						NGO	ENV												0	051	051	05	1	3.4	10	1	10	-3.27868852459016	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250901071500	https://www.thelocal.at/20250901/today-in-austria-a-roundup-of-the-latest-news-on-monday-194
1260628123	20250901	202509	2025	2025.6603	NLD	NETHERLANDS	NLD								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-3.53200883002207	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901071500	https://www.planetf1.com/news/carlos-sainz-calls-f1-stewarding-improvements-unacceptable-dutch-gp-penalty
1260628124	20250901	202509	2025	2025.6603	NLDGOV	MARK RUTTE	NLD					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.22061191626409	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901071500	https://www.independent.co.uk/news/world/americas/us-politics/trump-putin-zelensky-meeting-russia-ukraine-war-b2817535.html
1260628125	20250901	202509	2025	2025.6603	NLDGOV	MARK RUTTE	NLD					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-3.22061191626409	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901071500	https://www.independent.co.uk/news/world/americas/us-politics/trump-putin-zelensky-meeting-russia-ukraine-war-b2817535.html
1260628126	20250901	202509	2025	2025.6603	NPL	NEPAL	NPL																		1	043	043	04	1	2.8	20	1	10	0.83798882681564	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901071500	https://nepalitimes.com/opinion/labour-mobility/helping-migrant-returnees-to-pivot-2urk8oo9
1260628127	20250901	202509	2025	2025.6603	NPL	NEPAL	NPL								BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	5	1	5	-2.53036437246964	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901071500	https://asianews.network/hit-by-us-president-trumps-steep-tariffs-garment-giants-in-india-turn-to-nepal/
1260628128	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	6	1	6	-2.94784580498866	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250901071500	https://livenews.co.nz/2025/09/01/computer-says-snow-and-potential-disruption-for-the-south/
1260628129	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		1	073	073	07	2	7.4	4	1	4	-5.30973451327433	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250901071500	https://home.nzcity.co.nz/news/article.aspx?id=429320
1260628130	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		1	192	192	19	4	-9.5	6	1	6	-2.94784580498866	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250901071500	https://livenews.co.nz/2025/09/01/computer-says-snow-and-potential-disruption-for-the-south/
1260628131	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	7	1	7	1.6726403823178	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901071500	https://www.scoop.co.nz/stories/WO2509/S00005/accommodation-for-rse-workers-a-critical-constraint-to-scheme-says-fiji-government-official.htm
1260628132	20250901	202509	2025	2025.6603	NZL	WELLINGTON	NZL								BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	10	1	10	1.6726403823178	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901071500	https://www.scoop.co.nz/stories/WO2509/S00005/accommodation-for-rse-workers-a-critical-constraint-to-scheme-says-fiji-government-official.htm
1260628133	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.80116959064328	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	https://www.scoop.co.nz/stories/BU2509/S00049/foreign-buyers-policy-change-welcomed-by-realtors.htm
1260628134	20250901	202509	2025	2025.6603	NZL	AUCKLAND	NZL								NZLBUS	NEW ZEALAND	NZL					BUS			1	051	051	05	1	3.4	2	1	2	5.81867388362652	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901071500	https://www.scoop.co.nz/stories/BU2509/S00046/generate-named-finalist-in-two-categories-at-2degrees-auckland-business-awards.htm
1260628135	20250901	202509	2025	2025.6603	NZLBUS	AUCKLAND	NZL					BUS													1	051	051	05	1	3.4	6	1	6	5.81867388362652	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901071500	https://www.scoop.co.nz/stories/BU2509/S00046/generate-named-finalist-in-two-categories-at-2degrees-auckland-business-awards.htm
1260628136	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP													1	046	046	04	1	7.0	32	4	32	-3.50109409190372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260628137	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP													1	046	046	04	1	7.0	8	4	8	-3.50109409190372	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260628138	20250901	202509	2025	2025.6603	OPP	OPPOSITION PARTIES						OPP													1	051	051	05	1	3.4	4	1	4	-1.14503816793893	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901071500	https://www.thehindu.com/news/national/bihar/congress-voter-adhikar-yatra-to-conclude-in-patna-several-india-bloc-leaders-to-join-procession/article69998856.ece
1260628139	20250901	202509	2025	2025.6603	OPP	POLITICAL PRISONER						OPP													0	128	128	12	3	-5.0	10	1	10	-3.11111111111112	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	0								4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250901071500	https://www.scoop.co.nz/stories/PO2509/S00006/west-papua-solidarity-group-calls-for-nz-govt-to-raise-human-rights-issue-at-pacific-island-forum.htm
1260628140	20250901	202509	2025	2025.6603	OPP	RIOTER						OPP			COP	SECURITY FORCE						COP			0	130	130	13	3	-4.4	5	1	5	-6.65796344647519	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250901071500	https://www.independent.co.uk/asia/southeast-asia/indonesia-protests-prabowo-subianto-lawmakers-perks-b2817562.html
1260628141	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			CVL	COMMUNITY						CVL			1	143	143	14	3	-6.5	2	1	2	-4.9469964664311	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901071500	https://www.thehindu.com/news/national/maharashtra/government-working-on-legally-sustainable-solution-minister-on-maratha-quota-row/article69998887.ece
1260628142	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			CVL	COMMUNITY						CVL			1	143	143	14	3	-6.5	2	1	2	-4.9469964664311	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250901071500	https://www.thehindu.com/news/national/maharashtra/government-working-on-legally-sustainable-solution-minister-on-maratha-quota-row/article69998887.ece
1260628143	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			CVL	COMMUNITY						CVL			1	143	143	14	3	-6.5	6	1	6	-4.9469964664311	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250901071500	https://www.thehindu.com/news/national/maharashtra/government-working-on-legally-sustainable-solution-minister-on-maratha-quota-row/article69998887.ece
1260628144	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	3.68421052631579	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901071500	https://tass.com/world/2009839
