1264070558	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS																		0	070	070	07	2	7.0	5	1	5	0.69033530571992	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919140000	https://www.adn.com/alaska-news/rural-alaska/2025/09/19/an-alaska-whale-experts-message-in-a-bottle-washed-up-in-scotland-years-after-his-death/
1264070559	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS																		0	070	070	07	2	7.0	2	1	2	0.69033530571992	1	Russia	RS	RS		60	100	RS	0								1	Norway	NO	NO		62	10	NO	20250919140000	https://www.adn.com/alaska-news/rural-alaska/2025/09/19/an-alaska-whale-experts-message-in-a-bottle-washed-up-in-scotland-years-after-his-death/
1264070560	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919140000	https://cyprus-mail.com/2025/09/19/ukraine-advances-security-talks-with-allies-vows-to-keep-hitting-russian-energy
1264070561	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-3.29512893982808	0		GG	GG			42	GG	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0		GG	GG			42	GG	20250919140000	https://www.impartialreporter.com/news/national/25479410.uk-spy-chief-says-absolutely-no-evidence-putin-wants-peace-negotiations/
1264070562	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-6.31578947368422	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919140000	https://www.themoscowtimes.com/2025/09/19/5-dead-after-all-terrain-vehicle-plunges-into-zabaikalsky-region-lake-a90574
1264070563	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919140000	https://cyprus-mail.com/2025/09/19/ukraine-advances-security-talks-with-allies-vows-to-keep-hitting-russian-energy
1264070564	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-1.30624092888244	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250919140000	https://nypost.com/2025/09/19/world-news/head-of-mi6-says-he-doesnt-see-putin-wanting-to-negotiate-with-ukraine/
1264070565	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	4	1	4	-1.30624092888244	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250919140000	https://nypost.com/2025/09/19/world-news/head-of-mi6-says-he-doesnt-see-putin-wanting-to-negotiate-with-ukraine/
1264070566	20250919	202509	2025	2025.7096	RUS	ST. PETERSBURG	RUS								USA	FLORIDA	USA								1	081	081	08	2	5.0	8	1	8	-3.57142857142857	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919140000	https://www.newsnationnow.com/politics/florida-open-carry-ban-ends/
1264070567	20250919	202509	2025	2025.7096	RUS	ST. PETERSBURG	RUS								USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-3.57142857142857	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250919140000	https://www.newsnationnow.com/politics/florida-open-carry-ban-ends/
1264070568	20250919	202509	2025	2025.7096	RUSGOV	RUSSIAN	RUS					GOV			EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://cyprus-mail.com/2025/09/19/ukraine-advances-security-talks-with-allies-vows-to-keep-hitting-russian-energy
1264070569	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	1	1	1	-3.29512893982808	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://www.impartialreporter.com/news/national/25479410.uk-spy-chief-says-absolutely-no-evidence-putin-wants-peace-negotiations/
1264070570	20250919	202509	2025	2025.7096	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	090	090	09	2	-2.0	6	1	6	-3.29512893982808	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://www.impartialreporter.com/news/national/25479410.uk-spy-chief-says-absolutely-no-evidence-putin-wants-peace-negotiations/
1264070571	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	2	1	2	5.9245960502693	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250919140000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-to-host-fifth-annual-hajj-conference-exhibition-in-jeddah-under-king-salmans-patronage/articleshow/123999935.cms
1264070572	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU																		1	043	043	04	1	2.8	4	1	2	5.9245960502693	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250919140000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-to-host-fifth-annual-hajj-conference-exhibition-in-jeddah-under-king-salmans-patronage/articleshow/123999935.cms
1264070573	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								GOV	KING						GOV			1	043	043	04	1	2.8	16	1	8	5.9245960502693	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250919140000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-to-host-fifth-annual-hajj-conference-exhibition-in-jeddah-under-king-salmans-patronage/articleshow/123999935.cms
1264070574	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	0.17167381974248	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	https://www.brecorder.com/news/40383585/after-saudi-pact-pakistan-says-open-to-similar-defence-agreements-with-other-countries
1264070575	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	0.17167381974248	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	https://www.brecorder.com/news/40383585/after-saudi-pact-pakistan-says-open-to-similar-defence-agreements-with-other-countries
1264070576	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	0.17167381974248	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919140000	https://www.brecorder.com/news/40383585/after-saudi-pact-pakistan-says-open-to-similar-defence-agreements-with-other-countries
1264070577	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	5	1	5	4.01929260450161	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919140000	https://www.azosensors.com/news.aspx?newsID=16617
1264070578	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	5	1	5	4.01929260450161	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919140000	https://www.azosensors.com/news.aspx?newsID=16617
1264070579	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	5	1	5	4.01929260450161	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919140000	https://www.azosensors.com/news.aspx?newsID=16617
1264070580	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY			CHN	SHANGHAI	CHN								1	010	010	01	1	0.0	10	1	10	4.83660130718954	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919140000	https://www.maurice-info.mu/2025/09/19/huawei-releases-410n-sme-intelligence-solutions.html
1264070581	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY			CHN	SHANGHAI	CHN								1	064	064	06	2	7.0	10	1	10	4.83660130718954	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919140000	https://www.maurice-info.mu/2025/09/19/huawei-releases-410n-sme-intelligence-solutions.html
1264070582	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY			MNCUSA	NVIDIA	USA					MNC			1	020	020	02	1	3.0	6	1	6	0.82159624413145	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919140000	https://gasiantimes.com/business/2025/09/18/nvidia-to-invest-5-billion-in-struggling-rival-intel/
1264070583	20250919	202509	2025	2025.7096	SWE	SWEDEN	SWE																		0	040	040	04	1	1.0	4	1	4	1.23796423658872	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919140000	https://www.dezeen.com/2025/09/18/us-lighting-brands-manufacturing/
1264070584	20250919	202509	2025	2025.7096	SYR	ALEPPO	SYR																		0	190	190	19	4	-10.0	10	1	10	-8.2926829268293	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250919140000	https://www.islingtontribune.co.uk/article/review-ghost-trail
1264070585	20250919	202509	2025	2025.7096	SYR	SYRIAN	SYR								COP	PRISON						COP			1	040	040	04	1	1.0	8	1	8	-8.2926829268293	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919140000	https://www.islingtontribune.co.uk/article/review-ghost-trail
1264070586	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								COP	PRISON						COP			1	040	040	04	1	1.0	2	1	2	-8.2926829268293	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919140000	https://www.islingtontribune.co.uk/article/review-ghost-trail
1264070587	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN																		1	0331	033	03	1	5.2	10	1	10	3.64963503649635	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250919140000	https://www.ksjbam.com/2025/09/19/18870/
1264070588	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN																		1	036	036	03	1	4.0	10	1	10	2.38095238095238	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919140000	https://www.traveldailymedia.com/meet-taiwan-reveals-new-brand-identity-at-asian-mice-forum/
1264070589	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			1	012	012	01	1	-0.4	4	1	4	1.63934426229509	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919140000	https://www.tag24.com/politics/politicians/donald-trump/trump-sparks-concern-over-taiwan-us-relations-with-surprising-move-on-military-aid-3421898
1264070590	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			1	012	012	01	1	-0.4	4	1	4	1.63934426229509	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919140000	https://www.tag24.com/politics/politicians/donald-trump/trump-sparks-concern-over-taiwan-us-relations-with-surprising-move-on-military-aid-3421898
1264070591	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			1	012	012	01	1	-0.4	2	1	2	1.63934426229509	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919140000	https://www.tag24.com/politics/politicians/donald-trump/trump-sparks-concern-over-taiwan-us-relations-with-surprising-move-on-military-aid-3421898
1264070592	20250919	202509	2025	2025.7096	TWNGOV	TAIWAN	TWN					GOV			MIL	MILITARY						MIL			1	070	070	07	2	7.0	4	1	2	1.63934426229509	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919140000	https://www.tag24.com/politics/politicians/donald-trump/trump-sparks-concern-over-taiwan-us-relations-with-surprising-move-on-military-aid-3421898
1264070593	20250919	202509	2025	2025.7096	TWNGOV	TAIWAN	TWN					GOV			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	4	1	2	1.63934426229509	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919140000	https://www.tag24.com/politics/politicians/donald-trump/trump-sparks-concern-over-taiwan-us-relations-with-surprising-move-on-military-aid-3421898
1264070594	20250919	202509	2025	2025.7096	UAF	MILITIA						UAF													0	141	141	14	3	-6.5	3	1	3	-8.47127555988316	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250919140000	https://blackamericaweb.com/2025/09/18/what-is-antifa-and-are-they-really-a-terrorist-organization/
1264070595	20250919	202509	2025	2025.7096	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	025	025	02	1	-0.3	10	2	10	-4.72180750472778	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250919140000	https://aninews.in/news/world/asia/absolutely-no-role-for-third-party-mediation-in-india-pakistan-issues-mea20250919182529/
1264070596	20250919	202509	2025	2025.7096	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	2	2	-4.72180750472778	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919140000	https://aninews.in/news/world/asia/absolutely-no-role-for-third-party-mediation-in-india-pakistan-issues-mea20250919182529/
1264070597	20250919	202509	2025	2025.7096	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	2	4	-4.72180750472778	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919140000	https://aninews.in/news/world/asia/absolutely-no-role-for-third-party-mediation-in-india-pakistan-issues-mea20250919182529/
1264070598	20250919	202509	2025	2025.7096	UGAGOV	UGANDA	UGA					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	3.96039603960396	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919140000	https://chimpreports.com/gen-kainerugaba-holds-bilateral-talks-with-chinas-top-african-affairs-envoy/
1264070599	20250919	202509	2025	2025.7096	UGAGOV	UGANDA	UGA					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	3.96039603960396	1	Uganda	UG	UG		2	33	UG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Uganda	UG	UG		2	33	UG	20250919140000	https://chimpreports.com/gen-kainerugaba-holds-bilateral-talks-with-chinas-top-african-affairs-envoy/
1264070600	20250919	202509	2025	2025.7096	UGAGOV	UGANDA	UGA					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	3.96039603960396	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919140000	https://chimpreports.com/gen-kainerugaba-holds-bilateral-talks-with-chinas-top-african-affairs-envoy/
1264070601	20250919	202509	2025	2025.7096	UGAGOV	UGANDA	UGA					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	3.96039603960396	1	Uganda	UG	UG		2	33	UG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919140000	https://chimpreports.com/gen-kainerugaba-holds-bilateral-talks-with-chinas-top-african-affairs-envoy/
1264070602	20250919	202509	2025	2025.7096	UGAGOV	UGANDA	UGA					GOV			CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	6	1	6	3.96039603960396	1	Uganda	UG	UG		2	33	UG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Uganda	UG	UG		2	33	UG	20250919140000	https://chimpreports.com/gen-kainerugaba-holds-bilateral-talks-with-chinas-top-african-affairs-envoy/
1264070603	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR																		1	032	032	03	1	4.5	1	1	1	-1.30624092888244	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://nypost.com/2025/09/19/world-news/head-of-mi6-says-he-doesnt-see-putin-wanting-to-negotiate-with-ukraine/
1264070604	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	2	1	2	-5.15723270440252	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264070605	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	1	1	1	-5.15723270440252	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264070606	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	4	1	4	-1.30624092888244	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250919140000	https://nypost.com/2025/09/19/world-news/head-of-mi6-says-he-doesnt-see-putin-wanting-to-negotiate-with-ukraine/
1264070607	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	1	1	1	-1.30624092888244	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250919140000	https://nypost.com/2025/09/19/world-news/head-of-mi6-says-he-doesnt-see-putin-wanting-to-negotiate-with-ukraine/
1264070608	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR																		1	128	128	12	3	-5.0	7	1	7	-6.6213921901528	4	Holubivka, Sums'ka Oblast', Ukraine	UP	UP21	25037	52.2409	33.7886	-1039268	0								4	Holubivka, Sums'ka Oblast', Ukraine	UP	UP21	25037	52.2409	33.7886	-1039268	20250919140000	https://www.kyivpost.com/post/60488
1264070609	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR																		1	128	128	12	3	-5.0	3	1	3	-6.6213921901528	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250919140000	https://www.kyivpost.com/post/60488
1264070610	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								CRM	CONVICTS						CRM			0	020	020	02	1	3.0	3	1	3	-5.15723270440252	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264070611	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.30624092888244	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://nypost.com/2025/09/19/world-news/head-of-mi6-says-he-doesnt-see-putin-wanting-to-negotiate-with-ukraine/
1264070612	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								MED	NEWS OUTLET						MED			0	042	042	04	1	1.9	1	1	1	-5.15723270440252	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264070613	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								MED	NEWS OUTLET						MED			0	042	042	04	1	1.9	4	1	4	-5.15723270440252	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264070614	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919140000	https://cyprus-mail.com/2025/09/19/ukraine-advances-security-talks-with-allies-vows-to-keep-hitting-russian-energy
1264070615	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-6.6213921901528	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250919140000	https://www.kyivpost.com/post/60488
1264070616	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-6.6213921901528	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://www.kyivpost.com/post/60488
