1265547696	20250927	202509	2025	2025.7315	PAKGOV	PAKISTAN	PAK					GOV													1	040	040	04	1	1.0	2	1	2	-1.21065375302663	1	Pakistan	PK	PK		30	70	PK	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927124500	https://www.india.com/news/world/pakistan-pleaded-with-india-for-ceasefire-during-operation-sindoor-explosive-revelation-shehbaz-sharif-unga-petal-gehlot-donald-trump-nobel-peace-prize-pahalgam-kashmir-8100681/
1265547697	20250927	202509	2025	2025.7315	PAKGOV	PAKISTAN	PAK					GOV													1	040	040	04	1	1.0	6	1	6	-1.21065375302663	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250927124500	https://www.india.com/news/world/pakistan-pleaded-with-india-for-ceasefire-during-operation-sindoor-explosive-revelation-shehbaz-sharif-unga-petal-gehlot-donald-trump-nobel-peace-prize-pahalgam-kashmir-8100681/
1265547698	20250927	202509	2025	2025.7315	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	2	1	2	-4.87804878048781	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250927124500	https://ianslive.in/baloch-human-rights-body-condemns-arbitrary-detention-of-its-leaders-activists--20250927161457
1265547699	20250927	202509	2025	2025.7315	PAKMIL	PAKISTANI	PAK					MIL													0	0256	025	02	1	-0.3	6	1	6	-1.21065375302663	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250927124500	https://www.india.com/news/world/pakistan-pleaded-with-india-for-ceasefire-during-operation-sindoor-explosive-revelation-shehbaz-sharif-unga-petal-gehlot-donald-trump-nobel-peace-prize-pahalgam-kashmir-8100681/
1265547700	20250927	202509	2025	2025.7315	PER	LIMA	PER																		1	192	192	19	4	-9.5	20	1	10	2.46659815005138	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250927124500	https://www.aol.com/articles/woman-goes-viral-styling-outfits-090000225.html
1265547701	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	128	128	12	3	-5.0	2	1	2	-4.40060698027314	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://news.sky.com/story/destruction-of-gazas-al-quds-hospital-seen-by-nurse-whose-colleagues-tell-her-they-are-going-to-die-13439084
1265547702	20250927	202509	2025	2025.7315	PSE	GAZA	PSE								USA	SEATTLE	USA								1	043	043	04	1	2.8	5	1	5	-4.40060698027314	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://news.sky.com/story/destruction-of-gazas-al-quds-hospital-seen-by-nurse-whose-colleagues-tell-her-they-are-going-to-die-13439084
1265547703	20250927	202509	2025	2025.7315	PSE	GAZA	PSE								USAMED	THE ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	4	1	4	-4.40060698027314	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://news.sky.com/story/destruction-of-gazas-al-quds-hospital-seen-by-nurse-whose-colleagues-tell-her-they-are-going-to-die-13439084
1265547704	20250927	202509	2025	2025.7315	PTY	DEMOCRATIC PARTY									GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	7.30593607305936	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927124500	https://thenationonlineng.net/pdp-aspirant-aborisade-hails-makinde-ex-minister-others-for-smooth-lg-congress/
1265547705	20250927	202509	2025	2025.7315	PTY	DEMOCRATIC PARTY									GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	7.30593607305936	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250927124500	https://thenationonlineng.net/pdp-aspirant-aborisade-hails-makinde-ex-minister-others-for-smooth-lg-congress/
1265547706	20250927	202509	2025	2025.7315	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	7.30593607305936	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927124500	https://thenationonlineng.net/pdp-aspirant-aborisade-hails-makinde-ex-minister-others-for-smooth-lg-congress/
1265547707	20250927	202509	2025	2025.7315	PTY	DEMOCRATIC PARTY									NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	7.30593607305936	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250927124500	https://thenationonlineng.net/pdp-aspirant-aborisade-hails-makinde-ex-minister-others-for-smooth-lg-congress/
1265547708	20250927	202509	2025	2025.7315	REF	REFUGEE						REF			IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	10	1	10	0.46082949308756	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20250927124500	https://www.tbsnews.net/rohingya-crisis/rohingyas-seek-clear-repatriation-roadmap-upcoming-un-talks-ny-1247056
1265547709	20250927	202509	2025	2025.7315	REF	REFUGEE						REF			INT	INTERNATIONAL COMMUNITY						INT			1	020	020	02	1	3.0	10	1	10	0.46082949308756	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20250927124500	https://www.tbsnews.net/rohingya-crisis/rohingyas-seek-clear-repatriation-roadmap-upcoming-un-talks-ny-1247056
1265547710	20250927	202509	2025	2025.7315	REF	REFUGEE						REF			MMR	MYANMAR	MMR								0	025	025	02	1	-0.3	1	1	1	0.46082949308756	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20250927124500	https://www.tbsnews.net/rohingya-crisis/rohingyas-seek-clear-repatriation-roadmap-upcoming-un-talks-ny-1247056
1265547711	20250927	202509	2025	2025.7315	REF	REFUGEE						REF			MMR	MYANMAR	MMR								0	025	025	02	1	-0.3	4	1	4	0.46082949308756	4	Thaingkhali, Chittagong, Bangladesh	BG	BG84	5772	21.1713	92.1572	9254790	4	Thaingkhali, Chittagong, Bangladesh	BG	BG84	5772	21.1713	92.1572	9254790	4	Thaingkhali, Chittagong, Bangladesh	BG	BG84	5772	21.1713	92.1572	9254790	20250927124500	https://www.tbsnews.net/rohingya-crisis/rohingyas-seek-clear-repatriation-roadmap-upcoming-un-talks-ny-1247056
1265547712	20250927	202509	2025	2025.7315	REL	RELIGION																			1	020	020	02	1	3.0	10	1	10	-4.67289719626168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://freerepublic.com/focus/f-backroom/4342947/posts
1265547713	20250927	202509	2025	2025.7315	REL	CLERIC																			0	036	036	03	1	4.0	10	1	10	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547714	20250927	202509	2025	2025.7315	REL	CLERIC																			0	051	051	05	1	3.4	5	1	5	-7.4561403508772	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927124500	https://www.moneycontrol.com/news/india/i-love-muhammad-row-cleric-tauqeer-raza-7-others-sent-to-judicial-custody-over-violence-in-bareilly-13585733.html
1265547715	20250927	202509	2025	2025.7315	REL	RELIGION																			1	190	190	19	4	-10.0	10	1	10	-4.67289719626168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://freerepublic.com/focus/f-backroom/4342947/posts
1265547716	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS																		1	015	015	01	1	0.0	8	1	8	-4.6242774566474	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
1265547717	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								GBR	WELSH	GBR								0	010	010	01	1	0.0	4	1	4	-4.6242774566474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
1265547718	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-4.6242774566474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
1265547719	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-4.6242774566474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
1265547720	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	101	101	10	3	-5.0	4	1	4	-4.6242774566474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
1265547721	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	0311	031	03	1	5.2	5	1	5	-2.50965250965251	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250927124500	https://nairametrics.com/2025/09/27/nigerian-crude-oil-hits-70-barrel-amid-global-tensions/
1265547722	20250927	202509	2025	2025.7315	SDN	DARFUR	SDN																		1	090	090	09	2	-2.0	5	1	5	-8.64946889226099	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547723	20250927	202509	2025	2025.7315	SDN	SUDANESE	SDN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-8.64946889226099	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United States	US	US		39.828175	-98.5795	US	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547724	20250927	202509	2025	2025.7315	SDN	SUDANESE	SDN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	8	1	8	-8.64946889226099	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United States	US	US		39.828175	-98.5795	US	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547725	20250927	202509	2025	2025.7315	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								0	010	010	01	1	0.0	2	1	2	-8.64946889226099	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547726	20250927	202509	2025	2025.7315	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	180	180	18	4	-9.0	4	1	4	-8.64946889226099	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547727	20250927	202509	2025	2025.7315	SDNMIL	SUDAN	SDN					MIL			SDN	DARFUR	SDN								0	1821	182	18	4	-9.0	2	1	2	-8.64946889226099	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547728	20250927	202509	2025	2025.7315	SPY	OPERATIVE						SPY													1	1712	171	17	4	-9.2	2	1	2	-13.5514018691589	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927124500	https://dailypost.ng/2025/09/27/police-arrest-suspected-armed-robbers-burglars-in-kaduna/
1265547729	20250927	202509	2025	2025.7315	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	-3.38753387533876	0								0								0								20250927124500	https://www.businessinsider.com/ai-top-expert-rushing-artificial-superintelligence-could-wipe-us-out-2025-9
1265547730	20250927	202509	2025	2025.7315	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-13.5514018691589	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927124500	https://dailypost.ng/2025/09/27/police-arrest-suspected-armed-robbers-burglars-in-kaduna/
1265547731	20250927	202509	2025	2025.7315	SWECOP	SWEDEN	SWE					COP			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	2	1	2	-4.1958041958042	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927124500	https://metro.co.uk/2025/09/27/mystery-drones-spotted-near-european-military-sites-24277213/
1265547732	20250927	202509	2025	2025.7315	SWECOP	SWEDEN	SWE					COP			SWE	SWEDEN	SWE								0	013	013	01	1	0.4	2	1	2	-4.1958041958042	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927124500	https://metro.co.uk/2025/09/27/mystery-drones-spotted-near-european-military-sites-24277213/
1265547733	20250927	202509	2025	2025.7315	THA	AYUTTHAYA	THA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-2.61437908496732	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	20250927124500	https://www.bangkokpost.com/thailand/general/3111770/pm-vows-to-fasttrack-b100billion-flood-drainage-project
1265547734	20250927	202509	2025	2025.7315	THA	AYUTTHAYA	THA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	-2.61437908496732	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	20250927124500	https://www.bangkokpost.com/thailand/general/3111770/pm-vows-to-fasttrack-b100billion-flood-drainage-project
1265547735	20250927	202509	2025	2025.7315	THA	AYUTTHAYA	THA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	-2.61437908496732	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927124500	https://www.bangkokpost.com/thailand/general/3111770/pm-vows-to-fasttrack-b100billion-flood-drainage-project
1265547736	20250927	202509	2025	2025.7315	THA	THAI	THA								KHM	CAMBODIA	KHM								1	062	062	06	2	7.4	2	2	2	-8.50277173806586	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250927124500	https://www.livemint.com/news/world/thai-cambodian-troops-clash-in-first-breach-of-ceasefire-11758974637853.html
1265547737	20250927	202509	2025	2025.7315	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	128	128	12	3	-5.0	1	1	1	-8.04195804195804	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	1	Cambodia	CB	CB		13	105	CB	20250927124500	https://www.hindustantimes.com/world-news/thai-cambodian-troops-clash-in-first-breach-of-ceasefire-101758975500949.html
1265547738	20250927	202509	2025	2025.7315	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	128	128	12	3	-5.0	4	1	4	-8.04195804195804	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	1	Cambodia	CB	CB		13	105	CB	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	20250927124500	https://www.hindustantimes.com/world-news/thai-cambodian-troops-clash-in-first-breach-of-ceasefire-101758975500949.html
1265547739	20250927	202509	2025	2025.7315	THA	THAI	THA								MIL	ARMY						MIL			1	062	062	06	2	7.4	2	2	2	-8.50277173806586	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250927124500	https://www.livemint.com/news/world/thai-cambodian-troops-clash-in-first-breach-of-ceasefire-11758974637853.html
1265547740	20250927	202509	2025	2025.7315	THA	AYUTTHAYA	THA								THAGOV	THAILAND	THA					GOV			1	042	042	04	1	1.9	2	1	2	-2.61437908496732	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	20250927124500	https://www.bangkokpost.com/thailand/general/3111770/pm-vows-to-fasttrack-b100billion-flood-drainage-project
1265547741	20250927	202509	2025	2025.7315	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	042	042	04	1	1.9	2	1	2	-2.61437908496732	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20250927124500	https://www.bangkokpost.com/thailand/general/3111770/pm-vows-to-fasttrack-b100billion-flood-drainage-project
1265547742	20250927	202509	2025	2025.7315	THAGOV	THAILAND	THA					GOV			THA	AYUTTHAYA	THA								1	043	043	04	1	2.8	3	1	2	-2.61437908496732	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	20250927124500	https://www.bangkokpost.com/thailand/general/3111770/pm-vows-to-fasttrack-b100billion-flood-drainage-project
1265547743	20250927	202509	2025	2025.7315	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	-2.61437908496732	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Bang Ban, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26895	14.3739	100.485	-3234571	20250927124500	https://www.bangkokpost.com/thailand/general/3111770/pm-vows-to-fasttrack-b100billion-flood-drainage-project
1265547744	20250927	202509	2025	2025.7315	THAMIL	THAI	THA					MIL			THA	UBON RATCHATHANI	THA								1	062	062	06	2	7.4	6	2	6	-8.50277173806586	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250927124500	https://www.livemint.com/news/world/thai-cambodian-troops-clash-in-first-breach-of-ceasefire-11758974637853.html
1265547745	20250927	202509	2025	2025.7315	TWN	TAIWANESE	TWN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-3.48837209302325	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927124500	https://freerepublic.com/focus/f-news/4342941/posts
1265547746	20250927	202509	2025	2025.7315	TWNCVL	TAIWANESE	TWN					CVL			CHN	CHINA	CHN								1	110	110	11	3	-2.0	3	1	3	-3.48837209302325	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927124500	https://freerepublic.com/focus/f-news/4342941/posts
1265547747	20250927	202509	2025	2025.7315	TWNCVL	TAIWAN	TWN					CVL			CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-3.48837209302325	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250927124500	https://freerepublic.com/focus/f-news/4342941/posts
1265547748	20250927	202509	2025	2025.7315	TWNCVL	TAIWANESE	TWN					CVL			CHN	CHINA	CHN								1	110	110	11	3	-2.0	3	1	3	-3.48837209302325	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927124500	https://freerepublic.com/focus/f-news/4342941/posts
1265547749	20250927	202509	2025	2025.7315	UAF	GUNMAN						UAF													1	190	190	19	4	-10.0	6	1	6	-6.70391061452514	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	0								5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	20250927124500	https://7newsbelize.com/sstory.php?nid=75696
1265547750	20250927	202509	2025	2025.7315	UAF	GUNMAN						UAF			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	4	1	4	-6.70391061452514	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	20250927124500	https://7newsbelize.com/sstory.php?nid=75696
1265547751	20250927	202509	2025	2025.7315	UAF	GUNMAN						UAF			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.70391061452514	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	20250927124500	https://7newsbelize.com/sstory.php?nid=75696
1265547752	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	4	1	4	-1.21065375302663	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927124500	https://www.india.com/news/world/pakistan-pleaded-with-india-for-ceasefire-during-operation-sindoor-explosive-revelation-shehbaz-sharif-unga-petal-gehlot-donald-trump-nobel-peace-prize-pahalgam-kashmir-8100681/
