1273604080	20251111	202511	2025	2025.8521	SVK	SLOVAK	SVK								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	046	046	04	1	7.0	1	1	1	1.38248847926267	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251111143000	https://enrsi.stvr.sk/articles/news/421206/slovak-foreign-minister-blanar-to-lead-official-visit-and-business-mission-to-monaco
1273604081	20251111	202511	2025	2025.8521	SVK	SLOVAK	SVK								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	046	046	04	1	7.0	1	1	1	1.38248847926267	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251111143000	https://enrsi.stvr.sk/articles/news/421206/slovak-foreign-minister-blanar-to-lead-official-visit-and-business-mission-to-monaco
1273604082	20251111	202511	2025	2025.8521	SVKGOV	SLOVAK	SVK					GOV													1	046	046	04	1	7.0	7	1	7	1.38248847926267	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251111143000	https://enrsi.stvr.sk/articles/news/421206/slovak-foreign-minister-blanar-to-lead-official-visit-and-business-mission-to-monaco
1273604083	20251111	202511	2025	2025.8521	SVKGOV	SLOVAK REPUBLIC	SVK					GOV													1	046	046	04	1	7.0	1	1	1	1.38248847926267	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251111143000	https://enrsi.stvr.sk/articles/news/421206/slovak-foreign-minister-blanar-to-lead-official-visit-and-business-mission-to-monaco
1273604084	20251111	202511	2025	2025.8521	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			SVK	SLOVAK	SVK								1	046	046	04	1	7.0	1	1	1	1.38248847926267	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251111143000	https://enrsi.stvr.sk/articles/news/421206/slovak-foreign-minister-blanar-to-lead-official-visit-and-business-mission-to-monaco
1273604085	20251111	202511	2025	2025.8521	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			SVK	SLOVAK	SVK								1	046	046	04	1	7.0	1	1	1	1.38248847926267	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251111143000	https://enrsi.stvr.sk/articles/news/421206/slovak-foreign-minister-blanar-to-lead-official-visit-and-business-mission-to-monaco
1273604086	20251111	202511	2025	2025.8521	SWE	SWEDEN	SWE																		1	042	042	04	1	1.9	5	1	5	-0.77760497667185	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251111143000	https://www.foxnews.com/lifestyle/man-visited-61-countries-worlds-most-feared-places-one-unexpected-quality
1273604087	20251111	202511	2025	2025.8521	SWE	SWEDEN	SWE																		1	084	084	08	2	7.0	10	1	10	1.53452685421995	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251111143000	https://www.ecofinagency.com/news-finances/1111-50340-swedfund-commits-usd-10-million-to-solar-saver-to-scale-solar-battery-systems-for-smes-in-southern-africa
1273604088	20251111	202511	2025	2025.8521	SWE	SWEDEN	SWE								MIL	FIGHTER JET						MIL			0	036	036	03	1	4.0	8	1	8	-4.48529411764706	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604089	20251111	202511	2025	2025.8521	SWE	SWEDEN	SWE								MIL	FIGHTER JET						MIL			0	036	036	03	1	4.0	2	1	2	-4.48529411764706	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604090	20251111	202511	2025	2025.8521	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	150	150	15	4	-7.2	12	1	8	0.77319587628866	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Sorstraumen, Troms, Norway	NO	NO18	16222	69.85	21.8167	-280458	4	Sorstraumen, Troms, Norway	NO	NO18	16222	69.85	21.8167	-280458	20251111143000	https://united24media.com/latest-news/investment-in-our-own-security-sweden-learns-from-its-weapons-on-ukraines-front-line-13310
1273604091	20251111	202511	2025	2025.8521	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	8	1	8	-4.48529411764706	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604092	20251111	202511	2025	2025.8521	SWE	SWEDEN	SWE								UKR	KYIV	UKR								0	061	061	06	2	6.4	8	1	8	-4.48529411764706	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604093	20251111	202511	2025	2025.8521	SWE	SWEDEN	SWE								UKR	KYIV	UKR								0	061	061	06	2	6.4	2	1	2	-4.48529411764706	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604094	20251111	202511	2025	2025.8521	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	2	1	2	-4.48529411764706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604095	20251111	202511	2025	2025.8521	SWEGOV	SWEDEN	SWE					GOV			DNK	DENMARK	DNK								0	036	036	03	1	4.0	2	1	2	-4.48529411764706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604096	20251111	202511	2025	2025.8521	SWEGOV	SWEDEN	SWE					GOV			DNK	DENMARK	DNK								0	036	036	03	1	4.0	6	1	6	-4.48529411764706	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604097	20251111	202511	2025	2025.8521	SWEGOV	SWEDEN	SWE					GOV			SWE	MALMO	SWE								0	090	090	09	2	-2.0	2	1	2	-4.48529411764706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604098	20251111	202511	2025	2025.8521	SWEGOV	SWEDEN	SWE					GOV			SWE	MALMO	SWE								0	090	090	09	2	-2.0	2	1	2	-4.48529411764706	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604099	20251111	202511	2025	2025.8521	SWEGOV	SWEDEN	SWE					GOV			SWE	MALMO	SWE								0	090	090	09	2	-2.0	4	1	4	-4.48529411764706	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273604100	20251111	202511	2025	2025.8521	SYRCOP	DAMASCUS	SYR					COP			YEMGOVMED	SANA	YEM					GOV	MED		1	010	010	01	1	0.0	6	1	6	-3.31950207468879	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111143000	https://www.newser.com/story/378472/syrias-national-museum-hit-in-heist.html
1273604101	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			LEG	CONGRESSMAN						LEG			1	051	051	05	1	3.4	2	1	2	-4.46650124069479	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111143000	https://www.okaz.com.sa/politics/na/2221690
1273604102	20251111	202511	2025	2025.8521	TCD	CHAD	TCD								GOV	MINIST OF FOREIGN						GOV			1	030	030	03	1	4.0	2	1	2	6.09243697478992	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251111143000	http://www.bignewsnetwork.com/news/278687049/uae-chad-trade-and-investment-forum-secures-205-billion-to-support-chad-connection-2030
1273604103	20251111	202511	2025	2025.8521	TCD	CHAD	TCD								UAF	MILITIA						UAF			1	190	190	19	4	-10.0	2	1	2	-5.63607085346215	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111143000	https://www.arabnews.com/node/2622212/middle-east
1273604104	20251111	202511	2025	2025.8521	THAGOV	THAILAND	THA					GOV			GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	10	1	10	1.58730158730159	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111143000	http://thepeninsulaqatar.com/article/11/11/2025/minister-of-state-for-foreign-affairs-meets-vice-foreign-minister-of-thailand
1273604105	20251111	202511	2025	2025.8521	TUR	TURKIYE	TUR																		1	030	030	03	1	4.0	10	1	10	-2.04081632653061	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111143000	https://www.arabnews.com/node/2622216/middle-east
1273604106	20251111	202511	2025	2025.8521	TUR	TURKIYE	TUR																		1	141	141	14	3	-6.5	6	1	6	-20.1388888888889	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111143000	https://www.arabnews.com/node/2622213/middle-east
1273604107	20251111	202511	2025	2025.8521	TUR	TURKIYE	TUR																		1	141	141	14	3	-6.5	2	1	2	-20.1388888888889	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111143000	https://www.arabnews.com/node/2622213/middle-east
1273604108	20251111	202511	2025	2025.8521	TUR	ISTANBUL	TUR								GOV	MAYOR						GOV			1	173	173	17	4	-5.0	7	1	7	-20.1388888888889	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111143000	https://www.arabnews.com/node/2622213/middle-east
1273604109	20251111	202511	2025	2025.8521	TURGOVMED	TURKEY	TUR					GOV	MED		COP	PRISON						COP			1	020	020	02	1	3.0	4	1	4	-20.1388888888889	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111143000	https://www.arabnews.com/node/2622213/middle-east
1273604110	20251111	202511	2025	2025.8521	TURGOVMED	TURKEY	TUR					GOV	MED		COP	PRISON						COP			1	172	172	17	4	-5.0	2	1	2	-20.1388888888889	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111143000	https://www.arabnews.com/node/2622213/middle-east
1273604111	20251111	202511	2025	2025.8521	TURGOVMED	TURKEY	TUR					GOV	MED		JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	4	1	4	-20.1388888888889	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111143000	https://www.arabnews.com/node/2622213/middle-east
1273604112	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF													0	080	080	08	2	5.0	3	1	2	-5.62390158172229	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251111143000	https://www.middleeastmonitor.com/20251111-rafahs-fighters-will-not-surrender-when-disarmament-means-extinction/
1273604113	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF													1	0842	084	08	2	7.0	2	1	2	-5.62390158172229	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251111143000	https://www.middleeastmonitor.com/20251111-rafahs-fighters-will-not-surrender-when-disarmament-means-extinction/
1273604114	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF													0	112	112	11	3	-2.0	16	1	16	-4.15282392026578	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20251111143000	https://www.bankingnews.gr/index.php?id=837418
1273604115	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF													1	120	120	12	3	-4.0	2	1	2	-5.62390158172229	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251111143000	https://www.middleeastmonitor.com/20251111-rafahs-fighters-will-not-surrender-when-disarmament-means-extinction/
1273604116	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	3	1	3	-3.16301703163017	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111143000	https://www.newsbusters.org/blogs/nb/tim-graham/2025/11/11/newsbusters-podcast-media-meltdown-over-schumer-shutdown-shriveling
1273604117	20251111	202511	2025	2025.8521	UAF	MILITANT						UAF			FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	1.79533213644524	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111143000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/prince-ghyka-in-brought-back-home-id950278.html
1273604118	20251111	202511	2025	2025.8521	UAF	MERCENARIES						UAF			GOV	JUNTA						GOV			0	174	174	17	4	-5.0	2	1	2	-8.56643356643355	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111143000	https://www.aol.co.uk/articles/tiktok-influencer-publicly-executed-mali-140711918.html
1273604119	20251111	202511	2025	2025.8521	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.16301703163017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111143000	https://www.newsbusters.org/blogs/nb/tim-graham/2025/11/11/newsbusters-podcast-media-meltdown-over-schumer-shutdown-shriveling
1273604120	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	1	1	1	1.14942528735632	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111143000	https://www.the-star.co.ke/news/2025-11-11-boniface-mwangi-welcomes-njagi-oyoo-home
1273604121	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	1	1	1	1.14942528735632	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	0								5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	20251111143000	https://www.the-star.co.ke/news/2025-11-11-boniface-mwangi-welcomes-njagi-oyoo-home
1273604122	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								CRM	ABDUCTOR						CRM			0	0841	084	08	2	7.0	2	1	2	1.14942528735632	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111143000	https://www.the-star.co.ke/news/2025-11-11-boniface-mwangi-welcomes-njagi-oyoo-home
1273604123	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								CRM	ABDUCTOR						CRM			0	0841	084	08	2	7.0	2	1	2	1.14942528735632	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	20251111143000	https://www.the-star.co.ke/news/2025-11-11-boniface-mwangi-welcomes-njagi-oyoo-home
1273604124	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	1	1	1	1.14942528735632	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111143000	https://www.the-star.co.ke/news/2025-11-11-boniface-mwangi-welcomes-njagi-oyoo-home
1273604125	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	1	1	1	1.14942528735632	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	20251111143000	https://www.the-star.co.ke/news/2025-11-11-boniface-mwangi-welcomes-njagi-oyoo-home
1273604126	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	0841	084	08	2	7.0	2	1	2	1.14942528735632	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	5	Kaliro District, Kaliro, Uganda	UG	UGD2	18585	1.07782	33.4876	10540249	20251111143000	https://www.the-star.co.ke/news/2025-11-11-boniface-mwangi-welcomes-njagi-oyoo-home
1273604127	20251111	202511	2025	2025.8521	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								0	173	173	17	4	-5.0	1	1	1	1.14942528735632	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111143000	https://www.the-star.co.ke/news/2025-11-11-boniface-mwangi-welcomes-njagi-oyoo-home
1273604128	20251111	202511	2025	2025.8521	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	1.14942528735632	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251111143000	https://www.the-star.co.ke/news/2025-11-11-boniface-mwangi-welcomes-njagi-oyoo-home
1273604129	20251111	202511	2025	2025.8521	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDA	UGA								1	0841	084	08	2	7.0	3	1	2	1.14942528735632	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111143000	https://www.the-star.co.ke/news/2025-11-11-boniface-mwangi-welcomes-njagi-oyoo-home
1273604130	20251111	202511	2025	2025.8521	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	010	010	01	1	0.0	10	1	10	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111143000	https://www.middleeastmonitor.com/20251111-does-the-international-community-truly-oppose-israels-military-occupation/
1273604131	20251111	202511	2025	2025.8521	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111143000	https://www.middleeastmonitor.com/20251111-does-the-international-community-truly-oppose-israels-military-occupation/
1273604132	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-0.77958894401134	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	20251111143000	https://english.radio.cz/ukrainian-flags-czechia-what-ongoing-debate-8868587
1273604133	20251111	202511	2025	2025.8521	UKR	UKRAINIAN	UKR								CVL	MINORITIES						CVL			0	018	018	01	1	3.4	3	1	3	-0.77958894401134	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111143000	https://english.radio.cz/ukrainian-flags-czechia-what-ongoing-debate-8868587
1273604134	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	1	1	1	-0.77958894401134	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111143000	https://english.radio.cz/ukrainian-flags-czechia-what-ongoing-debate-8868587
1273604135	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	1	1	1	-0.77958894401134	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	20251111143000	https://english.radio.cz/ukrainian-flags-czechia-what-ongoing-debate-8868587
1273604136	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	-4.72727272727273	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111143000	https://www.okaz.com.sa/variety/na/2221667
1273604137	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	014	014	01	1	0.0	1	1	1	-4.72727272727273	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111143000	https://www.okaz.com.sa/variety/na/2221667
1273604138	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	1	1	1	-4.72727272727273	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251111143000	https://www.okaz.com.sa/variety/na/2221667
1273604139	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-4.72727272727273	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111143000	https://www.okaz.com.sa/variety/na/2221667
