1263296719	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.62953692115144	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250915201500	https://www.nbcdfw.com/news/local/texas-news/texas-drops-lawsuit-against-doctor-accused-illegally-providing-care-transgender-youth/3918654/
1263296720	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	3.46740638002774	3	Hermosa Beach, California, United States	US	USCA	CA037	33.8622	-118.4	1652719	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20250915201500	https://patch.com/california/manhattanbeach/south-bay-aquarium-volunteers-come-together-help-heal-coast-one-piece
1263296721	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.46740638002774	3	Manhattan Beach, California, United States	US	USCA	CA037	33.8847	-118.411	1660985	0								3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	20250915201500	https://patch.com/california/manhattanbeach/south-bay-aquarium-volunteers-come-together-help-heal-coast-one-piece
1263296722	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.94426919032597	3	Brooklyn Tabernacle, New York, United States	US	USNY	NY047	40.6908	-73.9869	2473675	0								3	Brooklyn Tabernacle, New York, United States	US	USNY		40.6908	-73.9869	2473675	20250915201500	https://www.christianpost.com/news/jim-cymbala-rebukes-christians-celebrating-charlie-kirks-murder.html
1263296723	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.50236966824644	3	Punchbowl, Arizona, United States	US	USAZ	AZ001	33.927	-109.098	25434	0								3	Punchbowl, Arizona, United States	US	USAZ	AZ001	33.927	-109.098	25434	20250915201500	https://thehill.com/homenews/senate/5503908-manchin-book-criticizes-schumer/
1263296724	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.96825396825397	3	Southwest Pass, Louisiana, United States	US	USLA	LA075	29.0141	-89.3442	539528	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915201500	https://www.theadvocate.com/baton_rouge/news/fisherman-sentenced-for-machine-guns-at-sea/article_6aa76dca-2980-5075-8c93-f46a64ab5cfa.html
1263296725	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.59006211180124	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250915201500	https://cnycentral.com/news/local/gov-hochul-touts-67-million-in-new-police-technology-in-syracuse-law-enforcement-spot-robot-dog-drone-license-plates-readers
1263296726	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.86824475212149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263296727	20250915	202509	2025	2025.6986	USA	NEW JERSEY	USA																		1	011	011	01	1	-0.1	10	1	10	-0.71942446043165	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250915201500	https://nj1015.com/sparta-flag-protest/
1263296728	20250915	202509	2025	2025.6986	USA	NEW MEXICO	USA																		1	013	013	01	1	0.4	3	1	3	1.76470588235294	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915201500	https://www.kob.com/news/top-news/new-mexicos-first-dental-school-to-officially-open-tuesday/
1263296729	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-15.4205607476636	3	Jones County, Georgia, United States	US	USGA	GA169	33.0168	-83.5332	345367	0								3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	20250915201500	https://www.41nbc.com/man-sentenced-to-20-years-in-2021-jones-county-homicide-case/
1263296730	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.82352941176471	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915201500	https://www.foxcarolina.com/2025/09/15/greenwood-man-pleads-guilty-role-string-armed-robberies-2023/
1263296731	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-3.96825396825397	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915201500	https://www.theadvocate.com/baton_rouge/news/fisherman-sentenced-for-machine-guns-at-sea/article_6aa76dca-2980-5075-8c93-f46a64ab5cfa.html
1263296732	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-4.86824475212149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263296733	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-4.86824475212149	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263296734	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.76335877862595	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20250915201500	https://www.fortbendstar.com/countynews/county-honors-first-responders-and-military-in-9-11-heroes-of-honor-observance/article_c99c8281-0c91-4cfe-9d8f-656de2baa1d6.html
1263296735	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.76335877862595	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915201500	https://www.fortbendstar.com/countynews/county-honors-first-responders-and-military-in-9-11-heroes-of-honor-observance/article_c99c8281-0c91-4cfe-9d8f-656de2baa1d6.html
1263296736	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-9.29675593294141	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296737	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	7	1	7	-4.48717948717949	3	Monroe County, Georgia, United States	US	USGA	GA207	33.0015	-83.8832	343073	0								3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	20250915201500	https://www.41nbc.com/monroe-county-deputies-searching-for-man-wanted-in-identity-fraud-case/
1263296738	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.99009900990099	3	Ogallala, Nebraska, United States	US	USNE	NE101	41.128	-101.72	831832	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915201500	https://journalstar.com/news/local/business/article_d98a1b36-52ae-4f89-b6d6-a9a29b91751d.html
1263296739	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.48717948717949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	20250915201500	https://www.41nbc.com/monroe-county-deputies-searching-for-man-wanted-in-identity-fraud-case/
1263296740	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.99009900990099	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915201500	https://journalstar.com/news/local/business/article_d98a1b36-52ae-4f89-b6d6-a9a29b91751d.html
1263296741	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.86824475212149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263296742	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-1.87265917602996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915201500	https://www.ibtimes.co.uk/tiktoks-fate-sealed-washington-beijing-agree-framework-us-takeover-viral-app-1744217
1263296743	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-1.87265917602996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915201500	https://www.ibtimes.co.uk/tiktoks-fate-sealed-washington-beijing-agree-framework-us-takeover-viral-app-1744217
1263296744	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	4.14012738853503	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250915201500	https://www.nbcdfw.com/entertainment/entertainment-news/nate-bargatze-emmy-donation-incentive-short-speeches/3918582/
1263296745	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.86767895878525	3	Paramus, New Jersey, United States	US	USNJ	NJ003	40.9445	-74.0754	879115	0								3	Paramus, New Jersey, United States	US	USNJ	NJ003	40.9445	-74.0754	879115	20250915201500	https://patch.com/new-jersey/tomsriver/group-seeks-revocation-toms-rivers-affordable-housing-lawsuit-immunity
1263296746	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-0.86767895878525	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20250915201500	https://patch.com/new-jersey/tomsriver/group-seeks-revocation-toms-rivers-affordable-housing-lawsuit-immunity
1263296747	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	24	6	24	-2.11946050096339	3	Salt Lake City International Airport, Utah, United States	US	USUT	UT035	40.7884	-111.978	1447608	0								3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	20250915201500	https://www.wgcu.org/2025-09-15/jd-vance-hosts-the-charlie-kirk-show-paying-tribute-with-top-white-house-officials
1263296748	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.50236966824644	3	Punchbowl, Arizona, United States	US	USAZ	AZ001	33.927	-109.098	25434	0								3	Punchbowl, Arizona, United States	US	USAZ	AZ001	33.927	-109.098	25434	20250915201500	https://thehill.com/homenews/senate/5503908-manchin-book-criticizes-schumer/
1263296749	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-5.57823129251701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://www.marketscreener.com/news/suspect-wrote-note-threatening-kirk-tied-to-scene-by-dna-fbi-director-says-ce7d58dadc8ff327
1263296750	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.76355323318093	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915201500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_682ffb1a-bcb8-59b4-be82-54292c00b43e.html
1263296751	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.76355323318093	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_682ffb1a-bcb8-59b4-be82-54292c00b43e.html
1263296752	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.86824475212149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263296753	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-5.57823129251701	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://www.marketscreener.com/news/suspect-wrote-note-threatening-kirk-tied-to-scene-by-dna-fbi-director-says-ce7d58dadc8ff327
1263296754	20250915	202509	2025	2025.6986	USA	NEW JERSEY	USA																		1	042	042	04	1	1.9	5	1	5	-4.08011869436201	3	West Caldwell, New Jersey, United States	US	USNJ	NJ013	40.8409	-74.3018	881688	0								3	West Caldwell, New Jersey, United States	US	USNJ		40.8409	-74.3018	881688	20250915201500	https://patch.com/new-jersey/caldwells/paying-protest-it-could-happen-under-proposed-west-caldwell-law
1263296755	20250915	202509	2025	2025.6986	USA	NEW JERSEY	USA																		1	042	042	04	1	1.9	3	1	3	-4.08011869436201	3	West Caldwell, New Jersey, United States	US	USNJ	NJ013	40.8409	-74.3018	881688	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915201500	https://patch.com/new-jersey/caldwells/paying-protest-it-could-happen-under-proposed-west-caldwell-law
1263296756	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.88124632569077	3	Swain County, North Carolina, United States	US	USNC	NC173	35.4668	-83.4832	1008588	0								3	Swain County, North Carolina, United States	US	USNC		35.4668	-83.4832	1008588	20250915201500	https://www.mentalfloss.com/history/mystery/polly-melton-missing-great-smoky-mountains-mystery
1263296757	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.88124632569077	3	Swain County, North Carolina, United States	US	USNC	NC173	35.4668	-83.4832	1008588	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915201500	https://www.mentalfloss.com/history/mystery/polly-melton-missing-great-smoky-mountains-mystery
1263296758	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-4.7361299052774	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250915201500	https://www.mesabitribune.com/around_the_web/news/senate-panel-hears-testimony-on-assault-weapons-ban-other-ideas-for-gun-violence-prevention/article_4ab32bba-62f3-585a-8d55-ee7155e3f865.html
1263296759	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.58780036968577	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250915201500	https://www.actionnewsjax.com/news/trending/charlie-kirk-killing-latest-details-investigation-future-kirks-movement/YBYX3Z7IOJDYZD4G5HOTBVHHGM/
1263296760	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	6	1	6	-1.85185185185186	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915201500	https://www.41nbc.com/very-slim-chance-of-rain-for-the-new-week/
1263296761	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.39943342776204	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20250915201500	https://fox56.com/news/local/anyone-from-pa-has-a-chance-susquehanna-film-festival-celebrates-local-filmmakers
1263296762	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.39943342776204	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915201500	https://fox56.com/news/local/anyone-from-pa-has-a-chance-susquehanna-film-festival-celebrates-local-filmmakers
1263296763	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.76335877862595	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915201500	https://www.fortbendstar.com/countynews/county-honors-first-responders-and-military-in-9-11-heroes-of-honor-observance/article_c99c8281-0c91-4cfe-9d8f-656de2baa1d6.html
1263296764	20250915	202509	2025	2025.6986	USA	DETROIT	USA																		0	051	051	05	1	3.4	7	1	7	1.75029171528588	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250915201500	https://www.blackenterprise.com/jeezys-tm101-tour-finale-detroit/
1263296765	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.75	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250915201500	https://www.theadvocate.com/baton_rouge/entertainment_life/movies_tv/emmys-katherine-lanasa-the-pitt/article_afe33b2e-ea71-4b3a-be9e-4fd501a144c0.html
1263296766	20250915	202509	2025	2025.6986	USA	FLORIDA	USA																		1	051	051	05	1	3.4	1	1	1	-4.6189376443418	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915201500	https://foxwilmington.com/florida-rep-calls-for-firing-defunding-of-those-celebrating-charlie-kirk-assassination/
1263296767	20250915	202509	2025	2025.6986	USA	MISSISSIPPI	USA																		1	060	060	06	2	6.0	3	1	3	-4.25531914893617	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915201500	https://www.fox13memphis.com/education/delta-state-university-student-found-hanging-from-tree-no-foul-play-suspected-officials-say/article_f5278a0a-0b0f-47c6-b829-a8cffc78a75e.html
1263296768	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-0.86767895878525	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20250915201500	https://patch.com/new-jersey/tomsriver/group-seeks-revocation-toms-rivers-affordable-housing-lawsuit-immunity
1263296769	20250915	202509	2025	2025.6986	USA	MEMPHIS	USA																		0	072	072	07	2	8.3	10	1	10	0	0								0								0								20250915201500	https://www.fox13memphis.com/news/shelby-county-democratic-leaders-speak-out-against-national-guard/article_45f42131-f037-4fb8-a4e3-ecc900171b2d.html
1263296770	20250915	202509	2025	2025.6986	USA	ROCHESTER	USA																		1	084	084	08	2	7.0	10	1	10	-7.80346820809249	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915201500	https://power96radio.com/ixp/669/p/rochester-man-child-sex-sting/
1263296771	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-11.2877583465819	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915201500	https://www.ibtimes.co.uk/you-are-so-illiterate-stupid-you-have-shoot-someone-win-argument-ex-tonight-show-host-1744213
1263296772	20250915	202509	2025	2025.6986	USA	PENNSYLVANIA	USA																		1	090	090	09	2	-2.0	10	1	10	-4.54545454545454	3	Bradford County, Pennsylvania, United States	US	USPA	PA015	41.8754	-76.875	1213660	0								3	Bradford County, Pennsylvania, United States	US	USPA		41.8754	-76.875	1213660	20250915201500	https://marcellusdrilling.com/2025/09/eureka-proposes-plan-to-clean-up-close-all-3-pa-wastewater-plants/
1263296773	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-1.40562248995984	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250915201500	https://www.riotimesonline.com/brazils-digital-tax-net-traps-property-owners-in-real-time-surveillance/
1263296774	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.3831417624521	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915201500	https://www.marketscreener.com/news/kennedy-appoints-five-new-members-to-us-vaccine-panel-ce7d58dadc8cf421
1263296775	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.76355323318093	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915201500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_682ffb1a-bcb8-59b4-be82-54292c00b43e.html
1263296776	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-7.02341137123746	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20250915201500	https://www.middleeastmonitor.com/20250915-contrary-to-us-claims-israel-informed-trump-of-qatar-attack-beforehand-report/
1263296777	20250915	202509	2025	2025.6986	USA	NEW JERSEY	USA																		1	124	124	12	3	-4.0	10	1	10	-0.71942446043165	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250915201500	https://nj1015.com/sparta-flag-protest/
1263296778	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-4.7361299052774	3	Glencoe, Minnesota, United States	US	USMN	MN085	44.7691	-94.1516	663170	0								3	Glencoe, Minnesota, United States	US	USMN	MN085	44.7691	-94.1516	663170	20250915201500	https://www.mesabitribune.com/around_the_web/news/senate-panel-hears-testimony-on-assault-weapons-ban-other-ideas-for-gun-violence-prevention/article_4ab32bba-62f3-585a-8d55-ee7155e3f865.html
1263296779	20250915	202509	2025	2025.6986	USA	MEMPHIS	USA																		0	130	130	13	3	-4.4	10	1	10	0	0								0								0								20250915201500	https://www.fox13memphis.com/news/shelby-county-democratic-leaders-speak-out-against-national-guard/article_45f42131-f037-4fb8-a4e3-ecc900171b2d.html
1263296780	20250915	202509	2025	2025.6986	USA	MEMPHIS	USA																		0	138	138	13	3	-7.0	10	1	10	0	0								0								0								20250915201500	https://www.fox13memphis.com/news/shelby-county-democratic-leaders-speak-out-against-national-guard/article_45f42131-f037-4fb8-a4e3-ecc900171b2d.html
1263296781	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	6	1	6	-0.86767895878525	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20250915201500	https://patch.com/new-jersey/tomsriver/group-seeks-revocation-toms-rivers-affordable-housing-lawsuit-immunity
1263296782	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-9.29675593294141	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296783	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-3.96825396825397	3	Southwest Pass, Louisiana, United States	US	USLA	LA075	29.0141	-89.3442	539528	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915201500	https://www.theadvocate.com/baton_rouge/news/fisherman-sentenced-for-machine-guns-at-sea/article_6aa76dca-2980-5075-8c93-f46a64ab5cfa.html
1263296784	20250915	202509	2025	2025.6986	USA	TEXAS	USA																		0	173	173	17	4	-5.0	1	1	1	-9.29675593294141	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296785	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-11.4632501685773	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915201500	https://www.aol.co.uk/articles/serial-killer-next-door-states-135735916.html
1263296786	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.42570281124498	3	Johnson County, Georgia, United States	US	USGA	GA167	32.6835	-82.6665	346664	0								3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20250915201500	https://www.41nbc.com/johnson-county-grooming-arrest/
1263296787	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.2807017543859	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915201500	https://www.westernmassnews.com/2025/09/15/loaded-gun-recovered-during-shoplifting-arrest/
1263296788	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-4.86824475212149	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263296789	20250915	202509	2025	2025.6986	USA	TEXAS	USA																		0	180	180	18	4	-9.0	1	1	1	-9.29675593294141	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	National Bureau Of Economic Research, California, United States	US	USCA		37.4205	-122.181	1669751	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
