1263042604	20250914	202509	2025	2025.6959	UAF	MILITANT						UAF			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-9.67741935483875	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250914060000	https://www.arabnews.com/node/2615232/pakistan
1263042605	20250914	202509	2025	2025.6959	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	4	1	4	-9.67741935483875	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250914060000	https://www.arabnews.com/node/2615232/pakistan
1263042606	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.8561872909699	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914060000	https://foxwilmington.com/montana-gop-rep-ryan-zinke-calls-assassination-of-charlie-kirk-a-watershed-moment/
1263042607	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-6.8561872909699	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://foxwilmington.com/montana-gop-rep-ryan-zinke-calls-assassination-of-charlie-kirk-a-watershed-moment/
1263042608	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	2	1	2	-4.31034482758621	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	0								4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042609	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	2	1	2	-4.31034482758621	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042610	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-4.31034482758621	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042611	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	3	1	3	-4.31034482758621	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042612	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-4.31034482758621	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042613	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-3.7548315847598	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
1263042614	20250914	202509	2025	2025.6959	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	4	1	4	-3.7548315847598	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
1263042615	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	3.08310991957104	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250914060000	https://foxwilmington.com/charming-earnest-trusted-charlie-kirks-colleagues-friends-reflect-on-an-extraordinary-american-life/
1263042616	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.37115268557634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.nbcchicago.com/news/national-international/fbi-director-kash-patel-congressional-hearing-kirk/3823734/
1263042617	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	3.08310991957104	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250914060000	https://foxwilmington.com/charming-earnest-trusted-charlie-kirks-colleagues-friends-reflect-on-an-extraordinary-american-life/
1263042618	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.08310991957104	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914060000	https://foxwilmington.com/charming-earnest-trusted-charlie-kirks-colleagues-friends-reflect-on-an-extraordinary-american-life/
1263042619	20250914	202509	2025	2025.6959	USA	GRAND RAPIDS	USA																		1	012	012	01	1	-0.4	5	1	5	0.8610086100861	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042620	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-11.3110539845758	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914060000	https://www.moneycontrol.com/technology/tucker-carlson-confronts-sam-altman-with-murder-conspiracy-theory-here-s-what-the-openai-ceo-said-article-13544874.html
1263042621	20250914	202509	2025	2025.6959	USA	ARKANSAS	USA																		1	020	020	02	1	3.0	10	1	10	-0.27027027027027	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/night-fishing-offers-chance-to-beat-heat/
1263042622	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-6.8561872909699	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914060000	https://foxwilmington.com/montana-gop-rep-ryan-zinke-calls-assassination-of-charlie-kirk-a-watershed-moment/
1263042623	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-6.82819383259912	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042624	20250914	202509	2025	2025.6959	USA	ARKANSAS	USA																		0	026	026	02	1	4.0	3	1	3	-6.82819383259912	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042625	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.9756838905775	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914060000	https://www.yardbarker.com/mlb/articles/dodgers_place_all_star_catcher_on_il/s1_13237_42734739
1263042626	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-6.82819383259912	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042627	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	1.12781954887218	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914060000	https://www.si.com/onsi/athlete-lifestyle/fashion/canelowife-fernanda-gomez-turns-heads-in-black-stunner-for-terence-crawford-fight
1263042628	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-6.82819383259912	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042629	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	10	3.08310991957104	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914060000	https://foxwilmington.com/charming-earnest-trusted-charlie-kirks-colleagues-friends-reflect-on-an-extraordinary-american-life/
1263042630	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-6.63780663780664	3	San Juan County, Utah, United States	US	USUT	UT037	37.7505	-109.501	1448032	0								3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20250914060000	https://www.dailymail.co.uk/news/article-15096345/tornado-dessert-Utah-residents-flee.html
1263042631	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	5	1	5	-6.63780663780664	3	San Juan County, Utah, United States	US	USUT	UT037	37.7505	-109.501	1448032	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://www.dailymail.co.uk/news/article-15096345/tornado-dessert-Utah-residents-flee.html
1263042632	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-6.63780663780664	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250914060000	https://www.dailymail.co.uk/news/article-15096345/tornado-dessert-Utah-residents-flee.html
1263042633	20250914	202509	2025	2025.6959	USA	THE US	USA																		1	071	071	07	2	7.4	5	1	5	0.8610086100861	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	0								4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042634	20250914	202509	2025	2025.6959	USA	THE US	USA																		1	071	071	07	2	7.4	5	1	5	0.8610086100861	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042635	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-12.4293785310735	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250914060000	http://www.northescambia.com/2025/09/escambia-man-gets-federal-prison-for-possessing-stolen-mail
1263042636	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-10.1941747572816	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914060000	http://www.northescambia.com/2025/09/flomaton-man-arrested-in-century-for-concealed-brass-knuckles
1263042637	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.82819383259912	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042638	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-10.3529411764706	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914060000	https://www.moneycontrol.com/world/republican-leader-vivek-ramaswamy-condemns-beheading-of-indian-origin-motel-manager-in-dallas-article-13544879.html
1263042639	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	0.8610086100861	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042640	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	6	1	6	-6.82819383259912	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042641	20250914	202509	2025	2025.6959	USA	COLORADO	USA																		1	130	130	13	3	-4.4	7	1	7	-6.63780663780664	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914060000	https://www.dailymail.co.uk/news/article-15096345/tornado-dessert-Utah-residents-flee.html
1263042642	20250914	202509	2025	2025.6959	USA	CHICAGO	USA																		0	138	138	13	3	-7.0	8	1	8	-7.80430984274898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042643	20250914	202509	2025	2025.6959	USA	CHICAGO	USA																		0	138	138	13	3	-7.0	2	1	2	-7.80430984274898	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042644	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		0	141	141	14	3	-6.5	6	1	6	-7.80430984274898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042645	20250914	202509	2025	2025.6959	USA	UTAH	USA																		1	1712	171	17	4	-9.2	7	1	7	-6.63780663780664	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250914060000	https://www.dailymail.co.uk/news/article-15096345/tornado-dessert-Utah-residents-flee.html
1263042646	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-11.9718309859155	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://abc7chicago.com/post/evanston-crime-suspect-arrested-attempted-sexual-assault-cta-yellow-line-train-police-say/17811807/
1263042647	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.18134715025907	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250914060000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-sent-theyre-watching-me-text-before-death-what-we-know-as-claims-surface-101757826500278.html
1263042648	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.82819383259912	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042649	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.18134715025907	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250914060000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-sent-theyre-watching-me-text-before-death-what-we-know-as-claims-surface-101757826500278.html
1263042650	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-11.3110539845758	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914060000	https://www.moneycontrol.com/technology/tucker-carlson-confronts-sam-altman-with-murder-conspiracy-theory-here-s-what-the-openai-ceo-said-article-13544874.html
1263042651	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	2	1	2	-10.1941747572816	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914060000	http://www.northescambia.com/2025/09/flomaton-man-arrested-in-century-for-concealed-brass-knuckles
1263042652	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	12	1	8	-12.4293785310735	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250914060000	http://www.northescambia.com/2025/09/escambia-man-gets-federal-prison-for-possessing-stolen-mail
1263042653	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	2	1	2	4.01234567901235	3	Vail Mountain, Colorado, United States	US	USCO	CO037	39.6061	-106.356	196425	3	Vail Mountain, Colorado, United States	US	USCO		39.6061	-106.356	196425	3	Vail Mountain, Colorado, United States	US	USCO		39.6061	-106.356	196425	20250914060000	https://www.vaildaily.com/news/vail-daily-partners-with-eagle-county-high-schools-for-art-project-celebrating-colorados-150th-americas-250th/
1263042654	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	2	1	2	4.01234567901235	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20250914060000	https://www.vaildaily.com/news/vail-daily-partners-with-eagle-county-high-schools-for-art-project-celebrating-colorados-150th-americas-250th/
1263042655	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	4	1	3	4.01234567901235	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914060000	https://www.vaildaily.com/news/vail-daily-partners-with-eagle-county-high-schools-for-art-project-celebrating-colorados-150th-americas-250th/
1263042656	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	4	1	4	-2.43553008595988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914060000	https://www.ruthfullyyours.com/2025/09/14/charlie-kirk-1993-2025-by-w-james-antle-iii/
1263042657	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	4.01234567901235	3	Eagle Valley, Colorado, United States	US	USCO	CO037	39.6308	-106.514	175923	3	Vail Mountain, Colorado, United States	US	USCO		39.6061	-106.356	196425	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20250914060000	https://www.vaildaily.com/news/vail-daily-partners-with-eagle-county-high-schools-for-art-project-celebrating-colorados-150th-americas-250th/
1263042658	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	4.01234567901235	3	Vail Mountain, Colorado, United States	US	USCO	CO037	39.6061	-106.356	196425	3	Vail Mountain, Colorado, United States	US	USCO		39.6061	-106.356	196425	3	Vail Mountain, Colorado, United States	US	USCO		39.6061	-106.356	196425	20250914060000	https://www.vaildaily.com/news/vail-daily-partners-with-eagle-county-high-schools-for-art-project-celebrating-colorados-150th-americas-250th/
1263042659	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.74049217002237	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914060000	https://thequietus.com/opinion-and-essays/black-sky-thinking/2016-david-bowie-prince-leonard-cohen-grief-music/
1263042660	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.74049217002237	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914060000	https://thequietus.com/opinion-and-essays/black-sky-thinking/2016-david-bowie-prince-leonard-cohen-grief-music/
1263042661	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	141	141	14	3	-6.5	1	1	1	-3.7548315847598	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
1263042662	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	141	141	14	3	-6.5	1	1	1	-3.7548315847598	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
1263042663	20250914	202509	2025	2025.6959	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	5.61056105610561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914060000	http://www.northescambia.com/2025/09/uwf-center-for-cybersecurity-awarded-2-million-grant-to-expand-training
1263042664	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-3.7548315847598	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
1263042665	20250914	202509	2025	2025.6959	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	5.61056105610561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914060000	http://www.northescambia.com/2025/09/uwf-center-for-cybersecurity-awarded-2-million-grant-to-expand-training
1263042666	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	073	073	07	2	7.4	8	1	8	-6.63780663780664	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250914060000	https://www.dailymail.co.uk/news/article-15096345/tornado-dessert-Utah-residents-flee.html
1263042667	20250914	202509	2025	2025.6959	USA	TEXAS	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	8	1	8	-3.7548315847598	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://freerepublic.com/tag/*/index?more=4340322
