1266870752	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	3	1	3	-7.26429675425039	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870753	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	3	1	3	-7.26429675425039	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870754	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	1	1	1	-7.26429675425039	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870755	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			IDN	INDONESIA	IDN								1	0831	083	08	2	5.0	1	1	1	-7.26429675425039	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870756	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	1	1	1	-7.26429675425039	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870757	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			IDNGOV	INDONESIA	IDN					GOV			1	0831	083	08	2	5.0	1	1	1	-7.26429675425039	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870758	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			IDNGOV	INDONESIA	IDN					GOV			1	192	192	19	4	-9.5	1	1	1	-7.26429675425039	1	Indonesia	ID	ID		-5	120	ID	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Indonesia	ID	ID		-5	120	ID	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870759	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			MDG	ANOSY	MDG								1	042	042	04	1	1.9	3	1	3	-7.26429675425039	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870760	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-10.6824925816024	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005061500	https://www.moneycontrol.com/world/bedbug-infested-cell-insufficient-food-greta-thunberg-accuses-israel-of-harsh-treatment-during-detention-article-13597491.html
1266870761	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-10.6824925816024	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005061500	https://www.moneycontrol.com/world/bedbug-infested-cell-insufficient-food-greta-thunberg-accuses-israel-of-harsh-treatment-during-detention-article-13597491.html
1266870762	20251005	202510	2025	2025.7534	OPP	DETAINEE						OPP			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-7.36196319018405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://thedailyblog.co.nz/2025/10/05/the-israelis-beat-and-abused-greta/
1266870763	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	4	1	4	-6.06060606060606	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251005061500	https://indianexpress.com/article/india/ladakh-killings-sonam-wangchuk-jodhpur-jail-statement-nia-10288677/
1266870764	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								IND	JODHPUR	IND								1	090	090	09	2	-2.0	2	1	2	-6.06060606060606	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005061500	https://indianexpress.com/article/india/ladakh-killings-sonam-wangchuk-jodhpur-jail-statement-nia-10288677/
1266870765	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								IND	JODHPUR	IND								1	172	172	17	4	-5.0	2	1	2	-6.06060606060606	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005061500	https://indianexpress.com/article/india/ladakh-killings-sonam-wangchuk-jodhpur-jail-statement-nia-10288677/
1266870766	20251005	202510	2025	2025.7534	PHL	CEBU	PHL																		1	073	073	07	2	7.4	6	1	6	2.32558139534883	4	Burias, Capiz, Philippines	RP	RP18	24250	11.4463	122.55	-2416957	0								4	Burias, Capiz, Philippines	RP	RP18	24250	11.4463	122.55	-2416957	20251005061500	https://malaya.com.ph/news/national-news/pcso-launches-major-relief-caravan-to-cebu-and-masbate/
1266870767	20251005	202510	2025	2025.7534	PHL	CEBU	PHL								MYSBUS	MALAYSIA	MYS					BUS			1	073	073	07	2	7.4	4	1	4	2.32558139534883	4	Burias, Capiz, Philippines	RP	RP18	24250	11.4463	122.55	-2416957	4	Burias, Capiz, Philippines	RP	RP18	24250	11.4463	122.55	-2416957	4	Burias, Capiz, Philippines	RP	RP18	24250	11.4463	122.55	-2416957	20251005061500	https://malaya.com.ph/news/national-news/pcso-launches-major-relief-caravan-to-cebu-and-masbate/
1266870768	20251005	202510	2025	2025.7534	PRT	PORTUGAL	PRT																		1	010	010	01	1	0.0	1	1	1	6.13636363636363	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251005061500	http://www.china.org.cn/2025-10/05/content_118110758.shtml
1266870769	20251005	202510	2025	2025.7534	PRT	PORTUGAL	PRT																		1	010	010	01	1	0.0	1	1	1	6.13636363636363	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005061500	http://www.china.org.cn/2025-10/05/content_118110758.shtml
1266870770	20251005	202510	2025	2025.7534	PRT	PORTUGAL	PRT								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	6.13636363636363	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	1	China	CH	CH		35	105	CH	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251005061500	http://www.china.org.cn/2025-10/05/content_118110758.shtml
1266870771	20251005	202510	2025	2025.7534	PRT	PORTUGAL	PRT								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	6.13636363636363	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005061500	http://www.china.org.cn/2025-10/05/content_118110758.shtml
1266870772	20251005	202510	2025	2025.7534	PSE	GAZA	PSE																		0	111	111	11	3	-2.0	2	1	2	-5.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870773	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	3	6	-1.65605095541402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870774	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.91666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870775	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	2	1	2	-5.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870776	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	2	1	2	-5.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870777	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	2	1	2	-5.91666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870778	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								PSEOPP	PALESTINIAN	PSE					OPP			1	020	020	02	1	3.0	1	1	1	-3.77697841726619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/world/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal-1503495024.html
1266870779	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	036	036	03	1	4.0	8	1	8	-3.77697841726619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/world/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal-1503495024.html
1266870780	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-3.77697841726619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005061500	https://www.thestatesman.com/world/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal-1503495024.html
1266870781	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-2.63157894736842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005061500	https://www.moneycontrol.com/world/what-netanyahu-stands-to-lose-from-trump-s-gaza-deal-article-13597530.html
1266870782	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.moneycontrol.com/world/what-netanyahu-stands-to-lose-from-trump-s-gaza-deal-article-13597530.html
1266870783	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-5.91666666666666	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870784	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-5.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870785	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	4	1	4	-5.91666666666666	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870786	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-5.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870787	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU																		0	051	051	05	1	3.4	3	1	3	4.90196078431373	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005061500	https://el-balad.com/6724808
1266870788	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB																		0	043	043	04	1	2.8	2	1	2	2.52252252252252	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005061500	http://www.china.org.cn/2025-10/05/content_118110757.shtml
1266870789	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB																		0	043	043	04	1	2.8	5	1	5	2.52252252252252	4	Smederevo, , Serbia	RI	RI00	47640	44.6628	20.93	-96145	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005061500	http://www.china.org.cn/2025-10/05/content_118110757.shtml
1266870790	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.52252252252252	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005061500	http://www.china.org.cn/2025-10/05/content_118110757.shtml
1266870791	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	2.52252252252252	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251005061500	http://www.china.org.cn/2025-10/05/content_118110757.shtml
1266870792	20251005	202510	2025	2025.7534	SYR	DAMASCUS	SYR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.52830188679245	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870793	20251005	202510	2025	2025.7534	SYR	SYRIAN	SYR								REF	DISPLACED PEOPLE						REF			0	040	040	04	1	1.0	2	1	2	-2.44150559511699	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005061500	https://indianexpress.com/article/world/what-to-expect-syria-polls-for-first-time-since-assad-ouster-10288601/
1266870794	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								UAF	MILITANT						UAF			0	080	080	08	2	5.0	6	1	6	-4.52830188679245	4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870795	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								UAF	MILITANT						UAF			0	1831	183	18	4	-10.0	3	1	3	-4.52830188679245	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870796	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								UAF	MILITANT						UAF			0	1831	183	18	4	-10.0	2	1	2	-4.52830188679245	4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870797	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								UAF	MILITANT						UAF			0	1831	183	18	4	-10.0	1	1	1	-4.52830188679245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870798	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	6	1	6	-4.52830188679245	4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	4	Mirkan, ?alab, Syria	SY	SY09	26314	36.5384	36.7159	-2545068	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870799	20251005	202510	2025	2025.7534	THA	BANGKOK	THA								GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	10	1	10	3.68794326241135	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251005061500	https://varsitarian.net/asean-quality-assessors-set-to-visit-ust-anew/
1266870800	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR																		0	020	020	02	1	3.0	5	1	5	-4.52830188679245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870801	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-10.6824925816024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005061500	https://www.moneycontrol.com/world/bedbug-infested-cell-insufficient-food-greta-thunberg-accuses-israel-of-harsh-treatment-during-detention-article-13597491.html
1266870802	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	8	1	8	-10.6824925816024	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005061500	https://www.moneycontrol.com/world/bedbug-infested-cell-insufficient-food-greta-thunberg-accuses-israel-of-harsh-treatment-during-detention-article-13597491.html
1266870803	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN																		1	027	027	02	1	4.0	10	1	10	2.95857988165681	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251005061500	http://www.china.org.cn/2025-10/05/content_118110647.shtml
1266870804	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								CHN	FUZHOU	CHN								1	017	017	01	1	0.0	10	1	10	2.95857988165681	1	Taiwan	TW	TW		24	121	TW	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251005061500	http://www.china.org.cn/2025-10/05/content_118110647.shtml
1266870805	20251005	202510	2025	2025.7534	UAF	GUNMEN						UAF													1	042	042	04	1	1.9	5	1	5	-10.1167315175097	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005061500	https://thenationonlineng.net/gunmen-kill-doctor-kidnap-his-3-children-in-abuja/
1266870806	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	5	1	5	-10.1167315175097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005061500	https://thenationonlineng.net/gunmen-kill-doctor-kidnap-his-3-children-in-abuja/
1266870807	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													0	073	073	07	2	7.4	5	1	5	-8.80658436213992	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251005061500	https://thenationonlineng.net/how-amotekun-corps-invaded-killed-three-family-members-one-other-in-osun-community/
1266870808	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													0	073	073	07	2	7.4	5	1	5	3.60144057623049	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870809	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													0	073	073	07	2	7.4	2	1	2	-6.03448275862069	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870810	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													0	073	073	07	2	7.4	2	1	2	-6.03448275862069	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								4	Madagali, Adamawa, Nigeria	NI	NI35	22610	10.8902	13.6312	-2018101	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870811	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	15	1	10	-6.03448275862069	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870812	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													0	073	073	07	2	7.4	1	1	1	-6.03448275862069	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870813	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													0	073	073	07	2	7.4	5	1	5	-0.72090628218332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005061500	https://thenationonlineng.net/atikus-janus-faced-politics/
