1274262762	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	2	1	2	1.61290322580645	3	Temple Israel, New York, United States	US	USNY	NY059	40.6129	-73.7401	967145	3	Temple Israel, New York, United States	US	USNY		40.6129	-73.7401	967145	3	Temple Israel, New York, United States	US	USNY		40.6129	-73.7401	967145	20251114221500	https://www.timesunion.com/gives/article/albany-nonprofit-rallies-community-support-21104098.php
1274262763	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								0	110	110	11	3	-2.0	1	1	1	-3.0625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114221500	https://www.newsbusters.org/blogs/nb/scott-whitlock/2007/02/27/unlike-nbc-cbs-and-abc-express-skepticism-over-jesus-tomb-claims
1274262764	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								0	110	110	11	3	-2.0	1	1	1	-3.0625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114221500	https://www.newsbusters.org/blogs/nb/scott-whitlock/2007/02/27/unlike-nbc-cbs-and-abc-express-skepticism-over-jesus-tomb-claims
1274262765	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								0	110	110	11	3	-2.0	2	1	2	-3.0625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114221500	https://www.newsbusters.org/blogs/nb/scott-whitlock/2007/02/27/unlike-nbc-cbs-and-abc-express-skepticism-over-jesus-tomb-claims
1274262766	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-0.77519379844961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114221500	https://attackofthefanboy.com/news/really-bad-what-happened-when-obama-and-biden-were-spotted-in-the-same-restaurant-will-tell-you-everything/
1274262767	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	042	042	04	1	1.9	1	1	1	-2.72206303724929	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	4	Springhill, Portland, Jamaica	JM	JM07	18425	18.1327	-76.716	-3753862	4	Springhill, Portland, Jamaica	JM	JM07	18425	18.1327	-76.716	-3753862	20251114221500	https://pagesix.com/2025/11/14/entertainment/rhop-star-wendy-osefo-makes-first-public-appearance-after-unfortunate-arrest-fraud-charges-at-bravocon-2025/
1274262768	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			1	036	036	03	1	4.0	2	1	2	6.34920634920635	3	Stroum Jewish Community Center, Washington, United States	US	USWA	WA033	47.5758	-122.208	2608326	3	Stroum Jewish Community Center, Washington, United States	US	USWA		47.5758	-122.208	2608326	3	Stroum Jewish Community Center, Washington, United States	US	USWA		47.5758	-122.208	2608326	20251114221500	https://www.mi-reporter.com/news/harvest-market-a-celebration-of-local-food-community-and-giving/
1274262769	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-2.29540918163673	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114221500	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2022/06/06/common-sense-cbs-urges-us-adopt-japans-occupation-era-gun
1274262770	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-2.29540918163673	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251114221500	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2022/06/06/common-sense-cbs-urges-us-adopt-japans-occupation-era-gun
1274262771	20251114	202511	2025	2025.8603	USA	AMERICAN	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-3.89937106918239	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274262772	20251114	202511	2025	2025.8603	USA	AMERICAN	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-3.89937106918239	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Japan	JA	JA		36	138	JA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274262773	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-1.19574844995571	3	Ravalli County, Montana, United States	US	USMT	MT081	46.1333	-114.134	1719582	3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	3	Ravalli County, Montana, United States	US	USMT		46.1333	-114.134	1719582	20251114221500	https://dailymontanan.com/2025/11/14/political-strife-in-ravalli-county-quieting-but-court-order-raises-questions-for-state-gop/
1274262774	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-4.38931297709924	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114221500	https://www.defensenews.com/news/your-navy/2022/02/14/metallurgist-gets-25-years-for-faking-steel-test-results-for-navy-subs/
1274262775	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	013	013	01	1	0.4	1	1	1	0.74257425742574	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114221500	https://capitolfax.com/2025/11/14/stratton-kelly-and-krishnamoorthi-make-their-cases-to-union-members-at-senate-forum/
1274262776	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	4	1	4	-8.36473247927656	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114221500	https://www.forbes.com/sites/walterpavlo/2025/11/14/fraud-how-good-people-justify-the-unthinkable/
1274262777	20251114	202511	2025	2025.8603	USA	CHICAGO	USA								LEG	SENATE						LEG			1	043	043	04	1	2.8	1	1	1	0.74257425742574	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114221500	https://capitolfax.com/2025/11/14/stratton-kelly-and-krishnamoorthi-make-their-cases-to-union-members-at-senate-forum/
1274262778	20251114	202511	2025	2025.8603	USA	INDIANA	USA								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	10	1	10	-3.37909186906019	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114221500	https://www.houstonpublicmedia.org/npr/2025/11/14/nx-s1-5601054/in-kansas-and-elsewhere-some-state-lawmakers-are-skeptical-of-the-redistricting-rush/
1274262779	20251114	202511	2025	2025.8603	USA	INDIANA	USA								LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	6	3	6	1.13207547169811	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114221500	https://www.fox13now.com/politics/indiana-republicans-will-not-push-forward-with-redistricting-senate-official-says
1274262780	20251114	202511	2025	2025.8603	USA	INDIANA	USA								LEG	SENATOR						LEG			1	120	120	12	3	-4.0	1	1	1	0.2020202020202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114221500	https://www.1073wrsw.com/indiana-republican-senators-reject-trumps-redistricting-push-wont-convene-in-december/
1274262781	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	8	1	8	0.12787723785166	3	Matagorda Bay, Texas, United States	US	USTX	TX321	28.5656	-96.21	1765055	3	Matagorda Bay, Texas, United States	US	USTX		28.5656	-96.21	1765055	3	Matagorda Bay, Texas, United States	US	USTX		28.5656	-96.21	1765055	20251114221500	https://www.lsonews.com/to-post-or-not-to-post/
1274262782	20251114	202511	2025	2025.8603	USA	NEBRASKA	USA								MEX	MEXICO	MEX								1	061	061	06	2	6.4	12	1	10	0.38167938931298	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114221500	https://www.brownfieldagnews.com/news/nebraska-ag-director-highlights-path-to-resuming-live-cattle-imports-from-mexico/
1274262783	20251114	202511	2025	2025.8603	USA	NEBRASKA	USA								MEX	MEXICO	MEX								1	061	061	06	2	6.4	8	1	8	0.38167938931298	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114221500	https://www.brownfieldagnews.com/news/nebraska-ag-director-highlights-path-to-resuming-live-cattle-imports-from-mexico/
1274262784	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	084	084	08	2	7.0	5	1	5	-6.31364562118126	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	1	Mexico	MX	MX		23	-102	MX	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251114221500	https://www.heraldnet.com/news/man-charged-with-string-of-robberies-and-attempted-robberies/
1274262785	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	084	084	08	2	7.0	1	1	1	-6.31364562118126	3	Ferndale Police Department, Washington, United States	US	USWA	WA073	48.846	-122.593	2606803	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Ferndale Police Department, Washington, United States	US	USWA		48.846	-122.593	2606803	20251114221500	https://www.heraldnet.com/news/man-charged-with-string-of-robberies-and-attempted-robberies/
1274262786	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	084	084	08	2	7.0	1	1	1	-6.31364562118126	3	Ferndale Police Department, Washington, United States	US	USWA	WA073	48.846	-122.593	2606803	3	Ferndale Police Department, Washington, United States	US	USWA		48.846	-122.593	2606803	3	Ferndale Police Department, Washington, United States	US	USWA		48.846	-122.593	2606803	20251114221500	https://www.heraldnet.com/news/man-charged-with-string-of-robberies-and-attempted-robberies/
1274262787	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	0841	084	08	2	7.0	1	1	1	-6.31364562118126	3	Ferndale Police Department, Washington, United States	US	USWA	WA073	48.846	-122.593	2606803	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251114221500	https://www.heraldnet.com/news/man-charged-with-string-of-robberies-and-attempted-robberies/
1274262788	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	0841	084	08	2	7.0	4	1	4	-6.31364562118126	3	Ferndale Police Department, Washington, United States	US	USWA	WA073	48.846	-122.593	2606803	3	Ferndale Police Department, Washington, United States	US	USWA		48.846	-122.593	2606803	3	Ferndale Police Department, Washington, United States	US	USWA		48.846	-122.593	2606803	20251114221500	https://www.heraldnet.com/news/man-charged-with-string-of-robberies-and-attempted-robberies/
1274262789	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MNC	JOHN HANCOCK						MNC			0	120	120	12	3	-4.0	2	1	2	-1.56356220258327	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114221500	https://flaglerlive.com/citizenship-test-pt/
1274262790	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								MNCUSA	WHOLE FOODS MARKET	USA					MNC			1	050	050	05	1	3.5	10	1	10	-1.73913043478261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114221500	https://www.harrismartin.com/publications/27/MDL/articles/76998/high-court-hears-oral-argument-in-heavy-metal-baby-food-appeal/
1274262791	20251114	202511	2025	2025.8603	USA	NEW YORK CITY	USA								MNCUSA	STARBUCKS	USA					MNC			1	113	113	11	3	-2.0	10	1	10	-2.40601503759399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114221500	https://nypost.com/2025/11/14/business/nyc-mayor-elect-zohran-mamdani-calls-for-starbucks-boycott-as-union-strikes/
1274262792	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MNCUSAMED	COSTCO	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-2.88065843621399	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114221500	https://www.yahoo.com/news/articles/costco-sued-over-allegedly-falsely-214650820.html
1274262793	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	2.86975717439293	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	20251114221500	http://www.bruneinews.net/news/278695091/washington-national-guard-host-disaster-response-training-with-malaysian-partners
1274262794	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	1.30718954248366	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114221500	https://www.heraldnet.com/news/adopt-a-stream-hosts-hummingbird-ecology-class/
1274262795	20251114	202511	2025	2025.8603	USA	CHICAGO	USA								NOR	NORWAY	NOR								1	070	070	07	2	7.0	2	1	2	3.96825396825397	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251114221500	https://stereogum.com/2479790/konradsen-nick-of-time-feat-gia-margaret/music
1274262796	20251114	202511	2025	2025.8603	USA	CHICAGO	USA								NOR	NORWAY	NOR								1	070	070	07	2	7.0	2	1	2	3.96825396825397	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251114221500	https://stereogum.com/2479790/konradsen-nick-of-time-feat-gia-margaret/music
1274262797	20251114	202511	2025	2025.8603	USA	TEXAS	USA								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	9	1	9	-3.84193194291987	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114221500	https://newsindiatimes.com/u-s-visas-can-be-denied-for-obesity-cancer-and-diabetes-rubio-says/
1274262798	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	1	1	1	-3.84193194291987	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114221500	https://newsindiatimes.com/u-s-visas-can-be-denied-for-obesity-cancer-and-diabetes-rubio-says/
1274262799	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-11.1111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251114221500	https://www.telegraphherald.com/upload_photos/image_e8382b5f-331e-51c2-99f9-dcdefc5164d3.html
1274262800	20251114	202511	2025	2025.8603	USA	ILLINOIS	USA								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-11.1111111111111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251114221500	https://www.telegraphherald.com/upload_photos/image_e8382b5f-331e-51c2-99f9-dcdefc5164d3.html
1274262801	20251114	202511	2025	2025.8603	USA	ARIZONA	USA								POL	POLE	POL								1	090	090	09	2	-2.0	10	1	10	-1.39275766016713	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114221500	https://www.syfy.com/syfy-wire/enceladus-has-a-stable-subsurface-ocean-could-support-life
1274262802	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	1.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114221500	https://www.timesunion.com/gives/article/albany-nonprofit-rallies-community-support-21104098.php
1274262803	20251114	202511	2025	2025.8603	USA	HOUSTON	USA								REL	ABBOT									0	010	010	01	1	0.0	3	1	3	-5.71847507331378	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114221500	https://www.tpr.org/podcast/texas-matters/2025-11-14/texas-matters-killing-hemp-and-ending-school-property-taxes
1274262804	20251114	202511	2025	2025.8603	USA	HOUSTON	USA								REL	MONK									0	036	036	03	1	4.0	9	1	9	3.57852882703777	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114221500	https://www.houstonpublicmedia.org/articles/news/religion/2025/11/14/536211/monks-buddhist-walk-for-peace-houston-texas/
1274262805	20251114	202511	2025	2025.8603	USA	TEXAS	USA								REL	SAINT									1	043	043	04	1	2.8	3	1	3	0.90909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114221500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/14/536129/hello-houston-november-14-2025/
1274262806	20251114	202511	2025	2025.8603	USA	PROVIDENCE	USA								REL	BISHOP									1	051	051	05	1	3.4	5	1	5	-2.28136882129278	3	Puget, Washington, United States	US	USWA	WA067	47.1465	-122.794	1511244	3	Puget, Washington, United States	US	USWA	WA067	47.1465	-122.794	1511244	3	Puget, Washington, United States	US	USWA	WA067	47.1465	-122.794	1511244	20251114221500	https://www.heraldnet.com/news/providence-to-continue-gender-affirming-care-despite-us-bishop-ban/
1274262807	20251114	202511	2025	2025.8603	USA	PROVIDENCE	USA								REL	BISHOP									1	172	172	17	4	-5.0	5	1	5	-2.28136882129278	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251114221500	https://www.heraldnet.com/news/providence-to-continue-gender-affirming-care-despite-us-bishop-ban/
1274262808	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								SLV	EL SALVADOR	SLV								1	051	051	05	1	3.4	10	1	10	4.08921933085502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114221500	https://www.textileworld.com/textile-world/2025/11/aafa-welcomes-progress-on-u-s-trade-agreements-with-key-central-american-countries/
1274262809	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	10	1	10	-3.19148936170213	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114221500	https://www.homelandsecuritynewswire.com/dr20251114-time-to-accept-risk-in-defense-acquisitions
1274262810	20251114	202511	2025	2025.8603	USA	HARTFORD	USA								USACOP	HARTFORD	USA					COP			1	173	173	17	4	-5.0	10	1	10	-8.80829015544038	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114221500	https://q1065.fm/corinth-maine-murder-suspect-arrested-connecticut/
1274262811	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	4	1	4	-1.16369278510473	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251114221500	https://www.tpr.org/arts-culture/2025-11-14/the-latest-macri-exhibit-depicts-the-fight-to-end-mexican-american-segregation-in-texas-schools
1274262812	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	6	1	6	-3.16901408450704	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114221500	https://www.masslive.com/news/2025/11/another-mall-staple-is-closing-stores-quietly-shrinking-its-footprint.html
1274262813	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.28954423592493	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114221500	https://www.lemonde.fr/en/international/article/2025/11/14/trump-demands-demands-justice-department-investigate-links-between-epstein-and-clinton_6747468_4.html
1274262814	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.28954423592493	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114221500	https://www.lemonde.fr/en/international/article/2025/11/14/trump-demands-demands-justice-department-investigate-links-between-epstein-and-clinton_6747468_4.html
1274262815	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	4	1	4	-2.40601503759399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114221500	https://nypost.com/2025/11/14/business/nyc-mayor-elect-zohran-mamdani-calls-for-starbucks-boycott-as-union-strikes/
1274262816	20251114	202511	2025	2025.8603	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	8	1	8	-2.28571428571429	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Shabbona, Illinois, United States	US	USIL	IL037	41.7681	-88.877	422078	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114221500	https://www.wifr.com/2025/11/14/fire-shabbona-destroys-home/
1274262817	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	010	010	01	1	0.0	4	1	4	1.06951871657754	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251114221500	https://www.mesabitribune.com/around_the_web/news/allina-to-close-faribault-birth-center-community-leaders-voice-opposition/article_39c1ee58-619b-5ed2-b895-5661fc9829e3.html
1274262818	20251114	202511	2025	2025.8603	USA	AMERICAN	USA								USAHLH	UNITED STATES	USA					HLH			1	051	051	05	1	3.4	2	1	2	-2.28136882129278	3	Puget, Washington, United States	US	USWA	WA067	47.1465	-122.794	1511244	3	Puget, Washington, United States	US	USWA	WA067	47.1465	-122.794	1511244	3	Puget, Washington, United States	US	USWA	WA067	47.1465	-122.794	1511244	20251114221500	https://www.heraldnet.com/news/providence-to-continue-gender-affirming-care-despite-us-bishop-ban/
1274262819	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	1	1	1	-2.5	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114221500	https://www.jdsupra.com/legalnews/podcast-the-briefing-reboot-or-not-t-28094/
1274262820	20251114	202511	2025	2025.8603	USA	INDIANA	USA								USALEG	UNITED STATES	USA					LEG			1	128	128	12	3	-5.0	2	1	2	0.12345679012346	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114221500	https://www.niagarafallsreview.ca/news/world/united-states/indiana-senate-wont-vote-on-redistricting-defying-trumps-push/article_a9672c1b-53bf-53e9-a04f-a68877133e81.html
