1263427382	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-8.25515947467167	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250916124500	https://www.thesun.co.uk/news/36726658/brit-attack-pensioner-muslim/
1263427383	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-8.25515947467167	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250916124500	https://www.thesun.co.uk/news/36726658/brit-attack-pensioner-muslim/
1263427384	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-7.80487804878052	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250916124500	https://www.bssnews.net/others/312346
1263427385	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	6	1	6	-3.71318822023047	0								3	Lilbourn, Missouri, United States	US	USMO	MO143	36.5923	-89.6154	731603	3	Lilbourn, Missouri, United States	US	USMO	MO143	36.5923	-89.6154	731603	20250916124500	https://www.kait8.com/2025/09/15/mo-man-center-two-stolen-valor-cases-speaks-out/
1263427386	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	2.52100840336135	0								3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20250916124500	https://www.championnewspapers.com/community_news/article_7c0a6317-76d4-4b4b-88e4-ca79f23f4286.html
1263427387	20250916	202509	2025	2025.7014											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	5	1	5	-4.8	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916124500	https://www.hindustantimes.com/world-news/israeli-ground-forces-move-deeper-towards-centre-of-gaza-city-as-un-body-calls-for-ending-genocide-101758012540787.html
1263427388	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	2.52100840336135	0								3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20250916124500	https://www.championnewspapers.com/community_news/article_7c0a6317-76d4-4b4b-88e4-ca79f23f4286.html
1263427389	20250916	202509	2025	2025.7014											DEU	GERMAN	DEU								0	020	020	02	1	3.0	5	1	5	1.89933523266856	0								4	Cismar, Schleswig-Holstein, Germany	GM	GM10	16562	54.1833	10.9833	-1756604	4	Cismar, Schleswig-Holstein, Germany	GM	GM10	16562	54.1833	10.9833	-1756604	20250916124500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/16/finding-happiness-in-amber-on-germanys-baltic-coast-people-go-hunting-for-the-precious-pieces
1263427390	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								0	061	061	06	2	6.4	8	1	8	-2.24499755978526	0								4	Heimstatt, Niedersachsen, Germany	GM	GM06	40698	52.6667	8.63333	15550	4	Heimstatt, Niedersachsen, Germany	GM	GM06	40698	52.6667	8.63333	15550	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427391	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								0	061	061	06	2	6.4	2	1	2	-2.24499755978526	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263427392	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	4.50733752620545	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916124500	https://dailycampus.com/2025/09/16/shirtless-musician-who-crashes-lecture-halls-to-promote-new-song-facing-legal-repercussions/
1263427393	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	15	1	10	4.59770114942529	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427394	20250916	202509	2025	2025.7014											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	7.69230769230769	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916124500	https://www.dhakatribune.com/business/banks/391634/islami-bank-achieves-global-islamic-finance-award
1263427395	20250916	202509	2025	2025.7014											EDU	RESEARCH INSTITUTION						EDU			0	043	043	04	1	2.8	5	1	5	2.17983651226158	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.bssnews.net/news/312354
1263427396	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.1139674378749	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916124500	https://www.krmg.com/news/local/state-supt-ryan-walters-calls-moment-silence-charlie-kirk-oklahoma-schools/BUVCYL6MJZBD3IDR233VZWLC4M/
1263427397	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	4.59770114942529	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427398	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	1	1	1	2.92983808789514	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916124500	https://www.smartbrief.com/original/need-some-lessons-smithsonian-offers-free-programs
1263427399	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	1	1	1	2.92983808789514	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916124500	https://www.smartbrief.com/original/need-some-lessons-smithsonian-offers-free-programs
1263427400	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	3	1	3	2.92983808789514	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916124500	https://www.smartbrief.com/original/need-some-lessons-smithsonian-offers-free-programs
1263427401	20250916	202509	2025	2025.7014											EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	5.75190575190575	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916124500	https://www.newtownbee.com/09162025/lee-paulsen-receives-mary-hawley-public-service-award-celebrated-by-commun/
1263427402	20250916	202509	2025	2025.7014											ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	2	1	2	5.98290598290599	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250916124500	https://allafrica.com/stories/202509160315.html
1263427403	20250916	202509	2025	2025.7014											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	4	1	4	-9.89399293286218	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250916124500	https://www.bmj.com/content/390/bmj.r1945
1263427404	20250916	202509	2025	2025.7014											ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	4	1	4	-9.89399293286218	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250916124500	https://www.bmj.com/content/390/bmj.r1945
1263427405	20250916	202509	2025	2025.7014											FIN	FINNISH	FIN								1	100	100	10	3	-5.0	10	1	10	1.00286532951289	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916124500	https://www.helsinkitimes.fi/finland/finland-news/domestic/27926-yle-finland-studies-canadian-style-points-system-for-labour-and-asylum-immigration.html
1263427406	20250916	202509	2025	2025.7014											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	2	1	2	5.38302277432712	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250916124500	https://www.southernstar.ie/news/cheeky-charlie-jumps-for-joy-4340207
1263427407	20250916	202509	2025	2025.7014											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	8	1	8	5.38302277432712	0								4	Scone Palace, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4	-3.43333	-2607274	4	Scone Palace, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4	-3.43333	-2607274	20250916124500	https://www.southernstar.ie/news/cheeky-charlie-jumps-for-joy-4340207
1263427408	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-3.2007759456838	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916124500	https://thehill.com/homenews/administration/5504716-trump-uk-state-visit-issues/
1263427409	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-2.26201696512724	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250916124500	https://www.liverpoolecho.co.uk/news/liverpool-news/prime-minister-keir-starmer-issues-32484044
1263427410	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.52941176470588	0								4	Vasse, Western Australia, Australia	AS	AS08	5449	-33.6667	115.25	-1606813	4	Vasse, Western Australia, Australia	AS	AS08	5449	-33.6667	115.25	-1606813	20250916124500	https://www.outinperth.com/libby-mettam-says-shes-opposed-to-the-surrogacy-bill/
1263427411	20250916	202509	2025	2025.7014											GOV	FIRE BRIGADE						GOV			0	100	100	10	3	-5.0	5	1	5	-5.02624463177986	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916124500	https://mysteriousuniverse.org/2025/09/Misunderstood-Science-or-Paranormal-Activity-Bizarre-Cases-of-Spontaneous-Human-Combustion/
1263427412	20250916	202509	2025	2025.7014											GOVGOV	GOVERNMENT						GOV	GOV		1	045	045	04	1	5.0	10	1	10	3.86643233743409	0								4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20250916124500	https://allafrica.com/stories/202509160314.html
1263427413	20250916	202509	2025	2025.7014											GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	10	1	10	-2.66106442577031	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427414	20250916	202509	2025	2025.7014											HINREL	HINDU				HIN					1	042	042	04	1	1.9	10	1	10	-1.77439797211661	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916124500	https://www.prokerala.com/news/articles/a1675460.html
1263427415	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	2	-6.22406639004149	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250916124500	https://www.kenyans.co.ke/news/116295-2-officers-3-civilians-injured-after-dci-officer-accidentally-fires-court
1263427416	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-8.25515947467167	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250916124500	https://www.thesun.co.uk/news/36726658/brit-attack-pensioner-muslim/
1263427417	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.25515947467167	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916124500	https://www.thesun.co.uk/news/36726658/brit-attack-pensioner-muslim/
1263427418	20250916	202509	2025	2025.7014											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	6	1	6	-2.66106442577031	0								4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20250916124500	https://www.primetimer.com/news/estela-ramos-gofundme-raises-over-82000-as-msnbc-journalist-jacob-soboroff-announces-deported-la-tack-star-nory-ramos-mom-s-death
1263427419	20250916	202509	2025	2025.7014											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	10	1	10	0.485436893203883	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250916124500	https://www.trend.az/balkans/4091290.html
1263427420	20250916	202509	2025	2025.7014											IGOCOPITP	INTERPOL		ITP				IGO	COP		0	060	060	06	2	6.0	1	1	1	-6.08552631578947	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	20250916124500	https://chimpreports.com/tayebwa-demands-urgent-action-over-ugandan-women-exploited-in-dubai/
1263427421	20250916	202509	2025	2025.7014											IGOCOPITP	INTERPOL		ITP				IGO	COP		0	060	060	06	2	6.0	2	1	2	-6.08552631578947	0								4	Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	4	Qusais, Dubayy, United Arab Emirates	AE	AE03	28575	25.2654	55.3938	-782282	20250916124500	https://chimpreports.com/tayebwa-demands-urgent-action-over-ugandan-women-exploited-in-dubai/
1263427422	20250916	202509	2025	2025.7014											IGOUNODEV	UNDP		UNO				IGO	DEV		1	040	040	04	1	1.0	10	1	10	-0.421940928270042	0								0								0								20250916124500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38347
1263427423	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	1.47849462365592	0								1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.thejournal.ie/eoin-hayes-leaves-his-party-colleagues-hanging-at-soc-dem-think-in-after-obama-costume-revelation-6818219-Sep2025/
1263427424	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	1.47849462365592	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916124500	https://www.thejournal.ie/eoin-hayes-leaves-his-party-colleagues-hanging-at-soc-dem-think-in-after-obama-costume-revelation-6818219-Sep2025/
1263427425	20250916	202509	2025	2025.7014											IRN	IRAN	IRN								1	051	051	05	1	3.4	10	1	10	-1.95954487989886	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20250916124500	https://isis-online.org/isis-reports/iranian-engineering-company-ceo-arrested-for-allegedly-shipping-sophisticated-electronics-from-the-u-s-to-iran
1263427426	20250916	202509	2025	2025.7014											IRN	IRAN	IRN								0	060	060	06	2	6.0	5	1	5	-1.95954487989886	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20250916124500	https://isis-online.org/isis-reports/iranian-engineering-company-ceo-arrested-for-allegedly-shipping-sophisticated-electronics-from-the-u-s-to-iran
1263427427	20250916	202509	2025	2025.7014											IRN	IRAN	IRN								0	061	061	06	2	6.4	5	1	5	-1.95954487989886	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20250916124500	https://isis-online.org/isis-reports/iranian-engineering-company-ceo-arrested-for-allegedly-shipping-sophisticated-electronics-from-the-u-s-to-iran
1263427428	20250916	202509	2025	2025.7014											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-2.16383307573416	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250916124500	https://www.primetimer.com/features/did-bill-ackman-threaten-charlie-kirk-at-hamptons-meeting-billionaire-denies-candace-owens-claims
1263427429	20250916	202509	2025	2025.7014											JUD	APPEALS COURT						JUD			0	014	014	01	1	0.0	14	7	14	-6.67876783558771	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916124500	https://www.troyrecord.com/2025/09/16/georgia-election-indictment-fani-willis/
1263427430	20250916	202509	2025	2025.7014											JUD	COURT OF APPEALS						JUD			0	060	060	06	2	6.0	70	7	70	-6.67876783558771	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916124500	https://www.troyrecord.com/2025/09/16/georgia-election-indictment-fani-willis/
1263427431	20250916	202509	2025	2025.7014											JUD	MAGISTRATE						JUD			1	090	090	09	2	-2.0	4	1	4	-5.249343832021	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20250916124500	https://www.prokerala.com/news/articles/a1675464.html
1263427432	20250916	202509	2025	2025.7014											MED	JOURNALIST						MED			1	020	020	02	1	3.0	4	1	4	-4.99040307101727	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250916124500	https://www.moneycontrol.com/news/india/pm-modi-s-charge-over-infiltration-was-diversionary-tactics-ahead-of-bihar-elections-says-tejashwi-yadav-13551182.html
1263427433	20250916	202509	2025	2025.7014											MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	6.63265306122449	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250916124500	https://malaya.com.ph/business/marketing-board/realme-15-series-5g-now-available-in-the-philippines-starting-at-%E2%82%B118999/
1263427434	20250916	202509	2025	2025.7014											MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	-4.99040307101727	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250916124500	https://www.moneycontrol.com/news/india/pm-modi-s-charge-over-infiltration-was-diversionary-tactics-ahead-of-bihar-elections-says-tejashwi-yadav-13551182.html
1263427435	20250916	202509	2025	2025.7014											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-2.16383307573416	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916124500	https://www.primetimer.com/features/did-bill-ackman-threaten-charlie-kirk-at-hamptons-meeting-billionaire-denies-candace-owens-claims
1263427436	20250916	202509	2025	2025.7014											MED	JOURNALIST						MED			0	043	043	04	1	2.8	3	1	3	-1.38674884437596	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916124500	https://economictimes.indiatimes.com/news/international/us/big-twist-us-soldiers-make-surprise-appearance-at-russian-war-games-in-belarus-whats-going-on/articleshow/123922720.cms
