1266840540	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	046	046	04	1	7.0	4	1	4	-4.96760259179266	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251004223000	https://www.bostonglobe.com/2025/10/04/world/israel-hamas-say-theyll-work-with-trumps-gaza-plan-gaps-remain/
1266840541	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-4.96760259179266	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004223000	https://www.bostonglobe.com/2025/10/04/world/israel-hamas-say-theyll-work-with-trumps-gaza-plan-gaps-remain/
1266840542	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840543	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840544	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840545	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840546	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840547	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840548	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	8	1	8	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840549	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840550	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840551	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	044	044	04	1	2.5	8	1	8	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840552	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	4	1	4	-4.96760259179266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.bostonglobe.com/2025/10/04/world/israel-hamas-say-theyll-work-with-trumps-gaza-plan-gaps-remain/
1266840553	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	4	1	4	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840554	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840555	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840556	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840557	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840558	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS																		1	073	073	07	2	7.4	3	1	3	-5.31208499335989	1	France	FR	FR		46	2	FR	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/least-1-dead-dozens-injured-russian-drones-strike-ukrainian-railway-station/
1266840559	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	1	1	1	-5.31208499335989	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/least-1-dead-dozens-injured-russian-drones-strike-ukrainian-railway-station/
1266840560	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840561	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840562	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840563	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840564	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840565	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840566	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840567	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840568	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840569	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840570	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840571	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840572	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	044	044	04	1	2.5	4	1	4	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840573	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840574	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840575	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840576	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840577	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								LBN	TYRE	LBN								1	010	010	01	1	0.0	8	1	4	0.91575091575091	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251004223000	https://www.planetf1.com/news/lewis-hamilton-tyre-problem-singapore-qualifying
1266840578	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								LBN	TYRE	LBN								1	110	110	11	3	-2.0	4	1	4	0.91575091575091	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251004223000	https://www.planetf1.com/news/lewis-hamilton-tyre-problem-singapore-qualifying
1266840579	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE																		1	073	073	07	2	7.4	4	1	4	-3.03030303030303	1	Sweden	SW	SW		62	15	SW	0								1	Israel	IS	IS		31.5	34.75	IS	20251004223000	https://article.wn.com/view/2025/10/04/Celebrity_activist_Greta_Thunberg_being_held_in_bedbuginfest/
1266840580	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE																		1	073	073	07	2	7.4	4	1	4	-3.03030303030303	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251004223000	https://article.wn.com/view/2025/10/04/Celebrity_activist_Greta_Thunberg_being_held_in_bedbuginfest/
1266840581	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE								CVL	NATIONALS						CVL			1	060	060	06	2	6.0	2	1	2	-4.7808764940239	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004223000	https://el-balad.com/6724454
1266840582	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE								CVL	NATIONALS						CVL			1	060	060	06	2	6.0	8	1	8	-4.7808764940239	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004223000	https://el-balad.com/6724454
1266840583	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-4.7808764940239	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004223000	https://el-balad.com/6724454
1266840584	20251004	202510	2025	2025.7507	SWE	STOCKHOLM	SWE								GBR	LONDON	GBR								0	141	141	14	3	-6.5	6	1	6	-4.7808764940239	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004223000	https://el-balad.com/6724454
1266840585	20251004	202510	2025	2025.7507	SWE	STOCKHOLM	SWE								GBR	LONDON	GBR								0	141	141	14	3	-6.5	2	1	2	-4.7808764940239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://el-balad.com/6724454
1266840586	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE								GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-4.7808764940239	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004223000	https://el-balad.com/6724454
1266840587	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE								GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-4.7808764940239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://el-balad.com/6724454
1266840588	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	4	1	4	-3.03030303030303	1	Sweden	SW	SW		62	15	SW	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004223000	https://article.wn.com/view/2025/10/04/Celebrity_activist_Greta_Thunberg_being_held_in_bedbuginfest/
1266840589	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE								OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	2	1	2	-4.7808764940239	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004223000	https://el-balad.com/6724454
1266840590	20251004	202510	2025	2025.7507	SWE	STOCKHOLM	SWE								OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	6	1	6	-4.7808764940239	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004223000	https://el-balad.com/6724454
1266840591	20251004	202510	2025	2025.7507	SWE	STOCKHOLM	SWE								OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	2	1	2	-4.7808764940239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004223000	https://el-balad.com/6724454
1266840592	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840593	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840594	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840595	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840596	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								EGY	EGYPT	EGY								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Jordan	JO	JO		31	36	JO	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840597	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840598	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-4.7808764940239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004223000	https://el-balad.com/6724454
1266840599	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR								GBR	LONDON	GBR								0	141	141	14	3	-6.5	6	1	6	-4.7808764940239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004223000	https://el-balad.com/6724454
1266840600	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR								GBR	LONDON	GBR								0	141	141	14	3	-6.5	2	1	2	-4.7808764940239	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://el-balad.com/6724454
1266840601	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								IDN	INDONESIA	IDN								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
