1267369827	20251008	202510	2025	2025.7616	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	013	013	01	1	0.4	3	1	3	-1.53256704980842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369828	20251008	202510	2025	2025.7616	RUSGOV	RUSSIAN	RUS					GOV			TKM	TURKMENISTAN	TKM								0	020	020	02	1	3.0	4	1	4	-1.53256704980842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369829	20251008	202510	2025	2025.7616	RUSGOV	RUSSIA	RUS					GOV			TKM	TURKMENISTAN	TKM								0	020	020	02	1	3.0	2	1	2	-1.53256704980842	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369830	20251008	202510	2025	2025.7616	RUSGOV	VLADIMIR PUTIN	RUS					GOV			TKM	TURKMEN	TKM								0	042	042	04	1	1.9	1	1	1	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369831	20251008	202510	2025	2025.7616	RUSGOV	VLADIMIR PUTIN	RUS					GOV			TKM	TURKMEN	TKM								0	042	042	04	1	1.9	3	1	3	-1.53256704980842	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369832	20251008	202510	2025	2025.7616	RUSGOV	VLADIMIR PUTIN	RUS					GOV			TKM	TURKMEN	TKM								0	043	043	04	1	2.8	1	1	1	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369833	20251008	202510	2025	2025.7616	RUSGOV	VLADIMIR PUTIN	RUS					GOV			TKM	TURKMEN	TKM								0	043	043	04	1	2.8	3	1	3	-1.53256704980842	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369834	20251008	202510	2025	2025.7616	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	6	1	6	-1.53256704980842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369835	20251008	202510	2025	2025.7616	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	1	1	1	-1.53256704980842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369836	20251008	202510	2025	2025.7616	RUSMED	RUSSIA	RUS					MED			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-1.53256704980842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369837	20251008	202510	2025	2025.7616	RUSMED	RUSSIAN	RUS					MED			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	4	1	4	-1.53256704980842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369838	20251008	202510	2025	2025.7616	RUSMED	RUSSIAN	RUS					MED			KGZ	KYRGYZSTAN	KGZ								0	046	046	04	1	7.0	6	1	6	-1.53256704980842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369839	20251008	202510	2025	2025.7616	RUSMED	RUSSIAN	RUS					MED			TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	6	1	6	-1.53256704980842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369840	20251008	202510	2025	2025.7616	RUSMIL	RUSSIA	RUS					MIL			MIL	MILITARY FORCE						MIL			0	062	062	06	2	7.4	3	1	3	-1.53256704980842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369841	20251008	202510	2025	2025.7616	RUSMIL	RUSSIA	RUS					MIL			MIL	MILITARY FORCE						MIL			0	072	072	07	2	8.3	3	1	3	-1.53256704980842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369842	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	6	1	6	0.48387096774193	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251008021500	https://nypost.com/2025/10/07/media/cnn-anchor-kaitlin-collins-says-trump-has-embraced-the-media-more-than-his-predecessors/
1267369843	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM																		0	043	043	04	1	2.8	1	1	1	0.22988505747127	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369844	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM																		0	043	043	04	1	2.8	1	1	1	0.22988505747127	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369845	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM																		0	071	071	07	2	7.4	1	1	1	0.22988505747127	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369846	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM																		0	071	071	07	2	7.4	1	1	1	0.22988505747127	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369847	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	1	1	1	0.22988505747127	1	Guyana	GY	GY		5	-59	GY	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369848	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	1	1	1	0.22988505747127	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369849	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	3	1	3	0.22988505747127	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369850	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	1	1	1	0.22988505747127	1	Guyana	GY	GY		5	-59	GY	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369851	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	1	1	1	0.22988505747127	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369852	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	3	1	3	0.22988505747127	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008021500	https://www.miragenews.com/complex-threats-driving-conflicts-across-africa-1547700/
1267369853	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			JUD	LAWYER						JUD			1	071	071	07	2	7.4	10	1	10	0.51993067590987	0								0								0								20251008021500	https://www.webpronews.com/evenup-secures-150m-series-e-funding-valuation-surpasses-2b/
1267369854	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK																		0	125	125	12	3	-5.0	3	1	3	-1.53256704980842	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369855	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								TKM	TURKMENISTAN	TKM								0	125	125	12	3	-5.0	5	1	5	-1.53256704980842	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369856	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								TKM	TURKMENISTAN	TKM								0	125	125	12	3	-5.0	2	1	2	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369857	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM																		0	010	010	01	1	0.0	2	1	2	-2.51450676982592	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/turkmenistan-arkadag-potemkin-city-berdymukhammedov/32192689.html
1267369858	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM																		0	012	012	01	1	-0.4	8	1	8	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369859	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM																		0	012	012	01	1	-0.4	2	1	2	-1.53256704980842	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369860	20251008	202510	2025	2025.7616	TKM	ASHGABAT	TKM																		1	051	051	05	1	3.4	10	1	10	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369861	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM																		0	190	190	19	4	-10.0	4	1	4	-4.12573673870334	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.npr.org/sections/coronavirus-live-updates/2020/03/31/824611607/turkmenistan-has-banned-use-of-the-word-coronavirus
1267369862	20251008	202510	2025	2025.7616	TKM	ASHGABAT	TKM																		1	191	191	19	4	-9.5	10	1	10	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369863	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	2	1	2	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369864	20251008	202510	2025	2025.7616	TKM	TURKMEN	TKM								AFG	AFGHAN	AFG								0	110	110	11	3	-2.0	6	1	6	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369865	20251008	202510	2025	2025.7616	TKM	TURKMEN	TKM								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	2	1	2	-1.53256704980842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369866	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369867	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.53256704980842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369868	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								CHN	CHINESE	CHN								0	120	120	12	3	-4.0	1	1	1	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369869	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								CHN	CHINESE	CHN								0	120	120	12	3	-4.0	7	1	7	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	China	CH	CH		35	105	CH	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369870	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	-2.51450676982592	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/turkmenistan-arkadag-potemkin-city-berdymukhammedov/32192689.html
1267369871	20251008	202510	2025	2025.7616	TKM	TURKMEN	TKM								FRA	PARIS	FRA								1	1722	172	17	4	-5.0	2	1	2	-4.12573673870334	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.npr.org/sections/coronavirus-live-updates/2020/03/31/824611607/turkmenistan-has-banned-use-of-the-word-coronavirus
1267369872	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								GOV	PRIME MINISTER						GOV			0	039	039	03	1	5.0	8	1	8	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369873	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								GOV	PRIME MINISTER						GOV			0	039	039	03	1	5.0	2	1	2	-1.53256704980842	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369874	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369875	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-1.53256704980842	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369876	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								MIL	MILITARY						MIL			0	060	060	06	2	6.0	4	1	4	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369877	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369878	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369879	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokmok, Chü3, Kyrgyzstan	KG	KG02	37216	42.8419	75.3015	-2333030	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369880	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.53256704980842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369881	20251008	202510	2025	2025.7616	TKM	TURKMEN	TKM								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.53256704980842	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369882	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	-1.53256704980842	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
