1271994236	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	1	1	1	-1.11940298507462	1	Philippines	RP	RP		13	122	RP	1	China	CH	CH		35	105	CH	1	Philippines	RP	RP		13	122	RP	20251102051500	https://interaksyon.philstar.com/politics-issues/2025/11/02/303941/us-philippines-form-military-task-force-for-areas-including-south-china-sea-pentagon-says/
1271994237	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.82291666666667	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251102051500	https://www.philstar.com/lifestyle/2025/11/02/2483631/high-school-students-put-non-profit-dedicated-child-literacy-love-reading
1271994238	20251102	202511	2025	2025.8274	POL	POLE	POL																		1	045	045	04	1	5.0	45	3	30	1.78935325873226	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102051500	https://aninews.in/news/national/general-news/isro-to-launch-indias-heaviest-communication-satellite-cms-03-today20251102092140/
1271994239	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK																		0	018	018	01	1	3.4	10	1	10	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102051500	https://www.bssnews.net/international/327373
1271994240	20251102	202511	2025	2025.8274	PRK	NORTH KOREAN	PRK																		1	043	043	04	1	2.8	2	1	2	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102051500	https://www.bssnews.net/international/327373
1271994241	20251102	202511	2025	2025.8274	PRK	NORTH KOREAN	PRK								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	2	1	2	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102051500	https://www.bssnews.net/international/327373
1271994242	20251102	202511	2025	2025.8274	PRK	NORTH KOREAN	PRK								OPP	PRISONER						OPP			0	060	060	06	2	6.0	3	1	3	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102051500	https://www.bssnews.net/international/327373
1271994243	20251102	202511	2025	2025.8274	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								0	015	015	01	1	0.0	3	1	3	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102051500	https://www.bssnews.net/international/327373
1271994244	20251102	202511	2025	2025.8274	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	3	1	3	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102051500	https://www.bssnews.net/international/327373
1271994245	20251102	202511	2025	2025.8274	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102051500	https://www.bssnews.net/international/327373
1271994246	20251102	202511	2025	2025.8274	PRKOPP	NORTH KOREAN	PRK					OPP													1	043	043	04	1	2.8	3	1	3	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102051500	https://www.bssnews.net/international/327373
1271994247	20251102	202511	2025	2025.8274	PRKOPP	NORTH KOREAN	PRK					OPP			BUS	PRODUCER						BUS			1	020	020	02	1	3.0	3	1	3	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102051500	https://www.bssnews.net/international/327373
1271994248	20251102	202511	2025	2025.8274	PRKOPP	NORTH KOREAN	PRK					OPP			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	3	1	3	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102051500	https://www.bssnews.net/international/327373
1271994249	20251102	202511	2025	2025.8274	PRKOPP	NORTH KOREA	PRK					OPP			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-5.40540540540541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102051500	https://www.bssnews.net/international/327373
1271994250	20251102	202511	2025	2025.8274	PSE	GAZA	PSE																		0	196	196	19	4	-9.5	1	1	1	-3.19634703196347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102051500	https://kaieteurnewsonline.com/2025/11/02/israel-still-blocking-most-gaza-aid-as-military-carries-out-more-attacks/
1271994251	20251102	202511	2025	2025.8274	QATGOV	DOHA	QAT					GOV			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	2	1	2	-3.96370582617001	4	Milagros, Zacatecas, Mexico	MX	MX32	21418	22.5167	-102.2	-1683542	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102051500	https://freerepublic.com/tag/*/index?more=4350152
1271994252	20251102	202511	2025	2025.8274	QATGOV	DOHA	QAT					GOV			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	3	1	3	-3.96370582617001	4	Xiao Mei, Zhejiang, China	CH	CH02	13329	27.8258	118.972	-1932220	3	Canaryville, Illinois, United States	US	USIL	IL031	41.8148	-87.6403	1737430	3	Canaryville, Illinois, United States	US	USIL	IL031	41.8148	-87.6403	1737430	20251102051500	https://freerepublic.com/tag/*/index?more=4350152
1271994253	20251102	202511	2025	2025.8274	REF	REFUGEE						REF			MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994254	20251102	202511	2025	2025.8274	REF	REFUGEE						REF			MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994255	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	18	1	8	-6.23306233062331	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251102051500	https://www.wtvr.com/news/local-news/demarco-shalese-evans-wanted-shots-fired-lockdown-petersburg-schools-nov-1-2025
1271994256	20251102	202511	2025	2025.8274	RUSMED	RUSSIA	RUS					MED			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	3	1	3	-1.93482688391039	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251102051500	https://www.newstalkzb.co.nz/news/world/poseidon-is-part-of-russia-s-line-up-of-super-weapons-meant-to-gain-military-parity-with-the-west/
1271994257	20251102	202511	2025	2025.8274	SEA	SOUTH EAST ASIA	SEA																		1	173	173	17	4	-5.0	5	1	5	-12.0481927710844	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251102051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/cambodia-arrests-106-indonesians-for-online-scams
1271994258	20251102	202511	2025	2025.8274	TTO	TRINIDAD AND TOBAGO	TTO								EDU	PUPIL						EDU			1	1712	171	17	4	-9.2	4	1	4	-2.84615384615384	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251102051500	https://kaieteurnewsonline.com/2025/11/02/shobha-mcintosh-a-warrior-pushing-back-against-adversities/
1271994259	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			1	046	046	04	1	7.0	2	1	2	4.76190476190476	1	Taiwan	TW	TW		24	121	TW	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102051500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/lori-huang-how-did-nvidia-ceo-jensen-huang-meet-his-wife/articleshow/125028750.cms
1271994260	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								MNCUSA	NVIDIA	USA					MNC			1	046	046	04	1	7.0	2	1	2	4.76190476190476	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102051500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/lori-huang-how-did-nvidia-ceo-jensen-huang-meet-his-wife/articleshow/125028750.cms
1271994261	20251102	202511	2025	2025.8274	UAF	FIGHTER						UAF													0	043	043	04	1	2.8	10	1	10	-1.22261844116149	0								0								0								20251102051500	https://patch.com/new-york/southampton/hamptons-community-rallies-scarlett-6-battling-cancer-we-were-devastated-our
1271994262	20251102	202511	2025	2025.8274	UAF	FIGHTER						UAF													1	190	190	19	4	-10.0	10	1	10	-1.22261844116149	0								0								0								20251102051500	https://patch.com/new-york/southampton/hamptons-community-rallies-scarlett-6-battling-cancer-we-were-devastated-our
1271994263	20251102	202511	2025	2025.8274	UGA	UGANDAN	UGA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.14465408805031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102051500	https://theconservativetreehouse.com/blog/2025/11/02/november-2nd-2025-presidential-politics-trump-administration-day-287/
1271994264	20251102	202511	2025	2025.8274	UGA	UGANDAN	UGA								USAGOV	BARACK OBAMA	USA					GOV			1	051	051	05	1	3.4	6	1	6	3.14465408805031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102051500	https://theconservativetreehouse.com/blog/2025/11/02/november-2nd-2025-presidential-politics-trump-administration-day-287/
1271994265	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		1	181	181	18	4	-9.0	10	1	10	-5.40540540540541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102051500	https://www.bssnews.net/international/327373
1271994266	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	4	1	4	-3.08641975308642	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102051500	https://theconservativetreehouse.com/blog/2025/11/01/vice-president-jd-vance-discusses-the-challenges-with-the-ukraine-russia-conflict/
1271994267	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.52192066805846	3	Anne Arundel Medical Center, Maryland, United States	US	USMD	MD003	38.9902	-76.5357	1709748	0								3	Anne Arundel Medical Center, Maryland, United States	US	USMD		38.9902	-76.5357	1709748	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994268	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.52192066805846	3	Anne Arundel Medical Center, Maryland, United States	US	USMD	MD003	38.9902	-76.5357	1709748	0								3	Anne Arundel Medical Center, Maryland, United States	US	USMD		38.9902	-76.5357	1709748	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994269	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994270	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.51572327044025	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251102051500	https://www.weau.com/2025/11/02/wisconsin-democrats-kick-off-midterm-election-season-with-one-year-win-weekend-action/
1271994271	20251102	202511	2025	2025.8274	USA	OKLAHOMA	USA																		1	020	020	02	1	3.0	10	1	10	-0.43859649122807	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102051500	http://www.news9.com/story/6906cd3c0a7c3a056aecac75/new-law-shields-oklahomans-from-crypto-atm-fraud-what-you-need-to-know
1271994272	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	1.56555772994129	3	Clinton Community College, Iowa, United States	US	USIA	IA045	41.8342	-90.2112	464974	0								3	Clinton Community College, Iowa, United States	US	USIA		41.8342	-90.2112	464974	20251102051500	https://www.rcreader.com/movies/lost-nation-the-ioway-ccc-nov6
1271994273	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994274	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	1.89189189189189	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251102051500	https://washingtonian.com/2025/10/27/things-to-do-in-the-dc-area-october-27-november-2-2025/
1271994275	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.645161290322591	3	Dead Horse Ranch State Park, Arizona, United States	US	USAZ	AZ025	34.7539	-112.014	38397	0								3	Dead Horse Ranch State Park, Arizona, United States	US	USAZ		34.7539	-112.014	38397	20251102051500	https://www.islands.com/2008523/lovely-dead-horse-ranch-state-park-family-friendly-arizona-getaway-along-verde-river-valley/
1271994276	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251102051500	https://www.whio.com/news/local/watch-firefighter-rescues-dog-house-fire/GRENS2AKNZAF5N6G4LSZBFVJUY/
1271994277	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.70372632864997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994278	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.52192066805846	3	Anne Arundel Medical Center, Maryland, United States	US	USMD	MD003	38.9902	-76.5357	1709748	0								3	Anne Arundel Medical Center, Maryland, United States	US	USMD		38.9902	-76.5357	1709748	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994279	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	2.94117647058824	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Phillipsburg, New Jersey, United States	US	USNJ	NJ041	40.6937	-75.1902	879270	20251102051500	https://www.theepochtimes.com/us/nj-voters-support-sherrill-for-governor-at-obama-backed-rally-5938479
1271994280	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.94117647058824	3	Phillipsburg, New Jersey, United States	US	USNJ	NJ041	40.6937	-75.1902	879270	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102051500	https://www.theepochtimes.com/us/nj-voters-support-sherrill-for-governor-at-obama-backed-rally-5938479
1271994281	20251102	202511	2025	2025.8274	USA	ALABAMA	USA																		0	043	043	04	1	2.8	10	1	10	-5.37848605577689	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102051500	https://www.kait8.com/2025/11/02/arkansas-state-volleyball-gets-weekend-sweep-louisiana/
1271994282	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.94117647058824	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Phillipsburg, New Jersey, United States	US	USNJ	NJ041	40.6937	-75.1902	879270	20251102051500	https://www.theepochtimes.com/us/nj-voters-support-sherrill-for-governor-at-obama-backed-rally-5938479
1271994283	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	5	1	5	-4.66870174178488	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994284	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	20251102051500	https://washingtonian.com/2025/10/28/some-residents-are-finally-fleeing-trumps-dc/
1271994285	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	3.14465408805031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102051500	https://theconservativetreehouse.com/blog/2025/11/02/november-2nd-2025-presidential-politics-trump-administration-day-287/
1271994286	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	1	1	1	1.56555772994129	3	Lost Nation, Iowa, United States	US	USIA	IA045	41.9639	-90.8176	458634	0								3	Lost Nation, Iowa, United States	US	USIA		41.9639	-90.8176	458634	20251102051500	https://www.rcreader.com/movies/lost-nation-the-ioway-ccc-nov6
1271994287	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-5.37848605577689	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251102051500	https://www.kait8.com/2025/11/02/arkansas-state-volleyball-gets-weekend-sweep-louisiana/
1271994288	20251102	202511	2025	2025.8274	USA	SAN DIEGO	USA																		0	070	070	07	2	7.0	3	1	3	-0.9469696969697	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102051500	https://www.cbs8.com/article/news/local/feeding-san-diego-emergency-food-distributions-government-shutdown/509-8ef60992-77db-4d61-b102-eef6bbc81b5a
1271994289	20251102	202511	2025	2025.8274	USA	LOUISVILLE	USA																		1	070	070	07	2	7.0	8	1	8	-3.94088669950739	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251102051500	https://www.whas11.com/article/news/local/louisville-rallies-for-dare-to-care-snap-benefits/417-8fd06dd7-3231-46bd-8d1e-7aa02653656e
1271994290	20251102	202511	2025	2025.8274	USA	SAN DIEGO	USA																		1	071	071	07	2	7.4	12	1	10	-1.85676392572945	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102051500	https://www.nbcsandiego.com/news/local/feeding-san-diego-holds-emergency-food-distribution-as-calfresh-benefits-end/3924950/
1271994291	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA																		1	073	073	07	2	7.4	2	1	2	-0.52192066805846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994292	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-3.59281437125749	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102051500	https://www.koamnewsnow.com/news/top-stories/death-investigation-in-muskogee-related-to-missing-woman-from-grove/article_a90fb62b-2658-4427-9d81-9a7b9b282e84.html
1271994293	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-3.96370582617001	4	Xiao Mei, Zhejiang, China	CH	CH02	13329	27.8258	118.972	-1932220	0								4	Xiao Mei, Zhejiang, China	CH	CH02	13329	27.8258	118.972	-1932220	20251102051500	https://freerepublic.com/tag/*/index?more=4350152
1271994294	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-3.96370582617001	3	Canaryville, Illinois, United States	US	USIL	IL031	41.8148	-87.6403	1737430	0								3	Canaryville, Illinois, United States	US	USIL	IL031	41.8148	-87.6403	1737430	20251102051500	https://freerepublic.com/tag/*/index?more=4350152
1271994295	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	1.20481927710843	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://marshallnewsmessenger.com/2025/11/01/texas-supreme-court-says-judges-can-refuse-to-perform-gay-marriages/
1271994296	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994297	20251102	202511	2025	2025.8274	USA	CONNECTICUT	USA																		1	172	172	17	4	-5.0	20	1	10	3.63636363636364	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102051500	https://www.fox61.com/article/news/local/connecticut-bars-cannot-stay-open-extra-hour-when-daylight-saving-time-changes/520-0b1b07aa-844c-4a70-a2d6-bb1a15467763
1271994298	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA																		0	1821	182	18	4	-9.0	12	1	10	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994299	20251102	202511	2025	2025.8274	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	8.62068965517241	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://www.kten.com/community/van-alstyne-downtown-sees-expansions-with-new-flower-shop/article_7ccfe28f-e573-48de-b8d7-922f45edefb5.html
1271994300	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.55865921787709	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102051500	https://www.rcreader.com/music/reverend-peytons-big-damn-band-redstone-room-nov7
1271994301	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	0.55865921787709	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102051500	https://www.rcreader.com/music/reverend-peytons-big-damn-band-redstone-room-nov7
1271994302	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
