1271990988	20251102	202511	2025	2025.8274	PSE	WEST BANK	PSE								CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	4	1	4	-6.76084762865792	4	Yabad, West Bank (general), West Bank	WE	WE00	18314	32.4457	35.1682	-796888	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251102041500	https://imemc.org/article/saturday-israeli-troops-invade-west-bank-villages-and-towns/
1271990989	20251102	202511	2025	2025.8274	PSE	WEST BANK	PSE								CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	2	1	2	-6.76084762865792	4	Yabad, West Bank (general), West Bank	WE	WE00	18314	32.4457	35.1682	-796888	4	Yabad, West Bank (general), West Bank	WE	WE00	18314	32.4457	35.1682	-796888	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251102041500	https://imemc.org/article/saturday-israeli-troops-invade-west-bank-villages-and-towns/
1271990990	20251102	202511	2025	2025.8274	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-6.76084762865792	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251102041500	https://imemc.org/article/saturday-israeli-troops-invade-west-bank-villages-and-towns/
1271990991	20251102	202511	2025	2025.8274	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	6	1	6	-6.76084762865792	4	Yabad, West Bank (general), West Bank	WE	WE00	18314	32.4457	35.1682	-796888	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251102041500	https://imemc.org/article/saturday-israeli-troops-invade-west-bank-villages-and-towns/
1271990992	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	3	1	3	-6.14334470989761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102041500	https://imemc.org/article/most-of-225-gazan-remains-returned-from-israel-show-signs-of-torture-not-a-ceasefire-day-22/
1271990993	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-6.14334470989761	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102041500	https://imemc.org/article/most-of-225-gazan-remains-returned-from-israel-show-signs-of-torture-not-a-ceasefire-day-22/
1271990994	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	195	195	19	4	-10.0	1	1	1	-6.14334470989761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251102041500	https://imemc.org/article/most-of-225-gazan-remains-returned-from-israel-show-signs-of-torture-not-a-ceasefire-day-22/
1271990995	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	2	1	2	-6.14334470989761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102041500	https://imemc.org/article/most-of-225-gazan-remains-returned-from-israel-show-signs-of-torture-not-a-ceasefire-day-22/
1271990996	20251102	202511	2025	2025.8274	PTY	PARTY LEADER																			1	010	010	01	1	0.0	10	1	10	-1.18764845605701	0								0								0								20251102041500	https://indianexpress.com/article/cities/thiruvananthapuram/fed-up-with-asking-them-to-repay-kerala-bjp-leader-threatens-to-name-party-defaulters-in-cooperative-loan-row-10340806/
1271990997	20251102	202511	2025	2025.8274	QATGOV	DOHA	QAT					GOV			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	3	1	3	-4.29245283018868	3	Morrow County, Oregon, United States	US	USOR	OR049	45.4996	-119.551	1135860	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990998	20251102	202511	2025	2025.8274	QATGOV	DOHA	QAT					GOV			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	2	1	2	-4.29245283018868	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990999	20251102	202511	2025	2025.8274	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	-4.29245283018868	4	Milagros, Zacatecas, Mexico	MX	MX32	21418	22.5167	-102.2	-1683542	4	Milagros, Zacatecas, Mexico	MX	MX32	21418	22.5167	-102.2	-1683542	4	Milagros, Zacatecas, Mexico	MX	MX32	21418	22.5167	-102.2	-1683542	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271991000	20251102	202511	2025	2025.8274	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	-4.29245283018868	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271991001	20251102	202511	2025	2025.8274	REB	INSURGENT						REB			IRQ	IRAQ	IRQ								1	062	062	06	2	7.4	10	1	10	-5.16129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102041500	https://indianexpress.com/article/world/trump-to-host-syrian-president-al-sharaa-at-white-house-10341094/
1271991002	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	1	1	1	-1.98019801980198	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Ukraine	UP	UP		49	32	UP	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991003	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	1	1	1	-1.98019801980198	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991004	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	161	161	16	4	-4.0	1	1	1	-1.98019801980198	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991005	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	161	161	16	4	-4.0	1	1	1	-1.98019801980198	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991006	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-1.98019801980198	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991007	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	4	1	4	-1.98019801980198	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991008	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	6	1	6	-1.98019801980198	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991009	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	2	1	2	-1.98019801980198	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991010	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	4	1	4	-1.98019801980198	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991011	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.27838033261027	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271991012	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.27838033261027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271991013	20251102	202511	2025	2025.8274	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	6	1	6	-1.98019801980198	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991014	20251102	202511	2025	2025.8274	SGP	SINGAPOREAN	SGP																		1	040	040	04	1	1.0	7	1	7	1.61290322580645	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271991015	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	1	1	1	1.61290322580645	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.koreaherald.com/article/10606800
1271991016	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP																		0	042	042	04	1	1.9	2	1	2	4.25273390036452	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271991017	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP																		0	042	042	04	1	1.9	8	1	8	4.25273390036452	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271991018	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	030	030	03	1	4.0	4	2	4	-3.02782051815196	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271991019	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-2.89017341040463	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	20251102041500	https://www.wgauradio.com/news/world/canada-philippines/ZNLHA6L66YYIXPSQUZWUTHP6QQ/
1271991020	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-3.16546762589928	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271991021	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	030	030	03	1	4.0	12	2	12	-3.02782051815196	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271991022	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	2	4	-3.02782051815196	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271991023	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.89017341040463	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.wgauradio.com/news/world/canada-philippines/ZNLHA6L66YYIXPSQUZWUTHP6QQ/
1271991024	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.16546762589928	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271991025	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	-3.16546762589928	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271991026	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	-2.89017341040463	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	20251102041500	https://www.wgauradio.com/news/world/canada-philippines/ZNLHA6L66YYIXPSQUZWUTHP6QQ/
1271991027	20251102	202511	2025	2025.8274	SGPGOV	SINGAPORE	SGP					GOV			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	2	1	2	1.61290322580645	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.koreaherald.com/article/10606800
1271991028	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-6.99029126213593	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102041500	https://www.news18.com/world/keeping-us-engaged-khawaja-asif-accuses-india-of-waging-two-front-war-against-pakistan-ws-kl-9674674.html
1271991029	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-6.99029126213593	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102041500	https://www.news18.com/world/keeping-us-engaged-khawaja-asif-accuses-india-of-waging-two-front-war-against-pakistan-ws-kl-9674674.html
1271991030	20251102	202511	2025	2025.8274	UAF	TERRORIST						UAF													0	051	051	05	1	3.4	4	1	4	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102041500	https://www.thecable.ng/ndume-to-fg-deploy-akinyemi-kingibe-anyaoku-to-defend-nigerias-image-before-us/
1271991031	20251102	202511	2025	2025.8274	UAF	TERRORIST						UAF													0	051	051	05	1	3.4	1	1	1	-4	1	Nigeria	NI	NI		10	8	NI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102041500	https://www.thecable.ng/ndume-to-fg-deploy-akinyemi-kingibe-anyaoku-to-defend-nigerias-image-before-us/
1271991032	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-1.98019801980198	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991033	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	-1.98019801980198	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271991034	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.63170163170163	3	Trinity University, Texas, United States	US	USTX	TX029	29.4633	-98.4828	1348794	0								3	Trinity University, Texas, United States	US	USTX		29.4633	-98.4828	1348794	20251102041500	https://www.yahoo.com/news/articles/texas-railroad-towns-derailed-highways-013510149.html
1271991035	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.63170163170163	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102041500	https://www.yahoo.com/news/articles/texas-railroad-towns-derailed-highways-013510149.html
1271991036	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.77220077220078	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271991037	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.52173913043478	3	Long Pond, New York, United States	US	USNY	NY103	40.936	-72.3238	955901	0								3	Long Pond, New York, United States	US	USNY		40.936	-72.3238	955901	20251102041500	https://www.el-balad.com/6752714
1271991038	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.thecable.ng/ndume-to-fg-deploy-akinyemi-kingibe-anyaoku-to-defend-nigerias-image-before-us/
1271991039	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-0.35304501323919	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271991040	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.35304501323919	3	Bitter Lake, Washington, United States	US	USWA	WA033	47.73	-122.353	2363509	0								3	Bitter Lake, Washington, United States	US	USWA		47.73	-122.353	2363509	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271991041	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.12359550561798	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251102041500	https://www.kxii.com/2025/11/02/choctaw-nation-announces-new-film-annual-powwow/
1271991042	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		1	017	017	01	1	0.0	8	1	8	-1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	0								1	Spain	SP	SP		40	-4	SP	20251102041500	https://www.yahoo.com/news/articles/soldiers-honored-inaugural-veterans-memorial-030059926.html
1271991043	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	2.31788079470198	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271991044	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.63170163170163	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251102041500	https://www.yahoo.com/news/articles/texas-railroad-towns-derailed-highways-013510149.html
1271991045	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	2.31788079470198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271991046	20251102	202511	2025	2025.8274	USA	SEATTLE	USA																		1	036	036	03	1	4.0	10	1	10	-0.35304501323919	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102041500	https://www.seattletimes.com/seattle-news/politics/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse/
1271991047	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.12359550561798	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251102041500	https://www.kxii.com/2025/11/02/choctaw-nation-announces-new-film-annual-powwow/
1271991048	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.321083172147	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102041500	https://kekbfm.com/ixp/48/p/sun-glare-closures-colorado/
1271991049	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.68421052631579	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251102041500	https://www.bloodhorse.com/horse-racing/articles/288384/patience-pays-off-as-nysos-fights-for-dirt-mile-win
1271991050	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.31788079470198	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271991051	20251102	202511	2025	2025.8274	USA	DENVER	USA																		0	043	043	04	1	2.8	5	1	5	-2.03703703703703	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251102041500	https://www.9news.com/article/news/local/memorial-dedicated-victims-colorado-plane-bombing/73-54cdb8da-4923-4add-9d8b-d9f693c60798
1271991052	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.3094688221709	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251102041500	https://deadline.com/2025/11/snl-cold-open-zohran-mamdani-trump-1236604869/
1271991053	20251102	202511	2025	2025.8274	USA	BOSTON	USA																		1	050	050	05	1	3.5	10	1	10	-4.45205479452055	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102041500	https://www.gloucestertimes.com/news/state_news/healey-wants-mandatory-reporting-of-municipal-cyberattacks/article_bb17f966-dd96-5fea-be53-f1b84b6c591a.html
1271991054	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	3.68421052631579	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251102041500	https://www.bloodhorse.com/horse-racing/articles/288384/patience-pays-off-as-nysos-fights-for-dirt-mile-win
1271991055	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.53191489361702	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102041500	https://www.kimt.com/news/local/rochester-educator-named-2025-26-education-minnesota-education-support-professional-of-the-year/article_10f4f599-4804-438a-adf6-4819c40dabe0.html
