1266566387	20251003	202510	2025	2025.7479	SGPGOV	SINGAPORE	SGP					GOV													1	051	051	05	1	3.4	10	1	10	-4.0625	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003054500	https://www.straitstimes.com/singapore/over-100-vehicles-impounded-since-july-for-illegal-ride-hailing-services-sun-xueling
1266566388	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY													0	040	040	04	1	1.0	10	1	10	2.17391304347827	0								0								0								20251003054500	https://aninews.in/news/business/synechron-acquires-three-firms-creating-largest-global-servicenow-practice-in-banking-and-financial-services-sector20251003101546/
1266566389	20251003	202510	2025	2025.7479	THA	THAILAND	THA																		0	043	043	04	1	2.8	2	1	2	-0.30060120240481	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266566390	20251003	202510	2025	2025.7479	THA	THAILAND	THA																		0	043	043	04	1	2.8	2	1	2	-0.30060120240481	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266566391	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								PRT	PORTUGUESE	PRT								1	173	173	17	4	-5.0	27	1	6	-8.83838383838384	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Portugal	PO	PO		39.5	-8	PO	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003054500	https://thethaiger.com/news/bangkok/portuguese-crypto-scammer-arrested-in-bangkok-mall-sting
1266566392	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								PRT	PORTUGAL	PRT								1	173	173	17	4	-5.0	11	1	3	-8.83838383838384	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251003054500	https://thethaiger.com/news/bangkok/portuguese-crypto-scammer-arrested-in-bangkok-mall-sting
1266566393	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								PRT	PORTUGUESE	PRT								1	173	173	17	4	-5.0	6	1	6	-8.83838383838384	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Switzerland	SZ	SZ		47	8	SZ	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003054500	https://thethaiger.com/news/bangkok/portuguese-crypto-scammer-arrested-in-bangkok-mall-sting
1266566394	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								PRT	PORTUGAL	PRT								1	173	173	17	4	-5.0	1	1	1	-8.83838383838384	1	Portugal	PO	PO		39.5	-8	PO	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003054500	https://thethaiger.com/news/bangkok/portuguese-crypto-scammer-arrested-in-bangkok-mall-sting
1266566395	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								PRT	PORTUGAL	PRT								1	173	173	17	4	-5.0	3	1	1	-8.83838383838384	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251003054500	https://thethaiger.com/news/bangkok/portuguese-crypto-scammer-arrested-in-bangkok-mall-sting
1266566396	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								TAM	TAMIL									0	020	020	02	1	3.0	2	1	2	-0.30060120240481	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266566397	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								TAM	TAMIL									0	020	020	02	1	3.0	4	1	4	-0.30060120240481	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266566398	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								TAM	TAMIL									0	036	036	03	1	4.0	2	1	2	-0.30060120240481	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266566399	20251003	202510	2025	2025.7479	THA	BANGKOK	THA								TAM	TAMIL									0	036	036	03	1	4.0	4	1	4	-0.30060120240481	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://www.gulte.com/moviereviews/374814/idli-kottu-review
1266566400	20251003	202510	2025	2025.7479	THAGOV	THAILAND	THA					GOV													0	020	020	02	1	3.0	5	1	5	1.96078431372549	4	Banpu, Pattani, Thailand	TH	TH69	26819	6.73333	101.1	-3243025	0								4	Banpu, Pattani, Thailand	TH	TH69	26819	6.73333	101.1	-3243025	20251003054500	https://www.eco-business.com/news/thai-industry-hopes-new-government-will-hasten-climate-change-act-power-development-plan/
1266566401	20251003	202510	2025	2025.7479	THAGOV	THAILAND	THA					GOV													0	020	020	02	1	3.0	5	1	5	1.96078431372549	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251003054500	https://www.eco-business.com/news/thai-industry-hopes-new-government-will-hasten-climate-change-act-power-development-plan/
1266566402	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0.851063829787234	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20251003054500	https://english.aawsat.com/world/5193105-t%C3%BCrkiye-may-work-jointly-us-skorea-its-second-nuclear-power-plant
1266566403	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0.851063829787234	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003054500	https://english.aawsat.com/world/5193105-t%C3%BCrkiye-may-work-jointly-us-skorea-its-second-nuclear-power-plant
1266566404	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.851063829787234	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251003054500	https://english.aawsat.com/world/5193105-t%C3%BCrkiye-may-work-jointly-us-skorea-its-second-nuclear-power-plant
1266566405	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.851063829787234	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003054500	https://english.aawsat.com/world/5193105-t%C3%BCrkiye-may-work-jointly-us-skorea-its-second-nuclear-power-plant
1266566406	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.851063829787234	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	China	CH	CH		35	105	CH	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003054500	https://english.aawsat.com/world/5193105-t%C3%BCrkiye-may-work-jointly-us-skorea-its-second-nuclear-power-plant
1266566407	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.851063829787234	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251003054500	https://english.aawsat.com/world/5193105-t%C3%BCrkiye-may-work-jointly-us-skorea-its-second-nuclear-power-plant
1266566408	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.851063829787234	1	South Korea	KS	KS		37	127.5	KS	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	20251003054500	https://english.aawsat.com/world/5193105-t%C3%BCrkiye-may-work-jointly-us-skorea-its-second-nuclear-power-plant
1266566409	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.851063829787234	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251003054500	https://english.aawsat.com/world/5193105-t%C3%BCrkiye-may-work-jointly-us-skorea-its-second-nuclear-power-plant
1266566410	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	2	1	2	-6.88158710477372	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003054500	https://www.foreignaffairs.com/sudan/return-starvation-weapon
1266566411	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	8	1	8	-6.88158710477372	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251003054500	https://www.foreignaffairs.com/sudan/return-starvation-weapon
1266566412	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR																		0	180	180	18	4	-9.0	5	1	5	-7.30816077953715	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566413	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	2	1	2	-7.30816077953715	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	0								4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566414	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR																		0	180	180	18	4	-9.0	2	1	2	-7.30816077953715	4	Kamyanka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.6346	31.7487	11396984	0								4	Kamyanka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.6346	31.7487	11396984	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566415	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	4	1	4	-7.30816077953715	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566416	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	2	1	2	-7.30816077953715	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566417	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-7.30816077953715	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566418	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-7.30816077953715	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566419	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								CZE	CZECHIA	CZE								0	042	042	04	1	1.9	4	1	2	-1.67560321715818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266566420	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								CZE	CZECHIA	CZE								0	042	042	04	1	1.9	2	1	2	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266566421	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								CZE	CZECHIA	CZE								0	042	042	04	1	1.9	2	1	2	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266566422	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-7.30816077953715	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	United States	US	US		39.828175	-98.5795	US	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566423	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	-7.30816077953715	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566424	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-7.30816077953715	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566425	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-7.30816077953715	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Bohuslavka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0742	29.8411	-1035910	4	Bohuslavka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0742	29.8411	-1035910	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566426	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-7.30816077953715	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566427	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	4	1	4	-7.30816077953715	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566428	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	1	1	1	1.55642023346303	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.spotlightnepal.com/2025/10/03/trump-oks-intelligence-sharing-ukraine-strikes-deep-inside-russia-wsj/
1266566429	20251003	202510	2025	2025.7479	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	1	1	1	1.55642023346303	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.spotlightnepal.com/2025/10/03/trump-oks-intelligence-sharing-ukraine-strikes-deep-inside-russia-wsj/
1266566430	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	031	031	03	1	5.2	7	1	7	-7.30816077953715	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	1	United States	US	US		39.828175	-98.5795	US	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566431	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	031	031	03	1	5.2	1	1	1	-7.30816077953715	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566432	20251003	202510	2025	2025.7479	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								0	0871	087	08	2	9.0	2	1	2	-7.30816077953715	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kamyanka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.6346	31.7487	11396984	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566433	20251003	202510	2025	2025.7479	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								0	0871	087	08	2	9.0	1	1	1	-7.30816077953715	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566434	20251003	202510	2025	2025.7479	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								0	0871	087	08	2	9.0	1	1	1	-7.30816077953715	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	United States	US	US		39.828175	-98.5795	US	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566435	20251003	202510	2025	2025.7479	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-7.30816077953715	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kamyanka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.6346	31.7487	11396984	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251003054500	http://www.rightspeak.net/2025/10/133-c-clashes-in-f-line-36-in-pokrovsk.html
1266566436	20251003	202510	2025	2025.7479	UKRMIL	UKRAINIAN	UKR					MIL													1	190	190	19	4	-10.0	4	1	4	1.55642023346303	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.spotlightnepal.com/2025/10/03/trump-oks-intelligence-sharing-ukraine-strikes-deep-inside-russia-wsj/
1266566437	20251003	202510	2025	2025.7479	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	1	1	1	1.55642023346303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.spotlightnepal.com/2025/10/03/trump-oks-intelligence-sharing-ukraine-strikes-deep-inside-russia-wsj/
1266566438	20251003	202510	2025	2025.7479	UKRREF	UKRAINE	UKR					REF			CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	2	1	2	-1.67560321715818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266566439	20251003	202510	2025	2025.7479	UKRREF	UKRAINE	UKR					REF			CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	4	1	2	-1.67560321715818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266566440	20251003	202510	2025	2025.7479	UKRREF	UKRAINIAN	UKR					REF			CZE	CZECHIA	CZE								0	042	042	04	1	1.9	6	1	4	-1.67560321715818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266566441	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.59938837920489	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003054500	https://www.hppr.org/hppr-arts-culture-history/2025-10-02/lwv-amarillo-75-years
1266566442	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.37931034482758	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003054500	https://abc7chicago.com/post/illinois-marine-veteran-jessica-clotfelter-among-activists-attempting-bring-aid-boats-gaza-intercepted-israel/17927317/
1266566443	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	6	1	4	1.1557512383049	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003054500	https://www.4029tv.com/article/chickin-peelin-politickin-2025/68591666
