1273578390	20251111	202511	2025	2025.8521	NMR	NORTH AMERICA	NMR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	1.54525386313466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111120000	https://www.tickerreport.com/banking-finance/13240747/mitsubishi-ufj-asset-management-co-ltd-raises-position-in-amcor-plc-amcr.html
1273578391	20251111	202511	2025	2025.8521	NRMRAC020	CREATIVITY				NRM															0	020	020	02	1	3.0	10	1	10	11.3733905579399	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111120000	https://names.newkerala.com/meaning/marceau.html
1273578392	20251111	202511	2025	2025.8521	OMN	OMAN	OMN								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	1.2448132780083	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111120000	https://www.ttgasia.com/2025/11/11/sri-lankan-hotels-launch-own-tourism-campaign/
1273578393	20251111	202511	2025	2025.8521	OMN	OMAN	OMN								JOR	JORDAN	JOR								1	042	042	04	1	1.9	8	1	8	1.2448132780083	1	Oman	MU	MU		21	57	MU	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20251111120000	https://www.ttgasia.com/2025/11/11/sri-lankan-hotels-launch-own-tourism-campaign/
1273578394	20251111	202511	2025	2025.8521	OMNGOV	OMAN	OMN					GOV			IRNGOV	IRANIAN	IRN					GOV			0	112	112	11	3	-2.0	7	1	7	-3.25203252032521	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111120000	https://www.news18.com/world/iran-accuses-us-israel-of-undermining-nuclear-talks-for-them-diplomacy-has-become-coercion-ws-l-9699529.html
1273578395	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP													0	010	010	01	1	0.0	12	1	6	-1.75812466702184	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251111120000	https://saharareporters.com/2025/11/11/exclusive-oyo-government-under-makinde-borrows-n219billion-nine-months-residents
1273578396	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP													1	101	101	10	3	-5.0	5	1	5	-11.8811881188119	0								0								0								20251111120000	https://athens-times.com/alexandroupoli-tensions-as-farmers-block-airport-ahead-of-mitsotakis-arrival/
1273578397	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP			GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	20	1	10	-1.75812466702184	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251111120000	https://saharareporters.com/2025/11/11/exclusive-oyo-government-under-makinde-borrows-n219billion-nine-months-residents
1273578398	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-1.75812466702184	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251111120000	https://saharareporters.com/2025/11/11/exclusive-oyo-government-under-makinde-borrows-n219billion-nine-months-residents
1273578399	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	4	-1.75812466702184	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251111120000	https://saharareporters.com/2025/11/11/exclusive-oyo-government-under-makinde-borrows-n219billion-nine-months-residents
1273578400	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP			NGA	KATSINA	NGA								1	191	191	19	4	-9.5	10	1	10	-15.7534246575343	0								0								0								20251111120000	https://dailypost.ng/2025/11/11/protesters-block-katsina-kano-road-over-attacks-by-bandits/
1273578401	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP			USA	A US	USA								0	175	175	17	4	-9.0	2	1	2	-5.22193211488251	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111120000	https://www.thenational.scot/news/25612192.british-journalist-detained-ice-set-release-return-home/
1273578402	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP			USA	A US	USA								0	175	175	17	4	-9.0	8	1	8	-5.22193211488251	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111120000	https://www.thenational.scot/news/25612192.british-journalist-detained-ice-set-release-return-home/
1273578403	20251111	202511	2025	2025.8521	PAK	ISLAMABAD	PAK																		1	010	010	01	1	0.0	2	1	2	-13.2743362831858	4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	0								4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	20251111120000	https://timesofindia.indiatimes.com/world/pakistan/islamabad-bomb-blast-eyewitnesses-describe-chaos-heard-a-loud-bang/articleshow/125247885.cms
1273578404	20251111	202511	2025	2025.8521	PAK	ISLAMABAD	PAK																		0	042	042	04	1	1.9	3	1	3	-9.25266903914591	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.abc.net.au/news/2025-11-11/explosion-pakistan-kills-12-dozens-more-injured/105998546
1273578405	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK																		1	128	128	12	3	-5.0	2	1	2	-12.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.el-balad.com/6763097
1273578406	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	-13.2743362831858	4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	20251111120000	https://timesofindia.indiatimes.com/world/pakistan/islamabad-bomb-blast-eyewitnesses-describe-chaos-heard-a-loud-bang/articleshow/125247885.cms
1273578407	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								MIL	SECURITY PERSONNEL						MIL			1	1123	112	11	3	-2.0	2	1	2	-11.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.aa.com.tr/en/asia-pacific/suicide-attacker-kills-12-injures-27-others-outside-islamabad-court-pakistani-minister/3740585
1273578408	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								MIL	SECURITY PERSONNEL						MIL			1	1123	112	11	3	-2.0	2	1	2	-11.5	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251111120000	https://www.aa.com.tr/en/asia-pacific/suicide-attacker-kills-12-injures-27-others-outside-islamabad-court-pakistani-minister/3740585
1273578409	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	2	1	2	-11.5	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251111120000	https://www.aa.com.tr/en/asia-pacific/suicide-attacker-kills-12-injures-27-others-outside-islamabad-court-pakistani-minister/3740585
1273578410	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	128	128	12	3	-5.0	2	1	2	-12.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.el-balad.com/6763097
1273578411	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	1	1	1	-9.76744186046512	4	Kachehri, Balochistan, Pakistan	PK	PK02	40300	27.3182	67.069	10680188	0								4	Kachehri, Balochistan, Pakistan	PK	PK02	40300	27.3182	67.069	10680188	20251111120000	https://www.channelnewsasia.com/asia/pakistan-islamabad-suicide-bombing-explosion-kills-injures-people-court-building-5459956
1273578412	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV													1	128	128	12	3	-5.0	3	1	3	-12.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.el-balad.com/6763097
1273578413	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-13.3522727272727	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.wyomingnewsnow.tv/news/national/suicide-bombing-in-islamabad-kills-12-wounds-27/article_46876951-6a53-51b5-b973-cf1fce717578.html
1273578414	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								0	111	111	11	3	-2.0	1	1	1	-9.25266903914591	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.abc.net.au/news/2025-11-11/explosion-pakistan-kills-12-dozens-more-injured/105998546
1273578415	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	1831	183	18	4	-10.0	1	1	1	-9.25266903914591	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.abc.net.au/news/2025-11-11/explosion-pakistan-kills-12-dozens-more-injured/105998546
1273578416	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			PAKJUD	ISLAMABAD	PAK					JUD			1	1831	183	18	4	-10.0	3	1	3	-9.25266903914591	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.abc.net.au/news/2025-11-11/explosion-pakistan-kills-12-dozens-more-injured/105998546
1273578417	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			PAKJUD	PAKISTAN	PAK					JUD			1	1831	183	18	4	-10.0	1	1	1	-9.25266903914591	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111120000	https://www.abc.net.au/news/2025-11-11/explosion-pakistan-kills-12-dozens-more-injured/105998546
1273578418	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			PAKJUD	ISLAMABAD	PAK					JUD			1	1831	183	18	4	-10.0	1	1	1	-9.25266903914591	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.abc.net.au/news/2025-11-11/explosion-pakistan-kills-12-dozens-more-injured/105998546
1273578419	20251111	202511	2025	2025.8521	PAKJUD	PAKISTAN	PAK					JUD			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-13.2743362831858	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://timesofindia.indiatimes.com/world/pakistan/islamabad-bomb-blast-eyewitnesses-describe-chaos-heard-a-loud-bang/articleshow/125247885.cms
1273578420	20251111	202511	2025	2025.8521	PAKJUD	PAKISTAN	PAK					JUD			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-13.2743362831858	4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	4	Pakistan Institute Of Medical Sciences, Punjab, Pakistan	PK	PK04	23674	33.7035	73.0519	10517812	20251111120000	https://timesofindia.indiatimes.com/world/pakistan/islamabad-bomb-blast-eyewitnesses-describe-chaos-heard-a-loud-bang/articleshow/125247885.cms
1273578421	20251111	202511	2025	2025.8521	PAKJUD	PAKISTAN	PAK					JUD			PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	1	1	1	-8.33333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111120000	http://www.middleeaststar.com/news/278686778/dozen-dead-in-car-blast-in-pakistani-capital
1273578422	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL																		1	125	125	12	3	-5.0	4	1	4	-4.32098765432099	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251111120000	https://www.sunstar.com.ph/manila/enrile-in-critical-condition-due-to-pneumonia
1273578423	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								AGR	FARMER						AGR			0	014	014	01	1	0.0	2	1	2	-3.31384015594542	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	20251111120000	https://www.manilatimes.net/2025/11/11/regions/albay-3rd-district-seeks-assistance-for-damage-caused-by-uwan/2220923
1273578424	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								AGR	FARMER						AGR			0	100	100	10	3	-5.0	2	1	2	-3.31384015594542	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	20251111120000	https://www.manilatimes.net/2025/11/11/regions/albay-3rd-district-seeks-assistance-for-damage-caused-by-uwan/2220923
1273578425	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-2.92887029288704	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251111120000	https://www.sunstar.com.ph/manila/marcos-wants-no-chill-during-calamities
1273578426	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	2	1	2	-2.92887029288704	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251111120000	https://www.sunstar.com.ph/manila/marcos-wants-no-chill-during-calamities
1273578427	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								JUD	COUNSEL						JUD			1	190	190	19	4	-10.0	1	1	1	-4.32098765432099	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111120000	https://www.sunstar.com.ph/manila/enrile-in-critical-condition-due-to-pneumonia
1273578428	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL								PHLJUD	PHILIPPINE	PHL					JUD			1	190	190	19	4	-10.0	1	1	1	-4.32098765432099	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111120000	https://www.sunstar.com.ph/manila/enrile-in-critical-condition-due-to-pneumonia
1273578429	20251111	202511	2025	2025.8521	PHLGOV	PHILIPPINE	PHL					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-2.92887029288704	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251111120000	https://www.sunstar.com.ph/manila/marcos-wants-no-chill-during-calamities
1273578430	20251111	202511	2025	2025.8521	PHLGOV	PHILIPPINE	PHL					GOV			GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	2	1	2	-2.92887029288704	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251111120000	https://www.sunstar.com.ph/manila/marcos-wants-no-chill-during-calamities
1273578431	20251111	202511	2025	2025.8521	PHLJUD	PHILIPPINE	PHL					JUD			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	1	1	1	-4.32098765432099	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111120000	https://www.sunstar.com.ph/manila/enrile-in-critical-condition-due-to-pneumonia
1273578432	20251111	202511	2025	2025.8521	PHLJUD	PHILIPPINE	PHL					JUD			PHLLEG	PHILIPPINE	PHL					LEG			1	190	190	19	4	-10.0	1	1	1	-4.32098765432099	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111120000	https://www.sunstar.com.ph/manila/enrile-in-critical-condition-due-to-pneumonia
1273578433	20251111	202511	2025	2025.8521	PHLLEG	PHILIPPINE	PHL					LEG			PHLJUD	PHILIPPINE	PHL					JUD			1	190	190	19	4	-10.0	1	1	1	-4.32098765432099	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111120000	https://www.sunstar.com.ph/manila/enrile-in-critical-condition-due-to-pneumonia
1273578434	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.43084660519698	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111120000	https://restofworld.org/2025/gaza-tech-community-war-experience/
1273578435	20251111	202511	2025	2025.8521	PTY	POLITICIAN																			1	071	071	07	2	7.4	3	1	3	-4.50450450450451	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111120000	https://www.forbes.com/sites/steveforbes/2025/11/11/why-is-the-air-traffic-control-system-still-part-of-the-government/
1273578436	20251111	202511	2025	2025.8521	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	3.1764705882353	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111120000	https://globalnews.ca/news/11520448/ontario-ford-government-liuna-construction/
1273578437	20251111	202511	2025	2025.8521	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	3.1764705882353	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111120000	https://globalnews.ca/news/11520448/ontario-ford-government-liuna-construction/
1273578438	20251111	202511	2025	2025.8521	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	3.1764705882353	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111120000	https://globalnews.ca/news/11520448/ontario-ford-government-liuna-construction/
1273578439	20251111	202511	2025	2025.8521	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	3.1764705882353	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111120000	https://globalnews.ca/news/11520448/ontario-ford-government-liuna-construction/
1273578440	20251111	202511	2025	2025.8521	PTY	PARTY LEADER									GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	3.1764705882353	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111120000	https://globalnews.ca/news/11520448/ontario-ford-government-liuna-construction/
1273578441	20251111	202511	2025	2025.8521	REB	SUICIDE BOMBER						REB			PAK	PAKISTAN	PAK								1	1831	183	18	4	-10.0	48	6	48	-9.56678700361012	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111120000	https://www.northwichguardian.co.uk/news/national/25612508.suicide-bomber-kills-12-outside-court-pakistan/
1273578442	20251111	202511	2025	2025.8521	REB	SUICIDE BOMBER						REB			PAK	PAKISTAN	PAK								1	1831	183	18	4	-10.0	12	6	12	-9.56678700361013	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111120000	https://www.northwichguardian.co.uk/news/national/25612508.suicide-bomber-kills-12-outside-court-pakistan/
1273578443	20251111	202511	2025	2025.8521	REB	SUICIDE BOMBER						REB			PAK	ISLAMABAD	PAK								0	1831	183	18	4	-10.0	2	1	2	-4.47683498178032	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111120000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-est/article_62750876-5038-5ef3-a9b1-4b2ccd6b9765.html
1273578444	20251111	202511	2025	2025.8521	REL	ARCHBISHOP																			1	010	010	01	1	0.0	10	1	10	-9.04761904761902	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251111120000	https://www.panarmenian.net/eng/news/327994/
1273578445	20251111	202511	2025	2025.8521	REL	BISHOP																			1	013	013	01	1	0.4	1	1	1	-1.98347107438016	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251111120000	https://cisanewsafrica.com/2025/11/ghana-catholic-bishops-urge-synodal-leadership-to-heal-nations-political-social-and-environmental-wounds/
1273578446	20251111	202511	2025	2025.8521	REL	PILGRIM																			1	042	042	04	1	1.9	2	1	2	6.48648648648649	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20251111120000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/indian-railways-launches-02-jyotirlinga-with-dakshin-darshan-yatra-package-starting-at-inr-20000-only/articleshow/125247867.cms
1273578447	20251111	202511	2025	2025.8521	REL	PILGRIM																			1	042	042	04	1	1.9	6	1	6	6.48648648648649	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111120000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/indian-railways-launches-02-jyotirlinga-with-dakshin-darshan-yatra-package-starting-at-inr-20000-only/articleshow/125247867.cms
1273578448	20251111	202511	2025	2025.8521	REL	PILGRIM																			1	042	042	04	1	1.9	2	1	2	6.48648648648649	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20251111120000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/indian-railways-launches-02-jyotirlinga-with-dakshin-darshan-yatra-package-starting-at-inr-20000-only/articleshow/125247867.cms
