1271874431	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.07095046854083	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101051500	https://www.wvgazettemail.com/life/wv-book-team-lawyer-turned-author-is-on-the-case/article_49c33648-fb7d-473e-82ba-43daab469ad6.html
1271874432	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.27868852459016	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Wolf River, Tennessee, United States	US	USTN		36.5417	-84.9602	1641739	20251101051500	https://www.fox13memphis.com/news/mayor-harris-governor-lee-due-in-court-monday-for-national-guard-lawsuit/article_bb143e1b-f7ab-4d22-8971-2553f231f46c.html
1271874433	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.27868852459016	3	Wolf River, Tennessee, United States	US	USTN	TN049	36.5417	-84.9602	1641739	0								3	Wolf River, Tennessee, United States	US	USTN		36.5417	-84.9602	1641739	20251101051500	https://www.fox13memphis.com/news/mayor-harris-governor-lee-due-in-court-monday-for-national-guard-lawsuit/article_bb143e1b-f7ab-4d22-8971-2553f231f46c.html
1271874434	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.1070110701107	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	0								3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251101051500	http://www.newson6.com/story/690576fea9442e682aab7c2a/family-and-children-services-talks-child-on-child-assault-and-how-to-prevent-it
1271874435	20251101	202511	2025	2025.8247	USA	NEW RIVER	USA																		0	050	050	05	1	3.5	10	1	10	0.30959752321982	3	New River, West Virginia, United States	US	USWV	WV019	38.1618	-81.1965	1552301	0								3	New River, West Virginia, United States	US	USWV		38.1618	-81.1965	1552301	20251101051500	https://www.wvgazettemail.com/life/smell-the-coffee-just-a-quick-trip/article_1517b71f-fb29-4c3d-ada2-80f05d5d1ff1.html
1271874436	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.6304347826087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251101051500	https://www.newsx.com/viral-news/watch-jd-vance-becomes-his-own-meme-vp-wears-viral-curly-wig-look-for-halloween-103451/
1271874437	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	7	5.68720379146919	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	0								3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	20251101051500	https://www.komu.com/news/midmissourinews/callaway-county-public-library-awarded-10-000-from-carnegie-corporation-of-new-york/article_e0d280b5-13dd-471c-a4ad-62e37a122036.html
1271874438	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.68720379146919	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101051500	https://www.komu.com/news/midmissourinews/callaway-county-public-library-awarded-10-000-from-carnegie-corporation-of-new-york/article_e0d280b5-13dd-471c-a4ad-62e37a122036.html
1271874439	20251101	202511	2025	2025.8247	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	68	1	10	18.7817258883249	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251101051500	https://katv.com/news/local/communities-across-arkansas-celebrate-halloween-with-colorful-costumes-and-festive-spirit-katv-news-share-inform-community-holiday-season
1271874440	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.6304347826087	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://www.newsx.com/viral-news/watch-jd-vance-becomes-his-own-meme-vp-wears-viral-curly-wig-look-for-halloween-103451/
1271874441	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	0.900900900900899	3	Labyrinth Canyon, Utah, United States	US	USUT	UT015	38.4466	-110.015	1429401	0								3	Labyrinth Canyon, Utah, United States	US	USUT		38.4466	-110.015	1429401	20251101051500	https://www.kzmu.org/news-reel-state-funding-for-national-parks-could-expire-soon/
1271874442	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.07095046854083	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101051500	https://www.wvgazettemail.com/life/wv-book-team-lawyer-turned-author-is-on-the-case/article_49c33648-fb7d-473e-82ba-43daab469ad6.html
1271874443	20251101	202511	2025	2025.8247	USA	OKLAHOMA	USA																		0	090	090	09	2	-2.0	10	1	10	-0.76335877862595	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101051500	http://www.newson6.com/story/69057037bcb1c2ab8a4e2589/tulsa-farmers-market-steps-up-to-help-families-as-snap-funding-faces-uncertainty
1271874444	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-5.36723163841808	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	0								3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	20251101051500	https://www.boston.com/news/local-news/2025/10/31/julia-fox-defends-controversial-jackie-o-halloween-costume/
1271874445	20251101	202511	2025	2025.8247	USA	COLORADO	USA																		1	130	130	13	3	-4.4	3	1	3	-6.66666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	20251101051500	https://kool1079.com/ixp/510/p/colorado-bloody-espinosas/
1271874446	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-0.67750677506775	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101051500	https://www.dailyfreeman.com/2025/11/01/bill-press-democrats-set-to-win-big-one-in-california/
1271874447	20251101	202511	2025	2025.8247	USA	NEW ORLEANS	USA																		1	161	161	16	4	-4.0	6	1	6	0.82135523613963	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251101051500	https://allhiphop.com/news/lil-wayne-hospitalized-before-cash-money-verzuz-according-to-b-g/
1271874448	20251101	202511	2025	2025.8247	USA	TEXAS	USA																		1	172	172	17	4	-5.0	8	1	8	-5.2863436123348	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251101051500	https://foxsanantonio.com/newsletter-daily/concerns-rise-over-child-safety-as-cps-and-police-adjust-to-new-anonymous-reporting-law
1271874449	20251101	202511	2025	2025.8247	USA	TEXAS	USA																		1	172	172	17	4	-5.0	2	1	2	-5.2863436123348	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251101051500	https://foxsanantonio.com/newsletter-daily/concerns-rise-over-child-safety-as-cps-and-police-adjust-to-new-anonymous-reporting-law
1271874450	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-14.0495867768595	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251101051500	https://www.alaskasnewssource.com/2025/11/01/fairbanks-woman-arrested-helping-torture-kidnapping-fugitive/
1271874451	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-1.1070110701107	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	0								3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251101051500	http://www.newson6.com/story/690576fea9442e682aab7c2a/family-and-children-services-talks-child-on-child-assault-and-how-to-prevent-it
1271874452	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-14.0495867768595	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251101051500	https://www.alaskasnewssource.com/2025/11/01/fairbanks-woman-arrested-helping-torture-kidnapping-fugitive/
1271874453	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-14.0495867768595	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks Memorial Hospital, Alaska, United States	US	USAK		64.8318	-147.739	2700466	20251101051500	https://www.alaskasnewssource.com/2025/11/01/fairbanks-woman-arrested-helping-torture-kidnapping-fugitive/
1271874454	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA																		0	193	193	19	4	-10.0	8	1	8	-8.16959669079625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101051500	https://timesofindia.indiatimes.com/education/news/ignored-warnings-broken-systems-what-the-virginia-teachers-shooting-reveals-about-school-safety-in-america/articleshow/124999896.cms
1271874455	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	-0.76335877862595	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251101051500	http://www.newson6.com/story/69057037bcb1c2ab8a4e2589/tulsa-farmers-market-steps-up-to-help-families-as-snap-funding-faces-uncertainty
1271874456	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BEL	GENT	BEL								0	020	020	02	1	3.0	2	1	2	-0.055463117027177	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://www.guardian.co.tt/news/army-on-high-alert-military-return-to-base-amid-rumourof-usattack-on-venezuela-6.2.2437968.35fca65bfe
1271874457	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	011	011	01	1	-0.1	4	1	4	-0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/big-techs-ai-spending-is-accelerating-again-10339437/
1271874458	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	2	1	2	-0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/big-techs-ai-spending-is-accelerating-again-10339437/
1271874459	20251101	202511	2025	2025.8247	USA	INDIANA	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	8	1	8	0.847457627118644	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101051500	https://www.wndu.com/2025/11/01/food-bank-northern-indiana-host-several-mobile-food-distributions-november/
1271874460	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	4.47976878612716	3	Pottsville, Texas, United States	US	USTX	TX193	31.6732	-98.3256	1344442	3	Pottsville, Texas, United States	US	USTX	TX193	31.6732	-98.3256	1344442	3	Pottsville, Texas, United States	US	USTX	TX193	31.6732	-98.3256	1344442	20251101051500	https://www.standardspeaker.com/2025/10/30/many-holiday-markets-in-all-corners-of-nepa-this-season/
1271874461	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	2	1	2	-0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/big-techs-ai-spending-is-accelerating-again-10339437/
1271874462	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	2	1	2	-0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/big-techs-ai-spending-is-accelerating-again-10339437/
1271874463	20251101	202511	2025	2025.8247	USA	MISSISSIPPI	USA								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	-2.44755244755245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mauritius	MP	MP		16	146	MP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101051500	https://www.abc.net.au/news/2025-11-01/monkey-search-us-animal-research-questions/105960876
1271874464	20251101	202511	2025	2025.8247	USA	MISSISSIPPI	USA								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	8	1	8	-2.44755244755245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101051500	https://www.abc.net.au/news/2025-11-01/monkey-search-us-animal-research-questions/105960876
1271874465	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.32154340836012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874466	20251101	202511	2025	2025.8247	USA	THE US	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	3	1	3	-6.3265306122449	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251101051500	https://www.myjoyonline.com/trump-designates-nigeria-country-of-particular-concern-over-false-christian-genocide-claim/
1271874467	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	1	1	1	1.66666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Philippines	RP	RP		13	122	RP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://www.komu.com/news/midmissourinews/new-childrens-book-empowers-kids-to-embrace-all-aspects-of-their-personality/article_966b1e49-9725-4e1a-bbe9-3adac45e07aa.html
1271874468	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	1	1	1	1.66666666666666	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101051500	https://www.komu.com/news/midmissourinews/new-childrens-book-empowers-kids-to-embrace-all-aspects-of-their-personality/article_966b1e49-9725-4e1a-bbe9-3adac45e07aa.html
1271874469	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	1	1	1	1.66666666666666	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Philippines	RP	RP		13	122	RP	20251101051500	https://www.komu.com/news/midmissourinews/new-childrens-book-empowers-kids-to-embrace-all-aspects-of-their-personality/article_966b1e49-9725-4e1a-bbe9-3adac45e07aa.html
1271874470	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	1	1	1	1.66666666666666	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251101051500	https://www.komu.com/news/midmissourinews/new-childrens-book-empowers-kids-to-embrace-all-aspects-of-their-personality/article_966b1e49-9725-4e1a-bbe9-3adac45e07aa.html
1271874471	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.66666666666666	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101051500	https://www.komu.com/news/midmissourinews/new-childrens-book-empowers-kids-to-embrace-all-aspects-of-their-personality/article_966b1e49-9725-4e1a-bbe9-3adac45e07aa.html
1271874472	20251101	202511	2025	2025.8247	USA	DISTRICT OF COLUMBIA	USA								CVL	PROPERTY OWNER						CVL			1	0833	083	08	2	5.0	10	1	10	0.61728395061728	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101051500	https://thehoya.com/news/dc-council-rolls-back-tenant-rights-laws/
1271874473	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	110	110	11	3	-2.0	4	1	4	0.61728395061728	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101051500	https://thehoya.com/news/dc-council-rolls-back-tenant-rights-laws/
1271874474	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	160	160	16	4	-4.0	2	1	2	-2.8169014084507	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101051500	https://www.alaskasnewssource.com/2025/11/01/we-cant-do-this-alone-two-arctic-typhoons-later-village-leaders-demand-permanent-solutions/
1271874475	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	1712	171	17	4	-9.2	1	1	1	-6.66666666666667	3	Estes Park, Colorado, United States	US	USCO	CO069	40.3772	-105.522	204674	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	20251101051500	https://kool1079.com/ixp/510/p/colorado-bloody-espinosas/
1271874476	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	1712	171	17	4	-9.2	3	1	3	-6.66666666666667	3	Estes Park, Colorado, United States	US	USCO	CO069	40.3772	-105.522	204674	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101051500	https://kool1079.com/ixp/510/p/colorado-bloody-espinosas/
1271874477	20251101	202511	2025	2025.8247	USA	COLORADO	USA								CVL	TOURIST						CVL			0	1712	171	17	4	-9.2	1	1	1	-6.66666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101051500	https://kool1079.com/ixp/510/p/colorado-bloody-espinosas/
1271874478	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	050	050	05	1	3.5	4	1	4	-8.16959669079625	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251101051500	https://timesofindia.indiatimes.com/education/news/ignored-warnings-broken-systems-what-the-virginia-teachers-shooting-reveals-about-school-safety-in-america/articleshow/124999896.cms
1271874479	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	8	1	8	-8.16959669079625	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251101051500	https://timesofindia.indiatimes.com/education/news/ignored-warnings-broken-systems-what-the-virginia-teachers-shooting-reveals-about-school-safety-in-america/articleshow/124999896.cms
1271874480	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	3	1	3	-8.16959669079625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101051500	https://timesofindia.indiatimes.com/education/news/ignored-warnings-broken-systems-what-the-virginia-teachers-shooting-reveals-about-school-safety-in-america/articleshow/124999896.cms
1271874481	20251101	202511	2025	2025.8247	USA	MISSISSIPPI	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.11574074074074	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101051500	https://www.yahoo.com/news/articles/eve-snap-lapse-gov-reeves-204132004.html
1271874482	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	091	091	09	2	-2.0	4	1	4	-3.59355638166047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101051500	https://thehoya.com/news/former-doj-officials-condemn-politicization-under-trump/
1271874483	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-3.59355638166047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101051500	https://thehoya.com/news/former-doj-officials-condemn-politicization-under-trump/
1271874484	20251101	202511	2025	2025.8247	USA	DALLAS	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-5.36723163841808	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	20251101051500	https://www.boston.com/news/local-news/2025/10/31/julia-fox-defends-controversial-jackie-o-halloween-costume/
1271874485	20251101	202511	2025	2025.8247	USA	DALLAS	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	4	1	4	-5.36723163841808	3	College Park, Maryland, United States	US	USMD	MD033	38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20251101051500	https://www.boston.com/news/local-news/2025/10/31/julia-fox-defends-controversial-jackie-o-halloween-costume/
1271874486	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								HLH	HEALTH PROFESSIONAL						HLH			0	020	020	02	1	3.0	2	1	2	-8.16959669079625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101051500	https://timesofindia.indiatimes.com/education/news/ignored-warnings-broken-systems-what-the-virginia-teachers-shooting-reveals-about-school-safety-in-america/articleshow/124999896.cms
1271874487	20251101	202511	2025	2025.8247	USA	HOUSTON	USA								ITA	ITALIAN	ITA								1	010	010	01	1	0.0	6	1	6	1.81818181818182	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Italy	IT	IT		42.833333	12.833333	IT	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101051500	https://www.khou.com/article/money/business/houston-business-journal/italian-coffee-chain-quargo-houston-locations/285-1eaa6c1e-bf7a-41bb-8419-9bcd1d9f5261
1271874488	20251101	202511	2025	2025.8247	USA	HOUSTON	USA								ITA	ITALIAN	ITA								1	010	010	01	1	0.0	4	1	4	1.81818181818182	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101051500	https://www.khou.com/article/money/business/houston-business-journal/italian-coffee-chain-quargo-houston-locations/285-1eaa6c1e-bf7a-41bb-8419-9bcd1d9f5261
1271874489	20251101	202511	2025	2025.8247	USA	OKLAHOMA	USA								JUD	FEDERAL COURT						JUD			0	071	071	07	2	7.4	10	1	10	-0.76335877862595	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101051500	http://www.newson6.com/story/69057037bcb1c2ab8a4e2589/tulsa-farmers-market-steps-up-to-help-families-as-snap-funding-faces-uncertainty
1271874490	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-12.2666666666667	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Cleveland County, Oklahoma, United States	US	USOK		35.2001	-97.3003	1101801	3	Cleveland County, Oklahoma, United States	US	USOK		35.2001	-97.3003	1101801	20251101051500	https://okcfox.com/news/local/oklahoma-fugitive-captured-after-13-years-on-the-run
1271874491	20251101	202511	2025	2025.8247	USA	WEST VIRGINIA	USA								LEG	REPRESENTATIVES						LEG			1	012	012	01	1	-0.4	10	1	10	-0.27063599458728	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101051500	https://www.wvgazettemail.com/opinion/columnists/bil-lepp-what-more-can-we-do-for-the-wv-gop-opinion/article_a4377cdd-2790-4ae5-9859-9dd6474d31ca.html
1271874492	20251101	202511	2025	2025.8247	USA	THE US	USA								LEG	REPRESENTATIVES						LEG			1	122	122	12	3	-4.0	10	1	10	-0.40322580645161	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
