1265284523	20250926	202509	2025	2025.7288	USA	THE US	USA								AUS	MELBOURNE	AUS								1	061	061	06	2	6.4	20	2	20	-1.86731073166197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926023000	https://www.bunburymail.com.au/story/9075524/aussie-pharma-giant-brushes-off-harmful-trump-tariff/
1265284524	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	-3.86740331491713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926023000	https://www.newkerala.com/news/o/eam-jaishankar-joins-g4-foreign-ministers-new-york-reaffirms-660
1265284525	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								AUSGOV	AUSTRALIAN	AUS					GOV			1	046	046	04	1	7.0	4	1	4	-3.86740331491713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926023000	https://www.newkerala.com/news/o/eam-jaishankar-joins-g4-foreign-ministers-new-york-reaffirms-660
1265284526	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	2	1	2	-3.86740331491713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.newkerala.com/news/o/eam-jaishankar-joins-g4-foreign-ministers-new-york-reaffirms-660
1265284527	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	0.95335376234253	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926023000	http://www.sitkasentinel.com/stories/assembly-candidates-discuss-housing-economy,75946
1265284528	20250926	202509	2025	2025.7288	USA	THE US	USA								BUS	INDUSTRY						BUS			1	0311	031	03	1	5.2	2	1	2	-0.62111801242236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926023000	https://www.cootamundraherald.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265284529	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	-1.27877237851663	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926023000	https://www.newschannel5.com/news/state/tennessee/williamson-county/franklins-beloved-art-crawl-faces-uncertain-future-after-state-forces-alcohol-ban
1265284530	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	4.93506493506493	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926023000	https://www.aspendailynews.com/opinion/roush-wild-for-good-identifies-priority-landscapes/article_fa2657bf-ca19-4b4d-a1f1-4e90ce128ab4.html
1265284531	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	SERVER						BUS			0	051	051	05	1	3.4	4	1	4	-3.24427480916031	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250926023000	https://www.armytimes.com/news/your-army/2025/09/25/former-guardsman-charged-with-trying-to-provide-weapons-to-al-qaida/
1265284532	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	161	161	16	4	-4.0	4	1	4	-0.22598870056497	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926023000	https://www.cubaheadlines.com/articles/311737
1265284533	20250926	202509	2025	2025.7288	USA	THE US	USA								CHN	CHINESE	CHN								1	172	172	17	4	-5.0	10	1	10	-2.88184438040346	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926023000	https://www.zerohedge.com/geopolitical/china-sanctions-six-us-companies-citing-taiwan-dealings
1265284534	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-0.22598870056497	3	Silver Lake, Washington, United States	US	USWA	WA015	46.2973	-122.811	1508354	3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	20250926023000	https://www.cubaheadlines.com/articles/311737
1265284535	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-0.22598870056497	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926023000	https://www.cubaheadlines.com/articles/311737
1265284536	20250926	202509	2025	2025.7288	USA	HOUSTON	USA								COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	4	1	4	-8.17120622568093	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926023000	https://wizard106.iheart.com/content/2025-09-25-officials-downplay-serial-killer-fears-after-multiple-bodies-found-in-water/
1265284537	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-3.24427480916031	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250926023000	https://www.armytimes.com/news/your-army/2025/09/25/former-guardsman-charged-with-trying-to-provide-weapons-to-al-qaida/
1265284538	20250926	202509	2025	2025.7288	USA	HOUSTON	USA								COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	4	1	4	-8.17120622568093	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926023000	https://wizard106.iheart.com/content/2025-09-25-officials-downplay-serial-killer-fears-after-multiple-bodies-found-in-water/
1265284539	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	1	1	1	-4.63917525773196	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250926023000	https://ktvz.com/news/crime-courts/2025/09/25/drug-agents-find-fentanyl-meth-and-guns-in-crashed-car-arrest-two-fugitives-north-of-madras/
1265284540	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	1	1	1	-4.63917525773196	3	Jefferson County, Oregon, United States	US	USOR	OR031	44.6332	-121.334	1155132	3	Jefferson County, Oregon, United States	US	USOR		44.6332	-121.334	1155132	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926023000	https://ktvz.com/news/crime-courts/2025/09/25/drug-agents-find-fentanyl-meth-and-guns-in-crashed-car-arrest-two-fugitives-north-of-madras/
1265284541	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-4.55813953488372	3	Hyde Park, Utah, United States	US	USUT	UT005	41.7988	-111.819	1441964	3	Hyde Park, Utah, United States	US	USUT		41.7988	-111.819	1441964	3	Hyde Park, Utah, United States	US	USUT		41.7988	-111.819	1441964	20250926023000	https://www.fox13now.com/news/politics/39-tax-hikes-across-utah-have-been-rejected-because-of-a-change-in-the-law
1265284542	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-4.55813953488372	3	Monticello, Utah, United States	US	USUT	UT037	37.8714	-109.343	1443568	3	Monticello, Utah, United States	US	USUT	UT037	37.8714	-109.343	1443568	3	Monticello, Utah, United States	US	USUT	UT037	37.8714	-109.343	1443568	20250926023000	https://www.fox13now.com/news/politics/39-tax-hikes-across-utah-have-been-rejected-because-of-a-change-in-the-law
1265284543	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-4.55813953488372	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Monticello, Utah, United States	US	USUT	UT037	37.8714	-109.343	1443568	3	Monticello, Utah, United States	US	USUT	UT037	37.8714	-109.343	1443568	20250926023000	https://www.fox13now.com/news/politics/39-tax-hikes-across-utah-have-been-rejected-because-of-a-change-in-the-law
1265284544	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-4.55813953488372	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926023000	https://www.fox13now.com/news/politics/39-tax-hikes-across-utah-have-been-rejected-because-of-a-change-in-the-law
1265284545	20250926	202509	2025	2025.7288	USA	NASHVILLE	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	14	1	10	-0.38071065989847	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926023000	https://www.newschannel5.com/news/state/tennessee/davidson-county/neighbors-voice-concerns-over-40-home-development-as-nashville-rezoning-debates-continue
1265284546	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	0.95335376234253	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926023000	http://www.sitkasentinel.com/stories/assembly-candidates-discuss-housing-economy,75946
1265284547	20250926	202509	2025	2025.7288	USA	ALASKA	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.84931506849315	0								0								0								20250926023000	http://www.sitkasentinel.com/stories/signups-invited-for-baby-shower-event,75948
1265284548	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	-1.27877237851663	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926023000	https://www.newschannel5.com/news/state/tennessee/williamson-county/franklins-beloved-art-crawl-faces-uncertain-future-after-state-forces-alcohol-ban
1265284549	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.23456790123457	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926023000	https://westseattleblog.com/2025/09/more-washington-state-ferries-news-new-date-for-online-community-meetings/
1265284550	20250926	202509	2025	2025.7288	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	039	039	03	1	5.0	2	1	2	4.14507772020725	3	Hutchinson County, Texas, United States	US	USTX	TX233	35.85	-101.367	1383902	3	Hutchinson County, Texas, United States	US	USTX		35.85	-101.367	1383902	3	Hutchinson County, Texas, United States	US	USTX		35.85	-101.367	1383902	20250926023000	https://www.newschannel10.com/2025/09/25/borger-hope-prepares-host-hopetober-fest-this-saturday/
1265284551	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.95335376234253	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926023000	http://www.sitkasentinel.com/stories/assembly-candidates-discuss-housing-economy,75946
1265284552	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-1.27877237851663	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926023000	https://www.newschannel5.com/news/state/tennessee/williamson-county/franklins-beloved-art-crawl-faces-uncertain-future-after-state-forces-alcohol-ban
1265284553	20250926	202509	2025	2025.7288	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	4.14507772020725	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hutchinson County, Texas, United States	US	USTX		35.85	-101.367	1383902	3	Hutchinson County, Texas, United States	US	USTX		35.85	-101.367	1383902	20250926023000	https://www.newschannel10.com/2025/09/25/borger-hope-prepares-host-hopetober-fest-this-saturday/
1265284554	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	2.43277848911652	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250926023000	https://www2.ljworld.com/news/general-news/2025/sep/25/nonprofit-dream-flights-honors-veterans-and-seniors-in-douglas-county-with-flights-a-in-wwii-era-biplane/
1265284555	20250926	202509	2025	2025.7288	USA	CALIFORNIA	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	1	1	1	-7.30050933786078	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926023000	https://americanbazaaronline.com/2025/09/25/sikh-grandmother-detained-by-ice-deported-to-india-shackled-468109/
1265284556	20250926	202509	2025	2025.7288	USA	VIRGINIA	USA								CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	2	1	2	-3.39506172839506	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926023000	https://www.wusa9.com/article/news/crime/prosecutors-shutting-down-deceptive-cancer-charity-fundraising-scheme/65-2534dee8-50b0-44e7-8f39-04d2696838fc
1265284557	20250926	202509	2025	2025.7288	USA	VIRGINIA	USA								CVL	SETTLEMENT						CVL			1	172	172	17	4	-5.0	1	1	1	-3.39506172839506	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926023000	https://www.wusa9.com/article/news/crime/prosecutors-shutting-down-deceptive-cancer-charity-fundraising-scheme/65-2534dee8-50b0-44e7-8f39-04d2696838fc
1265284558	20250926	202509	2025	2025.7288	USA	VIRGINIA	USA								CVL	SETTLEMENT						CVL			1	172	172	17	4	-5.0	1	1	1	-3.39506172839506	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926023000	https://www.wusa9.com/article/news/crime/prosecutors-shutting-down-deceptive-cancer-charity-fundraising-scheme/65-2534dee8-50b0-44e7-8f39-04d2696838fc
1265284559	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVLJUD	COMMUNITY						CVL	JUD		1	010	010	01	1	0.0	1	1	1	-7.30050933786078	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926023000	https://americanbazaaronline.com/2025/09/25/sikh-grandmother-detained-by-ice-deported-to-india-shackled-468109/
1265284560	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVLJUD	COMMUNITY						CVL	JUD		1	010	010	01	1	0.0	1	1	1	-7.30050933786078	1	India	IN	IN		20	77	IN	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926023000	https://americanbazaaronline.com/2025/09/25/sikh-grandmother-detained-by-ice-deported-to-india-shackled-468109/
1265284561	20250926	202509	2025	2025.7288	USA	KENTUCKY	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-0.15243902439025	0								0								0								20250926023000	https://www.wpsdlocal6.com/news/pps-sees-increase-in-student-engagement-after-cellphone-ban-implementation/article_762a740e-25b1-45b6-b9f8-7a6ee5978a62.html
1265284562	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	033	033	03	1	5.2	4	1	4	2.34375	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926023000	https://www.9and10news.com/2025/09/25/gov-whitmer-announces-school-aid-and-state-budget-agreement/
1265284563	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	4.56919060052219	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926023000	https://highlandcountypress.com/education/first-student-cohort-sets-residence-brooks-mvp-house-wc
1265284564	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	0.19665683382497	3	Somersworth High School, New Hampshire, United States	US	USNH	NH017	43.2563	-70.8755	1914917	3	Somersworth High School, New Hampshire, United States	US	USNH		43.2563	-70.8755	1914917	3	Somersworth High School, New Hampshire, United States	US	USNH		43.2563	-70.8755	1914917	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284565	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	0.19665683382497	3	New England College, New Hampshire, United States	US	USNH	NH013	43.1758	-71.824	1917192	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284566	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	4	0.19665683382497	3	New England College, New Hampshire, United States	US	USNH	NH013	43.1758	-71.824	1917192	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284567	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	0.19665683382497	3	Keene State College, New Hampshire, United States	US	USNH	NH005	42.9445	-72.2784	1917889	3	New England College, New Hampshire, United States	US	USNH		43.1758	-71.824	1917192	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284568	20250926	202509	2025	2025.7288	USA	STATE COLLEGE	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	0.19665683382497	3	Keene State College, New Hampshire, United States	US	USNH	NH005	42.9445	-72.2784	1917889	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284569	20250926	202509	2025	2025.7288	USA	NEW HAMPSHIRE	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	4	1	4	0.19665683382497	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	New England College, New Hampshire, United States	US	USNH		43.1758	-71.824	1917192	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284570	20250926	202509	2025	2025.7288	USA	NEW HAMPSHIRE	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	0.19665683382497	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284571	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	0.19665683382497	3	Somersworth High School, New Hampshire, United States	US	USNH	NH017	43.2563	-70.8755	1914917	3	Somersworth High School, New Hampshire, United States	US	USNH		43.2563	-70.8755	1914917	3	Somersworth High School, New Hampshire, United States	US	USNH		43.2563	-70.8755	1914917	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284572	20250926	202509	2025	2025.7288	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	5.52147239263804	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926023000	https://www.nbcmiami.com/news/local/florida-gov-ron-desantis-speaks-from-fiu/3696778/
1265284573	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	0.19665683382497	3	Stewartstown Community School, New Hampshire, United States	US	USNH	NH007	44.9988	-71.5228	2500280	3	Stewartstown Community School, New Hampshire, United States	US	USNH		44.9988	-71.5228	2500280	3	Stewartstown Community School, New Hampshire, United States	US	USNH		44.9988	-71.5228	2500280	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284574	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	8	1	8	-1.27504553734062	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926023000	https://www.newschannel5.com/news/homeowner-seeks-solution-as-new-school-may-have-caused-water-problems-at-property
1265284575	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	180	180	18	4	-9.0	5	1	5	1.34408602150537	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926023000	https://www.myjoyonline.com/amazons-grocery-ambitions-stumble-in-britain/
1265284576	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-5.06186726659168	3	Saline County, Nebraska, United States	US	USNE	NE151	40.5333	-97.1503	835897	3	Saline County, Nebraska, United States	US	USNE		40.5333	-97.1503	835897	3	Saline County, Nebraska, United States	US	USNE		40.5333	-97.1503	835897	20250926023000	https://omaha.com/news/state-regional/crime-courts/article_b6a5176c-4f83-54c1-8916-13dffc5dd74a.html
1265284577	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-5.06186726659168	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Saline County, Nebraska, United States	US	USNE		40.5333	-97.1503	835897	3	Saline County, Nebraska, United States	US	USNE		40.5333	-97.1503	835897	20250926023000	https://omaha.com/news/state-regional/crime-courts/article_b6a5176c-4f83-54c1-8916-13dffc5dd74a.html
1265284578	20250926	202509	2025	2025.7288	USA	NEW HAMPSHIRE	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	0.19665683382497	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284579	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.18168389955687	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926023000	https://religionnews.com/2025/09/25/voddie-baucham-jr-a-conservative-black-pastor-best-selling-author-and-seminary-leader-dies-at-56/
1265284580	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.18168389955687	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926023000	https://religionnews.com/2025/09/25/voddie-baucham-jr-a-conservative-black-pastor-best-selling-author-and-seminary-leader-dies-at-56/
1265284581	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	4	1	4	5.44747081712062	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	3	Thomasville, Georgia, United States	US	USGA	GA121	33.6973	-84.3496	326551	20250926023000	https://www.wtxl.com/bainbridge/historic-bainbridge-firehouse-transformed-into-creative-arts-hub
