1262880485	20250912	202509	2025	2025.6904	USA	TENNESSEE	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	-2.55863539445629	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912230000	https://www.newsx.com/world/donald-trump-to-send-national-guard-to-memphis-heres-whats-happening-67099/
1262880486	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	4	1	4	-4.76190476190476	3	Webster Parish, Louisiana, United States	US	USLA	LA119	32.7168	-93.3502	559567	3	Webster Parish, Louisiana, United States	US	USLA		32.7168	-93.3502	559567	3	Webster Parish, Louisiana, United States	US	USLA		32.7168	-93.3502	559567	20250912230000	https://www.ktbs.com/news/bossier-parish-man-accused-of-threatening-to-shoot-up-college-branch-at-camp-minden/article_4dcf2a64-a113-4f44-9d9f-27124cd7e068.html
1262880487	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	090	090	09	2	-2.0	2	1	2	1.12676056338028	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912230000	https://abcnews4.com/news/local/baltimore-nabs-charlestons-timothy-keane-as-new-city-planning-director-wciv-abc-news-4-9-12-2025
1262880488	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	1123	112	11	3	-2.0	4	1	4	-5.27363184079602	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://www.independent.co.uk/news/world/americas/us-politics/trump-charlie-kirk-shooting-president-reaction-b2825622.html
1262880489	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	0.98619329388561	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250912230000	https://www.sandiegouniontribune.com/2025/09/12/la-jolla-shores-project-set-to-move-forward-in-san-diego-coastal-resilience-plan/
1262880490	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-2.06611570247934	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912230000	https://nacla.org/the-sandinista-revolution-a-global-latin-american-history-review/
1262880491	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	7	1	7	-2.06611570247934	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912230000	https://nacla.org/the-sandinista-revolution-a-global-latin-american-history-review/
1262880492	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-2.06611570247934	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912230000	https://nacla.org/the-sandinista-revolution-a-global-latin-american-history-review/
1262880493	20250912	202509	2025	2025.6904	USA	PORTLAND	USA								GOV	FIREFIGHTER						GOV			1	182	182	18	4	-9.5	10	1	10	0	0								0								0								20250912230000	https://www.oregonlive.com/crime/2025/09/firefighters-rescue-cat-person-from-burning-home-in-southwest-portland.html
1262880494	20250912	202509	2025	2025.6904	USA	INDIANAPOLIS	USA								GOV	KING						GOV			0	190	190	19	4	-10.0	3	1	3	-2.33415233415233	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912230000	https://www.staradvertiser.com/2025/09/12/breaking-news/utah-gov-cox-in-wake-of-kirk-killing-urges-off-ramp-from-political-hostility/
1262880495	20250912	202509	2025	2025.6904	USA	UTAH	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-3.96530359355638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912230000	https://www.newstalkzb.co.nz/news/world/student-tyler-robinson-arrested-over-charlie-kirk-shooting-turned-in-by-his-family/
1262880496	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GRC	CORINTH	GRC								1	090	090	09	2	-2.0	2	1	2	-1.08225108225108	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912230000	https://www.newscentermaine.com/article/news/local/public-safety/maine-drone-operator-urges-public-awareness-drone-shot-down-pet-rescue/97-4ac2c270-f7c6-4158-9e83-a2f58186c648
1262880497	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GRC	CORINTH	GRC								1	193	193	19	4	-10.0	2	1	2	-1.08225108225108	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912230000	https://www.newscentermaine.com/article/news/local/public-safety/maine-drone-operator-urges-public-awareness-drone-shot-down-pet-rescue/97-4ac2c270-f7c6-4158-9e83-a2f58186c648
1262880498	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GUYEDU	GEORGETOWN	GUY					EDU			0	046	046	04	1	7.0	1	1	1	-2.03821656050956	3	World Trade Center, Florida, United States	US	USFL	FL086	25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262880499	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GUYEDU	GEORGETOWN	GUY					EDU			0	046	046	04	1	7.0	1	1	1	-2.03821656050956	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912230000	https://religionnews.com/2025/09/12/catholic-bishops-call-immigration-crackdown-a-category-4-storm/
1262880500	20250912	202509	2025	2025.6904	USA	BUFFALO	USA								IRL	IRISH	IRL								1	010	010	01	1	0.0	5	1	5	0.58252427184466	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912230000	https://robbreport.com/food-drink/spirits/woodford-reserve-sweet-oak-bourbon-1237028290/
1262880501	20250912	202509	2025	2025.6904	USA	BUFFALO	USA								IRL	IRISH	IRL								1	084	084	08	2	7.0	5	1	5	0.58252427184466	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912230000	https://robbreport.com/food-drink/spirits/woodford-reserve-sweet-oak-bourbon-1237028290/
1262880502	20250912	202509	2025	2025.6904	USA	BUFFALO	USA								IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	0.58252427184466	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912230000	https://robbreport.com/food-drink/spirits/woodford-reserve-sweet-oak-bourbon-1237028290/
1262880503	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	013	013	01	1	0.4	4	1	4	-4.22264875239923	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20250912230000	https://www.middleeasteye.net/news/new-york-state-sends-law-police-chiefs-training-visit-israel-counterterrorism-training
1262880504	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	013	013	01	1	0.4	4	1	4	-7.06281833616298	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912230000	https://www.spiked-online.com/2025/09/12/charlie-kirk-and-the-apocalyptic-narcissism-of-trans/
1262880505	20250912	202509	2025	2025.6904	USA	OHIO	USA								JUD	JUSTICE SYSTEM						JUD			1	046	046	04	1	7.0	4	1	4	-2.69058295964126	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912230000	https://www.daytondailynews.com/local/republican-candidate-for-county-municipal-court-judge-seat-appointed-to-bench/HL6IPZALFREGXAQ7OWEUZ7QUX4/
1262880506	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	MUNICIPAL COURT						JUD			0	071	071	07	2	7.4	1	1	1	-2.69058295964126	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250912230000	https://www.daytondailynews.com/local/republican-candidate-for-county-municipal-court-judge-seat-appointed-to-bench/HL6IPZALFREGXAQ7OWEUZ7QUX4/
1262880507	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	MUNICIPAL COURT						JUD			0	071	071	07	2	7.4	1	1	1	-2.69058295964126	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250912230000	https://www.daytondailynews.com/local/republican-candidate-for-county-municipal-court-judge-seat-appointed-to-bench/HL6IPZALFREGXAQ7OWEUZ7QUX4/
1262880508	20250912	202509	2025	2025.6904	USA	OHIO	USA								JUD	MUNICIPAL COURT						JUD			1	0841	084	08	2	7.0	2	1	2	-2.69058295964126	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250912230000	https://www.daytondailynews.com/local/republican-candidate-for-county-municipal-court-judge-seat-appointed-to-bench/HL6IPZALFREGXAQ7OWEUZ7QUX4/
1262880509	20250912	202509	2025	2025.6904	USA	OHIO	USA								JUD	MUNICIPAL COURT						JUD			1	0841	084	08	2	7.0	2	1	2	-2.69058295964126	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250912230000	https://www.daytondailynews.com/local/republican-candidate-for-county-municipal-court-judge-seat-appointed-to-bench/HL6IPZALFREGXAQ7OWEUZ7QUX4/
1262880510	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			1	020	020	02	1	3.0	1	1	1	-6.2111801242236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262880511	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			1	020	020	02	1	3.0	1	1	1	-6.2111801242236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262880512	20250912	202509	2025	2025.6904	USA	ARKANSAS	USA								LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	4.57317073170731	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912230000	https://kbat.com/ixp/152/p/ardot-fallen-worker-memorial/
1262880513	20250912	202509	2025	2025.6904	USA	MINNEAPOLIS	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-0.82352941176471	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912230000	https://www.minnpost.com/metro/2025/09/returning-workers-add-some-bustle-to-downtown-minneapolis/
1262880514	20250912	202509	2025	2025.6904	USA	ARKANSAS	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	4.57317073170731	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912230000	https://kbat.com/ixp/152/p/ardot-fallen-worker-memorial/
1262880515	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA								LAB	EMPLOYEE						LAB			0	080	080	08	2	5.0	2	1	2	-0.82352941176471	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912230000	https://www.minnpost.com/metro/2025/09/returning-workers-add-some-bustle-to-downtown-minneapolis/
1262880516	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA								LAB	EMPLOYEE						LAB			0	080	080	08	2	5.0	7	1	7	-0.82352941176471	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912230000	https://www.minnpost.com/metro/2025/09/returning-workers-add-some-bustle-to-downtown-minneapolis/
1262880517	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	4	1	4	0.29821073558648	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262880518	20250912	202509	2025	2025.6904	USA	WYOMING	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	-1.05263157894737	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912230000	https://www.wyomingpublicmedia.org/politics-government/2025-09-12/wyoming-airports-face-a-40-million-shortfall
1262880519	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	6	1	6	-1.05263157894737	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912230000	https://www.wyomingpublicmedia.org/politics-government/2025-09-12/wyoming-airports-face-a-40-million-shortfall
1262880520	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	-6.2111801242236	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262880521	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	-6.2111801242236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262880522	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	040	040	04	1	1.0	2	1	2	0.29821073558648	3	Plainfield, Connecticut, United States	US	USCT	CT015	41.6765	-71.9151	209831	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262880523	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	040	040	04	1	1.0	2	1	2	0.29821073558648	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262880524	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	20	2	20	-7.30798318393132	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912230000	https://wadk.com/politics-news/9114efbaeb9ac531e0a258b79a0bb4eb
1262880525	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	14	2	14	-2.07869453838387	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250912230000	https://hitsfm.net/politics/1e3b08645230d96d036a81301bef5a2a
1262880526	20250912	202509	2025	2025.6904	USA	MISSOURI	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	6	2	6	-2.07869453838387	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250912230000	https://hitsfm.net/politics/1e3b08645230d96d036a81301bef5a2a
1262880527	20250912	202509	2025	2025.6904	USA	NORTH CAROLINA	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	10	1	10	-5.27363184079602	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912230000	https://www.independent.co.uk/news/world/americas/us-politics/trump-charlie-kirk-shooting-president-reaction-b2825622.html
1262880528	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	081	081	08	2	5.0	4	1	4	-3.11937612477505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912230000	https://www.dailymail.co.uk/news/article-15083059/Texas-Attorney-General-Ken-Paxton-cheating-scandal.html
1262880529	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	1	1	1	-5.27363184079602	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912230000	https://www.independent.co.uk/news/world/americas/us-politics/trump-charlie-kirk-shooting-president-reaction-b2825622.html
1262880530	20250912	202509	2025	2025.6904	USA	TAMPA	USA								MED	WEBSITE						MED			1	012	012	01	1	-0.4	10	1	10	-5.12820512820513	0								0								0								20250912230000	https://www.wtsp.com/article/traffic/traffic-complaints-website-hillsborough-county/67-f17c57ad-1a7b-4eb5-9aef-0f9d0fd57820
1262880531	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			0	112	112	11	3	-2.0	4	1	4	-5.27363184079602	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912230000	https://www.independent.co.uk/news/world/americas/us-politics/trump-charlie-kirk-shooting-president-reaction-b2825622.html
1262880532	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								MED	COLUMNIST						MED			1	181	181	18	4	-9.0	1	1	1	-7.13407134071341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://www.christiandaily.com/news/a-call-to-debate-your-enemies-not-shoot-them
1262880533	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								MED	COLUMNIST						MED			1	181	181	18	4	-9.0	6	1	6	-7.13407134071341	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912230000	https://www.christiandaily.com/news/a-call-to-debate-your-enemies-not-shoot-them
1262880534	20250912	202509	2025	2025.6904	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	3	1	3	-1.9400352733686	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912230000	https://www.localmemphis.com/article/news/local/memphis-mayor-paul-young-i-did-not-ask-for-the-national-guard/522-6f196759-07ed-48a2-bf54-94a8b652bdd0
1262880535	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			0	072	072	07	2	8.3	8	1	8	-2.55863539445629	3	Shelby County, Illinois, United States	US	USIL	IL173	39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	20250912230000	https://www.newsx.com/world/donald-trump-to-send-national-guard-to-memphis-heres-whats-happening-67099/
1262880536	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-2.88461538461539	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912230000	https://english.elpais.com/usa/2025-09-12/trump-announces-he-will-deploy-the-national-guard-to-memphis-to-combat-crime.html
1262880537	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-2.88461538461539	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912230000	https://english.elpais.com/usa/2025-09-12/trump-announces-he-will-deploy-the-national-guard-to-memphis-to-combat-crime.html
1262880538	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-6.44225188624493	3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	20250912230000	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2825699.html
1262880539	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	3.95480225988701	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912230000	https://unctad.org/meeting/advancing-south-south-cooperation-through-data
1262880540	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	4	1	4	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912230000	https://www.livemint.com/companies/news/apollos-rowan-urges-leniency-for-javice-in-jpmorgan-fraud-case-11757712342047.html
1262880541	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	6	2	6	-7.17131706406898	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://hitsfm.net/politics/aba8e6bacfc6d1755aa9050d4c55ab9c
1262880542	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	2	2	2	-7.17131706406897	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912230000	https://hitsfm.net/politics/aba8e6bacfc6d1755aa9050d4c55ab9c
1262880543	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-5.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912230000	https://www.courierherald.com/northwest/wa-officials-respond-to-death-of-charlie-kirk-political-violence/
