1266877745	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								POL	POLAND	POL								0	080	080	08	2	5.0	1	1	1	-0.30581039755351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877746	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								POL	POLAND	POL								0	080	080	08	2	5.0	4	1	4	-0.30581039755351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877747	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	4	1	4	-9.42956926658907	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658145/
1266877748	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-7.5	4	Kstovo, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5333	40.2732	9273286	1	Ukraine	UP	UP		49	32	UP	4	Kstovo, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5333	40.2732	9273286	20251005074500	https://charter97.org/en/news/2025/10/5/658142/
1266877749	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	4	1	4	-7.5	4	Kstovo, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5333	40.2732	9273286	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005074500	https://charter97.org/en/news/2025/10/5/658142/
1266877750	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.47863247863248	4	Burshtyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2587	24.6278	-1036656	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burshtyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2587	24.6278	-1036656	20251005074500	https://www.dailystar.co.uk/news/latest-news/breaking-nato-jets-scrambled-after-36015808
1266877751	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.03397027600849	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Zolochev, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	4	Zolochev, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	20251005074500	https://charter97.org/en/news/2025/10/5/658136/
1266877752	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-4.03397027600849	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Zolochev, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005074500	https://charter97.org/en/news/2025/10/5/658136/
1266877753	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.03397027600849	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005074500	https://charter97.org/en/news/2025/10/5/658136/
1266877754	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-7.47863247863248	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burshtyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2587	24.6278	-1036656	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005074500	https://www.dailystar.co.uk/news/latest-news/breaking-nato-jets-scrambled-after-36015808
1266877755	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-9.42956926658907	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005074500	https://charter97.org/en/news/2025/10/5/658145/
1266877756	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-9.42956926658907	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005074500	https://charter97.org/en/news/2025/10/5/658145/
1266877757	20251005	202510	2025	2025.7534	RUSMIL	RUSSIAN	RUS					MIL													1	151	151	15	4	-7.2	6	1	6	-9.42956926658907	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251005074500	https://charter97.org/en/news/2025/10/5/658145/
1266877758	20251005	202510	2025	2025.7534	RUSMIL	RUSSIAN	RUS					MIL													1	190	190	19	4	-10.0	6	1	6	-9.42956926658907	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658145/
1266877759	20251005	202510	2025	2025.7534	SCGSRB	SERBIA	SRB																		1	020	020	02	1	3.0	4	1	4	-3.1496062992126	4	Ivanjica, , Serbia	RI	RI00	47653	43.5803	20.2311	-83036	0								4	Ivanjica, , Serbia	RI	RI00	47653	43.5803	20.2311	-83036	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/snow-hits-europe-20-inches-32613335
1266877760	20251005	202510	2025	2025.7534	SLB	SOLOMON ISLAND	SLB																		0	010	010	01	1	0.0	4	1	4	3.2540675844806	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	0								4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	20251005074500	https://www.solomonstarnews.com/gizo-kolo-constituents-to-benefit-from-new-fishery-centre/
1266877761	20251005	202510	2025	2025.7534	SLB	SOLOMON ISLAND	SLB																		1	010	010	01	1	0.0	2	1	2	3.20754716981132	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251005074500	https://www.solomonstarnews.com/cohort-6-of-women-leaders-aspiring-leaders-undergo-leadership-program/
1266877762	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV																		0	040	040	04	1	1.0	10	1	10	-2.97504798464491	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877763	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV																		1	042	042	04	1	1.9	10	1	10	-2.97504798464491	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877764	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV																		0	043	043	04	1	2.8	4	1	4	-2.97504798464491	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877765	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV																		0	043	043	04	1	2.8	1	1	1	-2.97504798464491	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877766	20251005	202510	2025	2025.7534	SLV	SALVADORAN	SLV								SLVGOV	EL SALVADOR	SLV					GOV			0	090	090	09	2	-2.0	4	1	4	-2.97504798464491	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877767	20251005	202510	2025	2025.7534	SLV	SALVADORAN	SLV								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.97504798464491	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877768	20251005	202510	2025	2025.7534	SLV	SALVADORAN	SLV								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.97504798464491	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877769	20251005	202510	2025	2025.7534	SLVGOV	EL SALVADOR	SLV					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.97504798464491	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877770	20251005	202510	2025	2025.7534	SLVGOV	SALVADORAN	SLV					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.97504798464491	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005074500	https://english.elpais.com/international/2025-10-05/deported-by-trump-disappeared-in-bukeles-jails.html
1266877771	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	-3.79146919431279	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251005074500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64294
1266877772	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													1	042	042	04	1	1.9	10	1	10	-3.79146919431279	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251005074500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64294
1266877773	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	10	1	10	-3.00751879699248	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005074500	https://www.news18.com/world/khalistani-islamist-networks-exploiting-global-charities-for-terror-financing-intel-exclusive-ws-kl-9615182.html
1266877774	20251005	202510	2025	2025.7534	SPY	OPERATIVE						SPY			CRM	ARMED BANDIT						CRM			1	190	190	19	4	-10.0	5	1	5	-3.73831775700934	0								0								0								20251005074500	https://dailypost.ng/2025/10/05/troops-neutralize-bandits-recover-motorcycles-in-kankara-yantumaki-operation/
1266877775	20251005	202510	2025	2025.7534	SPY	OPERATIVE						SPY			CRM	ARMED BANDIT						CRM			1	193	193	19	4	-10.0	5	1	5	-3.73831775700934	0								0								0								20251005074500	https://dailypost.ng/2025/10/05/troops-neutralize-bandits-recover-motorcycles-in-kankara-yantumaki-operation/
1266877776	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	8	1	8	-3.00751879699248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.news18.com/world/khalistani-islamist-networks-exploiting-global-charities-for-terror-financing-intel-exclusive-ws-kl-9615182.html
1266877777	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	2	1	2	-3.00751879699248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005074500	https://www.news18.com/world/khalistani-islamist-networks-exploiting-global-charities-for-terror-financing-intel-exclusive-ws-kl-9615182.html
1266877778	20251005	202510	2025	2025.7534	SWE	STOCKHOLM	SWE																		1	060	060	06	2	6.0	10	1	10	-4	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251005074500	https://www.khaama.com/poor-sleep-makes-the-brain-age-faster-study-finds/
1266877779	20251005	202510	2025	2025.7534	TUN	SUSA	TUN																		0	080	080	08	2	5.0	10	1	10	-1.65198237885463	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/gabriel-agbo-just-you-give-part-2
1266877780	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-4.49438202247191	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://sana.sy/en/international/2270942/
1266877781	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								TURMED	TURKEY	TUR					MED			1	010	010	01	1	0.0	2	1	2	-4.49438202247191	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://sana.sy/en/international/2270942/
1266877782	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													0	150	150	15	4	-7.2	10	1	10	-6.36942675159236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005074500	https://www.theguardian.com/uk-news/2025/oct/05/police-to-get-new-powers-to-crack-down-on-repeated-protests-says-home-office
1266877783	20251005	202510	2025	2025.7534	UAF	ARMED MEN						UAF													1	171	171	17	4	-9.2	3	1	3	-4.07905803195963	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251005074500	https://english.elpais.com/international/2025-10-05/the-miracle-of-homicide-reduction-in-guanajuato-did-not-protect-jaqueline.html
1266877784	20251005	202510	2025	2025.7534	UAF	ARMED MEN						UAF			MEX	MEXICO	MEX								1	171	171	17	4	-9.2	2	1	2	-4.07905803195963	4	Panchito, Chihuahua, Mexico	MX	MX06	19773	27.35	-106.05	-1687212	4	Panchito, Chihuahua, Mexico	MX	MX06	19773	27.35	-106.05	-1687212	4	Panchito, Chihuahua, Mexico	MX	MX06	19773	27.35	-106.05	-1687212	20251005074500	https://english.elpais.com/international/2025-10-05/the-miracle-of-homicide-reduction-in-guanajuato-did-not-protect-jaqueline.html
1266877785	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	10	1	10	-3.39588918677391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877786	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.39588918677391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877787	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	-3.39588918677391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877788	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	0256	025	02	1	-0.3	8	1	8	1.71037628278222	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877789	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	0256	025	02	1	-0.3	2	1	2	1.71037628278222	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877790	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	10	1	10	-0.30581039755351	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877791	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	8	1	8	0.57803468208093	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877792	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	2	1	2	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877793	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	10	1	10	-4.03397027600849	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658136/
1266877794	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								CZE	CZECH REPUBLIC	CZE								0	013	013	01	1	0.4	2	1	2	1.71037628278222	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877795	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			0	182	182	18	4	-9.5	6	1	6	-9.42956926658907	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20251005074500	https://charter97.org/en/news/2025/10/5/658145/
1266877796	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								MIL	DEFENSE FORCE						MIL			0	193	193	19	4	-10.0	6	1	6	-9.42956926658907	4	Cherkassy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkassy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkassy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251005074500	https://charter97.org/en/news/2025/10/5/658145/
1266877797	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-7.5	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658142/
1266877798	20251005	202510	2025	2025.7534	UKRGOV	KYIV	UKR					GOV													0	010	010	01	1	0.0	6	1	6	-0.30581039755351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877799	20251005	202510	2025	2025.7534	UKRGOV	KYIV	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-0.30581039755351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877800	20251005	202510	2025	2025.7534	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	-0.30581039755351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877801	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.66988727858293	3	Short Creek, Arizona, United States	US	USAZ	AZ025	34.9206	-113.306	21439	0								3	Short Creek, Arizona, United States	US	USAZ		34.9206	-113.306	21439	20251005074500	https://www.dailystar.co.uk/news/latest-news/secret-caves-polyamorous-mormon-prophet-36015596
1266877802	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-4.96894409937888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005074500	http://europe.chinadaily.com.cn/a/202510/05/WS68e1bcf9a310f735438b3907.html
1266877803	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-5.79010856453559	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005074500	https://www.spectator.co.uk/article/across-the-world-christians-are-being-silenced/
1266877804	20251005	202510	2025	2025.7534	USA	THE US	USA																		1	020	020	02	1	3.0	2	1	2	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005074500	https://www.birminghammail.co.uk/travel/usa-holidays-more-expensive-new-32576192
1266877805	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	2	1	2	-3.39588918677391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877806	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	10	1	10	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005074500	https://www.birminghammail.co.uk/travel/usa-holidays-more-expensive-new-32576192
1266877807	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.85786802030457	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005074500	https://www.livemint.com/opinion/online-views/hegseth-is-teaching-a-masterclass-on-bad-leadership-11759648334732.html
1266877808	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.24719101123595	3	Mayport, Pennsylvania, United States	US	USPA	PA031	41.0337	-79.2514	1180582	0								3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	20251005074500	https://spacecoastdaily.com/2025/10/an-october-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
