1272241065	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.40740740740744	3	San Augustine County, Texas, United States	US	USTX	TX405	31.4002	-94.1669	1383988	0								3	San Augustine County, Texas, United States	US	USTX		31.4002	-94.1669	1383988	20251103201500	https://www.ktre.com/2025/11/03/former-jasper-county-game-warden-featured-lone-star-law-indicted-felony-charge/
1272241066	20251103	202511	2025	2025.8301	USA	IDAHO	USA																		1	173	173	17	4	-5.0	7	1	7	-6.91056910569105	3	Payette County, Idaho, United States	US	USID	ID075	44.1277	-116.879	394896	0								3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251103201500	https://www.yahoo.com/news/articles/vanished-idaho-street-age-5-194126119.html
1272241067	20251103	202511	2025	2025.8301	USA	KANSAS	USA																		1	173	173	17	4	-5.0	3	1	3	-13.4565721222823	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251103201500	https://www2.ljworld.com/news/public-safety/2025/nov/03/judge-agrees-to-keep-arrest-affidavit-plea-agreement-in-liquor-store-assault-from-being-seen-by-public/
1272241068	20251103	202511	2025	2025.8301	USA	KANSAS	USA																		0	173	173	17	4	-5.0	1	1	1	-9.19324577861158	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251103201500	https://www2.ljworld.com/news/public-safety/2025/nov/03/judge-agrees-to-keep-arrest-affidavit-plea-agreement-in-liquor-store-assault-from-being-seen-by-public/
1272241069	20251103	202511	2025	2025.8301	USA	KANSAS	USA																		0	173	173	17	4	-5.0	2	1	2	-9.19324577861158	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Osage County, Kansas, United States	US	USKS		38.65	-95.7336	485033	20251103201500	https://www2.ljworld.com/news/public-safety/2025/nov/03/judge-agrees-to-keep-arrest-affidavit-plea-agreement-in-liquor-store-assault-from-being-seen-by-public/
1272241070	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-16.3551401869159	3	Sulphur Springs, Texas, United States	US	USTX	TX223	33.1384	-95.6011	1348056	0								3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20251103201500	https://www.kltv.com/2025/11/03/sulphur-springs-man-pleads-25-years-domestic-assault/
1272241071	20251103	202511	2025	2025.8301	USA	KANSAS	USA																		0	180	180	18	4	-9.0	1	1	1	-9.19324577861158	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103201500	https://www2.ljworld.com/news/public-safety/2025/nov/03/judge-agrees-to-keep-arrest-affidavit-plea-agreement-in-liquor-store-assault-from-being-seen-by-public/
1272241072	20251103	202511	2025	2025.8301	USA	KANSAS	USA																		0	180	180	18	4	-9.0	1	1	1	-9.19324577861158	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	20251103201500	https://www2.ljworld.com/news/public-safety/2025/nov/03/judge-agrees-to-keep-arrest-affidavit-plea-agreement-in-liquor-store-assault-from-being-seen-by-public/
1272241073	20251103	202511	2025	2025.8301	USA	TEXAS	USA																		1	180	180	18	4	-9.0	4	1	4	-16.3551401869159	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20251103201500	https://www.kltv.com/2025/11/03/sulphur-springs-man-pleads-25-years-domestic-assault/
1272241074	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	1	1	1	-15.5882352941176	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103201500	https://www2.ljworld.com/news/public-safety/2025/nov/03/man-who-fatally-stabbed-66-year-old-and-knifed-his-dog-outside-grocery-store-takes-plea-deal-for-voluntary-manslaughter/
1272241075	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-9.24855491329479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20251103201500	https://www.wqad.com/article/news/crime/minnesota-double-homicide-suspect-arrested-southeastern-iowa/526-d2cc1562-7113-4495-8c4c-01b229ad642f
1272241076	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.07434270172258	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	Mauritania	MR	MR		20	-12	MR	20251103201500	https://www.republicanherald.com/2025/11/03/mass-murderer-george-banks-dies-at-83/
1272241077	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-3.23159784560144	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103201500	https://mynews13.com:443/fl/orlando/news/2025/11/03/orange-county-mayor-jerry-demings-files-to-run-for-florida-governor
1272241078	20251103	202511	2025	2025.8301	USA	THE US	USA																		0	193	193	19	4	-10.0	2	1	2	-1.19072932170954	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103201500	https://afr.net/podcasts/today-s-issues/2025/october/identity-deed-theft-and-latest-on-zorhan-mamdani/
1272241079	20251103	202511	2025	2025.8301	USA	THE US	USA																		0	193	193	19	4	-10.0	4	1	4	-1.19072932170954	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103201500	https://afr.net/podcasts/today-s-issues/2025/october/identity-deed-theft-and-latest-on-zorhan-mamdani/
1272241080	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-1.19072932170954	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103201500	https://afr.net/podcasts/today-s-issues/2025/october/identity-deed-theft-and-latest-on-zorhan-mamdani/
1272241081	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								0	042	042	04	1	1.9	4	1	4	2.4234693877551	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251103201500	https://www.yahoo.com/news/articles/kentucky-congressman-marries-former-capitol-193557114.html
1272241082	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								0	043	043	04	1	2.8	4	1	4	2.4234693877551	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251103201500	https://www.yahoo.com/news/articles/kentucky-congressman-marries-former-capitol-193557114.html
1272241083	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	1	1	1	1.42857142857143	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	1	Brazil	BR	BR		-10	-55	BR	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103201500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_37cde185-6faf-5624-9e52-c1b8b851065a.html
1272241084	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	1	1	1	1.42857142857143	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103201500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_37cde185-6faf-5624-9e52-c1b8b851065a.html
1272241085	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	2.12947189097104	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251103201500	https://www.cpapracticeadvisor.com/2025/11/03/professionals-on-the-move-nov-2025/172185/
1272241086	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	-2.10526315789473	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103201500	https://www.businessinsider.com/openai-cofounder-ilya-sutskever-anthropic-merger-discussions-deposition-2025-11
1272241087	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	2	1	2	3.53623188405797	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103201500	https://www.plansponsor.com/financial-wellness-increases-can-improve-physical-mental-health/
1272241088	20251103	202511	2025	2025.8301	USA	TEXAS	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-7.40740740740744	3	San Augustine County, Texas, United States	US	USTX	TX405	31.4002	-94.1669	1383988	3	San Augustine County, Texas, United States	US	USTX		31.4002	-94.1669	1383988	3	San Augustine County, Texas, United States	US	USTX		31.4002	-94.1669	1383988	20251103201500	https://www.ktre.com/2025/11/03/former-jasper-county-game-warden-featured-lone-star-law-indicted-felony-charge/
1272241089	20251103	202511	2025	2025.8301	USA	TEXAS	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-7.40740740740744	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251103201500	https://www.ktre.com/2025/11/03/former-jasper-county-game-warden-featured-lone-star-law-indicted-felony-charge/
1272241090	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-7.40740740740744	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	San Augustine County, Texas, United States	US	USTX		31.4002	-94.1669	1383988	20251103201500	https://www.ktre.com/2025/11/03/former-jasper-county-game-warden-featured-lone-star-law-indicted-felony-charge/
1272241091	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	2	1	2	-2.10526315789473	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103201500	https://www.businessinsider.com/openai-cofounder-ilya-sutskever-anthropic-merger-discussions-deposition-2025-11
1272241092	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	10	1	10	-4.56989247311828	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Romania	RO	RO		46	25	RO	20251103201500	https://www.valleynewslive.com/2025/11/03/romanian-woman-charged-with-illegal-reentry-after-arrest-near-canadian-border/
1272241093	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								CANMIL	ONTARIO	CAN					MIL			1	112	112	11	3	-2.0	2	1	2	-13.3333333333334	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251103201500	https://13wham.com/news/local/former-geneva-american-legion-post-commander-pleads-guilty-in-grand-larceny-case-dale-mosher-ontario-county
1272241094	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CHNMIL	CHINA	CHN					MIL			0	130	130	13	3	-4.4	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103201500	https://www.ibtimes.co.uk/america-first-even-ai-trump-warns-nvidias-blackwell-chip-not-other-people-1752016
1272241095	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CHNMIL	CHINA	CHN					MIL			0	130	130	13	3	-4.4	7	1	7	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103201500	https://www.ibtimes.co.uk/america-first-even-ai-trump-warns-nvidias-blackwell-chip-not-other-people-1752016
1272241096	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CHNMIL	CHINA	CHN					MIL			0	130	130	13	3	-4.4	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103201500	https://www.ibtimes.co.uk/america-first-even-ai-trump-warns-nvidias-blackwell-chip-not-other-people-1752016
1272241097	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-16.3551401869159	3	Sulphur Springs, Texas, United States	US	USTX	TX223	33.1384	-95.6011	1348056	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	20251103201500	https://www.kltv.com/2025/11/03/sulphur-springs-man-pleads-25-years-domestic-assault/
1272241098	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	6	1	6	-16.3551401869159	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	20251103201500	https://www.kltv.com/2025/11/03/sulphur-springs-man-pleads-25-years-domestic-assault/
1272241099	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-16.3551401869159	3	Sulphur Springs, Texas, United States	US	USTX	TX223	33.1384	-95.6011	1348056	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	20251103201500	https://www.kltv.com/2025/11/03/sulphur-springs-man-pleads-25-years-domestic-assault/
1272241100	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-16.3551401869159	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	20251103201500	https://www.kltv.com/2025/11/03/sulphur-springs-man-pleads-25-years-domestic-assault/
1272241101	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-16.3551401869159	3	Sulphur Springs, Texas, United States	US	USTX	TX223	33.1384	-95.6011	1348056	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	20251103201500	https://www.kltv.com/2025/11/03/sulphur-springs-man-pleads-25-years-domestic-assault/
1272241102	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	6	1	6	-16.3551401869159	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	3	Sulphur Springs, Texas, United States	US	USTX		33.1384	-95.6011	1348056	20251103201500	https://www.kltv.com/2025/11/03/sulphur-springs-man-pleads-25-years-domestic-assault/
1272241103	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-2.79524807826695	3	Bay Ridge, New York, United States	US	USNY	NY047	40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20251103201500	https://www.brooklynpaper.com/brooklyn-officials-urge-congress-end-shutdown-snap-benefits/
1272241104	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	8.29694323144101	0								0								0								20251103201500	http://www.prnewswire.com/news-releases/incuvio-consulting-services-selected-as-preferred-vendor-for-acap-302602996.html
1272241105	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	4	1	4	1.42857142857143	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103201500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_37cde185-6faf-5624-9e52-c1b8b851065a.html
1272241106	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	8	1	8	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103201500	https://www.kansan.com/news/douglas-county-launches-emergency-fund-to-fight-food-insecurity-as-snap-ends/article_79b2f48a-7f6a-4ede-a47b-af51fc91f109.html
1272241107	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	4	1	4	1.01522842639594	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103201500	https://www.whig.com/news/annual-fall-tree-planting-program-underway/article_038940f3-395a-4103-a498-93b9c0e0c5f0.html
1272241108	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	2	1	2	-11.2582781456953	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251103201500	https://www.wwltv.com/article/news/crime/nopd-teen-suspect-arrested-in-oklahoma-city-for-fatal-oct-6-shooting-in-algiers-crime-nopd-arrest/289-87be0b02-548b-4e41-b44b-a7257ae8a3c2
1272241109	20251103	202511	2025	2025.8301	USA	OKLAHOMA CITY	USA								DZA	ALGIERS	DZA								1	173	173	17	4	-5.0	6	1	6	-11.2582781456953	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103201500	https://www.wwltv.com/article/news/crime/nopd-teen-suspect-arrested-in-oklahoma-city-for-fatal-oct-6-shooting-in-algiers-crime-nopd-arrest/289-87be0b02-548b-4e41-b44b-a7257ae8a3c2
1272241110	20251103	202511	2025	2025.8301	USA	OKLAHOMA CITY	USA								DZA	ALGIERS	DZA								1	173	173	17	4	-5.0	8	1	8	-11.2582781456953	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103201500	https://www.wwltv.com/article/news/crime/nopd-teen-suspect-arrested-in-oklahoma-city-for-fatal-oct-6-shooting-in-algiers-crime-nopd-arrest/289-87be0b02-548b-4e41-b44b-a7257ae8a3c2
1272241111	20251103	202511	2025	2025.8301	USA	OKLAHOMA CITY	USA								DZA	ALGIERS	DZA								1	193	193	19	4	-10.0	18	1	10	-11.2582781456953	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251103201500	https://www.wwltv.com/article/news/crime/nopd-teen-suspect-arrested-in-oklahoma-city-for-fatal-oct-6-shooting-in-algiers-crime-nopd-arrest/289-87be0b02-548b-4e41-b44b-a7257ae8a3c2
1272241112	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								DZA	ALGIERS	DZA								1	193	193	19	4	-10.0	2	1	2	-11.2582781456953	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103201500	https://www.wwltv.com/article/news/crime/nopd-teen-suspect-arrested-in-oklahoma-city-for-fatal-oct-6-shooting-in-algiers-crime-nopd-arrest/289-87be0b02-548b-4e41-b44b-a7257ae8a3c2
1272241113	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	7.03517587939699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103201500	https://thegrio.com/2025/11/03/mackenzie-scott-invests-118-million-in-the-education-of-howard-university-and-spelman-college-students/
1272241114	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA								EDU	COLLEGE						EDU			1	044	044	04	1	2.5	7	1	7	-2.13219616204691	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103201500	https://augustafreepress.com/news/lawsuit-seeks-to-ensure-virginia-students-have-their-votes-counted-in-upcoming-election/
1272241115	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-0.68560235063663	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251103201500	https://www.clevelandjewishnews.com/jta/jewish-teens-see-a-generational-split-in-their-own-families-over-mamdani/article_1b11864a-883c-52f7-b193-1c503c24d0fe.html
1272241116	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	2	1	2	3.53982300884956	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251103201500	https://lancasteronline.com/news/local/franklin-marshall-college-to-admit-pa-students-tuition-free-if-families-make-less-than-75/article_32e4c940-a40d-42b2-9a05-6c5910e7691e.html
1272241117	20251103	202511	2025	2025.8301	USA	INDIANA	USA								EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	8	1	8	0.28490028490028	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103201500	https://103gbfrocks.com/ixp/71/p/southern-indiana-signs/
1272241118	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	193	193	19	4	-10.0	2	1	2	-5.6047197640118	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103201500	https://www.christianpost.com/news/mike-johnson-responds-to-ice-with-clergy.html
1272241119	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	043	043	04	1	2.8	4	1	4	3.00187617260788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://movieweb.com/woody-harrelson-rejects-true-detective-reunion/
1272241120	20251103	202511	2025	2025.8301	USA	ATLANTA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.68965517241379	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103201500	https://www.realitytea.com/2025/11/03/rhoa-cynthia-bailey-castmate-trying-beef-her/
1272241121	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								1	051	051	05	1	3.4	2	1	2	0.301204819277105	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103201500	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/ivy-asia-liverpool-prices-including-32802633
1272241122	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-5.84307178631051	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103201500	https://thedailyrecord.com/2025/11/03/states-challenge-student-loan-forgiveness-rule/
1272241123	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	-11.1358574610245	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103201500	https://foxsanantonio.com/newsletter-daily/suspect-linked-to-weekend-armed-robberies-at-north-side-convenience-store-identified
1272241124	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								GOV	ATTORNEY GENERAL						GOV			0	060	060	06	2	6.0	7	1	7	-5.01672240802676	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103201500	https://www.sfexaminer.com/judge-rules-against-trumps-oregon-national-guard-deployment/article_18975317-9b60-5164-b669-f05593636ad9.html
