1271357026	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-12.2641509433962	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029154500	https://abc7chicago.com/post/river-north-bar-shooting-machael-matthews-partially-acquitted-murder-sound-nightclub-security-guard-thurman-bailey/18085797/
1271357027	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BANK						BUS			1	0333	033	03	1	5.2	2	1	2	-0.934579439252329	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029154500	https://wvpublic.org/story/government/food-bank-ceo-outlines-snap-benefit-curtailment-challenges/
1271357028	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	2	1	2	-0.934579439252329	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029154500	https://wvpublic.org/story/government/food-bank-ceo-outlines-snap-benefit-curtailment-challenges/
1271357029	20251029	202510	2025	2025.8192	USA	NEBRASKA	USA								BUS	BANK						BUS			1	0874	087	08	2	10.0	2	1	2	-6.26057529610829	3	Mars Hill, Maine, United States	US	USME	ME003	46.5159	-67.8664	570797	3	Mars Hill, Maine, United States	US	USME		46.5159	-67.8664	570797	3	Mars Hill, Maine, United States	US	USME		46.5159	-67.8664	570797	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271357030	20251029	202510	2025	2025.8192	USA	NEBRASKA	USA								BUS	BANK						BUS			1	0874	087	08	2	10.0	6	1	6	-6.26057529610829	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271357031	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	020	020	02	1	3.0	4	1	2	-0.45045045045045	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271357032	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0.77922077922078	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029154500	https://www.wtvr.com/politics/the-president/we-need-a-deal-us-farmers-have-a-lot-riding-on-trump-xi-meeting
1271357033	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.77922077922078	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029154500	https://www.wtvr.com/politics/the-president/we-need-a-deal-us-farmers-have-a-lot-riding-on-trump-xi-meeting
1271357034	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	0.77922077922078	1	China	CH	CH		35	105	CH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029154500	https://www.wtvr.com/politics/the-president/we-need-a-deal-us-farmers-have-a-lot-riding-on-trump-xi-meeting
1271357035	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	0.77922077922078	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029154500	https://www.wtvr.com/politics/the-president/we-need-a-deal-us-farmers-have-a-lot-riding-on-trump-xi-meeting
1271357036	20251029	202510	2025	2025.8192	USA	ARIZONA	USA								COP	TROOPER						COP			1	060	060	06	2	6.0	10	1	10	-3.05343511450381	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029154500	https://www.azfamily.com/2025/10/29/incident-involving-ice-agents-causes-traffic-backup-i-17-phoenix/
1271357037	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			1	186	186	18	4	-10.0	4	1	4	-7.43243243243244	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029154500	https://www.cbsnews.com/boston/news/lamar-cook-arrest-springfield-massachusetts-governor/
1271357038	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-9.00900900900901	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029154500	https://abc7chicago.com/post/east-side-chicago-shooting-gabriella-arellano-found-dead-alley-11000-block-mackinaw-avenue-police-officials-say/18085753/
1271357039	20251029	202510	2025	2025.8192	USA	LAWRENCE	USA								COPGOV	DEPUTY						COP	GOV		1	120	120	12	3	-4.0	8	1	8	-3.28227571115974	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251029154500	https://dailypost.ng/2025/10/29/court-puts-hold-on-impeachment-moves-against-bayelsa-deputy-gov/
1271357040	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-6.26057529610829	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271357041	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	1	1	1	-6.26057529610829	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271357042	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-6.26057529610829	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271357043	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-6.26057529610829	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029154500	https://www.bangordailynews.com/2025/10/29/aroostook/aroostook-police-courts/rachael-kennedy-arrested-fraud-spree-canadian-police-chase/
1271357044	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-4.36363636363637	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029154500	https://kfiam640.iheart.com/content/2025-10-29-suspect-named-in-deputys-fatal-shooting-flags-at-half-staff/
1271357045	20251029	202510	2025	2025.8192	USA	MINNESOTA	USA								CVL	CONSTITUENT						CVL			1	010	010	01	1	0.0	7	1	7	-2.99401197604791	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029154500	https://www.wctrib.com/opinion/letters/justin-vorbach-letter-questions-for-rep-michelle-fischbach
1271357046	20251029	202510	2025	2025.8192	USA	UTAH	USA								CVL	CONSTITUENT						CVL			1	010	010	01	1	0.0	2	1	2	2.11640211640212	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029154500	https://www.sltrib.com/opinion/letters/2025/10/29/letter-its-time-utahs/
1271357047	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	4	1	4	-6.38474295190713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029154500	https://www.phillyvoice.com/philly-district-attorney-krasner-dugan-2025-election-kada-scott/
1271357048	20251029	202510	2025	2025.8192	USA	AUSTIN	USA								CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	6	1	6	3.39225991399905	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251029154500	https://music.newcity.com/2025/10/29/music-45-2025-producers/
1271357049	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	2	1	2	3.39225991399905	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029154500	https://music.newcity.com/2025/10/29/music-45-2025-producers/
1271357050	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	2	1	2	3.39225991399905	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Italy	IT	IT		42.833333	12.833333	IT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029154500	https://music.newcity.com/2025/10/29/music-45-2025-producers/
1271357051	20251029	202510	2025	2025.8192	USA	KANSAS	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	-2.4818401937046	3	Geary County, Kansas, United States	US	USKS	KS061	38.9972	-96.6669	484999	3	Geary County, Kansas, United States	US	USKS		38.9972	-96.6669	484999	3	Geary County, Kansas, United States	US	USKS		38.9972	-96.6669	484999	20251029154500	https://www.yahoo.com/news/articles/hope-best-government-shutdown-strains-151239931.html
1271357052	20251029	202510	2025	2025.8192	USA	KANSAS	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	-2.4818401937046	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029154500	https://www.yahoo.com/news/articles/hope-best-government-shutdown-strains-151239931.html
1271357053	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	043	043	04	1	2.8	4	1	4	3.30073349633252	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029154500	https://nationalpost.com/life/homes/city-living-one-bedroom-plus-den-pool-and-wine-bar
1271357054	20251029	202510	2025	2025.8192	USA	KANSAS	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-2.4818401937046	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029154500	https://www.yahoo.com/news/articles/hope-best-government-shutdown-strains-151239931.html
1271357055	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA								CVL	CONSTITUENT						CVL			0	071	071	07	2	7.4	6	1	6	-1.76125244618395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271357056	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	071	071	07	2	7.4	2	1	2	-1.76125244618395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271357057	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA								CVL	CONSTITUENT						CVL			0	071	071	07	2	7.4	2	1	2	-1.76125244618395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271357058	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA								CVL	CONSTITUENT						CVL			0	073	073	07	2	7.4	6	1	6	-1.76125244618395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271357059	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA								CVL	CONSTITUENT						CVL			0	073	073	07	2	7.4	4	1	4	-1.76125244618395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271357060	20251029	202510	2025	2025.8192	USA	MAINE	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	-3.2258064516129	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251029154500	https://www.bangordailynews.com/2025/10/29/politics/elections/maine-students-mock-election-referendums-voter-id-absentee-ballots-red-flag-law/
1271357061	20251029	202510	2025	2025.8192	USA	MAINE	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	-3.2258064516129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029154500	https://www.bangordailynews.com/2025/10/29/politics/elections/maine-students-mock-election-referendums-voter-id-absentee-ballots-red-flag-law/
1271357062	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-1.19712689545092	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251029154500	http://www.chestnuthilllocal.com/stories/vacant-city-owned-properties-frustrate-neighbors,38429
1271357063	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	022	022	02	1	3.2	4	1	4	-1.19712689545092	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251029154500	http://www.chestnuthilllocal.com/stories/vacant-city-owned-properties-frustrate-neighbors,38429
1271357064	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.11004784688995	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Coyle Cassidy High School, Massachusetts, United States	US	USMA		41.9101	-71.0953	602772	3	Coyle Cassidy High School, Massachusetts, United States	US	USMA		41.9101	-71.0953	602772	20251029154500	https://wupe.com/ixp/518/p/karen-read-bristol-county-roots/
1271357065	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.11004784688995	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029154500	https://wupe.com/ixp/518/p/karen-read-bristol-county-roots/
1271357066	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	0.64	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029154500	https://art.newcity.com/2025/10/29/young-lords-in-chicago-reminds-us-the-struggle-for-social-justice-only-ends-if-we-concede/
1271357067	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	0.63291139240506	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251029154500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/help-for-mercer-county-residents-and-stepping-up-state-nutritional-needs-this-west-virginia-morning/
1271357068	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	0.63291139240506	3	Shepherd University, West Virginia, United States	US	USWV	WV037	39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029154500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/help-for-mercer-county-residents-and-stepping-up-state-nutritional-needs-this-west-virginia-morning/
1271357069	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	-1.19712689545092	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251029154500	http://www.chestnuthilllocal.com/stories/vacant-city-owned-properties-frustrate-neighbors,38429
1271357070	20251029	202510	2025	2025.8192	USA	ALABAMA	USA								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	8	1	8	8.81226053639847	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029154500	https://www.moultonadvertiser.com/news/article_0b179d49-7829-43fd-92c5-a76dd4faff96.html
1271357071	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	4	1	4	-1.19712689545092	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251029154500	http://www.chestnuthilllocal.com/stories/vacant-city-owned-properties-frustrate-neighbors,38429
1271357072	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	-9.05923344947735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029154500	https://indianewengland.com/indian-student-without-valid-visa-charged-in-mid-air-stabbing-of-two-teenagers/
1271357073	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-9.05923344947735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029154500	https://indianewengland.com/indian-student-without-valid-visa-charged-in-mid-air-stabbing-of-two-teenagers/
1271357074	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-9.05923344947735	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029154500	https://indianewengland.com/indian-student-without-valid-visa-charged-in-mid-air-stabbing-of-two-teenagers/
1271357075	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	015	015	01	1	0.0	1	1	1	4.72103004291846	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	France	FR	FR		46	2	FR	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029154500	https://www.mauinews.com/news/local-news/2025/10/la-ku%CA%BBoko%CA%BBa-celebration-and-walk-to-celebrate-hawaiis-independence/
1271357076	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	015	015	01	1	0.0	1	1	1	4.72103004291846	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029154500	https://www.mauinews.com/news/local-news/2025/10/la-ku%CA%BBoko%CA%BBa-celebration-and-walk-to-celebrate-hawaiis-independence/
1271357077	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	4	1	4	-1.14722753346081	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029154500	https://www.utdailybeacon.com/campus_news/administration/faculty-affairs-committee-memorandum-addresses-university-dealings-with-tamar-shirinian/article_45a03a19-55e5-443e-9e16-22facc4f6ee2.html
1271357078	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	2.0310633213859	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029154500	https://www.utdailybeacon.com/campus_news/student_government/here-it-s-different-how-the-baker-school-the-institute-of-american-civics-encourage-viewpoint/article_ffb6ac4d-9d2b-4b4e-9cde-fe5c3a3d3b04.html
1271357079	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	2.38095238095239	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029154500	https://tiftongazette.com/2025/10/29/abac-professor-to-lead-conference-as-gsa-president/
1271357080	20251029	202510	2025	2025.8192	USA	COLORADO	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	3	1	3	3.90625	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029154500	https://bizwest.com/2025/10/29/northern-colorado-winemakers-win-at-governors-cup/
1271357081	20251029	202510	2025	2025.8192	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-1.76125244618395	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271357082	20251029	202510	2025	2025.8192	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.76125244618395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271357083	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	KING						GOV			1	084	084	08	2	7.0	2	1	2	-6.38474295190713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029154500	https://www.phillyvoice.com/philly-district-attorney-krasner-dugan-2025-election-kada-scott/
