1261071316	20250903	202509	2025	2025.6658	TZAGOV	TANZANIA	TZA					GOV			CHN	CHINESE	CHN								0	073	073	07	2	7.4	2	1	2	2.73881095524382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261071317	20250903	202509	2025	2025.6658	TZAGOV	TANZANIA	TZA					GOV			CHN	CHINESE	CHN								0	073	073	07	2	7.4	8	1	8	2.73881095524382	1	Tanzania	TZ	TZ		-6	35	TZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Tanzania	TZ	TZ		-6	35	TZ	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261071318	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF													0	110	110	11	3	-2.0	1	1	1	-3.73134328358209	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								1	Israel	IS	IS		31.5	34.75	IS	20250903123000	https://www.historytoday.com/archive/history-matters/playing-god-mossads-murder-achmed-bouchiki
1261071319	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF													0	110	110	11	3	-2.0	4	1	4	-3.73134328358209	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903123000	https://www.historytoday.com/archive/history-matters/playing-god-mossads-murder-achmed-bouchiki
1261071320	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF													0	186	186	18	4	-10.0	1	1	1	-3.73134328358209	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								1	Israel	IS	IS		31.5	34.75	IS	20250903123000	https://www.historytoday.com/archive/history-matters/playing-god-mossads-murder-achmed-bouchiki
1261071321	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF													0	186	186	18	4	-10.0	4	1	4	-3.73134328358209	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903123000	https://www.historytoday.com/archive/history-matters/playing-god-mossads-murder-achmed-bouchiki
1261071322	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	9	1	4	-4.46096654275092	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903123000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250902-pk-ispr01.htm
1261071323	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	3	1	3	-4.46096654275092	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250903123000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250902-pk-ispr01.htm
1261071324	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	8	1	8	-2.8470715835141	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unbrief01.htm
1261071325	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	-2.8470715835141	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unbrief01.htm
1261071326	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	10	1	10	-0.16884761502744	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin03.htm
1261071327	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	0332	033	03	1	5.2	8	1	8	-0.16884761502744	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin03.htm
1261071328	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	0332	033	03	1	5.2	2	1	2	-0.16884761502744	4	Zaporozhskaya, , Russia	RS	RS92	25093	51.5167	156.517	-3044966	0								4	Zaporozhskaya, , Russia	RS	RS92	25093	51.5167	156.517	-3044966	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin03.htm
1261071329	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	5	1	5	-0.16884761502744	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin03.htm
1261071330	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	138	138	13	3	-7.0	2	1	2	-3.77867746288799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250903-rferl01.htm
1261071331	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	8	1	8	-0.16884761502744	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin03.htm
1261071332	20250903	202509	2025	2025.6658	UKR	KYIV	UKR																		0	190	190	19	4	-10.0	3	1	3	-3.77867746288799	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250903-rferl01.htm
1261071333	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR																		1	193	193	19	4	-10.0	2	1	2	-4.79452054794521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-rferl02.htm
1261071334	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR																		1	193	193	19	4	-10.0	3	1	3	-4.79452054794521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-rferl02.htm
1261071335	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR																		1	193	193	19	4	-10.0	2	1	2	-4.79452054794521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-rferl02.htm
1261071336	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	8	7.61904761904762	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903123000	https://www.azernews.az/nation/246922.html
1261071337	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	7.61904761904762	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903123000	https://www.azernews.az/nation/246922.html
1261071338	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								BLR	BELARUSIAN	BLR								0	042	042	04	1	1.9	6	1	6	-2.01834862385321	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-rferl04.htm
1261071339	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-2.01834862385321	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Germany	GM	GM		51.5	10.5	GM	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-rferl04.htm
1261071340	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								BLR	BELARUSIAN	BLR								0	042	042	04	1	1.9	2	1	2	-2.01834862385321	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Germany	GM	GM		51.5	10.5	GM	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-rferl04.htm
1261071341	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-0.19512195121952	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.yahoo.com/news/articles/kim-putin-talks-north-korea-093000619.html
1261071342	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-0.19512195121952	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.yahoo.com/news/articles/kim-putin-talks-north-korea-093000619.html
1261071343	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	3.58744394618834	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261071344	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	8	1	8	3.58744394618834	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261071345	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	3.58744394618834	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261071346	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	8	1	8	3.58744394618834	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261071347	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	3.58744394618834	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261071348	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	1	1	1	-3.77867746288799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250903-rferl01.htm
1261071349	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-1.11731843575419	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.rigzone.com/news/trader_tells_rigzone_why_crude_caught_a_bid_tuesday-03-sep-2025-181676-article/
1261071350	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	5	1	3	-9.17030567685591	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250901-ukraine-ssu03.htm
1261071351	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-4.58015267175572	1	India	IN	IN		20	77	IN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	20250903123000	https://www.yahoo.com/news/articles/russia-pummels-ukraine-overnight-peace-102136647.html
1261071352	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	8	1	8	-0.16884761502744	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin03.htm
1261071353	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								UKROPP	UKRAINIAN	UKR					OPP			1	042	042	04	1	1.9	3	1	3	-11.1111111111111	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250901-ukraine-ssu02.htm
1261071354	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USA	AMERICAN	USA								1	071	071	07	2	7.4	4	1	4	2.65486725663717	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-govua01.htm
1261071355	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV													0	036	036	03	1	4.0	2	1	2	-0.16884761502744	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	0								4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin03.htm
1261071356	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	4	1	4	7.61904761904762	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903123000	https://www.azernews.az/nation/246922.html
1261071357	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			AZEGOV	SAMIR SHARIFOV	AZE					GOV			1	046	046	04	1	7.0	10	1	10	7.61904761904762	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903123000	https://www.azernews.az/nation/246922.html
1261071358	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	2.73881095524382	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261071359	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	2.73881095524382	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261071360	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	2.73881095524382	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofab01.htm
1261071361	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	8	1	8	-0.16884761502744	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin03.htm
1261071362	20250903	202509	2025	2025.6658	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	2.65486725663717	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-govua01.htm
1261071363	20250903	202509	2025	2025.6658	UKROPP	UKRAINIAN	UKR					OPP			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	3	1	3	-11.1111111111111	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250901-ukraine-ssu02.htm
1261071364	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.35714285714286	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250903123000	https://www.tomsguide.com/entertainment/netflix/netflix-drops-first-look-at-new-romantic-comedy-movie-with-hunger-games-star-and-it-already-sounds-like-a-feel-good-watch
1261071365	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.89363722697056	3	Santa Rosa Sound, Florida, United States	US	USFL	FL113	30.3938	-86.8461	294144	0								3	Santa Rosa Sound, Florida, United States	US	USFL		30.3938	-86.8461	294144	20250903123000	https://www.yahoo.com/news/articles/pensacola-woman-almost-lost-leg-090431583.html
1261071366	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.14657666345227	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903123000	https://www.thejournal.ie/cabin-crew-miscarriage-flight-aer-lingus-unfair-dismissal-6806295-Sep2025/
1261071367	20250903	202509	2025	2025.6658	USA	VIRGINIA	USA																		0	013	013	01	1	0.4	10	1	10	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903123000	https://www.yahoo.com/news/articles/early-voting-begins-soon-virginia-114600761.html
1261071368	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	014	014	01	1	0.0	10	1	10	2.34192037470726	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903123000	https://www.dailyexcelsior.com/deve-gowda-lauds-pm-modis-multi-alignment-policy-amid-us-tariff-war/
1261071369	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	6.35451505016722	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903123000	https://www.manilatimes.net/2025/09/03/entertainment-lifestyle/reese-witherspoons-new-mission-how-she-plans-to-inspire-young-readers/2178162
1261071370	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	5.35714285714286	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250903123000	https://www.tomsguide.com/entertainment/netflix/netflix-drops-first-look-at-new-romantic-comedy-movie-with-hunger-games-star-and-it-already-sounds-like-a-feel-good-watch
1261071371	20250903	202509	2025	2025.6658	USA	PHILADELPHIA	USA																		0	020	020	02	1	3.0	9	1	9	1.93298969072165	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071372	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-7.20838794233289	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250903123000	https://www.naturalnews.com/2025-09-03-rudy-giuliani-seriously-injured-new-hampshire-crash.html
1261071373	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.93298969072165	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071374	20250903	202509	2025	2025.6658	USA	PHILADELPHIA	USA																		0	031	031	03	1	5.2	2	1	2	1.93298969072165	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071375	20250903	202509	2025	2025.6658	USA	PHILADELPHIA	USA																		0	031	031	03	1	5.2	7	1	7	1.93298969072165	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071376	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	3	1	3	1.93298969072165	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071377	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	1	1	1	1.93298969072165	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071378	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		0	031	031	03	1	5.2	7	1	7	1.93298969072165	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071379	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA																		0	031	031	03	1	5.2	1	1	1	1.93298969072165	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
1261071380	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	1	1	1	1.93298969072165	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4291594.htm
