1272112219	20251103	202511	2025	2025.8301	THA	THAILAND	THA								TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	6	1	6	-0.83217753120666	1	Thailand	TH	TH		15	100	TH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251103053000	https://asianews.network/southeast-asian-solidarity-important-to-bolster-digital-activism-experts-activists/
1272112220	20251103	202511	2025	2025.8301	TMP	EAST TIMOR	TMP																		0	040	040	04	1	1.0	2	1	2	0.68846815834767	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103053000	https://asianews.network/timor-leste-for-the-win-us-president-trumps-a-bonus/
1272112221	20251103	202511	2025	2025.8301	TMP	EAST TIMOR	TMP								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	0.68846815834767	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103053000	https://asianews.network/timor-leste-for-the-win-us-president-trumps-a-bonus/
1272112222	20251103	202511	2025	2025.8301	TMP	EAST TIMOR	TMP								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	0.68846815834767	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103053000	https://asianews.network/timor-leste-for-the-win-us-president-trumps-a-bonus/
1272112223	20251103	202511	2025	2025.8301	TMPGOV	EAST TIMOR	TMP					GOV													0	040	040	04	1	1.0	2	1	2	0.68846815834767	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103053000	https://asianews.network/timor-leste-for-the-win-us-president-trumps-a-bonus/
1272112224	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	1.03626943005181	1	Taiwan	TW	TW		24	121	TW	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103053000	https://asianews.network/japan-pm-takaichi-holds-talks-with-taiwans-apec-representative/
1272112225	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	046	046	04	1	7.0	10	1	10	1.03626943005181	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103053000	https://asianews.network/japan-pm-takaichi-holds-talks-with-taiwans-apec-representative/
1272112226	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	1.03626943005181	1	Taiwan	TW	TW		24	121	TW	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103053000	https://asianews.network/japan-pm-takaichi-holds-talks-with-taiwans-apec-representative/
1272112227	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	1.03626943005181	1	Taiwan	TW	TW		24	121	TW	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Taiwan	TW	TW		24	121	TW	20251103053000	https://asianews.network/japan-pm-takaichi-holds-talks-with-taiwans-apec-representative/
1272112228	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-0.83217753120666	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Taiwan	TW	TW		24	121	TW	20251103053000	https://asianews.network/southeast-asian-solidarity-important-to-bolster-digital-activism-experts-activists/
1272112229	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-0.83217753120666	1	Thailand	TH	TH		15	100	TH	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20251103053000	https://asianews.network/southeast-asian-solidarity-important-to-bolster-digital-activism-experts-activists/
1272112230	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								THA	THAILAND	THA								0	190	190	19	4	-10.0	6	1	6	-0.83217753120666	1	Taiwan	TW	TW		24	121	TW	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251103053000	https://asianews.network/southeast-asian-solidarity-important-to-bolster-digital-activism-experts-activists/
1272112231	20251103	202511	2025	2025.8301	TWNGOV	TAIWAN	TWN					GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	3	1	3	-1.18694362017804	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272112232	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-0.80482897384305	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103053000	https://www.theguardian.com/world/2025/nov/03/ukrainian-computer-game-style-drone-attack-system-goes-viral
1272112233	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-0.80482897384305	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103053000	https://www.theguardian.com/world/2025/nov/03/ukrainian-computer-game-style-drone-attack-system-goes-viral
1272112234	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-0.80482897384305	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103053000	https://www.theguardian.com/world/2025/nov/03/ukrainian-computer-game-style-drone-attack-system-goes-viral
1272112235	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	084	084	08	2	7.0	3	1	3	-2.07692307692308	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103053000	https://economictimes.indiatimes.com/news/international/global-trends/why-trump-can-do-no-wrong/articleshow/125046136.cms
1272112236	20251103	202511	2025	2025.8301	UKRSPY	UKRAINE	UKR					SPY			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-0.80482897384305	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103053000	https://www.theguardian.com/world/2025/nov/03/ukrainian-computer-game-style-drone-attack-system-goes-viral
1272112237	20251103	202511	2025	2025.8301	UKRSPY	UKRAINIAN	UKR					SPY			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-0.80482897384305	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103053000	https://www.theguardian.com/world/2025/nov/03/ukrainian-computer-game-style-drone-attack-system-goes-viral
1272112238	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.11415525114155	3	Jamestown, North Carolina, United States	US	USNC	NC081	35.9943	-79.9353	987520	0								3	Jamestown, North Carolina, United States	US	USNC	NC081	35.9943	-79.9353	987520	20251103053000	https://www.yesweekly.com/news/jamestown_news/residents-speak-out-with-public-comments/article_2ae1bbea-6435-4751-8e0e-bc7a9829e875.html
1272112239	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA																		1	010	010	01	1	0.0	2	2	2	-3.77005978602895	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272112240	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	10	1	10	-3.31632653061224	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103053000	https://dailycaller.com/2025/11/02/ufo-tracker-enigma-9000-sightings-underwater-us-coast/
1272112241	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.78890989287965	3	East Wing, Massachusetts, United States	US	USMA	MA017	42.3415	-71.1931	1948210	0								3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272112242	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.32258064516129	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.yahoo.com/news/articles/whats-ballot-first-general-election-050523351.html
1272112243	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.78890989287965	1	Ukraine	UP	UP		49	32	UP	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272112244	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	8	2	8	-0.32069521099722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.yahoo.com/news/articles/whats-ballot-first-general-election-050523351.html
1272112245	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3.43137254901961	3	Camp Redwing, Pennsylvania, United States	US	USPA	PA019	40.7948	-79.9887	1171068	0								3	Camp Redwing, Pennsylvania, United States	US	USPA		40.7948	-79.9887	1171068	20251103053000	https://www.butlereagle.com/20251102/former-girl-scout-campers-staff-gather-to-say-goodbye-to-camp-redwing/
1272112246	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.59365994236311	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103053000	https://www.yahoo.com/news/articles/oklahoma-woman-defying-odds-surgery-040000162.html
1272112247	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.43137254901961	3	Camp Redwing, Pennsylvania, United States	US	USPA	PA019	40.7948	-79.9887	1171068	0								3	Camp Redwing, Pennsylvania, United States	US	USPA		40.7948	-79.9887	1171068	20251103053000	https://www.butlereagle.com/20251102/former-girl-scout-campers-staff-gather-to-say-goodbye-to-camp-redwing/
1272112248	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.31880977683315	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	0								3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272112249	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		0	050	050	05	1	3.5	1	1	1	-4.78890989287965	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272112250	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		0	050	050	05	1	3.5	1	1	1	-4.78890989287965	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272112251	20251103	202511	2025	2025.8301	USA	PHILADELPHIA	USA																		1	051	051	05	1	3.4	3	1	3	0.24509803921569	3	Mcpherson Square, Pennsylvania, United States	US	USPA	PA101	39.9948	-75.1188	1180804	0								3	Mcpherson Square, Pennsylvania, United States	US	USPA		39.9948	-75.1188	1180804	20251103053000	https://www.inquirer.com/news/day-of-the-dead-parade-cantina-la-martina-20251102.html
1272112252	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	0.24509803921569	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103053000	https://www.inquirer.com/news/day-of-the-dead-parade-cantina-la-martina-20251102.html
1272112253	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	24	3	24	-0.9487490118123	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251103053000	https://www.yoursourceone.com/news/national_news/some-head-start-preschools-shutter-as-government-shutdown-continues/article_4ce0952b-fd16-5b86-bb10-bb975ec64859.html
1272112254	20251103	202511	2025	2025.8301	USA	OKLAHOMA CITY	USA																		1	051	051	05	1	3.4	10	1	10	-2.59365994236311	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103053000	https://www.yahoo.com/news/articles/oklahoma-woman-defying-odds-surgery-040000162.html
1272112255	20251103	202511	2025	2025.8301	USA	WISCONSIN	USA																		1	051	051	05	1	3.4	5	1	5	7.63636363636364	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.yahoo.com/news/articles/wisconsin-veterans-honored-final-stars-003918008.html
1272112256	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	2	4	-3.77005978602895	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272112257	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.68224299065421	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103053000	https://theworldlink.com/news/kotek-s-financing-tool-helps-coastal-communities-build-132-homes-for-working-families/article_2306a49e-78c4-5356-88b1-273e8b0ba295.html
1272112258	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	2	1	2	-0.23201856148492	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103053000	https://iowastatedaily.com/325910/news/staying-healthy-maintaining-mental-physical-health/
1272112259	20251103	202511	2025	2025.8301	USA	MISSISSIPPI	USA																		1	073	073	07	2	7.4	10	1	10	3.7037037037037	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103053000	https://www.wtva.com/news/text-for-a-cause-tupelo-party-aims-to-give-em-a-bird-this-thanksgiving/article_a444d5f7-ec5b-45cb-bbc8-3006d34e3c66.html
1272112260	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	084	084	08	2	7.0	5	1	5	6.0126582278481	3	Frey Ranch, Nevada, United States	US	USNV	NV005	38.9346	-119.752	847775	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103053000	https://pursuitist.com/the-pursuitists-guide-to-an-exceptional-bar-cart/
1272112261	20251103	202511	2025	2025.8301	USA	NEVADA	USA																		0	084	084	08	2	7.0	2	1	2	6.0126582278481	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251103053000	https://pursuitist.com/the-pursuitists-guide-to-an-exceptional-bar-cart/
1272112262	20251103	202511	2025	2025.8301	USA	NEVADA	USA																		0	084	084	08	2	7.0	8	1	8	6.0126582278481	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Frey Ranch, Nevada, United States	US	USNV		38.9346	-119.752	847775	20251103053000	https://pursuitist.com/the-pursuitists-guide-to-an-exceptional-bar-cart/
1272112263	20251103	202511	2025	2025.8301	USA	WISCONSIN	USA																		1	090	090	09	2	-2.0	10	1	10	-6.80628272251309	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103053000	https://www.fox6now.com/news/wisconsins-most-wanted-teron-bones
1272112264	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	8	2	8	-3.77005978602895	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103053000	https://www.yahoo.com/news/articles/hearings-focus-national-guard-deployments-045745985.html
1272112265	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	8	1	8	6.0126582278481	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251103053000	https://pursuitist.com/the-pursuitists-guide-to-an-exceptional-bar-cart/
1272112266	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.62135922330098	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251103053000	https://townhall.com/columnists/allenwest/2025/11/03/there-is-no-first-amendment-right-for-black-conservatives-to-speak-on-racism-n2665833
1272112267	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.62135922330098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103053000	https://townhall.com/columnists/allenwest/2025/11/03/there-is-no-first-amendment-right-for-black-conservatives-to-speak-on-racism-n2665833
1272112268	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	0.11415525114155	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251103053000	https://www.yesweekly.com/news/jamestown_news/residents-speak-out-with-public-comments/article_2ae1bbea-6435-4751-8e0e-bc7a9829e875.html
1272112269	20251103	202511	2025	2025.8301	USA	OKLAHOMA CITY	USA																		1	128	128	12	3	-5.0	18	1	10	-2.59365994236311	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103053000	https://www.yahoo.com/news/articles/oklahoma-woman-defying-odds-surgery-040000162.html
1272112270	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	2	1	2	-8.39506172839506	3	Plainfield, Michigan, United States	US	USMI	MI093	42.497	-84.1075	635068	0								3	Plainfield, Michigan, United States	US	USMI	MI093	42.497	-84.1075	635068	20251103053000	https://www.yahoo.com/news/articles/1996-murder-victim-son-let-035521171.html
1272112271	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	6	1	6	-2.07692307692308	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103053000	https://economictimes.indiatimes.com/news/international/global-trends/why-trump-can-do-no-wrong/articleshow/125046136.cms
1272112272	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-2.07692307692308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103053000	https://economictimes.indiatimes.com/news/international/global-trends/why-trump-can-do-no-wrong/articleshow/125046136.cms
1272112273	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-2.07692307692308	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103053000	https://economictimes.indiatimes.com/news/international/global-trends/why-trump-can-do-no-wrong/articleshow/125046136.cms
1272112274	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA								ARG	ARGENTINA	ARG								1	100	100	10	3	-5.0	4	1	4	-3.07017543859649	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103053000	https://www.mirror.co.uk/news/us-news/donald-trump-breaks-silence-prince-36178494
1272112275	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	040	040	04	1	1.0	1	1	1	-0.31880977683315	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272112276	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.18694362017804	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272112277	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	-1.18694362017804	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://asianews.network/why-taiwans-absence-in-trump-xi-talks-was-a-welcome-relief/
1272112278	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.60076460950301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272112279	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.60076460950301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272112280	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.39506172839506	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103053000	https://www.yahoo.com/news/articles/1996-murder-victim-son-let-035521171.html
1272112281	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	170	170	17	4	-7.0	2	1	2	-5.94227504244482	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103053000	https://dailycaller.com/2025/11/02/donald-trump-cbs-60-minutes-norah-odonnell-ice-immigration-customs-enforcement-raids-deportations/
1272112282	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	0214	021	02	1	3.4	8	1	8	0.11415525114155	3	Jamestown, North Carolina, United States	US	USNC	NC081	35.9943	-79.9353	987520	3	Jamestown, North Carolina, United States	US	USNC	NC081	35.9943	-79.9353	987520	3	Jamestown, North Carolina, United States	US	USNC	NC081	35.9943	-79.9353	987520	20251103053000	https://www.yesweekly.com/news/jamestown_news/residents-speak-out-with-public-comments/article_2ae1bbea-6435-4751-8e0e-bc7a9829e875.html
1272112283	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	6.02409638554217	0								0								0								20251103053000	https://cbs6albany.com/news/local/albany-residents-celebrate-10th-annual-lantern-parade-with-music-and-festivities
1272112284	20251103	202511	2025	2025.8301	USA	SEATTLE	USA								CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	10	1	10	-9.34579439252336	0								0								0								20251103053000	https://www.king5.com/article/news/local/man-arrested-suspected-drive-by-shooting-seattle-pioneer-square/281-3ca60e8e-0de6-4633-8c77-7bd851938386
1272112285	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	2	4	-5.71016285301999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103053000	https://www.yahoo.com/news/articles/california-law-protect-jewish-students-050152606.html
