1261978251	20250908	202509	2025	2025.6795	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	8	1	8	-1.29589632829374	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://latinamericanpost.com/analysis-en/latin-america-is-europes-missing-ally-in-a-harder-world/
1261978252	20250908	202509	2025	2025.6795	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	-1.29589632829374	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://latinamericanpost.com/analysis-en/latin-america-is-europes-missing-ally-in-a-harder-world/
1261978253	20250908	202509	2025	2025.6795	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								0	050	050	05	1	3.5	8	1	8	-1.29589632829374	1	Portugal	PO	PO		39.5	-8	PO	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://latinamericanpost.com/analysis-en/latin-america-is-europes-missing-ally-in-a-harder-world/
1261978254	20250908	202509	2025	2025.6795	PSE	WEST BANK	PSE																		1	051	051	05	1	3.4	4	1	4	1.88679245283019	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250908191500	https://www.mcall.com/2025/09/08/bethlehem-gemeral-store-reopening/
1261978255	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE																		0	100	100	10	3	-5.0	5	1	5	-2.30607966457023	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908191500	https://www.thehindu.com/opinion/op-ed/iran-and-india-ancient-civilisations-and-new-horizons/article70027027.ece
1261978256	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE																		0	111	111	11	3	-2.0	1	1	1	-8.22510822510822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250908191500	https://wcbm.com/national-headline/at-least-six-dead-11-wounded-in-jerusalem-terror-attack/
1261978257	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	8	1	8	-6.6147859922179	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://slippedisc.com/2025/09/an-artists-response-to-classical-music-for-palestine/
1261978258	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	2	1	2	-6.6147859922179	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://slippedisc.com/2025/09/an-artists-response-to-classical-music-for-palestine/
1261978259	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-8.01603206412824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sumar, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.4782	120.275	10794936	20250908191500	https://en.tempo.co/read/2047193/spanish-pm-announces-measures-to-stop-israels-genocide-in-gaza
1261978260	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-8.01603206412824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908191500	https://en.tempo.co/read/2047193/spanish-pm-announces-measures-to-stop-israels-genocide-in-gaza
1261978261	20250908	202509	2025	2025.6795	PSE	WEST BANK	PSE								ISRCVL	ISRAELI	ISR					CVL			0	061	061	06	2	6.4	4	1	4	-8.01603206412824	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://en.tempo.co/read/2047193/spanish-pm-announces-measures-to-stop-israels-genocide-in-gaza
1261978262	20250908	202509	2025	2025.6795	PSE	WEST BANK	PSE								ISRCVL	ISRAEL	ISR					CVL			0	061	061	06	2	6.4	2	1	2	-8.01603206412824	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250908191500	https://en.tempo.co/read/2047193/spanish-pm-announces-measures-to-stop-israels-genocide-in-gaza
1261978263	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								USA	AMERICAN	USA								1	120	120	12	3	-4.0	10	1	10	-6.6147859922179	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://slippedisc.com/2025/09/an-artists-response-to-classical-music-for-palestine/
1261978264	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	10	1	10	-6.85096153846153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://techstory.in/red-sea-cable-cuts-disrupt-internet-across-asia-and-the-middle-east/
1261978265	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISRMOS	ISRAEL	ISR			MOS					1	010	010	01	1	0.0	2	1	2	-8.22510822510822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://wcbm.com/national-headline/at-least-six-dead-11-wounded-in-jerusalem-terror-attack/
1261978266	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISRMOS	ISRAEL	ISR			MOS					1	051	051	05	1	3.4	2	1	2	-8.22510822510822	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908191500	https://wcbm.com/national-headline/at-least-six-dead-11-wounded-in-jerusalem-terror-attack/
1261978267	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			PSEMOS	PALESTINIAN	PSE			MOS					1	010	010	01	1	0.0	1	1	1	-8.22510822510822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908191500	https://wcbm.com/national-headline/at-least-six-dead-11-wounded-in-jerusalem-terror-attack/
1261978268	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			PSEMOS	PALESTINIAN	PSE			MOS					1	051	051	05	1	3.4	1	1	1	-8.22510822510822	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908191500	https://wcbm.com/national-headline/at-least-six-dead-11-wounded-in-jerusalem-terror-attack/
1261978269	20250908	202509	2025	2025.6795	PTY	POLITICIAN																			1	012	012	01	1	-0.4	10	1	10	-2.4653312788906	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908191500	https://www.woodstocksentinelreview.com:443/news/local-news/council-scraps-planned-trail-in-medway-valley-despite-accessibility-concerns/wcm/731dbb6a-c6cc-4ba7-984d-6424b819b303
1261978270	20250908	202509	2025	2025.6795	PTY	PARTY LEADER																			0	031	031	03	1	5.2	1	1	1	-4.41143371595769	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908191500	https://www.yahoo.com/news/articles/french-government-collapses-182207722.html
1261978271	20250908	202509	2025	2025.6795	PTY	PARTY LEADER																			0	031	031	03	1	5.2	4	1	4	-4.41143371595769	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908191500	https://www.yahoo.com/news/articles/french-government-collapses-182207722.html
1261978272	20250908	202509	2025	2025.6795	PTY	POLITICIAN									LEGGOV	NATIONAL ASSEMBLY						LEG	GOV		0	020	020	02	1	3.0	10	1	10	-4.41143371595769	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908191500	https://www.yahoo.com/news/articles/french-government-collapses-182207722.html
1261978273	20250908	202509	2025	2025.6795	REF	RETURNEE						REF			CVLCVL	COMMUNITY						CVL	CVL		1	043	043	04	1	2.8	5	1	5	3.25443786982248	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908191500	https://www.thisdaylive.com/2025/09/08/iom-unveils-e5-1m-project-to-foster-peace-socio-economic-stability-in-katsina-zamfara/
1261978274	20250908	202509	2025	2025.6795	REL	BISHOP																			0	013	013	01	1	0.4	6	1	6	3.36700336700336	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908191500	https://www.tanzanianewsreports.com/ncpc-to-launch-delayed-2025-easter-pilgrimage-on-september-14/
1261978275	20250908	202509	2025	2025.6795	REL	SAINT																			1	020	020	02	1	3.0	1	1	1	4.05594405594405	4	Saint-Felicien, Quebec, Canada	CA	CA10	12744	48.65	-72.45	-572815	0								4	Saint-Felicien, Quebec, Canada	CA	CA10	12744	48.65	-72.45	-572815	20250908191500	http://www.bignewsnetwork.com/news/278561196/government-of-canada-invests-in-regional-tourism-experience-with-support-for-zoosauvage-de-saint-felicien
1261978276	20250908	202509	2025	2025.6795	REL	SAINT																			1	036	036	03	1	4.0	2	1	2	4.05594405594405	4	Saint-Felicien, Quebec, Canada	CA	CA10	12744	48.65	-72.45	-572815	0								4	Saint-Felicien, Quebec, Canada	CA	CA10	12744	48.65	-72.45	-572815	20250908191500	http://www.bignewsnetwork.com/news/278561196/government-of-canada-invests-in-regional-tourism-experience-with-support-for-zoosauvage-de-saint-felicien
1261978277	20250908	202509	2025	2025.6795	REL	BISHOP																			1	043	043	04	1	2.8	3	1	3	2.41935483870968	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908191500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66845
1261978278	20250908	202509	2025	2025.6795	REL	BISHOP									COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-6.97674418604652	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250908191500	https://www.worthynews.com/108533-nepals-social-media-ban-unrest-kills-14
1261978279	20250908	202509	2025	2025.6795	REL	PILGRIM									GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	2.41935483870968	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908191500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66845
1261978280	20250908	202509	2025	2025.6795	REL	BISHOP									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	3.36700336700336	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908191500	https://www.tanzanianewsreports.com/ncpc-to-launch-delayed-2025-easter-pilgrimage-on-september-14/
1261978281	20250908	202509	2025	2025.6795	REL	BISHOP									NGA	NIGERIA	NGA								0	013	013	01	1	0.4	2	1	2	3.36700336700336	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908191500	https://www.tanzanianewsreports.com/ncpc-to-launch-delayed-2025-easter-pilgrimage-on-september-14/
1261978282	20250908	202509	2025	2025.6795	ROU	BUCHAREST									EUR	EUROPE	EUR								1	154	154	15	4	-7.2	2	1	2	1.92926045016077	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Saudi Arabia	SA	SA		25	45	SA	20250908191500	https://www.tirereview.com/nexen-tire-global-expansion/
1261978283	20250908	202509	2025	2025.6795	ROU	BUCHAREST									EUR	EUROPE	EUR								1	154	154	15	4	-7.2	6	1	6	1.92926045016077	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908191500	https://www.tirereview.com/nexen-tire-global-expansion/
1261978284	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	8	1	8	-3.06406685236769	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250908191500	https://www.dailymail.co.uk/sciencetech/article-15078219/Russia-Doomsday-Radio-broadcasts-codewords.html
1261978285	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-3.06406685236769	1	Russia	RS	RS		60	100	RS	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250908191500	https://www.dailymail.co.uk/sciencetech/article-15078219/Russia-Doomsday-Radio-broadcasts-codewords.html
1261978286	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-6.30872483221477	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/madrid-immigrant-assault-neo-nazi-british-russian-connections/
1261978287	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	-4.9808429118774	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250908191500	https://northernstar.info/127257/opinion/negotiation-will-not-stop-the-ukraine-war/
1261978288	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	-4.9808429118774	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908191500	https://northernstar.info/127257/opinion/negotiation-will-not-stop-the-ukraine-war/
1261978289	20250908	202509	2025	2025.6795	SDN	SUDAN	SDN								CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	046	046	04	1	7.0	2	1	2	-7.85143394452281	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	20250908191500	https://www.northcountrypublicradio.org/news/npr/g-s1-87121/this-is-what-could-happen-to-a-child-who-doesn-t-get-vaccinated
1261978290	20250908	202509	2025	2025.6795	SDN	KHARTOUM	SDN								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-4.77941176470589	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250908191500	https://www.eyeradio.org/activist-urges-lawmakers-to-address-detention-of-south-sudanese-in-sudan/
1261978291	20250908	202509	2025	2025.6795	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								1	080	080	08	2	5.0	4	1	4	1.20048019207683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908191500	https://www.ibtimes.com/lifeline-ethiopia-how-hmcha-rewriting-childrens-futures-3782825
1261978292	20250908	202509	2025	2025.6795	SDN	SUDAN	SDN								PNG	PAPUA NEW GUINEA	PNG								1	046	046	04	1	7.0	2	1	2	-7.85143394452281	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	20250908191500	https://www.northcountrypublicradio.org/news/npr/g-s1-87121/this-is-what-could-happen-to-a-child-who-doesn-t-get-vaccinated
1261978293	20250908	202509	2025	2025.6795	SDN	SUDAN	SDN								YEM	YEMEN	YEM								1	046	046	04	1	7.0	2	1	2	-7.85143394452281	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	20250908191500	https://www.northcountrypublicradio.org/news/npr/g-s1-87121/this-is-what-could-happen-to-a-child-who-doesn-t-get-vaccinated
1261978294	20250908	202509	2025	2025.6795	SLV	EL SALVADOR	SLV																		0	036	036	03	1	4.0	2	1	2	-5.58428128231645	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250908191500	http://www.chronline.com/stories/ice-releases-washington-father-detained-for-decades-old-fraud,386712
1261978295	20250908	202509	2025	2025.6795	SOM	SOMALIA	SOM																		1	010	010	01	1	0.0	2	1	2	0.45351473922903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908191500	https://www.stereogum.com/2322269/taika-waititi-producing-fyre-fest-the-musical-stage-show-with-music-by-paul-epworth/news/
1261978296	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	5	1	5	1.77935943060498	0								0								0								20250908191500	https://www.cnbc.com/2025/09/08/cognition-valued-at-10point2-billion-two-months-after-windsurf-.html
1261978297	20250908	202509	2025	2025.6795	SSD	JUBA	SSD								SDNLEG	SUDAN	SDN					LEG			1	020	020	02	1	3.0	2	1	2	-4.77941176470589	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250908191500	https://www.eyeradio.org/activist-urges-lawmakers-to-address-detention-of-south-sudanese-in-sudan/
1261978298	20250908	202509	2025	2025.6795	SSD	SOUTH SUDAN	SSD								SSDLEG	SOUTH SUDAN	SSD					LEG			1	020	020	02	1	3.0	2	1	2	-4.77941176470589	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250908191500	https://www.eyeradio.org/activist-urges-lawmakers-to-address-detention-of-south-sudanese-in-sudan/
1261978299	20250908	202509	2025	2025.6795	SSD	JUBA	SSD								SSDLEG	SOUTH SUDANESE	SSD					LEG			1	020	020	02	1	3.0	4	1	4	-4.77941176470589	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250908191500	https://www.eyeradio.org/activist-urges-lawmakers-to-address-detention-of-south-sudanese-in-sudan/
1261978300	20250908	202509	2025	2025.6795	TCD	CHAD	TCD								CAN	TORONTO	CAN								0	010	010	01	1	0.0	10	1	10	-3.43007915567283	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908191500	https://torontosun.com/news/local-news/crime-scene-man-guilty-of-soliciting-sex-with-minor-sought-after-ankle-monitor-removed
1261978301	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV													1	080	080	08	2	5.0	10	1	10	10.3448275862069	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250908191500	https://turkmenistan.gov.tm/en/post/97259/president-turkmenistan-signed-decree-pardon-occasion-international-year-peace-and-trust
1261978302	20250908	202509	2025	2025.6795	TKMGOV	TURKMENISTAN	TKM					GOV													1	100	100	10	3	-5.0	10	1	10	10.3448275862069	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250908191500	https://turkmenistan.gov.tm/en/post/97259/president-turkmenistan-signed-decree-pardon-occasion-international-year-peace-and-trust
1261978303	20250908	202509	2025	2025.6795	TTO	TRINIDAD AND TOBAGO	TTO								GOV	KINGDOM						GOV			0	174	174	17	4	-5.0	2	1	2	-1.13394755492558	1	Ghana	GH	GH		8	-2	GH	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908191500	https://www.mirror.co.uk/news/uk-news/missing-waitress-found-living-scottish-35870517
1261978304	20250908	202509	2025	2025.6795	TTO	TRINIDAD	TTO								GOV	KINGDOM						GOV			0	174	174	17	4	-5.0	2	1	2	-1.13394755492558	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908191500	https://www.mirror.co.uk/news/uk-news/missing-waitress-found-living-scottish-35870517
1261978305	20250908	202509	2025	2025.6795	TTO	TRINIDAD AND TOBAGO	TTO								GOV	KINGDOM						GOV			0	174	174	17	4	-5.0	5	1	5	-1.13394755492558	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908191500	https://www.mirror.co.uk/news/uk-news/missing-waitress-found-living-scottish-35870517
1261978306	20250908	202509	2025	2025.6795	TUR	ANKARA	TUR								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.63302752293575	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908191500	http://www.bignewsnetwork.com/news/278561210/9-detained-over-deadly-police-station-attack-in-trkiye-izmir
1261978307	20250908	202509	2025	2025.6795	TUR	ISTANBUL	TUR								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-9.63302752293575	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250908191500	http://www.bignewsnetwork.com/news/278561210/9-detained-over-deadly-police-station-attack-in-trkiye-izmir
1261978308	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.60024009603842	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908191500	https://torontosun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait
1261978309	20250908	202509	2025	2025.6795	TWN	TAIWANESE	TWN								CAN	OTTAWA	CAN								1	051	051	05	1	3.4	3	1	3	0.60024009603842	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908191500	https://torontosun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait
1261978310	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	0.60024009603842	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250908191500	https://torontosun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait
1261978311	20250908	202509	2025	2025.6795	TWN	TAIWAN	TWN								CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	0.60024009603842	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908191500	https://torontosun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait
