1267713621	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	6.07843137254902	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009173000	https://www.geo.tv/latest/627795-sindh-saudi-arabia-chart-new-course-for-multi-billion-dollar-investment-partnership
1267713622	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	6.07843137254902	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009173000	https://www.geo.tv/latest/627795-sindh-saudi-arabia-chart-new-course-for-multi-billion-dollar-investment-partnership
1267713623	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN																		1	112	112	11	3	-2.0	10	1	10	-4.62962962962963	0								0								0								20251009173000	https://indianexpress.com/article/cities/chandigarh/panchkula-police-demolishes-illegal-properties-belonging-to-two-drug-peddlers-at-pinjore-10297825/
1267713624	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN																		1	193	193	19	4	-10.0	2	1	2	-5.4054054054054	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251009173000	http://www.bignewsnetwork.com/news/278627158/13-killed-in-paramilitary-strike-on-mosque-in-sudan-el-fasher-volunteers-eyewitness
1267713625	20251009	202510	2025	2025.7644	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	4	1	4	-5.4054054054054	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251009173000	http://www.bignewsnetwork.com/news/278627158/13-killed-in-paramilitary-strike-on-mosque-in-sudan-el-fasher-volunteers-eyewitness
1267713626	20251009	202510	2025	2025.7644	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-3.01507537688442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.mcall.com/2025/10/09/israel-hamas-peace-deal-lehigh-valley-reaction/
1267713627	20251009	202510	2025	2025.7644	SLVCOP	SANTA ANA	SLV					COP													0	042	042	04	1	1.9	5	1	5	-0.34947578632052	0								0								0								20251009173000	https://voiceofoc.org/2025/10/santa-ana-police-union-audit-controversy/
1267713628	20251009	202510	2025	2025.7644	SLVCOP	SANTA ANA	SLV					COP													0	141	141	14	3	-6.5	10	1	10	-0.34947578632052	0								0								0								20251009173000	https://voiceofoc.org/2025/10/santa-ana-police-union-audit-controversy/
1267713629	20251009	202510	2025	2025.7644	SLVGOV	SANTA ANA	SLV					GOV			COP	POLICE						COP			1	055	055	05	1	7.0	10	1	10	1.19047619047619	0								0								0								20251009173000	https://newsantaana.com/santa-ana-mayor-pro-tem-benjamin-vazquez-should-apologize-to-the-police-union/
1267713630	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713631	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.46393926613243	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713632	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713633	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			QATGOV	QATARI	QAT					GOV			0	043	043	04	1	2.8	6	1	6	-0.46393926613243	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713634	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED													0	010	010	01	1	0.0	4	1	4	0.361881785283479	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251009173000	https://www.canberratimes.com.au/story/9085397/laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267713635	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED													0	111	111	11	3	-2.0	4	1	4	0.361881785283479	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251009173000	https://www.canberratimes.com.au/story/9085397/laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267713636	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED			HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	0.361881785283479	1	Sweden	SW	SW		62	15	SW	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009173000	https://www.canberratimes.com.au/story/9085397/laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267713637	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED			HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	1	1	1	0.361881785283479	1	Sweden	SW	SW		62	15	SW	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009173000	https://www.canberratimes.com.au/story/9085397/laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267713638	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	2	1	2	1.86915887850468	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915337/catherine-connolly-confirms-she-used-parliamentary-allowance-for-syria-trip.html
1267713639	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								IRL	GALWAY	IRL								1	043	043	04	1	2.8	2	1	2	1.86915887850468	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915337/catherine-connolly-confirms-she-used-parliamentary-allowance-for-syria-trip.html
1267713640	20251009	202510	2025	2025.7644	SYRGOV	BASHAR AL ASSAD	SYR					GOV			IRL	GALWAY	IRL								1	043	043	04	1	2.8	8	1	8	1.86915887850468	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915337/catherine-connolly-confirms-she-used-parliamentary-allowance-for-syria-trip.html
1267713641	20251009	202510	2025	2025.7644	THA	THAI	THA																		0	090	090	09	2	-2.0	10	1	10	-3.72714486638537	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267713642	20251009	202510	2025	2025.7644	THA	THAILAND	THA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.72714486638537	1	Thailand	TH	TH		15	100	TH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267713643	20251009	202510	2025	2025.7644	THA	THAILAND	THA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.72714486638537	1	Thailand	TH	TH		15	100	TH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267713644	20251009	202510	2025	2025.7644	THA	THAILAND	THA								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.72714486638537	1	Thailand	TH	TH		15	100	TH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267713645	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	3.81679389312977	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/ashhabade-has-held-a-special-meeting-of-the-heads-of-parliaments
1267713646	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	3.81679389312977	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/ashhabade-has-held-a-special-meeting-of-the-heads-of-parliaments
1267713647	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	8	1	8	2.79329608938547	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713648	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713649	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	8	1	8	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713650	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	2	1	2	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713651	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								MYS	KUALA LUMPUR	MYS								1	173	173	17	4	-5.0	6	1	6	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713652	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								MYS	KUALA LUMPUR	MYS								1	173	173	17	4	-5.0	4	1	4	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713653	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								TKMGOV	TURKMENISTAN	TKM					GOV			1	051	051	05	1	3.4	4	1	4	3.81679389312977	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/ashhabade-has-held-a-special-meeting-of-the-heads-of-parliaments
1267713654	20251009	202510	2025	2025.7644	TKMGOV	TURKMENISTAN	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	4	1	4	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713655	20251009	202510	2025	2025.7644	TKMGOV	TURKMENISTAN	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	6	1	6	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713656	20251009	202510	2025	2025.7644	TKMGOV	TURKMENISTAN	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	045	045	04	1	5.0	4	1	4	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713657	20251009	202510	2025	2025.7644	TKMGOV	TURKMENISTAN	TKM					GOV			COPGOV	DEPUTY						COP	GOV		1	045	045	04	1	5.0	6	1	6	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713658	20251009	202510	2025	2025.7644	TKMGOV	TURKMENISTAN	TKM					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713659	20251009	202510	2025	2025.7644	TKMGOV	TURKMENISTAN	TKM					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	2.79329608938547	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009173000	https://arzuw.news/en/turkmenistan-and-malajzija-have-discussed-perspectives-of-dvustoronnego-sotrudnichestvo/
1267713660	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR																		0	1821	182	18	4	-9.0	4	1	4	-7.09219858156027	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251009173000	https://www.lbc.co.uk/article/gisele-pelicot-sentence-france-trial-5HjdFBW_2/
1267713661	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-7.09219858156027	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009173000	https://www.lbc.co.uk/article/gisele-pelicot-sentence-france-trial-5HjdFBW_2/
1267713662	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-7.09219858156027	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009173000	https://www.lbc.co.uk/article/gisele-pelicot-sentence-france-trial-5HjdFBW_2/
1267713663	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	090	090	09	2	-2.0	4	1	4	-0.46393926613243	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713664	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	017	017	01	1	0.0	2	1	2	-0.46393926613243	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713665	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	017	017	01	1	0.0	2	1	2	-0.46393926613243	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713666	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	017	017	01	1	0.0	6	1	6	-0.46393926613243	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713667	20251009	202510	2025	2025.7644	TURGOV	TURKEY	TUR					GOV			EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	2	1	2	-1.5400410677618	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009173000	https://al-fanarmedia.org/2025/08/bulletin-egypts-al-azhar-u-offers-scholarships-for-palestinian-students-new-genetic-maps-include-arabs-japanese/
1267713668	20251009	202510	2025	2025.7644	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	2	1	2	7.08860759493671	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	0								4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251009173000	https://dailynews.co.tz/kariakoo-market-marks-customer-service-week-with-rent-relief-to-traders/
1267713669	20251009	202510	2025	2025.7644	TZA	DODOMA	TZA																		1	036	036	03	1	4.0	2	1	2	5.94405594405594	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	0								4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251009173000	https://dailynews.co.tz/samia-approves-the-construction-of-the-nyerere-memorial-centre/
1267713670	20251009	202510	2025	2025.7644	TZA	DODOMA	TZA																		1	070	070	07	2	7.0	2	1	2	5.94405594405594	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	0								4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251009173000	https://dailynews.co.tz/samia-approves-the-construction-of-the-nyerere-memorial-centre/
1267713671	20251009	202510	2025	2025.7644	TZA	TANZANIA	TZA								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	1.14942528735632	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251009173000	https://www.thedailystar.net/news/bangladesh/news/bangladeshs-gut-healing-food-malnourished-children-among-times-best-inventions-2025-4006006
1267713672	20251009	202510	2025	2025.7644	TZA	TANZANIA	TZA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	7.08860759493671	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251009173000	https://dailynews.co.tz/kariakoo-market-marks-customer-service-week-with-rent-relief-to-traders/
1267713673	20251009	202510	2025	2025.7644	TZA	TANZANIA	TZA								CVL	POPULATION						CVL			1	010	010	01	1	0.0	4	1	4	1.14942528735632	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251009173000	https://www.thedailystar.net/news/bangladesh/news/bangladeshs-gut-healing-food-malnourished-children-among-times-best-inventions-2025-4006006
1267713674	20251009	202510	2025	2025.7644	TZA	TANZANIA	TZA								CVLBUS	COMMUNITY						CVL	BUS		1	010	010	01	1	0.0	2	1	2	7.08860759493671	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251009173000	https://dailynews.co.tz/kariakoo-market-marks-customer-service-week-with-rent-relief-to-traders/
1267713675	20251009	202510	2025	2025.7644	TZA	DAR ES SALAAM	TZA								JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	8	1	8	5.94405594405594	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251009173000	https://dailynews.co.tz/samia-approves-the-construction-of-the-nyerere-memorial-centre/
1267713676	20251009	202510	2025	2025.7644	TZA	DAR ES SALAAM	TZA								TZAGOV	TANZANIA	TZA					GOV			1	051	051	05	1	3.4	2	1	2	5.94405594405594	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251009173000	https://dailynews.co.tz/samia-approves-the-construction-of-the-nyerere-memorial-centre/
1267713677	20251009	202510	2025	2025.7644	TZABUS	DAR ES SALAAM	TZA					BUS			CVLBUS	COMMUNITY						CVL	BUS		1	010	010	01	1	0.0	6	1	6	7.08860759493671	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251009173000	https://dailynews.co.tz/kariakoo-market-marks-customer-service-week-with-rent-relief-to-traders/
1267713678	20251009	202510	2025	2025.7644	UAF	TERRORIST						UAF			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	10	1	10	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-09-israeli-peace-what-it-means-in-the-middle-east-top-3-takeaways/
1267713679	20251009	202510	2025	2025.7644	UGA	UGANDA	UGA																		1	015	015	01	1	0.0	8	1	8	-1.12359550561798	4	Rushenyi, Ntungamo, Uganda	UG	UG59	21992	-1.1	30.1833	-1734814	0								4	Rushenyi, Ntungamo, Uganda	UG	UG59	21992	-1.1	30.1833	-1734814	20251009173000	https://redpepper.co.ug/govt-urged-to-prioritize-infrastructure-as-uganda-marks-63-years-of-independence/142712/
1267713680	20251009	202510	2025	2025.7644	UGA	UGANDA	UGA																		1	017	017	01	1	0.0	3	1	3	-1.12359550561798	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009173000	https://redpepper.co.ug/govt-urged-to-prioritize-infrastructure-as-uganda-marks-63-years-of-independence/142712/
1267713681	20251009	202510	2025	2025.7644	UGA	UGANDAN	UGA																		0	017	017	01	1	0.0	8	1	8	-1.12359550561798	4	Rushenyi, Ntungamo, Uganda	UG	UG59	21992	-1.1	30.1833	-1734814	0								4	Rushenyi, Ntungamo, Uganda	UG	UG59	21992	-1.1	30.1833	-1734814	20251009173000	https://redpepper.co.ug/govt-urged-to-prioritize-infrastructure-as-uganda-marks-63-years-of-independence/142712/
