1270247198	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-5.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023123000	https://www.nbcnewyork.com/news/national-international/trump-administration-government-shutdown-russia-ukraine-putin-october-23-2025-live-updates/6408683/
1270247199	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	192	192	19	4	-9.5	10	1	10	-4.07331975560081	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023123000	https://www.yahoo.com/news/articles/russians-face-rising-prices-border-104300005.html
1270247200	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS								LEG	DELEGATE						LEG			1	045	045	04	1	5.0	8	1	8	4.18604651162791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023123000	https://sputnikglobe.com/20251023/putin-russia-implements-advanced-cybersecurity-measures-to-protect-digital-rights-1123003774.html
1270247201	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-5.21739130434783	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023123000	https://www.nbcnewyork.com/news/national-international/trump-administration-government-shutdown-russia-ukraine-putin-october-23-2025-live-updates/6408683/
1270247202	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-5.21739130434783	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023123000	https://www.nbcnewyork.com/news/national-international/trump-administration-government-shutdown-russia-ukraine-putin-october-23-2025-live-updates/6408683/
1270247203	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-5.21739130434783	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023123000	https://www.nbcnewyork.com/news/national-international/trump-administration-government-shutdown-russia-ukraine-putin-october-23-2025-live-updates/6408683/
1270247204	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	134	134	13	3	-5.8	8	1	8	-4.68909276248726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023123000	https://www.spectator.co.uk/article/trump-is-getting-serious-about-punishing-putin/
1270247205	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	134	134	13	3	-5.8	2	1	2	-4.68909276248726	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023123000	https://www.spectator.co.uk/article/trump-is-getting-serious-about-punishing-putin/
1270247206	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.55984880302394	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023123000	https://www.bmj.com/content/391/bmj.r2153
1270247207	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	030	030	03	1	4.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Ukraine	UP	UP		49	32	UP	20251023123000	https://www.aa.com.tr/en/russia-ukraine-war/zelenskyy-welcomes-new-us-sanctions-on-russia-s-oil-giants/3724485
1270247208	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	030	030	03	1	4.0	4	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023123000	https://www.aa.com.tr/en/russia-ukraine-war/zelenskyy-welcomes-new-us-sanctions-on-russia-s-oil-giants/3724485
1270247209	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								AGOSPY	ANGOLA	AGO					SPY			0	090	090	09	2	-2.0	3	1	3	2.99145299145299	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251023123000	https://allafrica.com/stories/202510230196.html
1270247210	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								AGOSPY	ANGOLA	AGO					SPY			0	090	090	09	2	-2.0	2	1	2	2.99145299145299	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	1	Angola	AO	AO		-12.5	18.5	AO	20251023123000	https://allafrica.com/stories/202510230196.html
1270247211	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								COD	THE DRC	COD								0	040	040	04	1	1.0	6	1	6	2.99145299145299	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://allafrica.com/stories/202510230196.html
1270247212	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								COD	THE DRC	COD								0	040	040	04	1	1.0	4	1	4	2.99145299145299	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://allafrica.com/stories/202510230196.html
1270247213	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								COD	DR CONGO	COD								1	051	051	05	1	3.4	10	1	10	2.99145299145299	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251023123000	https://allafrica.com/stories/202510230196.html
1270247214	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	10	1	10	2.99145299145299	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://allafrica.com/stories/202510230196.html
1270247215	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	2.99145299145299	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://allafrica.com/stories/202510230196.html
1270247216	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	2.99145299145299	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://allafrica.com/stories/202510230196.html
1270247217	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								USA	WASHINGTON	USA								0	030	030	03	1	4.0	5	1	5	2.99145299145299	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://allafrica.com/stories/202510230196.html
1270247218	20251023	202510	2025	2025.8027	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	3.34212840809147	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023123000	https://dailycaller.com/2025/10/23/vance-caps-middle-east-trip-calls-for-lasting-peace-with-stop-at-church-of-the-holy-sepulchre/
1270247219	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP																		1	172	172	17	4	-5.0	6	1	6	3.63636363636363	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023123000	https://www.livemint.com/mint-lounge/food/weekend-popups-bar-takeovers-mumbai-delhi-bengaluru-11761044701076.html
1270247220	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP								IND	MUMBAI	IND								1	172	172	17	4	-5.0	4	1	4	3.63636363636363	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023123000	https://www.livemint.com/mint-lounge/food/weekend-popups-bar-takeovers-mumbai-delhi-bengaluru-11761044701076.html
1270247221	20251023	202510	2025	2025.8027	SOM	SOMALIA	SOM																		1	010	010	01	1	0.0	2	1	2	-3.55987055016181	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251023123000	https://www.kjzz.org/fronteras-desk/2025-10-23/refugees-and-aid-groups-in-tucson-worry-about-upcoming-cuts-to-snap-benefits
1270247222	20251023	202510	2025	2025.8027	SOM	SOMALIA	SOM								REF	REFUGEE						REF			1	010	010	01	1	0.0	2	1	2	-3.55987055016181	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251023123000	https://www.kjzz.org/fronteras-desk/2025-10-23/refugees-and-aid-groups-in-tucson-worry-about-upcoming-cuts-to-snap-benefits
1270247223	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE SERVICE						SPY													1	010	010	01	1	0.0	10	1	10	-7.28155339805826	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023123000	https://www.yahoo.com/news/articles/uk-police-arrest-3-men-120315588.html
1270247224	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE SERVICE						SPY													1	060	060	06	2	6.0	10	1	10	-7.28155339805826	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023123000	https://www.yahoo.com/news/articles/uk-police-arrest-3-men-120315588.html
1270247225	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE SERVICE						SPY			COP	POLICE FORCE						COP			1	173	173	17	4	-5.0	10	1	10	-7.28155339805826	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023123000	https://www.yahoo.com/news/articles/uk-police-arrest-3-men-120315588.html
1270247226	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			ELI	ACTOR						ELI			1	0833	083	08	2	5.0	3	1	3	-3.7109375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	http://www.prnewswire.com/news-releases/dnsfilter-research-finds-hiring-scams-flourishing-as-cybercriminals-look-to-exploit-job-seekers-302592154.html
1270247227	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE SERVICE						SPY			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	8	1	8	-1.16094986807388	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023123000	https://washingtonmonthly.com/2025/10/23/europe-ukraine-defense-russia-action/
1270247228	20251023	202510	2025	2025.8027	THA	THAI	THA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	1.0507880910683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270247229	20251023	202510	2025	2025.8027	THA	THAI	THA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	1.0507880910683	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270247230	20251023	202510	2025	2025.8027	THA	THAI	THA								AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	1.0507880910683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270247231	20251023	202510	2025	2025.8027	THA	THAI	THA								AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	1.0507880910683	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270247232	20251023	202510	2025	2025.8027	THA	THAILAND	THA								JEW	RABBI				JEW					1	043	043	04	1	2.8	4	1	4	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023123000	https://www.ynetnews.com/jewish-world/article/hyvsskr0gx
1270247233	20251023	202510	2025	2025.8027	THA	THAILAND	THA								THAJEW	THAILAND	THA			JEW					1	043	043	04	1	2.8	1	1	1	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023123000	https://www.ynetnews.com/jewish-world/article/hyvsskr0gx
1270247234	20251023	202510	2025	2025.8027	THAGOV	THAILAND	THA					GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	1.0507880910683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270247235	20251023	202510	2025	2025.8027	THAGOV	THAILAND	THA					GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	1.0507880910683	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270247236	20251023	202510	2025	2025.8027	THAGOV	THAILAND	THA					GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	1.0507880910683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270247237	20251023	202510	2025	2025.8027	THAGOV	THAILAND	THA					GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	1.0507880910683	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270247238	20251023	202510	2025	2025.8027	THAJEW	THAILAND	THA			JEW					THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023123000	https://www.ynetnews.com/jewish-world/article/hyvsskr0gx
1270247239	20251023	202510	2025	2025.8027	TON	TONGA	TON																		1	020	020	02	1	3.0	2	1	2	4.83271375464684	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251023123000	https://matangitonga.to/2025/10/23/vote-wisely-king-tupou-vi-urges-electors-ahead-general-election
1270247240	20251023	202510	2025	2025.8027	TON	TONGA	TON								CVL	ELECTOR						CVL			1	020	020	02	1	3.0	2	1	2	4.83271375464684	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251023123000	https://matangitonga.to/2025/10/23/vote-wisely-king-tupou-vi-urges-electors-ahead-general-election
1270247241	20251023	202510	2025	2025.8027	TON	TONGAN	TON								LAB	WORKER						LAB			0	020	020	02	1	3.0	8	1	8	4.83271375464684	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251023123000	https://matangitonga.to/2025/10/23/vote-wisely-king-tupou-vi-urges-electors-ahead-general-election
1270247242	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR																		1	013	013	01	1	0.4	4	1	4	0.68337129840546	4	Yerli, Çrum, Turkey	TU	TU19	27717	40.5806	34.3486	-776762	0								4	Yerli, Çrum, Turkey	TU	TU19	27717	40.5806	34.3486	-776762	20251023123000	https://theaviationist.com/2025/10/23/turkey-gokdogan-bozdogan-aams/
1270247243	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	10	1	10	-0.96969696969696	4	Lake Natron, Tanzania (general), Tanzania	TZ	TZ00	190510	-2.41667	36	-2571438	0								4	Lake Natron, Tanzania (general), Tanzania	TZ	TZ00	190510	-2.41667	36	-2571438	20251023123000	https://www.moneycontrol.com/travel/from-mars-on-earth-to-pandora-s-floating-mountains-10-places-that-feel-unreal-article-13629166.html
1270247244	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	8	1	8	-3.99628252788105	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023123000	https://www.aol.co.uk/articles/told-not-speak-woman-took-120037709.html
1270247245	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	2	1	2	-3.99628252788105	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251023123000	https://www.aol.co.uk/articles/told-not-speak-woman-took-120037709.html
1270247246	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	8	1	8	-0.96969696969696	4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	0								4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	20251023123000	https://www.moneycontrol.com/travel/from-mars-on-earth-to-pandora-s-floating-mountains-10-places-that-feel-unreal-article-13629166.html
1270247247	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	2.5974025974026	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Spain	SP	SP		40	-4	SP	20251023123000	https://athens-times.com/turkey-to-buy-used-eurofighter-jets-from-qatar-and-oman/
1270247248	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-5.38641686182669	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023123000	https://indianexpress.com/article/cities/mumbai/who-is-mumbai-based-lavish-drug-lords-right-hand-man-deported-from-dubai-10322789/
1270247249	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-5.38641686182669	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023123000	https://indianexpress.com/article/cities/mumbai/who-is-mumbai-based-lavish-drug-lords-right-hand-man-deported-from-dubai-10322789/
1270247250	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								CHRCTH	THE POPE				CHR	CTH				1	186	186	18	4	-10.0	1	1	1	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023123000	https://www.stlouisreview.com/story/pope-when-there-are-cries-for-help-do-christians-respond-with-love/
1270247251	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								CHRCTH	THE POPE				CHR	CTH				1	186	186	18	4	-10.0	4	1	4	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023123000	https://www.stlouisreview.com/story/pope-when-there-are-cries-for-help-do-christians-respond-with-love/
1270247252	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								CHRCTHREL	CATHOLIC				CHR	CTH				1	186	186	18	4	-10.0	1	1	1	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023123000	https://www.stlouisreview.com/story/pope-when-there-are-cries-for-help-do-christians-respond-with-love/
1270247253	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								CHRCTHREL	CATHOLIC				CHR	CTH				1	186	186	18	4	-10.0	1	1	1	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023123000	https://www.stlouisreview.com/story/pope-when-there-are-cries-for-help-do-christians-respond-with-love/
1270247254	20251023	202510	2025	2025.8027	TUR	TURKIYE	TUR								EUR	EUROPE	EUR								0	1043	104	10	3	-5.0	10	1	10	0.68337129840546	4	Yerli, Çrum, Turkey	TU	TU19	27717	40.5806	34.3486	-776762	4	Yerli, Çrum, Turkey	TU	TU19	27717	40.5806	34.3486	-776762	4	Yerli, Çrum, Turkey	TU	TU19	27717	40.5806	34.3486	-776762	20251023123000	https://theaviationist.com/2025/10/23/turkey-gokdogan-bozdogan-aams/
1270247255	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	10	1	10	2.5974025974026	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023123000	https://athens-times.com/turkey-to-buy-used-eurofighter-jets-from-qatar-and-oman/
1270247256	20251023	202510	2025	2025.8027	TUR	TURKIYE	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	1043	104	10	3	-5.0	10	1	10	0.68337129840546	4	Yerli, Çrum, Turkey	TU	TU19	27717	40.5806	34.3486	-776762	4	Yerli, Çrum, Turkey	TU	TU19	27717	40.5806	34.3486	-776762	4	Yerli, Çrum, Turkey	TU	TU19	27717	40.5806	34.3486	-776762	20251023123000	https://theaviationist.com/2025/10/23/turkey-gokdogan-bozdogan-aams/
1270247257	20251023	202510	2025	2025.8027	TUR	TURKISH	TUR								MAR	MOROCCO	MAR								0	042	042	04	1	1.9	8	1	8	-3.99628252788105	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251023123000	https://www.aol.co.uk/articles/told-not-speak-woman-took-120037709.html
1270247258	20251023	202510	2025	2025.8027	TUR	TURKISH	TUR								MAR	MOROCCO	MAR								0	042	042	04	1	1.9	2	1	2	-3.99628252788105	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023123000	https://www.aol.co.uk/articles/told-not-speak-woman-took-120037709.html
1270247259	20251023	202510	2025	2025.8027	TURGOVMIL	TURKISH	TUR					GOV	MIL		MIL	ADMIRAL						MIL			1	100	100	10	3	-5.0	3	1	3	2.5974025974026	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023123000	https://athens-times.com/turkey-to-buy-used-eurofighter-jets-from-qatar-and-oman/
1270247260	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF			CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-6.45645645645646	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023123000	https://www.yahoo.com/news/articles/trump-host-roundtable-efforts-thwart-100035050.html
