1271082847	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	033	033	03	1	5.2	8	1	4	3.92798690671031	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/new-digital-dentistry-center-focused-on-cad-cam-technology-opens-at-umich/
1271082848	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.23148148148148	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028094500	https://wtop.com/virginia/2025/10/abortion-the-economy-education-where-virginia-lieutenant-governor-candidates-stand-on-the-issues/
1271082849	20251028	202510	2025	2025.8164	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-0.66666666666666	0								0								0								20251028094500	https://www.yahoo.com/news/articles/minneapolis-teachers-authorize-strike-both-051054899.html
1271082850	20251028	202510	2025	2025.8164	USA	VIRGINIA	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-2.24719101123596	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028094500	https://www.yahoo.com/news/articles/federal-furloughs-cast-shadow-over-090504954.html
1271082851	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	1.40562248995984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082852	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	057	057	05	1	8.0	8	1	8	1.40562248995984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082853	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.4446227929374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.courant.com/2025/10/27/why-backlisted-books-podcast-cohost-andy-miller-is-coming-to-america/
1271082854	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	4	1	4	1.4446227929374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.courant.com/2025/10/27/why-backlisted-books-podcast-cohost-andy-miller-is-coming-to-america/
1271082855	20251028	202510	2025	2025.8164	USA	SOUTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-1.12244897959184	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028094500	https://www.yahoo.com/news/articles/red-states-preparing-end-voting-091500851.html
1271082856	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	201	201	20	4	-9.5	1	1	1	-5.12163892445583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028094500	https://lasvegassun.com/news/2025/oct/28/santos-commutation-is-typically-contemptuous-of-la/
1271082857	20251028	202510	2025	2025.8164	USA	LOUISIANA	USA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-3.37078651685393	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028094500	https://www.npr.org/sections/shots-health-news/2025/10/28/nx-s1-5576494/louisiana-whooping-cough-pertussis-infant-deaths
1271082858	20251028	202510	2025	2025.8164	USA	LOUISIANA	USA								HLH	PHYSICIAN						HLH			0	130	130	13	3	-4.4	2	1	2	-3.37078651685393	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028094500	https://www.npr.org/sections/shots-health-news/2025/10/28/nx-s1-5576494/louisiana-whooping-cough-pertussis-infant-deaths
1271082859	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	10	1	10	1.40562248995984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082860	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	-1.27659574468085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/jaishankar-meets-us-state-secy-rubio-appreciates-discussion-on-us-india-ties.html
1271082861	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	-1.27659574468085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/jaishankar-meets-us-state-secy-rubio-appreciates-discussion-on-us-india-ties.html
1271082862	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-4.24028268551237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028094500	https://www.yahoo.com/news/articles/hamas-returns-partial-hostage-remains-091235816.html
1271082863	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-4.24028268551237	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028094500	https://www.yahoo.com/news/articles/hamas-returns-partial-hostage-remains-091235816.html
1271082864	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	6	1	6	-4.24028268551237	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251028094500	https://www.yahoo.com/news/articles/hamas-returns-partial-hostage-remains-091235816.html
1271082865	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	2.43055555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.foxnews.com/world/trump-says-missiles-japans-f-35s-arrive-this-week-during-visit-uss-george-washington
1271082866	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			1	042	042	04	1	1.9	2	1	2	1.98019801980198	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028094500	https://www.catholicworldreport.com/2019/11/07/will-trumps-judicial-appointments-matter-for-abortion-religious-freedom/
1271082867	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUDJUD	APPELLATE COURT						JUD	JUD		1	051	051	05	1	3.4	2	1	2	1.98019801980198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.catholicworldreport.com/2019/11/07/will-trumps-judicial-appointments-matter-for-abortion-religious-freedom/
1271082868	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUDJUD	APPELLATE COURT						JUD	JUD		1	051	051	05	1	3.4	2	1	2	1.98019801980198	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028094500	https://www.catholicworldreport.com/2019/11/07/will-trumps-judicial-appointments-matter-for-abortion-religious-freedom/
1271082869	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	080	080	08	2	5.0	21	7	21	-6.04229607250755	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028094500	https://www.kedm.org/npr-national-news/2025-10-28/fight-over-government-layoffs-continues-as-shutdown-drags-on
1271082870	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	080	080	08	2	5.0	3	1	3	-5.46875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028094500	https://www.npr.org/2025/10/28/nx-s1-5585083/government-shutdown-trump-rif-layoffs
1271082871	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	011	011	01	1	-0.1	4	1	4	-1.12244897959184	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028094500	https://www.yahoo.com/news/articles/red-states-preparing-end-voting-091500851.html
1271082872	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	0213	021	02	1	3.4	4	1	4	-1.12244897959184	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028094500	https://www.yahoo.com/news/articles/red-states-preparing-end-voting-091500851.html
1271082873	20251028	202510	2025	2025.8164	USA	FLORIDA	USA								LEG	LAWMAKER						LEG			0	022	022	02	1	3.2	2	1	2	-3.24858757062147	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028094500	https://www.yahoo.com/news/articles/lawmakers-may-rethink-builder-friendly-090914311.html
1271082874	20251028	202510	2025	2025.8164	USA	FLORIDA	USA								LEG	LAWMAKER						LEG			0	022	022	02	1	3.2	8	1	8	-3.24858757062147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028094500	https://www.yahoo.com/news/articles/lawmakers-may-rethink-builder-friendly-090914311.html
1271082875	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	4	1	4	-1.12244897959184	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028094500	https://www.yahoo.com/news/articles/red-states-preparing-end-voting-091500851.html
1271082876	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	060	060	06	2	6.0	2	1	2	3.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.minotdailynews.com/news/local-news/2025/10/day-of-the-deployed-resolution-introduced/
1271082877	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-2.92553191489362	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028094500	https://freerepublic.com/tag/*/index?more=4349087
1271082878	20251028	202510	2025	2025.8164	USA	DALLAS	USA								MIL	CARRIER						MIL			1	084	084	08	2	7.0	3	1	3	-5.45171339563863	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028094500	https://itbusinessnet.com/2025/10/highway-releases-q3-2025-freight-fraud-index-direct-thefts-surge-as-fraudsters-shift-tactics/
1271082879	20251028	202510	2025	2025.8164	USA	A US	USA								MIL	ATTACK HELICOPTER						MIL			1	138	138	13	3	-7.0	7	1	7	0.26109660574412	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757717/US-military-cargo-plane-laden-with-weapons-lands-at-airbase-in-NE-Syria
1271082880	20251028	202510	2025	2025.8164	USA	A US	USA								MIL	ATTACK HELICOPTER						MIL			1	190	190	19	4	-10.0	7	1	7	0.26109660574412	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757717/US-military-cargo-plane-laden-with-weapons-lands-at-airbase-in-NE-Syria
1271082881	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	1.40562248995984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082882	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	8	1	8	1.40562248995984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082883	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	2	1	2	2.75862068965517	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	20251028094500	https://www.businesstimes.com.sg/companies-markets/france-singapore-deepen-tech-partnership-third-way-french-ambassador
1271082884	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	1	1	1	2.75862068965517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028094500	https://www.businesstimes.com.sg/companies-markets/france-singapore-deepen-tech-partnership-third-way-french-ambassador
1271082885	20251028	202510	2025	2025.8164	USA	A US	USA								SYR	SYRIAN	SYR								1	020	020	02	1	3.0	10	1	10	0.26109660574412	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757717/US-military-cargo-plane-laden-with-weapons-lands-at-airbase-in-NE-Syria
1271082886	20251028	202510	2025	2025.8164	USA	A US	USA								SYR	SYRIAN	SYR								1	138	138	13	3	-7.0	3	1	3	0.26109660574412	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757717/US-military-cargo-plane-laden-with-weapons-lands-at-airbase-in-NE-Syria
1271082887	20251028	202510	2025	2025.8164	USA	A US	USA								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	3	1	3	0.26109660574412	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757717/US-military-cargo-plane-laden-with-weapons-lands-at-airbase-in-NE-Syria
1271082888	20251028	202510	2025	2025.8164	USA	A US	USA								THA	BANGKOK	THA								1	057	057	05	1	8.0	8	1	8	-0.1410437235543	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251028094500	https://www.straitstimes.com/asia/se-asia/thailand-seeks-to-leverage-peace-deal-for-trump-tariff-relief
1271082889	20251028	202510	2025	2025.8164	USA	A US	USA								THA	BANGKOK	THA								1	057	057	05	1	8.0	2	1	2	-0.1410437235543	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028094500	https://www.straitstimes.com/asia/se-asia/thailand-seeks-to-leverage-peace-deal-for-trump-tariff-relief
1271082890	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	2.12014134275618	1	China	CH	CH		35	105	CH	3	Mount Whitney, California, United States	US	USCA		33.1089	-117.155	251507	1	China	CH	CH		35	105	CH	20251028094500	https://www.scmp.com/lifestyle/travel-leisure/article/3330470/chinese-restaurant-california-sierras-looks-fairground-attraction
1271082891	20251028	202510	2025	2025.8164	USA	DELAWARE	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	0.55096418732782	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028094500	https://www.yahoo.com/news/articles/delaware-school-choice-open-heres-090100072.html
1271082892	20251028	202510	2025	2025.8164	USA	DELAWARE	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	2	1	2	0.55096418732782	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028094500	https://www.yahoo.com/news/articles/delaware-school-choice-open-heres-090100072.html
1271082893	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			0	130	130	13	3	-4.4	2	1	2	-3.37078651685393	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028094500	https://www.npr.org/sections/shots-health-news/2025/10/28/nx-s1-5576494/louisiana-whooping-cough-pertussis-infant-deaths
1271082894	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	1	1	1	-2.42290748898678	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251028094500	https://www.bankingnews.gr/diethni/articles/834492/terror-oreshnik-or-burevestnik-in-miami-russia-s-warning-to-u-s-hawks-over-venezuela
1271082895	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								VEN	VENEZUELAN	VEN								0	010	010	01	1	0.0	1	1	1	-2.42290748898678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Macuto, Anzoágui, Venezuela	VE	VE02	31874	8.08376	-64.7602	-3854077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.bankingnews.gr/diethni/articles/834492/terror-oreshnik-or-burevestnik-in-miami-russia-s-warning-to-u-s-hawks-over-venezuela
1271082896	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	100	100	10	3	-5.0	2	1	2	-2.42290748898678	4	Macuto, Anzoágui, Venezuela	VE	VE02	31874	8.08376	-64.7602	-3854077	4	Macuto, Anzoágui, Venezuela	VE	VE02	31874	8.08376	-64.7602	-3854077	4	Macuto, Anzoágui, Venezuela	VE	VE02	31874	8.08376	-64.7602	-3854077	20251028094500	https://www.bankingnews.gr/diethni/articles/834492/terror-oreshnik-or-burevestnik-in-miami-russia-s-warning-to-u-s-hawks-over-venezuela
1271082897	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	100	100	10	3	-5.0	8	1	8	-2.42290748898678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Macuto, Anzoágui, Venezuela	VE	VE02	31874	8.08376	-64.7602	-3854077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.bankingnews.gr/diethni/articles/834492/terror-oreshnik-or-burevestnik-in-miami-russia-s-warning-to-u-s-hawks-over-venezuela
1271082898	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								VENCRM	VENEZUELA	VEN					CRM			0	010	010	01	1	0.0	1	1	1	-2.42290748898678	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251028094500	https://www.bankingnews.gr/diethni/articles/834492/terror-oreshnik-or-burevestnik-in-miami-russia-s-warning-to-u-s-hawks-over-venezuela
1271082899	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								VENCRM	VENEZUELAN	VEN					CRM			0	010	010	01	1	0.0	7	1	7	-2.42290748898678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Macuto, Anzoágui, Venezuela	VE	VE02	31874	8.08376	-64.7602	-3854077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.bankingnews.gr/diethni/articles/834492/terror-oreshnik-or-burevestnik-in-miami-russia-s-warning-to-u-s-hawks-over-venezuela
1271082900	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								VENCRM	VENEZUELA	VEN					CRM			0	190	190	19	4	-10.0	1	1	1	-2.42290748898678	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251028094500	https://www.bankingnews.gr/diethni/articles/834492/terror-oreshnik-or-burevestnik-in-miami-russia-s-warning-to-u-s-hawks-over-venezuela
1271082901	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								VENCRM	VENEZUELA	VEN					CRM			0	190	190	19	4	-10.0	1	1	1	-2.42290748898678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Macuto, Anzoágui, Venezuela	VE	VE02	31874	8.08376	-64.7602	-3854077	4	Macuto, Anzoágui, Venezuela	VE	VE02	31874	8.08376	-64.7602	-3854077	20251028094500	https://www.bankingnews.gr/diethni/articles/834492/terror-oreshnik-or-burevestnik-in-miami-russia-s-warning-to-u-s-hawks-over-venezuela
1271082902	20251028	202510	2025	2025.8164	USAEDU	RHODE ISLAND	USA					EDU			CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	2	1	2	-0.95036958817318	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028094500	https://thepublicsradio.org/possibly-podcast/the-oldest-research-vessel-in-the-country-was-just-retired-what-does-it-mean-for-rhode-island-scientists/
1271082903	20251028	202510	2025	2025.8164	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	3.92798690671031	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/new-digital-dentistry-center-focused-on-cad-cam-technology-opens-at-umich/
1271082904	20251028	202510	2025	2025.8164	USAEDU	MICHIGAN	USA					EDU			LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	1.60075329566855	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
