1267230327	20251007	202510	2025	2025.7589	OMN	OMAN	OMN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	8	1	8	2.83687943262411	1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267230328	20251007	202510	2025	2025.7589	OMN	OMAN	OMN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	2.83687943262411	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007104500	https://www.sb.by/en/dialogue-between-belarus-and-oman-is-example-of-genuinely-equal-and-trustful-co-operation.html
1267230329	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP													1	120	120	12	3	-4.0	2	1	2	-3.68421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/europe/gaza-flotilla-activist-recounts-terrible-behavior-of-israeli-soldiers-thanks-turkiye/3709396
1267230330	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	10	1	10	-6.73499267935579	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251007104500	https://www.bbc.com/pidgin/articles/cwy9zzwx5n9o
1267230331	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	-3.6281179138322	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267230332	20251007	202510	2025	2025.7589	OPP	PRISONER						OPP			COP	POLICE						COP			1	172	172	17	4	-5.0	10	1	10	-2.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007104500	https://www.dailystar.co.uk/news/latest-news/prisoners-take-tripadvisor-style-survey-36025874
1267230333	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			GOV	REGULATORY BODY						GOV			0	020	020	02	1	3.0	10	1	10	-3.6281179138322	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267230334	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	5	1	5	-5.85585585585586	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/turkish-activists-unlawfully-detained-by-israel-aboard-sumud-flotilla-cross-into-jordan/3709535
1267230335	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	1	1	1	-3.68421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/europe/gaza-flotilla-activist-recounts-terrible-behavior-of-israeli-soldiers-thanks-turkiye/3709396
1267230336	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	1	1	1	-3.68421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/europe/gaza-flotilla-activist-recounts-terrible-behavior-of-israeli-soldiers-thanks-turkiye/3709396
1267230337	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			JEW	JEWISH				JEW					1	010	010	01	1	0.0	5	1	5	-6.09911054637865	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007104500	https://www.spectator.co.uk/article/why-do-students-think-a-palestine-bake-sale-is-the-way-to-mark-october-7/
1267230338	20251007	202510	2025	2025.7589	OPPLEG	THE OPPOSITION						OPP	LEG		GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.76344086021505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007104500	https://www.thestatesman.com/india/delhis-dictatorship-congress-accuses-modi-govt-of-tweaking-mgnrega-norms-1503495977.html
1267230339	20251007	202510	2025	2025.7589	OPPLEG	THE OPPOSITION						OPP	LEG		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.76344086021505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007104500	https://www.thestatesman.com/india/delhis-dictatorship-congress-accuses-modi-govt-of-tweaking-mgnrega-norms-1503495977.html
1267230340	20251007	202510	2025	2025.7589	OPPLEG	THE OPPOSITION						OPP	LEG		IND	DELHI	IND								1	111	111	11	3	-2.0	3	1	3	-3.76344086021505	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007104500	https://www.thestatesman.com/india/delhis-dictatorship-congress-accuses-modi-govt-of-tweaking-mgnrega-norms-1503495977.html
1267230341	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	10	1	10	-3.33333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007104500	https://propakistani.pk/2025/10/07/ccp-investigates-real-estate-developers-for-falsely-branding-projects-as-islamabad-based/
1267230342	20251007	202510	2025	2025.7589	PAK	PAKISTANI	PAK																		0	120	120	12	3	-4.0	8	1	8	-11.3924050632912	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007104500	https://www.dnaindia.com/explainer/report-pakistan-army-raped-400000-women-during-1971-bangladesh-war-shocking-expose-at-un-details-here-3183222
1267230343	20251007	202510	2025	2025.7589	PAK	PAKISTANI	PAK																		0	1821	182	18	4	-9.0	8	1	8	-11.3924050632912	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007104500	https://www.dnaindia.com/explainer/report-pakistan-army-raped-400000-women-during-1971-bangladesh-war-shocking-expose-at-un-details-here-3183222
1267230344	20251007	202510	2025	2025.7589	PAK	ISLAMABAD	PAK								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	10	1	10	2.70758122743683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007104500	https://pakobserver.net/un-habitat-urges-climate-resilient-urban-planning-on-world-habitat-day/
1267230345	20251007	202510	2025	2025.7589	PAK	PAKISTANI	PAK								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	10	1	10	1.06508875739645	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007104500	https://www.theguardian.com/artanddesign/2025/oct/07/delivery-swans-millionaire-neighbours-and-the-wonders-of-a-bath-hardcore-houseboaters-celebrated-in-photos
1267230346	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								GOV	EMBASSY						GOV			1	043	043	04	1	2.8	1	1	1	-4.22110552763819	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Pakistan	PK	PK		30	70	PK	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
1267230347	20251007	202510	2025	2025.7589	PAK	PAKISTANI	PAK								MIL	MILITARY						MIL			1	062	062	06	2	7.4	6	1	6	-7.33137829912023	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	20251007104500	https://www.thestatesman.com/world/balochistan-four-pakistani-soldiers-reportedly-killed-in-armed-attack-on-military-convoy-1503495954.html
1267230348	20251007	202510	2025	2025.7589	PAK	PAKISTANI	PAK								MIL	MILITARY						MIL			1	062	062	06	2	7.4	3	1	3	-7.33137829912023	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	20251007104500	https://www.thestatesman.com/world/balochistan-four-pakistani-soldiers-reportedly-killed-in-armed-attack-on-military-convoy-1503495954.html
1267230349	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	062	062	06	2	7.4	4	1	4	-7.33137829912023	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007104500	https://www.thestatesman.com/world/balochistan-four-pakistani-soldiers-reportedly-killed-in-armed-attack-on-military-convoy-1503495954.html
1267230350	20251007	202510	2025	2025.7589	PAK	PAKISTANI	PAK								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	2	1	2	-7.33137829912023	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	20251007104500	https://www.thestatesman.com/world/balochistan-four-pakistani-soldiers-reportedly-killed-in-armed-attack-on-military-convoy-1503495954.html
1267230351	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	112	112	11	3	-2.0	10	1	10	-11.3924050632912	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007104500	https://www.dnaindia.com/explainer/report-pakistan-army-raped-400000-women-during-1971-bangladesh-war-shocking-expose-at-un-details-here-3183222
1267230352	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	10	1	10	7.6530612244898	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007104500	https://pakobserver.net/former-senator-mushtaq-ahmad-khan-set-free-from-israeli-custody-confirms-dpm-dar/
1267230353	20251007	202510	2025	2025.7589	PAKMIL	PAKISTAN	PAK					MIL			BGD	BANGLADESH	BGD								1	1821	182	18	4	-9.0	4	1	4	-11.3924050632912	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007104500	https://www.dnaindia.com/explainer/report-pakistan-army-raped-400000-women-during-1971-bangladesh-war-shocking-expose-at-un-details-here-3183222
1267230354	20251007	202510	2025	2025.7589	PAKMIL	PAKISTAN	PAK					MIL			BGD	BANGLADESH	BGD								1	1821	182	18	4	-9.0	1	1	1	-11.3924050632912	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007104500	https://www.dnaindia.com/explainer/report-pakistan-army-raped-400000-women-during-1971-bangladesh-war-shocking-expose-at-un-details-here-3183222
1267230355	20251007	202510	2025	2025.7589	PAKMIL	PAKISTAN	PAK					MIL			MIL	ARMY						MIL			0	080	080	08	2	5.0	10	1	10	-11.3924050632912	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007104500	https://www.dnaindia.com/explainer/report-pakistan-army-raped-400000-women-during-1971-bangladesh-war-shocking-expose-at-un-details-here-3183222
1267230356	20251007	202510	2025	2025.7589	PRT	PORTUGAL	PRT								BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-2.73972602739726	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251007104500	https://www.oedigital.com/news/530806-galp-joins-shell-to-explore-s-o-tom-and-pr-ncipe-s-offshore-block-4
1267230357	20251007	202510	2025	2025.7589	PSE	GAZA	PSE																		0	010	010	01	1	0.0	6	1	6	0.22308979364194	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251007104500	https://thesun.ng/nasarawas-war-on-measles-governor-sule-leads-statewide-drive-to-save-1-3-million-children/
1267230358	20251007	202510	2025	2025.7589	PSE	PALESTINE	PSE																		1	0231	023	02	1	3.4	1	1	1	-6.09911054637865	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.spectator.co.uk/article/why-do-students-think-a-palestine-bake-sale-is-the-way-to-mark-october-7/
1267230359	20251007	202510	2025	2025.7589	PSE	GAZA	PSE																		0	042	042	04	1	1.9	2	1	2	-3.57698289269052	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007104500	https://www.insidenova.com/news/national/two-years-after-hamas-attack-israelis-mourn-at-nova-massacre-site/article_736a9ed7-a8bf-56dc-943f-a27edfbda254.html
1267230360	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE																		0	161	161	16	4	-4.0	3	1	3	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230361	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	-3.82775119617225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-two-years-after-7-october-gazas-resistance-endures-but-leaders-still-look-away/
1267230362	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	4	1	4	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://allafrica.com/stories/202510070261.html
1267230363	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	0841	084	08	2	7.0	2	1	2	-2.98102981029811	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007104500	https://www.aa.com.tr/en/africa/egypt-reports-significant-progress-in-gaza-ceasefire-negotiations/3709653
1267230364	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	0841	084	08	2	7.0	2	1	2	-2.98102981029811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/africa/egypt-reports-significant-progress-in-gaza-ceasefire-negotiations/3709653
1267230365	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGYSPY	EGYPT	EGY					SPY			0	020	020	02	1	3.0	1	1	1	-5	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007104500	https://allafrica.com/stories/202510070261.html
1267230366	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGYSPY	EGYPT	EGY					SPY			0	020	020	02	1	3.0	1	1	1	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007104500	https://allafrica.com/stories/202510070261.html
1267230367	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGYSPY	EGYPT	EGY					SPY			0	040	040	04	1	1.0	1	1	1	-5	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://allafrica.com/stories/202510070261.html
1267230368	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGYSPY	EGYPT	EGY					SPY			0	040	040	04	1	1.0	1	1	1	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007104500	https://allafrica.com/stories/202510070261.html
1267230369	20251007	202510	2025	2025.7589	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	0231	023	02	1	3.4	2	1	2	-6.09911054637865	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.spectator.co.uk/article/why-do-students-think-a-palestine-bake-sale-is-the-way-to-mark-october-7/
1267230370	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	1	6	-2.98102981029811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007104500	https://www.aa.com.tr/en/africa/egypt-reports-significant-progress-in-gaza-ceasefire-negotiations/3709653
1267230371	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	6	1	6	-6.31028243253877	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/europe/gaza-flotilla-activist-recounts-terrible-behavior-of-israeli-soldiers-thanks-turkiye/3709396
1267230372	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	2	1	2	-3.57698289269052	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007104500	https://www.insidenova.com/news/national/two-years-after-hamas-attack-israelis-mourn-at-nova-massacre-site/article_736a9ed7-a8bf-56dc-943f-a27edfbda254.html
1267230373	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								MED	JOURNALIST						MED			0	046	046	04	1	7.0	4	1	4	-2.59568851737792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251007104500	https://www.latimes.com/entertainment-arts/movies/story/2025-10-07/raoul-peck-george-orwell-documentary-damian-lewis-interview
1267230374	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								MED	JOURNALIST						MED			0	046	046	04	1	7.0	2	1	2	-2.59568851737792	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251007104500	https://www.latimes.com/entertainment-arts/movies/story/2025-10-07/raoul-peck-george-orwell-documentary-damian-lewis-interview
1267230375	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	5.55555555555557	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007104500	https://thesun.my/malaysia-news/palestinian-embassy-praises-malaysia-for-securing-release-of-activists-from-israel-MA15047685
1267230376	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	0.22308979364194	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251007104500	https://thesun.ng/nasarawas-war-on-measles-governor-sule-leads-statewide-drive-to-save-1-3-million-children/
1267230377	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	4	1	4	5.55555555555557	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007104500	https://thesun.my/malaysia-news/palestinian-embassy-praises-malaysia-for-securing-release-of-activists-from-israel-MA15047685
1267230378	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-4.52229299363058	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230379	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								REL	WORSHIPPER									1	1823	182	18	4	-10.0	1	1	1	-8.0459770114943	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007104500	https://www.newstatesman.com/podcasts/politics-podcast/2025/10/october-7th-changed-the-west-forever-2
1267230380	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								REL	WORSHIPPER									1	1823	182	18	4	-10.0	1	1	1	-8.0459770114943	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007104500	https://www.newstatesman.com/podcasts/politics-podcast/2025/10/october-7th-changed-the-west-forever-2
1267230381	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-4.22110552763819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
1267230382	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								TUR	TURKEY	TUR								0	042	042	04	1	1.9	3	1	3	-4.22110552763819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
1267230383	20251007	202510	2025	2025.7589	PSECVL	PALESTINIAN	PSE					CVL													1	012	012	01	1	-0.4	2	1	2	-7.62331838565026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/palestinians-in-gaza-remain-steadfast-on-land-despite-2-years-of-israeli-genocide-hamas/3709765
