1267011724	20251006	202510	2025	2025.7562	MIL	LIEUTENANT COLONEL						MIL													1	1821	182	18	4	-9.0	5	1	5	-2.1551724137931	0								0								0								20251006091500	https://www.sunstar.com.ph/bacolod/pro-nirs-8th-most-wanted-arrested-in-dumaguete
1267011725	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	3.65111561866126	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006091500	https://www.minotdailynews.com/obituaries/2025/10/lois-l-hanson/
1267011726	20251006	202510	2025	2025.7562	MIL	MAJOR GENERAL						MIL			PGS	PERSIAN GULF	PGS								1	042	042	04	1	1.9	2	1	2	-7.17299578059072	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756355/IRGC-response-enemy-Persian-Gulf
1267011727	20251006	202510	2025	2025.7562	MIL	MAJOR GENERAL						MIL			PGS	PERSIAN GULF	PGS								1	042	042	04	1	1.9	6	1	6	-7.17299578059072	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756355/IRGC-response-enemy-Persian-Gulf
1267011728	20251006	202510	2025	2025.7562	MIL	PARAMILITARY						MIL			SDN	DARFUR	SDN								1	190	190	19	4	-10.0	1	1	1	-8.16	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006091500	https://grenadachronicle.com/north-darfur-displacement-worsens-as-sudan-paramilitary-tightens-siege/
1267011729	20251006	202510	2025	2025.7562	MIL	GARRISON						MIL			USA	NORTH DAKOTA	USA								0	043	043	04	1	2.8	2	1	2	2.60989010989011	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006091500	https://www.minotdailynews.com/news/local-news/2025/10/museum-preserves-firefighters-service-history/
1267011730	20251006	202510	2025	2025.7562	MIL	GARRISON						MIL			USAGOV	NORTH DAKOTA	USA					GOV			0	043	043	04	1	2.8	6	1	6	2.60989010989011	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006091500	https://www.minotdailynews.com/news/local-news/2025/10/museum-preserves-firefighters-service-history/
1267011731	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	-7.17299578059072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756355/IRGC-response-enemy-Persian-Gulf
1267011732	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC													0	020	020	02	1	3.0	6	1	6	-5.1150895140665	4	Suzanna, Free State, South Africa	SF	SF03	77328	-28.2184	28.4581	-1288567	0								4	Suzanna, Free State, South Africa	SF	SF03	77328	-28.2184	28.4581	-1288567	20251006091500	https://htxt.co.za/2025/10/the-top-show-on-netflix-south-africa-makes-me-sick/
1267011733	20251006	202510	2025	2025.7562	MNCUSA	STARBUCKS	USA					MNC													1	084	084	08	2	7.0	10	1	10	3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006091500	https://www.greenocktelegraph.co.uk/leisure/25514231.starbucks-releases-perfect-halloween-cup-collection/
1267011734	20251006	202510	2025	2025.7562	MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	0.49554013875124	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006091500	https://www.tickerreport.com/banking-finance/13182673/merit-financial-group-llc-purchases-6900-shares-of-abbott-laboratories-abt.html
1267011735	20251006	202510	2025	2025.7562	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.7	0								0								0								20251006091500	https://www.tickerreport.com/banking-finance/13182672/kercheville-advisors-llc-trims-position-in-eli-lilly-and-company-lly.html
1267011736	20251006	202510	2025	2025.7562	MOSCVL	MUSLIM				MOS		CVL			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-2.8409090909091	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006091500	https://indianexpress.com/article/india/indores-cloth-market-feels-impact-bjp-leaders-diktat-asking-muslims-leave-10290658/
1267011737	20251006	202510	2025	2025.7562	MOSCVL	MUSLIM				MOS		CVL			COP	POLICE						COP			0	163	163	16	4	-8.0	10	1	10	-2.8409090909091	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006091500	https://indianexpress.com/article/india/indores-cloth-market-feels-impact-bjp-leaders-diktat-asking-muslims-leave-10290658/
1267011738	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	4	1	4	3.26460481099657	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006091500	https://bentelevision.com/senator-oluremi-tinubu-a-first-lady-that-puts-nigerians-first/
1267011739	20251006	202510	2025	2025.7562	NGALEG	NIGERIA	NGA					LEG			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	2	1	2	3.26460481099657	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006091500	https://bentelevision.com/senator-oluremi-tinubu-a-first-lady-that-puts-nigerians-first/
1267011740	20251006	202510	2025	2025.7562	NGALEG	NIGERIA	NGA					LEG			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	3.26460481099657	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006091500	https://bentelevision.com/senator-oluremi-tinubu-a-first-lady-that-puts-nigerians-first/
1267011741	20251006	202510	2025	2025.7562	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.26460481099657	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006091500	https://bentelevision.com/senator-oluremi-tinubu-a-first-lady-that-puts-nigerians-first/
1267011742	20251006	202510	2025	2025.7562	NGOENV	GREENPEACE						NGO	ENV		RUS	RUSSIAN	RUS								0	141	141	14	3	-6.5	2	1	2	-7.58364312267653	1	Sweden	SW	SW		62	15	SW	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	20251006091500	https://www.greenpeace.org/international/story/79047/resist-russia-fossil-fuel-war-economy-oppression-climate-resistance/
1267011743	20251006	202510	2025	2025.7562	NGOUSAJEW	AMIT	USA			JEW		NGO													1	111	111	11	3	-2.0	8	1	8	-5.73355817875211	4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	0								4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	20251006091500	https://www.livemint.com/news/india/bjp-claims-tribal-leader-and-mp-khagen-murmu-attacked-by-tmc-while-on-his-way-to-flood-hit-areas-in-bengal-11759736927832.html
1267011744	20251006	202510	2025	2025.7562	OPP	PRISONER						OPP													0	142	142	14	3	-6.5	8	1	8	-10.3211009174312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756360/Flotilla-activists-launch-hunger-strike-in-Israeli-prisons,-protesting-
1267011745	20251006	202510	2025	2025.7562	OPP	SOCIAL REFORMER						OPP			ENV	ENVIRONMENTALIST						ENV			0	040	040	04	1	1.0	10	1	10	-4.57433290978399	0								0								0								20251006091500	https://economictimes.indiatimes.com/news/india/ladakh-violence-sc-notice-to-centre-ladakh-ut-on-sonam-wangchuks-wifes-plea-challenging-detention/articleshow/124334907.cms
1267011746	20251006	202510	2025	2025.7562	OPP	THE OPPOSITION						OPP			GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	5	1	5	-4.38871473354227	0		GG	GG			42	GG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006091500	https://www.thestar.com.my/news/world/2025/10/06/georgia-charges-five-protest-leaders-for-plotting-government-overthrow-promises-more-arrests
1267011747	20251006	202510	2025	2025.7562	OPP	THE OPPOSITION						OPP			GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	2	1	2	-4.38871473354227	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251006091500	https://www.thestar.com.my/news/world/2025/10/06/georgia-charges-five-protest-leaders-for-plotting-government-overthrow-promises-more-arrests
1267011748	20251006	202510	2025	2025.7562	OPP	THE OPPOSITION						OPP			GOV	MINIST						GOV			1	0831	083	08	2	5.0	10	1	10	-7.79510022271715	0								0								0								20251006091500	https://www.thehindu.com/news/national/kerala/sabarimala-gold-theft-allegations-rock-kerala-assembly/article70130362.ece
1267011749	20251006	202510	2025	2025.7562	OPP	THE OPPOSITION						OPP			GOV	MINIST						GOV			1	1411	141	14	3	-6.5	10	1	10	-7.79510022271715	0								0								0								20251006091500	https://www.thehindu.com/news/national/kerala/sabarimala-gold-theft-allegations-rock-kerala-assembly/article70130362.ece
1267011750	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								1	142	142	14	3	-6.5	2	1	2	-10.3211009174312	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756360/Flotilla-activists-launch-hunger-strike-in-Israeli-prisons,-protesting-
1267011751	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								1	142	142	14	3	-6.5	2	1	2	-10.3211009174312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756360/Flotilla-activists-launch-hunger-strike-in-Israeli-prisons,-protesting-
1267011752	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP			ISRCOP	ISRAELI	ISR					COP			1	142	142	14	3	-6.5	6	1	6	-10.3211009174312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756360/Flotilla-activists-launch-hunger-strike-in-Israeli-prisons,-protesting-
1267011753	20251006	202510	2025	2025.7562	PAK	PAKISTANI	PAK																		0	043	043	04	1	2.8	3	1	3	-2.23633351739371	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006091500	https://www.nakedcapitalism.com/2025/10/pakistan-as-a-consequence-of-the-partition-of-british-india-in-1947.html
1267011754	20251006	202510	2025	2025.7562	PAK	PAKISTANI	PAK																		0	0831	083	08	2	5.0	3	1	3	-2.23633351739371	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251006091500	https://www.nakedcapitalism.com/2025/10/pakistan-as-a-consequence-of-the-partition-of-british-india-in-1947.html
1267011755	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								HRI	RIGHTS ACTIVIST						HRI			1	012	012	01	1	-0.4	10	1	10	-4.75	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006091500	https://ianslive.in/pakistan-rights-activists-express-concern-as-incidents-of-honour-killings-surge-in-sindh--20251006134136
1267011756	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								HRI	RIGHTS ACTIVIST						HRI			1	051	051	05	1	3.4	10	1	10	-4.75	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006091500	https://ianslive.in/pakistan-rights-activists-express-concern-as-incidents-of-honour-killings-surge-in-sindh--20251006134136
1267011757	20251006	202510	2025	2025.7562	PGS	PERSIAN GULF	PGS																		1	190	190	19	4	-10.0	10	1	10	-7.17299578059072	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756355/IRGC-response-enemy-Persian-Gulf
1267011758	20251006	202510	2025	2025.7562	PGS	PERSIAN GULF	PGS								MIL	MAJOR GENERAL						MIL			1	043	043	04	1	2.8	8	1	8	-7.17299578059072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756355/IRGC-response-enemy-Persian-Gulf
1267011759	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL																		1	015	015	01	1	0.0	4	1	4	5.79268292682926	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006091500	https://www.sunstar.com.ph/davao/davao-city-pays-tribute-to-85-retirees
1267011760	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL																		0	017	017	01	1	0.0	4	1	4	-2.66666666666667	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	0								4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20251006091500	https://www.sunstar.com.ph/manila/cebu-prelate-calls-for-continuous-aid-for-quake-victims
1267011761	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	4	1	4	-7.95847750865052	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006091500	https://mindanews.com/top-stories/2025/10/man-caught-with-p3-7m-worth-of-suspected-shabu-at-davao-checkpoint/
1267011762	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-7.95847750865052	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006091500	https://mindanews.com/top-stories/2025/10/man-caught-with-p3-7m-worth-of-suspected-shabu-at-davao-checkpoint/
1267011763	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.95847750865052	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006091500	https://mindanews.com/top-stories/2025/10/man-caught-with-p3-7m-worth-of-suspected-shabu-at-davao-checkpoint/
1267011764	20251006	202510	2025	2025.7562	PHL	DAVAO	PHL								CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	10	1	10	0.27322404371585	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251006091500	https://mindanews.com/mindaviews/2025/10/marginalia-weaving-justice-not-just-words/
1267011765	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL								CVL	ETHNIC GROUP						CVL			1	190	190	19	4	-10.0	2	1	2	-2.98507462686567	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251006091500	https://mindanews.com/top-stories/2025/10/102-non-moro-ips-killed-in-bangsamoro-region-since-2019-peace-monitor/
1267011766	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL								USA	THE US	USA								1	190	190	19	4	-10.0	10	1	10	-2.48175182481752	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251006091500	https://www.sunstar.com.ph/manila/ph-marks-10-years-of-tier-1-status-in-us-trafficking-in-persons-report
1267011767	20251006	202510	2025	2025.7562	PHL	PHILIPPINE	PHL								mro	MORO			mro						1	090	090	09	2	-2.0	2	1	2	-2.98507462686567	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251006091500	https://mindanews.com/top-stories/2025/10/102-non-moro-ips-killed-in-bangsamoro-region-since-2019-peace-monitor/
1267011768	20251006	202510	2025	2025.7562	PHLCHRCTH	CEBU	PHL			CHR	CTH														1	020	020	02	1	3.0	10	1	10	-2.66666666666667	4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	0								4	San Carlos, Iloilo, Philippines	RP	RP30	24250	10.9844	122.771	-2449442	20251006091500	https://www.sunstar.com.ph/manila/cebu-prelate-calls-for-continuous-aid-for-quake-victims
1267011769	20251006	202510	2025	2025.7562	PHLGOV	DAVAO	PHL					GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	5.79268292682926	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006091500	https://www.sunstar.com.ph/davao/davao-city-pays-tribute-to-85-retirees
1267011770	20251006	202510	2025	2025.7562	PNG	PAPUA NEW GUINEA	PNG								CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	-2.26843100189036	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006091500	https://home.nzcity.co.nz/news/article.aspx?id=431519&fm=psp,tst
1267011771	20251006	202510	2025	2025.7562	PNG	PAPUA NEW GUINEA	PNG								IDN	INDONESIAN	IDN								0	060	060	06	2	6.0	4	1	4	-2.26843100189036	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	20251006091500	https://home.nzcity.co.nz/news/article.aspx?id=431519&fm=psp,tst
1267011772	20251006	202510	2025	2025.7562	PRKGOV	NORTH KOREAN	PRK					GOV			MIL	DESTROYER						MIL			1	090	090	09	2	-2.0	3	1	3	-4.41988950276243	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756358/North-Korea-destroyer-United-States
1267011773	20251006	202510	2025	2025.7562	PRKGOV	NORTH KOREAN	PRK					GOV			PRK	NORTH KOREAN	PRK								1	090	090	09	2	-2.0	3	1	3	-4.41988950276243	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756358/North-Korea-destroyer-United-States
1267011774	20251006	202510	2025	2025.7562	PSE	GAZA	PSE																		1	1822	182	18	4	-9.0	1	1	1	0.17182130584193	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006091500	https://www.glasgowtimes.co.uk/news/25518504.abolishing-human-rights-last-refuge-scoundrels/
1267011775	20251006	202510	2025	2025.7562	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-8.33333333333333	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011776	20251006	202510	2025	2025.7562	PSE	PALESTINE	PSE								GBR	BRITISH	GBR								0	140	140	14	3	-6.5	2	1	2	-9.63391136801543	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756364/Uk-Police-To-Get-More-Powers-To-Restrict-Protests-After-Hundreds-Arrested
1267011777	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1822	182	18	4	-9.0	4	1	4	0.17182130584193	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006091500	https://www.glasgowtimes.co.uk/news/25518504.abolishing-human-rights-last-refuge-scoundrels/
1267011778	20251006	202510	2025	2025.7562	PSE	WEST BANK	PSE								OPP	ACTIVIST						OPP			1	182	182	18	4	-9.5	3	1	3	-8.33333333333333	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011779	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-6.31970260223048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.12news.com/article/syndication/associatedpress/a-former-gaza-hostages-memoir-keeps-the-focus-on-those-still-held-by-hamas/616-1bf04279-4605-49d1-9a19-847869b0ffcc
1267011780	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	181	181	18	4	-9.0	4	1	2	-6.31970260223048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.12news.com/article/syndication/associatedpress/a-former-gaza-hostages-memoir-keeps-the-focus-on-those-still-held-by-hamas/616-1bf04279-4605-49d1-9a19-847869b0ffcc
1267011781	20251006	202510	2025	2025.7562	ROU	ROMANIAN									BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-6.89655172413793	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251006091500	https://www.coventrytelegraph.net/news/coventry-news/coventry-car-wash-illegally-hired-32592103
1267011782	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006091500	https://www.cubaheadlines.com/articles/312352
1267011783	20251006	202510	2025	2025.7562	RUS	KARELIA	RUS																		1	100	100	10	3	-5.0	10	1	10	3.125	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	0								5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251006091500	https://www.pulpapernews.com/20251006/17060/taiga-group-acquires-100-karelia-pulp
