1263085616	20250914	202509	2025	2025.6959	REL	ARCHBISHOP																			0	051	051	05	1	3.4	10	1	10	4.3956043956044	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250914141500	https://www.solomonstarnews.com/central-honiara-constituency-donates-truck-to-holy-cross-parish/
1263085617	20250914	202509	2025	2025.6959	REL	SAINT									CVL	CITIZEN						CVL			1	051	051	05	1	3.4	6	1	6	2.52808988764045	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250914141500	https://www.prokerala.com/news/articles/a1674765.html
1263085618	20250914	202509	2025	2025.6959	REL	SAINT									IND	BHARAT	IND								1	051	051	05	1	3.4	4	1	4	2.52808988764045	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250914141500	https://www.prokerala.com/news/articles/a1674765.html
1263085619	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	8	1	8	-5.63847429519071	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	0								4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250914141500	https://www.cbsnews.com/news/ukraine-war-russia-oil-refinery-strike/
1263085620	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS																		0	011	011	01	1	-0.1	2	1	2	-5.63847429519071	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								1	Poland	PL	PL		52	20	PL	20250914141500	https://www.cbsnews.com/news/ukraine-war-russia-oil-refinery-strike/
1263085621	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS																		0	011	011	01	1	-0.1	2	1	2	-5.63847429519071	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250914141500	https://www.cbsnews.com/news/ukraine-war-russia-oil-refinery-strike/
1263085622	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	014	014	01	1	0.0	3	1	3	-3.29411764705882	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-international-relations-week-127-10249737/
1263085623	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	010	010	01	1	0.0	2	1	2	-3.80952380952381	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085624	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								0	010	010	01	1	0.0	2	1	2	-3.80952380952381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085625	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								GOV	GOVERNOR						GOV			1	193	193	19	4	-10.0	4	1	4	-6.37898686679175	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250914141500	https://www.india.com/news/world/ukraine-hits-russias-largest-oil-refinery-putting-it-on-fire-fuel-crisis-looms-moscow-might-stop-exports-what-will-india-do-russia-ukraine-war-kyiv-kirishi-refinery-leningrad-8075024/
1263085626	20250914	202509	2025	2025.6959	RUS	LENINGRAD	RUS								GOV	GOVERNOR						GOV			1	193	193	19	4	-10.0	2	1	2	-6.37898686679175	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250914141500	https://www.india.com/news/world/ukraine-hits-russias-largest-oil-refinery-putting-it-on-fire-fuel-crisis-looms-moscow-might-stop-exports-what-will-india-do-russia-ukraine-war-kyiv-kirishi-refinery-leningrad-8075024/
1263085627	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	010	010	01	1	0.0	6	2	6	-1.6761869088866	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914141500	https://ca.news.yahoo.com/republican-rep-michael-mccaul-won-130400827.html
1263085628	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	016	016	01	1	-2.0	6	2	6	-1.6761869088866	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914141500	https://ca.news.yahoo.com/republican-rep-michael-mccaul-won-130400827.html
1263085629	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	193	193	19	4	-10.0	2	1	2	-6.37898686679175	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914141500	https://www.india.com/news/world/ukraine-hits-russias-largest-oil-refinery-putting-it-on-fire-fuel-crisis-looms-moscow-might-stop-exports-what-will-india-do-russia-ukraine-war-kyiv-kirishi-refinery-leningrad-8075024/
1263085630	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	084	084	08	2	7.0	1	1	1	-3.80952380952381	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085631	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	084	084	08	2	7.0	1	1	1	-3.80952380952381	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085632	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	6	1	6	-5.63847429519071	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914141500	https://www.cbsnews.com/news/ukraine-war-russia-oil-refinery-strike/
1263085633	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			1	010	010	01	1	0.0	2	1	2	-6.37898686679175	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914141500	https://www.india.com/news/world/ukraine-hits-russias-largest-oil-refinery-putting-it-on-fire-fuel-crisis-looms-moscow-might-stop-exports-what-will-india-do-russia-ukraine-war-kyiv-kirishi-refinery-leningrad-8075024/
1263085634	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			1	064	064	06	2	7.0	2	1	2	-6.37898686679175	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914141500	https://www.india.com/news/world/ukraine-hits-russias-largest-oil-refinery-putting-it-on-fire-fuel-crisis-looms-moscow-might-stop-exports-what-will-india-do-russia-ukraine-war-kyiv-kirishi-refinery-leningrad-8075024/
1263085635	20250914	202509	2025	2025.6959	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	084	084	08	2	7.0	2	1	2	-3.80952380952381	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085636	20250914	202509	2025	2025.6959	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL												1	084	084	08	2	7.0	4	1	4	-3.80952380952381	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	0								4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085637	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			1	140	140	14	3	-6.5	20	1	10	-6.41221374045802	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.news18.com/world/wont-let-leaders-leave-their-homes-nepal-gen-z-leader-sudan-gurung-in-heated-presser-ws-kl-9571572.html
1263085638	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	10	1	10	-6.41221374045802	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.news18.com/world/wont-let-leaders-leave-their-homes-nepal-gen-z-leader-sudan-gurung-in-heated-presser-ws-kl-9571572.html
1263085639	20250914	202509	2025	2025.6959	SET	SETTLER						SET			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	193	193	19	4	-10.0	3	1	3	-5.19083969465649	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914141500	https://www.durangoherald.com/articles/rubio-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263085640	20250914	202509	2025	2025.6959	SET	SETTLER						SET			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	193	193	19	4	-10.0	3	1	3	-5.19083969465649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914141500	https://www.durangoherald.com/articles/rubio-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263085641	20250914	202509	2025	2025.6959	SET	SETTLER						SET			PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		0	193	193	19	4	-10.0	2	1	2	-5.19083969465649	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914141500	https://www.durangoherald.com/articles/rubio-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263085642	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								GOV	DEPUTY PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	7.1604938271605	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914141500	https://tribune.net.ph/2025/09/14/legarda-named-only-5th-filipino-lee-kuan-yew-exchange-fellow
1263085643	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	7.1604938271605	1	Singapore	SN	SN		1.366667	103.8	SN	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914141500	https://tribune.net.ph/2025/09/14/legarda-named-only-5th-filipino-lee-kuan-yew-exchange-fellow
1263085644	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	7.1604938271605	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Singapore	SN	SN		1.366667	103.8	SN	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914141500	https://tribune.net.ph/2025/09/14/legarda-named-only-5th-filipino-lee-kuan-yew-exchange-fellow
1263085645	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	6	1	6	7.1604938271605	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914141500	https://tribune.net.ph/2025/09/14/legarda-named-only-5th-filipino-lee-kuan-yew-exchange-fellow
1263085646	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	7.1604938271605	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914141500	https://tribune.net.ph/2025/09/14/legarda-named-only-5th-filipino-lee-kuan-yew-exchange-fellow
1263085647	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	7.1604938271605	1	Singapore	SN	SN		1.366667	103.8	SN	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Singapore	SN	SN		1.366667	103.8	SN	20250914141500	https://tribune.net.ph/2025/09/14/legarda-named-only-5th-filipino-lee-kuan-yew-exchange-fellow
1263085648	20250914	202509	2025	2025.6959	SGPGOV	LEE KUAN YEW	SGP					GOV			SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	10	1	10	7.1604938271605	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914141500	https://tribune.net.ph/2025/09/14/legarda-named-only-5th-filipino-lee-kuan-yew-exchange-fellow
1263085649	20250914	202509	2025	2025.6959	SLB	HONIARA	SLB																		1	070	070	07	2	7.0	19	1	8	4.3956043956044	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250914141500	https://www.solomonstarnews.com/central-honiara-constituency-donates-truck-to-holy-cross-parish/
1263085650	20250914	202509	2025	2025.6959	SLB	SOLOMON ISLAND	SLB								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	5	1	5	-1.82370820668693	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250914141500	https://www.solomonstarnews.com/insufficient-fuel-affects-dash-8-services-to-munda-gizo/
1263085651	20250914	202509	2025	2025.6959	SLB	HONIARA	SLB								CHRCTH	CATHOLIC				CHR	CTH				1	070	070	07	2	7.0	7	1	7	4.3956043956044	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250914141500	https://www.solomonstarnews.com/central-honiara-constituency-donates-truck-to-holy-cross-parish/
1263085652	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY													1	010	010	01	1	0.0	1	1	1	-6.28571428571431	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250914141500	https://www.peoplesdailyng.com/niger-delta-coalition-lauds-tantita-security-as-crude-oil-losses-hit-16-year-low/
1263085653	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	3	1	3	-5.00695410292073	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914141500	https://www.cbsnews.com/news/colorado-school-shooter-violent-gore-site-adl/
1263085654	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY													1	010	010	01	1	0.0	4	1	4	-6.28571428571431	1	Niger	NG	NG		16	8	NG	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914141500	https://www.peoplesdailyng.com/niger-delta-coalition-lauds-tantita-security-as-crude-oil-losses-hit-16-year-low/
1263085655	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY													1	010	010	01	1	0.0	1	1	1	-6.28571428571431	1	Niger	NG	NG		16	8	NG	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250914141500	https://www.peoplesdailyng.com/niger-delta-coalition-lauds-tantita-security-as-crude-oil-losses-hit-16-year-low/
1263085656	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY													1	010	010	01	1	0.0	2	1	2	-6.28571428571431	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250914141500	https://www.peoplesdailyng.com/niger-delta-coalition-lauds-tantita-security-as-crude-oil-losses-hit-16-year-low/
1263085657	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-6.28571428571431	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250914141500	https://www.peoplesdailyng.com/niger-delta-coalition-lauds-tantita-security-as-crude-oil-losses-hit-16-year-low/
1263085658	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-6.28571428571431	1	Niger	NG	NG		16	8	NG	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250914141500	https://www.peoplesdailyng.com/niger-delta-coalition-lauds-tantita-security-as-crude-oil-losses-hit-16-year-low/
1263085659	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.00695410292073	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914141500	https://www.cbsnews.com/news/colorado-school-shooter-violent-gore-site-adl/
1263085660	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								GOV	MINIST OF JUSTICE						GOV			1	040	040	04	1	1.0	2	1	2	5.49450549450549	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914141500	https://www.qatar-tribune.com/article/194353/latest-news/qatar-syria-discuss-strengthening-legal-cooperation
1263085661	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								GOV	MINIST OF JUSTICE						GOV			1	040	040	04	1	1.0	2	1	2	5.49450549450549	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914141500	https://www.qatar-tribune.com/article/194353/latest-news/qatar-syria-discuss-strengthening-legal-cooperation
1263085662	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	5.49450549450549	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	20250914141500	https://www.qatar-tribune.com/article/194353/latest-news/qatar-syria-discuss-strengthening-legal-cooperation
1263085663	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	5.49450549450549	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	20250914141500	https://www.qatar-tribune.com/article/194353/latest-news/qatar-syria-discuss-strengthening-legal-cooperation
1263085664	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	043	043	04	1	2.8	1	1	1	5.49450549450549	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914141500	https://www.qatar-tribune.com/article/194353/latest-news/qatar-syria-discuss-strengthening-legal-cooperation
1263085665	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	043	043	04	1	2.8	1	1	1	5.49450549450549	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914141500	https://www.qatar-tribune.com/article/194353/latest-news/qatar-syria-discuss-strengthening-legal-cooperation
1263085666	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN																		1	141	141	14	3	-6.5	10	1	10	3.00429184549357	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914141500	https://www.finanznachrichten.de/nachrichten-2025-09/66431073-kinfoome-presswire-biotegy-corporation-featured-in-report-published-by-the-icons-296.htm
1263085667	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF													0	073	073	07	2	7.4	5	1	5	-6.43015521064298	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085668	20250914	202509	2025	2025.6959	UAF	VIOLENT GROUP						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	10	1	10	-10.8374384236453	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914141500	https://www.prokerala.com/news/articles/a1674747.html
1263085669	20250914	202509	2025	2025.6959	UAF	FIGHTER						UAF			SPY	INTELLIGENCE						SPY			0	080	080	08	2	5.0	1	1	1	-6.43015521064298	4	Ngamdu, Borno, Nigeria	NI	NI27	191041	11.7593	12.2561	-2020738	4	Ngamdu, Borno, Nigeria	NI	NI27	191041	11.7593	12.2561	-2020738	4	Ngamdu, Borno, Nigeria	NI	NI27	191041	11.7593	12.2561	-2020738	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085670	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	010	010	01	1	0.0	2	1	2	-6.37898686679175	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914141500	https://www.india.com/news/world/ukraine-hits-russias-largest-oil-refinery-putting-it-on-fire-fuel-crisis-looms-moscow-might-stop-exports-what-will-india-do-russia-ukraine-war-kyiv-kirishi-refinery-leningrad-8075024/
1263085671	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	064	064	06	2	7.0	2	1	2	-6.37898686679175	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914141500	https://www.india.com/news/world/ukraine-hits-russias-largest-oil-refinery-putting-it-on-fire-fuel-crisis-looms-moscow-might-stop-exports-what-will-india-do-russia-ukraine-war-kyiv-kirishi-refinery-leningrad-8075024/
