1267129237	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	7.01754385964912	3	Wheeling, Illinois, United States	US	USIL	IL031	42.1392	-87.929	421000	0								3	Wheeling, Illinois, United States	US	USIL	IL031	42.1392	-87.929	421000	20251006220000	https://www.theintelligencer.net/news/top-headlines/2025/10/parkersburg-native-marc-zyla-named-new-wheeling-symphony-orchestra-executive-director/
1267129238	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	7.01754385964912	3	Wheeling, Illinois, United States	US	USIL	IL031	42.1392	-87.929	421000	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006220000	https://www.theintelligencer.net/news/top-headlines/2025/10/parkersburg-native-marc-zyla-named-new-wheeling-symphony-orchestra-executive-director/
1267129239	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	5.32786885245902	3	Boston College, Massachusetts, United States	US	USMA	MA017	42.3357	-71.1712	600858	0								3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20251006220000	https://jbhe.com/2025/10/three-black-scholars-in-academia-have-won-the-american-book-award/
1267129240	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	3	1	3	3.27723649247122	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006220000	https://lamag.com/food/darling-chef-season-brock-west-hollywood-restaurant-october-2025-l/
1267129241	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-6.89013035381751	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006220000	https://www.thegazette.com/health-care-medicine/cedar-rapids-dentist-surrenders-license-after-third-charge-of-professional-incompetence/
1267129242	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.3475935828877	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251006220000	https://abc6onyourside.com/news/local/ted-berry-never-walk-alone-5k9-grove-city-breck-community-park-speak-for-the-unspoken-dog-fundraiser-kurt-ludlow-columbus-animal-rescue-dogs-with-disabilities-deaf-blind-pet-adoption-donation-volunteer-community-event
1267129243	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	10	4.55764075067024	3	Grand Hotel, Michigan, United States	US	USMI	MI097	45.8509	-84.6261	2500658	0								3	Grand Hotel, Michigan, United States	US	USMI		45.8509	-84.6261	2500658	20251006220000	https://wrkr.com/ixp/43/p/mackinac-grand-hotel-best-resort/
1267129244	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.11038961038961	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	0								3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251006220000	https://www.jewishaz.com/community/andrew-cuomo-apologizes-to-orthodox-jews-for-past-handling-of-covid-19-restrictions/article_7d83bbdd-bf46-4c40-8ed1-1d6c2cf3f503.html
1267129245	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.41176470588236	1	Netherlands	NL	NL		52.5	5.75	NL	0								3	Vassalboro, Maine, United States	US	USME	ME011	44.4592	-69.6775	577702	20251006220000	https://www.pressherald.com/2025/10/06/restoring-beaver-population-benefits-other-species/
1267129246	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-1.66799046862589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006220000	https://foreignpolicy.com/2025/10/06/americas-accidental-new-military-ally/
1267129247	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	1	1	1	2.5830258302583	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Green Valley, Florida, United States	US	USFL		28.009	-82.1877	2483338	20251006220000	https://www.convenience.org/Media/Daily/2025/1/3/Anabi-Oil-to-Acquire-Green-Valley-Grocery
1267129248	20251006	202510	2025	2025.7562	USA	NEVADA	USA																		1	057	057	05	1	8.0	4	1	4	2.5830258302583	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006220000	https://www.convenience.org/Media/Daily/2025/1/3/Anabi-Oil-to-Acquire-Green-Valley-Grocery
1267129249	20251006	202510	2025	2025.7562	USA	DALLAS	USA																		0	060	060	06	2	6.0	2	1	2	-1.97238658777121	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006220000	https://twitchy.com/dougp/2025/10/06/stephen-miller-torched-cnn-hosts-attempt-to-push-dem-talking-points-in-fiery-but-mostly-peaceful-fashion-n2419997
1267129250	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-1.61812297734628	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251006220000	https://www.nny360.com/top_stories/breast-and-ovarian-cancer-walk-in-gouverneur-generates-more-than-200-000-in-donations/article_a7de04b6-1f4a-56a6-8fea-95c7256677b5.html
1267129251	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	071	071	07	2	7.4	3	1	3	0.30487804878049	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006220000	https://www.arabnews.com/node/2617975/middle-east
1267129252	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-3.15492957746479	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	0								3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20251006220000	https://insideclimatenews.org/news/06102025/along-the-banks-of-the-mon-river-fracking-waste-in-a-landfill-once-again-poses-a-pollution-problem/
1267129253	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-1.61812297734628	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251006220000	https://www.nny360.com/top_stories/breast-and-ovarian-cancer-walk-in-gouverneur-generates-more-than-200-000-in-donations/article_a7de04b6-1f4a-56a6-8fea-95c7256677b5.html
1267129254	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-6.89013035381751	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251006220000	https://www.thegazette.com/health-care-medicine/cedar-rapids-dentist-surrenders-license-after-third-charge-of-professional-incompetence/
1267129255	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-1.06382978723405	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251006220000	https://www.thegazette.com/fires/name-released-of-93-year-old-who-died-in-fairfax-fire/
1267129256	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	8	1	8	-8.74233128834352	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251006220000	https://www.nny360.com/top_stories/state-prison-watchdog-reports-evidence-of-tensions-before-officers-strike-halt-act-source-of-concerns/article_e52a1b75-6818-58f7-85e0-8e816cb7c4fa.html
1267129257	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.06382978723405	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251006220000	https://www.thegazette.com/fires/name-released-of-93-year-old-who-died-in-fairfax-fire/
1267129258	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-3.32480818414322	1	United Kingdom	UK	UK		54	-4	UK	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251006220000	https://economictimes.indiatimes.com/news/international/us/applovin-stock-tumbles-after-sec-launches-investigation-into-data-collection-practices-company-faces-growing-scrutiny-amid-short-seller-reports/articleshow/124348265.cms
1267129259	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		1	1053	105	10	3	-5.0	8	1	8	-8	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006220000	https://abc7chicago.com/post/brighton-park-chicago-shooting-new-details-border-patrol-alleged-vehicle-car-marimar-martinez-anthony-ruiz/17952177/
1267129260	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	3	1	3	3.27723649247122	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251006220000	https://lamag.com/food/darling-chef-season-brock-west-hollywood-restaurant-october-2025-l/
1267129261	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-6.89013035381751	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251006220000	https://www.thegazette.com/health-care-medicine/cedar-rapids-dentist-surrenders-license-after-third-charge-of-professional-incompetence/
1267129262	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-6.89013035381751	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006220000	https://www.thegazette.com/health-care-medicine/cedar-rapids-dentist-surrenders-license-after-third-charge-of-professional-incompetence/
1267129263	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-6.27062706270627	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251006220000	https://dailycaller.com/2025/10/06/mark-bray-rutgers-professor-flee-europe-antifa-handbook-death-threats/
1267129264	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	-4.56110154905336	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251006220000	https://www.wdrb.com/news/brooks-houck-files-official-appeal-of-conviction-in-crystal-rogers-murder-case/article_adfac506-ffca-4dd6-be07-f117e0472d5a.html
1267129265	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-6.27062706270627	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251006220000	https://dailycaller.com/2025/10/06/mark-bray-rutgers-professor-flee-europe-antifa-handbook-death-threats/
1267129266	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-9.64630225080386	3	Cherokee County, Texas, United States	US	USTX	TX073	31.8502	-95.2002	1383822	0								3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20251006220000	https://tylerpaper.com/2025/10/06/cherokee-county-issues-burn-ban-as-dry-conditions-plague-east-texas/
1267129267	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-9.64630225080386	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251006220000	https://tylerpaper.com/2025/10/06/cherokee-county-issues-burn-ban-as-dry-conditions-plague-east-texas/
1267129268	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-9.64630225080386	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006220000	https://tylerpaper.com/2025/10/06/cherokee-county-issues-burn-ban-as-dry-conditions-plague-east-texas/
1267129269	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-4.56110154905336	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251006220000	https://www.wdrb.com/news/brooks-houck-files-official-appeal-of-conviction-in-crystal-rogers-murder-case/article_adfac506-ffca-4dd6-be07-f117e0472d5a.html
1267129270	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		0	172	172	17	4	-5.0	2	1	2	-1.8705035971223	3	Grand Valley, Michigan, United States	US	USMI	MI139	42.9745	-85.8698	627116	0								3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251006220000	https://www.heritage.org/gender/commentary/patients-treated-better-because-doctors-skill-not-gender-identity
1267129271	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-10.431654676259	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251006220000	https://www.kbtx.com/2025/10/06/brazos-county-juvenile-probation-officer-arrested-child-solicitation-charges/
1267129272	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-10.431654676259	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251006220000	https://www.kbtx.com/2025/10/06/brazos-county-juvenile-probation-officer-arrested-child-solicitation-charges/
1267129273	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.53545232273839	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251006220000	https://www.thegazette.com/crime-courts/anamosa-man-charged-with-purposefully-hitting-cars-and-threatening-people-with-machete/
1267129274	20251006	202510	2025	2025.7562	USA	LOUISVILLE	USA																		1	173	173	17	4	-5.0	2	1	2	-4.56110154905336	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251006220000	https://www.wdrb.com/news/brooks-houck-files-official-appeal-of-conviction-in-crystal-rogers-murder-case/article_adfac506-ffca-4dd6-be07-f117e0472d5a.html
1267129275	20251006	202510	2025	2025.7562	USA	LOUISVILLE	USA																		1	173	173	17	4	-5.0	1	1	1	-4.56110154905336	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251006220000	https://www.wdrb.com/news/brooks-houck-files-official-appeal-of-conviction-in-crystal-rogers-murder-case/article_adfac506-ffca-4dd6-be07-f117e0472d5a.html
1267129276	20251006	202510	2025	2025.7562	USA	LOUISVILLE	USA																		1	173	173	17	4	-5.0	5	1	4	-4.56110154905336	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251006220000	https://www.wdrb.com/news/brooks-houck-files-official-appeal-of-conviction-in-crystal-rogers-murder-case/article_adfac506-ffca-4dd6-be07-f117e0472d5a.html
1267129277	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.11038961038961	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	0								3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251006220000	https://www.jewishaz.com/community/andrew-cuomo-apologizes-to-orthodox-jews-for-past-handling-of-covid-19-restrictions/article_7d83bbdd-bf46-4c40-8ed1-1d6c2cf3f503.html
1267129278	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		0	173	173	17	4	-5.0	2	1	2	-6.4	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006220000	https://rollcall.com/2025/10/06/unusual-showdown-awaits-pamela-bondi-at-doj-oversight-hearing/
1267129279	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		0	173	173	17	4	-5.0	2	1	2	-6.4	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006220000	https://rollcall.com/2025/10/06/unusual-showdown-awaits-pamela-bondi-at-doj-oversight-hearing/
1267129280	20251006	202510	2025	2025.7562	USA	ORLANDO	USA																		0	190	190	19	4	-10.0	3	1	3	-7.56595321055251	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251006220000	https://www.zerohedge.com/political/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1267129281	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.53545232273839	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251006220000	https://www.thegazette.com/crime-courts/anamosa-man-charged-with-purposefully-hitting-cars-and-threatening-people-with-machete/
1267129282	20251006	202510	2025	2025.7562	USA	ORLANDO	USA																		0	190	190	19	4	-10.0	2	1	2	-7.56595321055251	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251006220000	https://www.zerohedge.com/political/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1267129283	20251006	202510	2025	2025.7562	USA	ORLANDO	USA																		0	190	190	19	4	-10.0	2	1	2	-7.56595321055251	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006220000	https://www.zerohedge.com/political/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1267129284	20251006	202510	2025	2025.7562	USA	ORLANDO	USA																		0	190	190	19	4	-10.0	1	1	1	-7.56595321055251	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006220000	https://www.zerohedge.com/political/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1267129285	20251006	202510	2025	2025.7562	USA	ORLANDO	USA																		0	193	193	19	4	-10.0	2	1	2	-7.56595321055251	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251006220000	https://www.zerohedge.com/political/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1267129286	20251006	202510	2025	2025.7562	USA	ORLANDO	USA																		0	193	193	19	4	-10.0	5	1	5	-7.56595321055251	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006220000	https://www.zerohedge.com/political/unaccountable-fbis-strange-refusal-fix-key-crime-stat
1267129287	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	1.65289256198347	3	Burgaw, North Carolina, United States	US	USNC	NC141	34.5521	-77.9261	1019409	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006220000	https://www.wwaytv3.com/the-1865-society-and-pender-arts-council-bring-traveling-exhibit-to-burgaw/
1267129288	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	3.1700288184438	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006220000	https://www.juneesoutherncross.com.au/story/9082653/nicole-kidman-attends-paris-fashion-week-with-daughters/
1267129289	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	4	1	4	3.1700288184438	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006220000	https://www.juneesoutherncross.com.au/story/9082653/nicole-kidman-attends-paris-fashion-week-with-daughters/
1267129290	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	012	012	01	1	-0.4	2	1	2	-3.5650623885918	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251006220000	https://www.livemint.com/companies/company-results/ambipar-chief-s-collateral-wrested-away-in-brazil-utility-deal-11759786146160.html
1267129291	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	-2.07715133531157	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006220000	https://www.thetimes.com/business-money/technology/article/europe-needs-to-act-more-like-a-single-body-to-compete-with-us-8s72lm9tg
1267129292	20251006	202510	2025	2025.7562	USA	MAINE	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	20	2	20	-1.86452855811897	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006220000	https://www.winnipegfreepress.com/world/2025/10/06/maine-is-investigating-a-claim-that-bundles-of-ballots-ended-up-in-a-residents-amazon-order
1267129293	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	2	1	2	-0.95693779904306	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251006220000	https://insurancenewsnet.com/innarticle/greg-lindberg-victims-due-to-get-paid-after-judge-oks-sharing-contact-info
1267129294	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	2	1	2	-0.95693779904306	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006220000	https://insurancenewsnet.com/innarticle/greg-lindberg-victims-due-to-get-paid-after-judge-oks-sharing-contact-info
1267129295	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	4.71050049067714	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006220000	https://o.canada.com:443/news/vancouver-michelin-guide-2025-winners
1267129296	20251006	202510	2025	2025.7562	USA	TEXAS	USA								CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	7	1	7	1.85873605947955	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006220000	https://www.kbtx.com/2025/10/06/hope-gathering-relies-brazos-valley-gives-donations-purchase-care-boxes-widows/
1267129297	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.56110154905336	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251006220000	https://www.wdrb.com/news/brooks-houck-files-official-appeal-of-conviction-in-crystal-rogers-murder-case/article_adfac506-ffca-4dd6-be07-f117e0472d5a.html
1267129298	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-12.6582278481013	3	Gayville, South Dakota, United States	US	USSD	SD135	42.8881	-97.1723	1255217	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251006220000	https://siouxcityjournal.com/news/local/crime-courts/article_48ee441f-970b-4084-8512-45b0cf017ee3.html
1267129299	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-2.83018867924529	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251006220000	https://abc7ny.com/post/sean-diddy-combs-requests-serve-sentence-low-security-prison-fci-fort-dix-nj/17952538/
1267129300	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-3.61809045226131	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006220000	https://www.foxnews.com/politics/ex-chicago-police-officer-rips-citys-stand-down-order-swarmed-ice-agents-most-disgusting-act
1267129301	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								COP	PRISON						COP			1	040	040	04	1	1.0	1	1	1	-2.21948212083847	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006220000	https://www.iberkshires.com/story/80483/Sheffield-Men-Detained-on-Gaza-Aid-Flotilla.html
