1262898798	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-5.83333333333333	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250913013000	https://www.surinametimes.com/artikel/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack
1262898799	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-4.94551550712489	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Denmark	DA	DA		56	10	DA	20250913013000	https://www.timesleader.com/news/1716421/nato-flexes-its-muscles-bulks-up-defenses
1262898800	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.2987012987013	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898801	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	043	043	04	1	2.8	6	1	6	-1.2987012987013	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898802	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-1.2987012987013	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898803	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-4.94551550712489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250913013000	https://www.timesleader.com/news/1716421/nato-flexes-its-muscles-bulks-up-defenses
1262898804	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	DIPLOMAT						GOV			0	013	013	01	1	0.4	1	1	1	-5.74098798397864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.bostonglobe.com/2025/09/12/world/nato-steps-up-defenses-after-russian-drones-violate-polish-airspace/
1262898805	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	-1.2987012987013	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898806	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-5.74098798397864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913013000	https://www.bostonglobe.com/2025/09/12/world/nato-steps-up-defenses-after-russian-drones-violate-polish-airspace/
1262898807	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								MIL	GENERALS						MIL			0	013	013	01	1	0.4	1	1	1	-5.74098798397864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.bostonglobe.com/2025/09/12/world/nato-steps-up-defenses-after-russian-drones-violate-polish-airspace/
1262898808	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								MIL	SERVICEMEN						MIL			1	043	043	04	1	2.8	8	1	8	-1.2987012987013	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898809	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								MIL	SERVICEMEN						MIL			1	043	043	04	1	2.8	12	1	10	-1.2987012987013	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898810	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								MIL	SERVICEMEN						MIL			1	051	051	05	1	3.4	2	1	2	-1.2987012987013	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898811	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			CHN	CHINA	CHN								0	025	025	02	1	-0.3	6	1	6	-1.66919575113809	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.theguardian.com/world/2025/sep/13/ukraine-war-briefing-polands-allies-decry-flagrant-violation-warsaw-sends-troops-to-border-to-monitor-belarus-drills
1262898812	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	-1.66919575113809	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913013000	https://www.theguardian.com/world/2025/sep/13/ukraine-war-briefing-polands-allies-decry-flagrant-violation-warsaw-sends-troops-to-border-to-monitor-belarus-drills
1262898813	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			GOV	DIPLOMAT						GOV			0	013	013	01	1	0.4	1	1	1	-5.74098798397864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.bostonglobe.com/2025/09/12/world/nato-steps-up-defenses-after-russian-drones-violate-polish-airspace/
1262898814	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			MIL	GENERALS						MIL			0	013	013	01	1	0.4	1	1	1	-5.74098798397864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.bostonglobe.com/2025/09/12/world/nato-steps-up-defenses-after-russian-drones-violate-polish-airspace/
1262898815	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	4	2	4	-2.34969911166301	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913013000	https://www.klcc.org/politics-government/2025-09-12/a-dozen-oregon-counties-sign-on-to-support-sanctuary-state-lawsuit
1262898816	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.99479166666667	3	Chapel Hill, Texas, United States	US	USTX	TX423	32.3113	-95.1919	1332654	0								3	Chapel Hill, Texas, United States	US	USTX		32.3113	-95.1919	1332654	20250913013000	https://indyweek.com/news/wake/apex-establishes-a-town-sponsored-community-land-trust/
1262898817	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.26696832579186	3	Big Oak Flat, California, United States	US	USCA	CA109	37.8235	-120.258	1658056	0								3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
1262898818	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.8018018018018	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250913013000	https://www.kcra.com/article/sacramento-restaurants-cryptocurrency-food-token/66072627
1262898819	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.26696832579186	3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	0								3	Big Oak Flat, California, United States	US	USCA		37.8235	-120.258	1658056	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
1262898820	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.26696832579186	3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	0								3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
1262898821	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	16	2	16	-2.34969911166301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20250913013000	https://www.klcc.org/politics-government/2025-09-12/a-dozen-oregon-counties-sign-on-to-support-sanctuary-state-lawsuit
1262898822	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.0566893424036299	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913013000	https://freerepublic.com/tag/*/index?more=4340097
1262898823	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	0.48899755501223	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250913013000	https://www.rollingstone.com/music/music-news/motley-crue-vince-neil-stroke-1235426749/
1262898824	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.49056603773585	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913013000	https://thehill.com/homenews/house/5501823-moulton-death-threats-charlie-kirk-shooting/
1262898825	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.18021201413427	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250913013000	https://www.yahoo.com/news/articles/r-federal-judge-blocks-hud-215348247.html
1262898826	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-3.25670498084291	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250913013000	https://foxbaltimore.com/news/local/audit-reveals-sha-knowingly-charged-360m-in-unauthorized-expenses-to-federal-projects
1262898827	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-0.13986013986014	3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250913013000	https://www.kucb.org/government/2025-09-12/city-awaits-federal-approval-on-bobby-storrs-small-boat-harbor-renovation-project
1262898828	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-0.13986013986014	3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	0								3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	20250913013000	https://www.kucb.org/government/2025-09-12/city-awaits-federal-approval-on-bobby-storrs-small-boat-harbor-renovation-project
1262898829	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.65048543689321	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913013000	https://pagesix.com/2025/09/12/celebrity-news/charlie-kirks-widow-erika-breaks-her-silence-on-husbands-death-after-fatal-shooting/
1262898830	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.3972602739726	3	University Of Kansas Medical Center, Kansas, United States	US	USKS	KS209	39.0559	-94.6093	479034	0								3	University Of Kansas Medical Center, Kansas, United States	US	USKS		39.0559	-94.6093	479034	20250913013000	https://www.kansan.com/news/free-skin-cancer-screenings-offered-sept-13-at-jaydoc-clinic-in-kansas-city-kansas/article_818c59da-9f3a-4b86-9850-4affcf3dde60.html
1262898831	20250913	202509	2025	2025.6932	USA	AMERICAN	USA																		0	020	020	02	1	3.0	6	1	6	2.3972602739726	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250913013000	https://www.kansan.com/news/free-skin-cancer-screenings-offered-sept-13-at-jaydoc-clinic-in-kansas-city-kansas/article_818c59da-9f3a-4b86-9850-4affcf3dde60.html
1262898832	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.64135021097047	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250913013000	https://www.bostonglobe.com/2025/09/12/metro/first-spouses-charlie-kirk/
1262898833	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	-5.35714285714286	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913013000	https://www.sakshipost.com/news/suspect-arrested-killing-trump-s-close-supporter-lead-451766
1262898834	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	-3.25670498084291	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913013000	https://foxbaltimore.com/news/local/audit-reveals-sha-knowingly-charged-360m-in-unauthorized-expenses-to-federal-projects
1262898835	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	1	1	1	-3.89273356401384	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913013000	https://www.timesleader.com/news/1716413/trump-says-hell-send-troops-to-memphis
1262898836	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA																		1	036	036	03	1	4.0	1	1	1	-1.42322097378278	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250913013000	https://voiceofsandiego.org/2025/09/12/sacramento-report-countdown-to-californias-redistricting-election/
1262898837	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA																		1	036	036	03	1	4.0	1	1	1	-1.42322097378278	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250913013000	https://voiceofsandiego.org/2025/09/12/sacramento-report-countdown-to-californias-redistricting-election/
1262898838	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.10214504596527	3	Pine View, Utah, United States	US	USUT	UT043	40.9391	-111.181	1455455	0								3	Pine View, Utah, United States	US	USUT		40.9391	-111.181	1455455	20250913013000	https://www.bostonglobe.com/2025/09/12/nation/charlie-kirk-tyler-robinson-shooting/
1262898839	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	10	1	10	2.58397932816538	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913013000	https://www.breitbart.com/local/2025/09/12/watch-young-bagpiper-honors-charlie-kirk-turning-point-usa-hq/
1262898840	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.95238095238095	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250913013000	https://nypost.com/2025/09/12/us-news/purr-fect-reunion-florida-family-finds-missing-cat-900-miles-away/
1262898841	20250913	202509	2025	2025.6932	USA	ARIZONA	USA																		1	043	043	04	1	2.8	10	1	10	2.58397932816538	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913013000	https://www.breitbart.com/local/2025/09/12/watch-young-bagpiper-honors-charlie-kirk-turning-point-usa-hq/
1262898842	20250913	202509	2025	2025.6932	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	0.41666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913013000	https://www.aol.co.uk/articles/movement-husband-built-not-die-003629580.html
1262898843	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-11.4572864321608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913013000	https://truthout.org/articles/charlie-kirks-death-is-a-symptom-of-a-national-political-culture-in-crisis/
1262898844	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.59857904085258	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250913013000	https://www.foxnews.com/media/remote-california-workers-paid-10k-relocate-oklahoma-praise-new-home-state
1262898845	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.10214504596527	3	Pine View, Utah, United States	US	USUT	UT043	40.9391	-111.181	1455455	0								3	Pine View, Utah, United States	US	USUT		40.9391	-111.181	1455455	20250913013000	https://www.bostonglobe.com/2025/09/12/nation/charlie-kirk-tyler-robinson-shooting/
1262898846	20250913	202509	2025	2025.6932	USA	KANSAS CITY	USA																		1	051	051	05	1	3.4	10	1	10	9.32203389830508	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250913013000	https://www.kctv5.com/2025/09/12/find-good-day-local-organization-take-time-intentional-acts-kindness/
1262898847	20250913	202509	2025	2025.6932	USA	NASHVILLE	USA																		1	051	051	05	1	3.4	6	1	6	3.65448504983389	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913013000	https://www.rollingstone.com/music/music-news/tate-mcrae-megan-moroney-duet-6-months-later-nashville-show-1235426794/
1262898848	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.14409221902018	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913013000	https://www.lagrangenews.com/2025/09/12/gadziala-reflects-on-political-violence-at-annual-blue-mass/
1262898849	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	0.74349442379183	3	North City, Washington, United States	US	USWA	WA033	47.7557	-122.313	1512511	0								3	North City, Washington, United States	US	USWA		47.7557	-122.313	1512511	20250913013000	https://www.kctv5.com/2025/09/12/president-trump-suggests-possible-national-guard-deployment-st-louis/
1262898850	20250913	202509	2025	2025.6932	USA	NEBRASKA	USA																		0	061	061	06	2	6.4	1	1	1	0	1	China	CH	CH		35	105	CH	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898851	20250913	202509	2025	2025.6932	USA	NEBRASKA	USA																		0	061	061	06	2	6.4	1	1	1	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898852	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	-0.27386541471048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913013000	https://perezhilton.com/epstein-birthday-book-who-all-in-it-what-they-wrote/
1262898853	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	-1.26696832579186	3	Chinese Camp Elementary School, California, United States	US	USCA	CA109	37.8699	-120.431	1785638	0								3	Chinese Camp Elementary School, California, United States	US	USCA		37.8699	-120.431	1785638	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
1262898854	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-1.26696832579186	3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	0								3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
1262898855	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-1.26696832579186	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
1262898856	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA																		1	071	071	07	2	7.4	9	1	9	3.96039603960396	3	Chicago Park, California, United States	US	USCA	CA057	39.1452	-120.967	258262	0								3	Chicago Park, California, United States	US	USCA		39.1452	-120.967	258262	20250913013000	https://knco.com/three-local-agencies-get-wildfire-safety-grants/
1262898857	20250913	202509	2025	2025.6932	USA	CHICAGO	USA																		1	071	071	07	2	7.4	3	1	3	3.96039603960396	3	Chicago Park, California, United States	US	USCA	CA057	39.1452	-120.967	258262	0								3	Peardale, California, United States	US	USCA	CA057	39.191	-121	264598	20250913013000	https://knco.com/three-local-agencies-get-wildfire-safety-grants/
1262898858	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.26696832579186	3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	0								3	Groveland, California, United States	US	USCA	CA109	37.8383	-120.233	260968	20250913013000	https://www.uniondemocrat.com/news/article_1da00bdf-e67b-4092-9d78-0ea2454a5035.html
1262898859	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.96039603960396	3	Peardale, California, United States	US	USCA	CA057	39.191	-121	264598	0								3	Graniteville Volunteer Fire Company, California, United States	US	USCA		39.4422	-120.735	2622276	20250913013000	https://knco.com/three-local-agencies-get-wildfire-safety-grants/
1262898860	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	3.96039603960396	3	Peardale, California, United States	US	USCA	CA057	39.191	-121	264598	0								3	Peardale, California, United States	US	USCA	CA057	39.191	-121	264598	20250913013000	https://knco.com/three-local-agencies-get-wildfire-safety-grants/
1262898861	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.27386541471048	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913013000	https://perezhilton.com/epstein-birthday-book-who-all-in-it-what-they-wrote/
1262898862	20250913	202509	2025	2025.6932	USA	THE US	USA																		0	080	080	08	2	5.0	10	1	10	2.23695111847556	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913013000	https://cleantechnica.com/2025/09/12/us-caught-napping-while-global-green-hydrogen-industry-moves-on/
1262898863	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		1	084	084	08	2	7.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913013000	https://www.tsln.com/news/war-over-californias-prop-12-in-dc-this-week/
1262898864	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	2.3972602739726	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250913013000	https://www.kansan.com/news/free-skin-cancer-screenings-offered-sept-13-at-jaydoc-clinic-in-kansas-city-kansas/article_818c59da-9f3a-4b86-9850-4affcf3dde60.html
1262898865	20250913	202509	2025	2025.6932	USA	AMERICAN	USA																		0	0841	084	08	2	7.0	3	1	3	0.14409221902018	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913013000	https://www.lagrangenews.com/2025/09/12/gadziala-reflects-on-political-violence-at-annual-blue-mass/
