1272398744	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP													1	182	182	18	4	-9.5	2	1	2	-6.00461893764434	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104160000	https://www.ynetnews.com/travel/article/s1snevv111g
1272398745	20251104	202511	2025	2025.8329	OPP	DETAINEE						OPP													0	1822	182	18	4	-9.0	10	1	10	-7.24946695095952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104160000	https://www.rawstory.com/dick-cheney-2674263060/
1272398746	20251104	202511	2025	2025.8329	OPP	THE OPPOSITION						OPP			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	-7.09876543209876	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251104160000	https://www.novinite.com/articles/235269/Bulgaria%E2%80%99s+2026+Budget+Sparks+Alarm:+Opposition+Warns+of+Economic+Shock
1272398747	20251104	202511	2025	2025.8329	OPP	ACTIVIST						OPP			GRC	GREECE	GRC								0	042	042	04	1	1.9	4	1	4	-6.00461893764434	1	Israel	IS	IS		31.5	34.75	IS	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251104160000	https://www.ynetnews.com/travel/article/s1snevv111g
1272398748	20251104	202511	2025	2025.8329	OPP	DETAINEE						OPP			USA	NEBRASKA	USA								1	010	010	01	1	0.0	3	1	3	-1.45454545454545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104160000	https://www.wowt.com/2025/11/04/6-things-you-need-know-tuesday-nov-4/
1272398749	20251104	202511	2025	2025.8329	OPP	DETAINEE						OPP			USA	NEBRASKA	USA								1	036	036	03	1	4.0	7	1	7	-1.45454545454545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104160000	https://www.wowt.com/2025/11/04/6-things-you-need-know-tuesday-nov-4/
1272398750	20251104	202511	2025	2025.8329	OPP	DETAINEE						OPP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.45454545454545	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251104160000	https://www.wowt.com/2025/11/04/6-things-you-need-know-tuesday-nov-4/
1272398751	20251104	202511	2025	2025.8329	OPP	ACTIVIST						OPP			mnn	MANO			mnn						0	140	140	14	3	-6.5	4	1	4	-6.00461893764434	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104160000	https://www.ynetnews.com/travel/article/s1snevv111g
1272398752	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.07253886010363	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20251104160000	https://dailythepatriot.com/maryam-nawaz-is-the-chief-minister-who-has-initiated-and-completed-the-most-projects-uzma-bukhari/
1272398753	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.07253886010363	4	Toba Tek Singh, Punjab, Pakistan	PK	PK04	23679	30.9743	72.4827	-2776385	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251104160000	https://dailythepatriot.com/maryam-nawaz-is-the-chief-minister-who-has-initiated-and-completed-the-most-projects-uzma-bukhari/
1272398754	20251104	202511	2025	2025.8329	PAK	PESHAWAR	PAK								GOV	CHIEF MINISTER						GOV			1	1014	101	10	3	-5.0	10	1	10	-3.37837837837838	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251104160000	https://dailythepatriot.com/kp-cm-orders-investigation-into-irregularities-in-paramedical-recruitment-in-mohmand-district/
1272398755	20251104	202511	2025	2025.8329	PHL	CEBU	PHL								BRN	BRUNEI	BRN								1	010	010	01	1	0.0	4	1	4	-5.85106382978723	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251104160000	https://www.cnn.com/2025/11/04/asia/typhoon-kalmaegi-deaths-philippines-cebu-intl
1272398756	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL								MIL	COAST GUARD						MIL			1	010	010	01	1	0.0	1	1	1	1.11524163568774	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104160000	https://www.newsweek.com/china-rival-eyes-submarine-boost-us-ally-10988672
1272398757	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL								MIL	COAST GUARD						MIL			1	010	010	01	1	0.0	1	1	1	1.11524163568774	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251104160000	https://www.newsweek.com/china-rival-eyes-submarine-boost-us-ally-10988672
1272398758	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	3.94088669950739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104160000	https://www.pna.gov.ph/articles/1262557
1272398759	20251104	202511	2025	2025.8329	PHLGOV	PHILIPPINE	PHL					GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	3.94088669950739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104160000	https://www.pna.gov.ph/articles/1262557
1272398760	20251104	202511	2025	2025.8329	POL	POLE	POL																		1	090	090	09	2	-2.0	10	1	10	-7.1428571428571	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104160000	https://rollingout.com/2025/11/04/fbi-prevent-terror-attack-target-lgbtq/
1272398761	20251104	202511	2025	2025.8329	POL	POLE	POL																		0	192	192	19	4	-9.5	3	1	3	-2.41379310344828	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104160000	https://www.dailymail.co.uk/sciencetech/article-15257181/Arctic-blast-US-states-winter-DAYS.html
1272398762	20251104	202511	2025	2025.8329	POL	POLE	POL																		0	192	192	19	4	-9.5	2	1	2	-2.41379310344828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104160000	https://www.dailymail.co.uk/sciencetech/article-15257181/Arctic-blast-US-states-winter-DAYS.html
1272398763	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								EGY	CAIRO	EGY								0	051	051	05	1	3.4	5	1	5	-0.8298755186722	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104160000	https://english.news.cn/20251104/6b94448d9c404bdcb444f5f6fa5983bb/c.html
1272398764	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398765	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-6.00461893764434	1	Israel	IS	IS		31.5	34.75	IS	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251104160000	https://www.ynetnews.com/travel/article/s1snevv111g
1272398766	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-6.00461893764434	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104160000	https://www.ynetnews.com/travel/article/s1snevv111g
1272398767	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	5	1	5	-1.49476831091181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104160000	https://cbn.com/news/israel/fighting-information-war-israel-hosts-christian-media-summit-give-journalists-ground
1272398768	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								NGONORREF	NORWEGIAN REFUGEE COUNCIL	NOR					NGO	REF		0	075	075	07	2	7.0	1	1	1	-5.72687224669603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104160000	https://www.arabnews.com/node/2621407/middle-east
1272398769	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								NOR	NORWEGIAN	NOR								0	075	075	07	2	7.0	1	1	1	-5.72687224669603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104160000	https://www.arabnews.com/node/2621407/middle-east
1272398770	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								NOR	NORWEGIAN	NOR								0	075	075	07	2	7.0	1	1	1	-5.72687224669603	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251104160000	https://www.arabnews.com/node/2621407/middle-east
1272398771	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								PSEREBUAF	HAMAS	PSE					REB	UAF		1	020	020	02	1	3.0	6	1	6	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104160000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20251104/letter-to-the-editor-call-for-balance-over-israel-palestine-conflict/
1272398772	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	1.36986301369863	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398773	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	1.36986301369863	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398774	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE								mnn	MANO			mnn						0	140	140	14	3	-6.5	1	1	1	-6.00461893764434	1	Israel	IS	IS		31.5	34.75	IS	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	1	Israel	IS	IS		31.5	34.75	IS	20251104160000	https://www.ynetnews.com/travel/article/s1snevv111g
1272398775	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE								mnn	MANO			mnn						0	140	140	14	3	-6.5	1	1	1	-6.00461893764434	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104160000	https://www.ynetnews.com/travel/article/s1snevv111g
1272398776	20251104	202511	2025	2025.8329	PSEOPP	PALESTINIAN	PSE					OPP			ISRCVL	ISRAELI	ISR					CVL			0	042	042	04	1	1.9	2	1	2	-6.00461893764434	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251104160000	https://www.ynetnews.com/travel/article/s1snevv111g
1272398777	20251104	202511	2025	2025.8329	PSEOPP	PALESTINIAN	PSE					OPP			mnn	MANO			mnn						0	140	140	14	3	-6.5	2	1	2	-6.00461893764434	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104160000	https://www.ynetnews.com/travel/article/s1snevv111g
1272398778	20251104	202511	2025	2025.8329	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398779	20251104	202511	2025	2025.8329	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	12	1	8	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398780	20251104	202511	2025	2025.8329	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	1.36986301369863	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398781	20251104	202511	2025	2025.8329	PTY	POLITICIAN																			1	043	043	04	1	2.8	2	1	2	1.75658720200753	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104160000	https://www.premiumtimesng.com/news/top-news/832792-analysis-soludo-or-ukachukwu-tinubus-dilemma-over-anambra-governorship-election.html
1272398782	20251104	202511	2025	2025.8329	PTY	POLITICIAN																			0	051	051	05	1	3.4	4	1	4	1.953125	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251104160000	https://www.railmagazine.com/news/injured-lner-staff-member-s-bravery-recognised
1272398783	20251104	202511	2025	2025.8329	PTY	POLITICIAN																			0	051	051	05	1	3.4	6	1	6	1.953125	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104160000	https://www.railmagazine.com/news/injured-lner-staff-member-s-bravery-recognised
1272398784	20251104	202511	2025	2025.8329	PTY	POLITICIAN																			0	051	051	05	1	3.4	3	1	3	-2.77280858676207	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251104160000	https://www.newsinenglish.no/2025/11/04/stoltenberg-accused-of-undermining-norways-oil-funds-ethics/
1272398785	20251104	202511	2025	2025.8329	PTY	DEMOCRATIC PARTY																			0	120	120	12	3	-4.0	10	1	10	-1.67597765363128	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251104160000	https://balkaninsight.com/2025/11/04/kurti-rivals-dismiss-last-minute-bid-to-form-kosovo-govt/
1272398786	20251104	202511	2025	2025.8329	PTY	DEMOCRATIC PARTY																			0	160	160	16	4	-4.0	2	1	2	-11.0565110565111	3	Henderson County, Texas, United States	US	USTX	TX213	32.2002	-95.8336	1383892	0								3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251104160000	https://www.el-balad.com/6755415
1272398787	20251104	202511	2025	2025.8329	PTY	POLITICAL PARTY									CVL	VOTER						CVL			0	100	100	10	3	-5.0	20	2	20	-0.53898738497703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104160000	https://www.winnipegfreepress.com/world/2025/11/04/the-latest-us-voters-head-to-the-polls-in-first-general-election-since-trumps-return-to-power
1272398788	20251104	202511	2025	2025.8329	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	0.88105726872247	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104160000	https://promptnewsonline.com/breaking-court-clears-damagum-faction-okays-pdp-national-convention/
1272398789	20251104	202511	2025	2025.8329	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	1.75658720200753	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104160000	https://www.premiumtimesng.com/news/top-news/832792-analysis-soludo-or-ukachukwu-tinubus-dilemma-over-anambra-governorship-election.html
1272398790	20251104	202511	2025	2025.8329	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	1.75658720200753	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104160000	https://www.premiumtimesng.com/news/top-news/832792-analysis-soludo-or-ukachukwu-tinubus-dilemma-over-anambra-governorship-election.html
1272398791	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	-0.749063670411981	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251104160000	https://allafrica.com/stories/202511040534.html
1272398792	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	1.36986301369863	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398793	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	1.36986301369863	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398794	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	6	1	6	1.36986301369863	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398795	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	1.36986301369863	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398796	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	1.36986301369863	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398797	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	6	1	6	1.36986301369863	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251104160000	https://www.yahoo.com/news/articles/gaza-peace-plan-discussed-turkey-152427502.html
1272398798	20251104	202511	2025	2025.8329	QATGOV	QATAR	QAT					GOV													1	020	020	02	1	3.0	2	1	2	5.03597122302158	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104160000	https://dunyanews.tv/en/Pakistan/915908-president-zardari-urges-global-equality-solidarity-and-social-justic
1272398799	20251104	202511	2025	2025.8329	QATGOV	QATAR	QAT					GOV			KEN	KENYAN	KEN								0	051	051	05	1	3.4	1	1	1	-0.749063670411981	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104160000	https://allafrica.com/stories/202511040534.html
1272398800	20251104	202511	2025	2025.8329	QATMIL	QATAR	QAT					MIL			MILMIL	LIEUTENANT GENERAL						MIL	MIL		1	051	051	05	1	3.4	6	1	6	0.18148820326679	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104160000	https://www.newsweek.com/upgrade-american-base-qatar-10988865
1272398801	20251104	202511	2025	2025.8329	QATMIL	QATAR	QAT					MIL			QAT	QATAR	QAT								1	013	013	01	1	0.4	2	1	2	0.18148820326679	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104160000	https://www.newsweek.com/upgrade-american-base-qatar-10988865
1272398802	20251104	202511	2025	2025.8329	QATMIL	QATAR	QAT					MIL			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	0.18148820326679	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104160000	https://www.newsweek.com/upgrade-american-base-qatar-10988865
1272398803	20251104	202511	2025	2025.8329	QATMIL	QATAR	QAT					MIL			QATMIL	QATAR	QAT					MIL			1	051	051	05	1	3.4	2	1	2	0.18148820326679	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104160000	https://www.newsweek.com/upgrade-american-base-qatar-10988865
1272398804	20251104	202511	2025	2025.8329	REF	REFUGEE						REF			DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-1.64365548980933	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104160000	https://www.thenationalnews.com/news/europe/2025/11/04/german-foreign-minister-backs-expulsion-of-refugees-to-syria/
1272398805	20251104	202511	2025	2025.8329	REF	REFUGEE						REF			DEUGOV	GERMANY	DEU					GOV			0	010	010	01	1	0.0	1	1	1	-1.64365548980933	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104160000	https://www.thenationalnews.com/news/europe/2025/11/04/german-foreign-minister-backs-expulsion-of-refugees-to-syria/
1272398806	20251104	202511	2025	2025.8329	REF	REFUGEE						REF			GOV	GOVERNMENT SPOKESMAN						GOV			0	010	010	01	1	0.0	3	1	3	-1.64365548980933	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104160000	https://www.thenationalnews.com/news/europe/2025/11/04/german-foreign-minister-backs-expulsion-of-refugees-to-syria/
