1268214211	20251012	202510	2025	2025.7726	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.377358490566039	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214212	20251012	202510	2025	2025.7726	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	3.3003300330033	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214213	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	3.3003300330033	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214214	20251012	202510	2025	2025.7726	PSE	WEST BANK	PSE								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.377358490566039	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214215	20251012	202510	2025	2025.7726	PSE	PALESTINE	PSE								JOR	AMMAN	JOR								1	040	040	04	1	1.0	3	1	3	-0.377358490566039	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214216	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0253	025	02	1	-0.3	5	1	5	3.3003300330033	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214217	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0253	025	02	1	-0.3	1	1	1	3.3003300330033	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214218	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0841	084	08	2	7.0	2	1	2	3.3003300330033	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214219	20251012	202510	2025	2025.7726	PSEGOV	MAHMOUD ABBAS	PSE					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	2	2	-1.72786177105832	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.theargus.co.uk/news/national/25536443.aid-entering-gaza-ramps-israelis-await-release-hostages/
1268214220	20251012	202510	2025	2025.7726	PSEMED	PALESTINIAN	PSE					MED			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-4.5940170940171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://hotair.com/david-strom/2025/10/12/fafo-found-out-n3807764
1268214221	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-2.95420974889217	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268214222	20251012	202510	2025	2025.7726	PSEUAF	PALESTINIAN	PSE					UAF			OPP	DETAINEE						OPP			1	080	080	08	2	5.0	1	1	1	-4.14012738853503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.fairfieldsuntimes.com/news/national/israel-declares-victory-as-hostages-due-home/article_d37a2642-936d-5ac1-97c1-3df8159cc225.html
1268214223	20251012	202510	2025	2025.7726	PTY	POLITICIAN									CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-6.66666666666667	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251012210000	https://hotair.com/larry-elder/2025/10/12/the-politics-of-the-shutdown-obamacare-crime-and-deportations-n3807710
1268214224	20251012	202510	2025	2025.7726	PTY	PRESIDENTIAL CANDIDATE									GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-6.66666666666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012210000	https://hotair.com/larry-elder/2025/10/12/the-politics-of-the-shutdown-obamacare-crime-and-deportations-n3807710
1268214225	20251012	202510	2025	2025.7726	PTY	POLITICIAN									MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-2.70061728395061	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268214226	20251012	202510	2025	2025.7726	PTY	POLITICIAN									MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-2.70061728395061	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268214227	20251012	202510	2025	2025.7726	REB	INSURGENCY						REB													1	0841	084	08	2	7.0	5	1	5	-9.32286555446514	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012210000	https://www.pakistantoday.com.pk/2025/10/12/the-truth-behind-balochistans-militancy/
1268214228	20251012	202510	2025	2025.7726	REF	EXPATRIATE						REF			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	4.56852791878173	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268214229	20251012	202510	2025	2025.7726	ROU	ROMANIA																			1	186	186	18	4	-10.0	2	1	2	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	0								4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214230	20251012	202510	2025	2025.7726	ROU	ROMANIA									GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214231	20251012	202510	2025	2025.7726	ROU	ROMANIA									GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214232	20251012	202510	2025	2025.7726	ROU	ROMANIA									ROUCVL	ROMANIA						CVL			1	043	043	04	1	2.8	6	1	6	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214233	20251012	202510	2025	2025.7726	ROU	ROMANIA									ROUCVL	ROMANIA						CVL			1	051	051	05	1	3.4	2	1	2	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	4	Alba Iulia, Alba, Romania	RO	RO01	25009	46.0667	23.5833	-1150871	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214234	20251012	202510	2025	2025.7726	ROU	ROMANIA									ROUCVL	ROMANIA						CVL			1	051	051	05	1	3.4	2	1	2	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214235	20251012	202510	2025	2025.7726	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			0	040	040	04	1	1.0	1	1	1	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214236	20251012	202510	2025	2025.7726	ROUCVL	ROMANIA						CVL			ROU	ROMANIA									1	042	042	04	1	1.9	6	1	6	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214237	20251012	202510	2025	2025.7726	ROUGOV	ROMANIA						GOV													0	040	040	04	1	1.0	1	1	1	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	0								4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214238	20251012	202510	2025	2025.7726	ROUGOV	ROMANIA						GOV			EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	1	1	1	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214239	20251012	202510	2025	2025.7726	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268214240	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								AFGREF	AFGHANISTAN	AFG					REF			1	043	043	04	1	2.8	2	1	2	-6.65529010238908	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268214241	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	172	172	17	4	-5.0	1	1	1	-1.74825174825175	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012210000	https://www.aljazeera.com/news/2025/10/12/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote
1268214242	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	172	172	17	4	-5.0	3	1	3	-1.74825174825175	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012210000	https://www.aljazeera.com/news/2025/10/12/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote
1268214243	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								OPP	PROTEST GROUP						OPP			0	051	051	05	1	3.4	1	1	1	-0.45437334343051	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268214244	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								OPP	PROTEST GROUP						OPP			0	051	051	05	1	3.4	1	1	1	-0.45437334343051	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268214245	20251012	202510	2025	2025.7726	SLE	FREETOWN	SLE								MIL	MARINES						MIL			1	036	036	03	1	4.0	4	1	4	4.42105263157895	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012210000	https://fun107.com/freetown-marines-anniversary-event/
1268214246	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE								MIL	MARINES						MIL			1	036	036	03	1	4.0	1	1	1	4.42105263157895	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012210000	https://fun107.com/freetown-marines-anniversary-event/
1268214247	20251012	202510	2025	2025.7726	SLE	FREETOWN	SLE								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	1	1	1	4.42105263157895	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012210000	https://fun107.com/freetown-marines-anniversary-event/
1268214248	20251012	202510	2025	2025.7726	SLE	FREETOWN	SLE								MIL	MARINES						MIL			1	051	051	05	1	3.4	4	1	4	4.42105263157895	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012210000	https://fun107.com/freetown-marines-anniversary-event/
1268214249	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE								MIL	MARINES						MIL			1	051	051	05	1	3.4	1	1	1	4.42105263157895	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012210000	https://fun107.com/freetown-marines-anniversary-event/
1268214250	20251012	202510	2025	2025.7726	SLE	FREETOWN	SLE								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	3	1	3	4.42105263157895	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012210000	https://fun107.com/freetown-marines-anniversary-event/
1268214251	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	1	1	1	4.42105263157895	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251012210000	https://fun107.com/freetown-marines-anniversary-event/
1268214252	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE						SPY													0	071	071	07	2	7.4	6	1	6	-9.32286555446514	1	India	IN	IN		20	77	IN	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012210000	https://www.pakistantoday.com.pk/2025/10/12/the-truth-behind-balochistans-militancy/
1268214253	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE SERVICE						SPY			RAD	EXTREMIST						RAD			0	120	120	12	3	-4.0	10	1	10	-1.74825174825175	4	Sonneberg, Liberecký, Czech Republic	EZ	EZ83	16560	50.7367	14.4794	-555118	4	Sonneberg, Liberecký, Czech Republic	EZ	EZ83	16560	50.7367	14.4794	-555118	4	Sonneberg, Liberecký, Czech Republic	EZ	EZ83	16560	50.7367	14.4794	-555118	20251012210000	https://www.aljazeera.com/news/2025/10/12/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote
1268214254	20251012	202510	2025	2025.7726	TUN	TUNISIAN	TUN								LBY	BENGHAZI	LBY								1	042	042	04	1	1.9	8	1	8	2.13675213675213	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251012210000	https://libyaobserver.ly/health/tunisian-delegation-arrives-benghazi-coordinate-first-libya-tunisia-medical-forum
1268214255	20251012	202510	2025	2025.7726	TUN	TUNISIAN	TUN								LBY	BENGHAZI	LBY								1	042	042	04	1	1.9	2	1	2	2.13675213675213	1	Libya	LY	LY		25	17	LY	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251012210000	https://libyaobserver.ly/health/tunisian-delegation-arrives-benghazi-coordinate-first-libya-tunisia-medical-forum
1268214256	20251012	202510	2025	2025.7726	TUN	TUNISIAN	TUN								LBY	BENGHAZI	LBY								1	042	042	04	1	1.9	2	1	2	2.13675213675213	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251012210000	https://libyaobserver.ly/health/tunisian-delegation-arrives-benghazi-coordinate-first-libya-tunisia-medical-forum
1268214257	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF													1	110	110	11	3	-2.0	10	1	10	-5.32786885245901	0								0								0								20251012210000	https://morungexpress.com/four-militants-three-drug-peddlers-including-cop-arrested-in-manipur
1268214258	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF													0	160	160	16	4	-4.0	1	1	1	-2.70061728395061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268214259	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF													0	160	160	16	4	-4.0	4	1	4	-2.70061728395061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268214260	20251012	202510	2025	2025.7726	UAF	TERRORIST						UAF			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-4.99139414802066	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012210000	https://www.pakistantoday.com.pk/2025/10/12/sanaullah-urges-pti-parties-to-unite-under-charter-for-stable-pakistan-after-border-escalation/
1268214261	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF			IND	MANIPUR	IND								1	173	173	17	4	-5.0	10	1	10	-5.32786885245901	0								0								0								20251012210000	https://morungexpress.com/four-militants-three-drug-peddlers-including-cop-arrested-in-manipur
1268214262	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	4	1	2	2.51046025104602	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012210000	https://calgarysun.com/pmn/business-pmn/zelenskiy-trump-in-second-productive-call-on-air-defense/wcm/4556f9b9-aaf6-4cda-9593-917dafed97de
1268214263	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								USA	THE US	USA								0	100	100	10	3	-5.0	10	1	10	2.51046025104602	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012210000	https://calgarysun.com/pmn/business-pmn/zelenskiy-trump-in-second-productive-call-on-air-defense/wcm/4556f9b9-aaf6-4cda-9593-917dafed97de
1268214264	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	2.51046025104602	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012210000	https://calgarysun.com/pmn/business-pmn/zelenskiy-trump-in-second-productive-call-on-air-defense/wcm/4556f9b9-aaf6-4cda-9593-917dafed97de
1268214265	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	2.51046025104602	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://calgarysun.com/pmn/business-pmn/zelenskiy-trump-in-second-productive-call-on-air-defense/wcm/4556f9b9-aaf6-4cda-9593-917dafed97de
1268214266	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.46780551905387	3	Georgetown County, South Carolina, United States	US	USSC	SC043	33.4502	-79.3498	1248002	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012210000	https://www.kvue.com/article/syndication/associatedpress/new-jersey-declares-state-of-emergency-as-noreaster-approaches/616-90f19c34-0323-4dce-8bd3-591b8e15f7b1
1268214267	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	7.31707317073171	1	United States	US	US		39.828175	-98.5795	US	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012210000	https://news.webindia123.com/news/Articles/World/20251013/4371864.html
1268214268	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	4	1	4	1.51515151515151	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251012210000	https://www.kcrg.com/2025/10/12/local-paint-company-celebrates-125-years-family-driven-efforts/
