1262324598	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	2	2	2	-6.7553735926305	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910110000	https://www.gazetteherald.co.uk/news/national/25454949.poland-shoots-russian-drones-violated-airspace/
1262324599	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	3	1	3	1.2448132780083	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910110000	https://www.thestatesman.com/india/trump-could-say-something-different-tomorrow-opposition-asks-pm-modi-to-be-cautious-with-us-president-1503484081.html
1262324600	20250910	202509	2025	2025.6849	RUS	URALS	RUS								UKRMILSPY	UKRAINIAN	UKR					MIL	SPY		1	186	186	18	4	-10.0	3	1	3	-10	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250910110000	http://www.philippinetimes.com/news/278564786/ukrainian-bomb-plot-targeting-russian-defense-industry-thwarted-fsb
1262324601	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			BLR	BELARUS	BLR								0	057	057	05	1	8.0	2	1	2	1.81488203266788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262324602	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			BLR	BELARUS	BLR								0	057	057	05	1	8.0	4	1	4	1.81488203266788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262324603	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			BLR	BELARUS	BLR								0	057	057	05	1	8.0	2	1	2	1.81488203266788	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262324604	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			BLR	BELARUS	BLR								0	057	057	05	1	8.0	2	1	2	1.81488203266788	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	1	Belarus	BO	BO		53	28	BO	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262324605	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			KGZ	KYRGYZSTAN	KGZ								0	057	057	05	1	8.0	6	1	6	1.81488203266788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262324606	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			KGZ	KYRGYZSTAN	KGZ								0	057	057	05	1	8.0	2	1	2	1.81488203266788	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262324607	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			KGZ	KYRGYZSTAN	KGZ								0	057	057	05	1	8.0	2	1	2	1.81488203266788	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262324608	20250910	202509	2025	2025.6849	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		DEU	GERMANY	DEU								1	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	Russia	RS	RS		60	100	RS	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324609	20250910	202509	2025	2025.6849	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		FRA	FRANCE	FRA								1	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	Russia	RS	RS		60	100	RS	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324610	20250910	202509	2025	2025.6849	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		GBR	LONDON	GBR								1	043	043	04	1	2.8	10	5	10	-6.6793893129771	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324611	20250910	202509	2025	2025.6849	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		ITA	ITALY	ITA								1	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	Russia	RS	RS		60	100	RS	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324612	20250910	202509	2025	2025.6849	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		POL	POLAND	POL								1	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	Russia	RS	RS		60	100	RS	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324613	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	2	1	2	-8.17031070195624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324614	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-9.09448818897643	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324615	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	3	-9.09448818897643	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324616	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	1	-9.09448818897643	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324617	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-9.09448818897643	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324618	20250910	202509	2025	2025.6849	SAUGOV	ABDULLAH	SAU					GOV													1	051	051	05	1	3.4	10	1	10	-14.4	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250910110000	https://www.emirates247.com/uae/abdullah-bin-zayed-condemns-israeli-attack-on-doha-2025-09-10-1.741202
1262324619	20250910	202509	2025	2025.6849	SAUGOV	ABDULLAH	SAU					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	10	1	10	-14.4	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910110000	https://www.emirates247.com/uae/abdullah-bin-zayed-condemns-israeli-attack-on-doha-2025-09-10-1.741202
1262324620	20250910	202509	2025	2025.6849	SGP	SINGAPORE	SGP																		1	172	172	17	4	-5.0	6	1	6	8.96130346232181	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910110000	https://www.asiaone.com/lifestyle/worlds-50-best-bars-2025-singapore-bar-jigger-ponys-uno-jang-wins-bartenders-bartender
1262324621	20250910	202509	2025	2025.6849	SGP	SINGAPORE	SGP								USA	AMERICAN	USA								1	057	057	05	1	8.0	10	1	10	0.68493150684931	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910110000	https://www.channelnewsasia.com/singapore/judiciary-launch-ai-generation-summary-small-claims-tribunal-5341861
1262324622	20250910	202509	2025	2025.6849	SGPJUD	SINGAPORE	SGP					JUD													1	010	010	01	1	0.0	2	1	2	-2.78330019880716	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910110000	https://www.dnaindia.com/bollywood/report-priya-sachdev-lawyer-questions-karisma-kapoor-in-sunjay-kapur-property-dispute-case-nowhere-to-be-seen-for-15-years-i-am-widow-with-six-year-old-child-3179588
1262324623	20250910	202509	2025	2025.6849	SLB	SOLOMON ISLAND	SLB								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	10	1	10	1.38888888888889	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910110000	https://www.abc.net.au/listen/programs/pm/albanese-pursues-security-agreement-with-fiji/105759520
1262324624	20250910	202509	2025	2025.6849	SLBGOV	SOLOMON ISLAND	SLB					GOV			SLBGOV	JEREMIAH MANELE	SLB					GOV			1	042	042	04	1	1.9	5	1	5	2.03252032520325	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910110000	https://www.scmp.com/news/asia/australasia/article/3325042/pacific-islands-leaders-call-ocean-peace-forum-after-china-claims-make-waves
1262324625	20250910	202509	2025	2025.6849	SLBGOV	JEREMIAH MANELE	SLB					GOV			SLBGOV	SOLOMON ISLAND	SLB					GOV			1	043	043	04	1	2.8	5	1	5	2.03252032520325	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910110000	https://www.scmp.com/news/asia/australasia/article/3325042/pacific-islands-leaders-call-ocean-peace-forum-after-china-claims-make-waves
1262324626	20250910	202509	2025	2025.6849	SPY	OPERATIVE						SPY			BUS	TRADER						BUS			1	190	190	19	4	-10.0	10	1	10	-4.59770114942529	0								0								0								20250910110000	https://www.thecable.ng/one-dead-six-injured-as-task-force-opens-fire-in-anambra-market/
1262324627	20250910	202509	2025	2025.6849	SPY	OPERATIVE						SPY			BUS	TRADER						BUS			1	193	193	19	4	-10.0	10	1	10	-4.59770114942529	0								0								0								20250910110000	https://www.thecable.ng/one-dead-six-injured-as-task-force-opens-fire-in-anambra-market/
1262324628	20250910	202509	2025	2025.6849	SPYGOVBUS	OPERATIVE						SPY	GOV	BUS											1	172	172	17	4	-5.0	2	1	2	-3.09734513274336	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910110000	https://www.indiancooperative.com/co-op-news-snippets/rbi-penalizes-five-co-op-banks-rs-7-50-lakh-fine-on-tripura-stcb/
1262324629	20250910	202509	2025	2025.6849	SPYGOVBUS	OPERATIVE						SPY	GOV	BUS	IND	KARNATAKA	IND								1	172	172	17	4	-5.0	5	1	5	-3.09734513274336	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910110000	https://www.indiancooperative.com/co-op-news-snippets/rbi-penalizes-five-co-op-banks-rs-7-50-lakh-fine-on-tripura-stcb/
1262324630	20250910	202509	2025	2025.6849	THA	THAILAND	THA																		0	080	080	08	2	5.0	10	1	10	-9.46643717728057	4	Ban Kruat, Buriram, Thailand	TH	TH28	26440	15.0128	103.097	82034	0								4	Ban Kruat, Buriram, Thailand	TH	TH28	26440	15.0128	103.097	82034	20250910110000	https://www.bangkokpost.com/thailand/general/3102252/buri-ram-villagers-hope-border-talks-ease-tensions
1262324631	20250910	202509	2025	2025.6849	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	-4.54545454545455	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910110000	https://www.thestar.com.my/news/nation/2025/09/10/situations-in-thailand-indonesia-have-stabilised-says-pm-anwar
1262324632	20250910	202509	2025	2025.6849	THA	THAILAND	THA								KHM	KOH KONG	KHM								0	040	040	04	1	1.0	8	1	8	-9.46643717728057	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250910110000	https://www.bangkokpost.com/thailand/general/3102252/buri-ram-villagers-hope-border-talks-ease-tensions
1262324633	20250910	202509	2025	2025.6849	THA	THAILAND	THA								KHM	KOH KONG	KHM								0	040	040	04	1	1.0	2	1	2	-9.46643717728057	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250910110000	https://www.bangkokpost.com/thailand/general/3102252/buri-ram-villagers-hope-border-talks-ease-tensions
1262324634	20250910	202509	2025	2025.6849	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	190	190	19	4	-10.0	6	1	6	-9.46643717728057	4	Ban Kruat, Buriram, Thailand	TH	TH28	26440	15.0128	103.097	82034	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Ban Kruat, Buriram, Thailand	TH	TH28	26440	15.0128	103.097	82034	20250910110000	https://www.bangkokpost.com/thailand/general/3102252/buri-ram-villagers-hope-border-talks-ease-tensions
1262324635	20250910	202509	2025	2025.6849	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	190	190	19	4	-10.0	4	1	4	-9.46643717728057	4	Ban Kruat, Buriram, Thailand	TH	TH28	26440	15.0128	103.097	82034	4	Ban Kruat, Buriram, Thailand	TH	TH28	26440	15.0128	103.097	82034	4	Ban Kruat, Buriram, Thailand	TH	TH28	26440	15.0128	103.097	82034	20250910110000	https://www.bangkokpost.com/thailand/general/3102252/buri-ram-villagers-hope-border-talks-ease-tensions
1262324636	20250910	202509	2025	2025.6849	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								0	012	012	01	1	-0.4	1	1	1	-9.46643717728057	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250910110000	https://www.bangkokpost.com/thailand/general/3102252/buri-ram-villagers-hope-border-talks-ease-tensions
1262324637	20250910	202509	2025	2025.6849	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								0	012	012	01	1	-0.4	1	1	1	-9.46643717728057	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250910110000	https://www.bangkokpost.com/thailand/general/3102252/buri-ram-villagers-hope-border-talks-ease-tensions
1262324638	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN																		1	042	042	04	1	1.9	3	1	3	-5.55555555555555	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910110000	https://www.deccanchronicle.com/world/activist-flotilla-bound-for-gaza-reports-new-attack-in-tunisia-1902770
1262324639	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN								GBR	BRITISH	GBR								1	111	111	11	3	-2.0	3	1	3	-5.55555555555555	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910110000	https://www.deccanchronicle.com/world/activist-flotilla-bound-for-gaza-reports-new-attack-in-tunisia-1902770
1262324640	20250910	202509	2025	2025.6849	TUR	ANTIOCH	TUR																		1	114	114	11	3	-2.0	5	1	5	-11.25	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250910110000	https://www.cbsnews.com/sacramento/news/suspect-in-manteca-shootings-arrested-after-firing-at-police-during-chase/
1262324641	20250910	202509	2025	2025.6849	TUR	ISTANBUL	TUR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	2	1	2	1.01010101010101	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262324642	20250910	202509	2025	2025.6849	TUR	ISTANBUL	TUR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	1	6	1.01010101010101	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262324643	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN																		1	050	050	05	1	3.5	10	1	10	3.04568527918782	4	Linkou, Tainan Municipality, Taiwan	TW	TW21	13277	23.1363	120.488	10166742	0								4	Linkou, Tainan Municipality, Taiwan	TW	TW21	13277	23.1363	120.488	10166742	20250910110000	https://www.digitimes.com/news/a20250909PR201.html
1262324644	20250910	202509	2025	2025.6849	TWN	TAIPEI	TWN																		1	130	130	13	3	-4.4	20	1	20	-4.78468899521531	5	Yilan County, Yilan Xian, Taiwan	TW	TW26	13277	24.5425	121.634	-2631998	0								5	Yilan County, Yilan Xian, Taiwan	TW	TW26	13277	24.5425	121.634	-2631998	20250910110000	https://focustaiwan.tw:443/society/202509100017
1262324645	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN								MIL	CARRIER						MIL			1	042	042	04	1	1.9	7	1	7	-3.84615384615385	4	Zhen Ding, Yunlin Xian, Taiwan	TW	TW27	13277	23.7067	120.22	-2629052	4	Zhen Ding, Yunlin Xian, Taiwan	TW	TW27	13277	23.7067	120.22	-2629052	4	Zhen Ding, Yunlin Xian, Taiwan	TW	TW27	13277	23.7067	120.22	-2629052	20250910110000	https://www.digitimes.com/news/a20250910PD239/zhen-ding-2025-advantech-pcb-taiwan.html
1262324646	20250910	202509	2025	2025.6849	TZA	TANZANIA	TZA																		1	051	051	05	1	3.4	4	1	4	-0.58823529411765	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250910110000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sally-dynevor-shocked-32447032
1262324647	20250910	202509	2025	2025.6849	TZA	TANZANIAN	TZA																		1	071	071	07	2	7.4	7	1	7	-0.58823529411765	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250910110000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sally-dynevor-shocked-32447032
1262324648	20250910	202509	2025	2025.6849	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	10	1	10	-10	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250910110000	http://www.philippinetimes.com/news/278564786/ukrainian-bomb-plot-targeting-russian-defense-industry-thwarted-fsb
1262324649	20250910	202509	2025	2025.6849	UAF	TERRORIST ORGANIZATION						UAF			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-9.48905109489053	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250910110000	https://dailypost.ng/2025/09/10/owo-church-attack-court-refuses-bail-for-alleged-al-shabab-terrorists-fixes-date-for-trial/
1262324650	20250910	202509	2025	2025.6849	UAF	TERRORIST ORGANIZATION						UAF			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-9.48905109489053	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250910110000	https://dailypost.ng/2025/09/10/owo-church-attack-court-refuses-bail-for-alleged-al-shabab-terrorists-fixes-date-for-trial/
1262324651	20250910	202509	2025	2025.6849	UAF	ARMED GROUP						UAF			NER	NIGER	NER								1	1712	171	17	4	-9.2	5	1	5	-7.31707317073171	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250910110000	http://www.panapress.com/Islamist-armed-group-executes-ci-a_630782144-lang2.html
1262324652	20250910	202509	2025	2025.6849	UAF	ARMED MEN						UAF			REL	WORSHIPPER									1	181	181	18	4	-9.0	10	1	10	-7.06521739130434	4	Dansadau, Zamfara, Nigeria	NI	NI57	191424	11.2962	6.4952	-2004593	4	Dansadau, Zamfara, Nigeria	NI	NI57	191424	11.2962	6.4952	-2004593	4	Dansadau, Zamfara, Nigeria	NI	NI57	191424	11.2962	6.4952	-2004593	20250910110000	https://promptnewsonline.com/gunmen-abduct-worshippers-during-morning-prayers-in-mosque/
1262324653	20250910	202509	2025	2025.6849	UAF	GUNMEN						UAF			REL	WORSHIPPER									1	181	181	18	4	-9.0	10	1	10	-7.06521739130434	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250910110000	https://promptnewsonline.com/gunmen-abduct-worshippers-during-morning-prayers-in-mosque/
1262324654	20250910	202509	2025	2025.6849	UGA	UGANDA	UGA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	3.11977715877437	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	4	Speke, Kasese, Uganda	UG	UG40	18585	0.401825	29.8922	-1735176	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
