1273669244	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SAU	MECCA	SAU								1	042	042	04	1	1.9	6	1	6	-1.75276752767528	3	Green Island, New York, United States	US	USNY	NY001	42.7442	-73.6915	951697	3	Green Island, New York, United States	US	USNY		42.7442	-73.6915	951697	3	Green Island, New York, United States	US	USNY		42.7442	-73.6915	951697	20251111213000	https://www.dailygazette.com/life_and_arts/westerlo-ruddy-duck-basic-creek-reservoir/article_5356bfd7-4838-45b0-a2af-fc78d767b627.html
1273669245	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	071	071	07	2	7.4	2	1	2	1.77383592017738	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111213000	https://www.cbsnews.com/news/saudi-investment-summit-d-c-bin-salman-trump-visit/
1273669246	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	-4.67775467775468	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251111213000	https://www.pilotonline.com/2025/11/11/ford-caribbean-us-confronts-venezuela/
1273669247	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	1	1	1	-2.84900284900285	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111213000	https://www.silive.com/politics/2025/11/trumps-3-word-diss-turns-up-heat-on-feud-with-maga-backer-marjorie-taylor-greene.html
1273669248	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	1	1	1	-2.84900284900285	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111213000	https://www.silive.com/politics/2025/11/trumps-3-word-diss-turns-up-heat-on-feud-with-maga-backer-marjorie-taylor-greene.html
1273669249	20251111	202511	2025	2025.8521	USA	MICHIGAN	USA								USABUS	PHOENIX	USA					BUS			1	0311	031	03	1	5.2	6	1	6	-2.56583389601621	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111213000	https://www.chicagotribune.com/2025/11/11/union-raises-concerns-about-michigan-city-data-center-mayor-responds/
1273669250	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	0311	031	03	1	5.2	2	1	2	-2.56583389601621	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111213000	https://www.chicagotribune.com/2025/11/11/union-raises-concerns-about-michigan-city-data-center-mayor-responds/
1273669251	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	0311	031	03	1	5.2	2	1	2	-2.56583389601621	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111213000	https://www.chicagotribune.com/2025/11/11/union-raises-concerns-about-michigan-city-data-center-mayor-responds/
1273669252	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	4	1	4	-6.5989847715736	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251111213000	https://abcnews4.com/news/local/rep-mace-accuses-tsa-airport-staff-of-targeting-her-seeks-more-whistleblowers-republican-politics-charleston-international-airport-south-carolina-governors-race
1273669253	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	2	1	2	1.49700598802395	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111213000	https://morris.umn.edu/news-events/news/hands-experiences-morris-prepare-grimsbo-serve
1273669254	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	2	1	2	1.49700598802395	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111213000	https://morris.umn.edu/news-events/news/hands-experiences-morris-prepare-grimsbo-serve
1273669255	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	1712	171	17	4	-9.2	10	1	10	-16.3009404388714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111213000	https://nypost.com/2025/11/11/us-news/protester-named-jihad-charged-with-assault-and-robbery-after-brawl-at-berkeley-turning-point-usa-rally/
1273669256	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	110	110	11	3	-2.0	2	1	2	-0.54495912806539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111213000	https://allhiphop.com/news/nicki-minaj-slammed-for-amplifying-trump-administration-achievements/
1273669257	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	4	1	4	-2.84900284900285	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111213000	https://www.silive.com/politics/2025/11/trumps-3-word-diss-turns-up-heat-on-feud-with-maga-backer-marjorie-taylor-greene.html
1273669258	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.43540669856459	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111213000	https://thehill.com/homenews/house/5600663-mtg-greene-trump-health-care-syria/
1273669259	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-7.69230769230769	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111213000	https://www.legalnewsline.com/pennsylvania-record/pennsylvania-record/eight-lawsuits-so-far-over-upenn-data-breach-hackers-threat/article_ce47973f-b54a-4337-8158-e3ba613843b5.html
1273669260	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	4	1	4	-7.69230769230769	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111213000	https://www.legalnewsline.com/pennsylvania-record/pennsylvania-record/eight-lawsuits-so-far-over-upenn-data-breach-hackers-threat/article_ce47973f-b54a-4337-8158-e3ba613843b5.html
1273669261	20251111	202511	2025	2025.8521	USA	MONTANA	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	4	1	4	0.99502487562189	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111213000	https://www.westernmt.news/2025/11/11/montana-senators-react-to-government-shutdown-ending/
1273669262	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	138	138	13	3	-7.0	2	1	2	-0.81081081081081	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111213000	https://thehill.com/homenews/house/5600743-kiley-criticizes-redistricting-war/
1273669263	20251111	202511	2025	2025.8521	USA	KANSAS	USA								USAMED	UNITED STATES	USA					MED			1	020	020	02	1	3.0	8	1	8	-4.43864229765013	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251111213000	https://www.kshb.com/news/local-news/kansas-county-to-pay-3m-over-law-enforcement-raid-on-marion-county-newspaper
1273669264	20251111	202511	2025	2025.8521	USA	KANSAS	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	8	1	8	-4.43864229765013	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251111213000	https://www.kshb.com/news/local-news/kansas-county-to-pay-3m-over-law-enforcement-raid-on-marion-county-newspaper
1273669265	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	020	020	02	1	3.0	1	1	1	1.96531791907514	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111213000	https://www.chicagotribune.com/2025/11/11/waukegan-veterans-day/
1273669266	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	3	1	3	-2.73224043715847	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111213000	https://www.wkyt.com/2025/11/11/new-name-added-ky-vietnam-veterans-memorial-veterans-day/
1273669267	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	3	1	3	-2.73224043715847	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111213000	https://www.wkyt.com/2025/11/11/new-name-added-ky-vietnam-veterans-memorial-veterans-day/
1273669268	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								afa	AFRICANS			afa						0	043	043	04	1	2.8	10	1	10	-1.77777777777778	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111213000	http://theitem.com/stories/the-story-lives-on,436141
1273669269	20251111	202511	2025	2025.8521	USABUS	PHOENIX	USA					BUS			BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-2.56583389601621	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111213000	https://www.chicagotribune.com/2025/11/11/union-raises-concerns-about-michigan-city-data-center-mayor-responds/
1273669270	20251111	202511	2025	2025.8521	USABUS	UNITED STATES	USA					BUS			BUS	COMPANY						BUS			0	013	013	01	1	0.4	6	1	6	-2.56583389601621	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111213000	https://www.chicagotribune.com/2025/11/11/union-raises-concerns-about-michigan-city-data-center-mayor-responds/
1273669271	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP													1	051	051	05	1	3.4	8	1	8	0.83798882681564	3	Monticello, Iowa, United States	US	USIA	IA105	42.2383	-91.1871	459195	0								3	Monticello, Iowa, United States	US	USIA	IA105	42.2383	-91.1871	459195	20251111213000	https://www.kcrg.com/2025/11/11/monticello-police-says-its-k9-training-is-not-fit-graduate/
1273669272	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP													1	070	070	07	2	7.0	8	1	8	0.83798882681564	3	Monticello, Iowa, United States	US	USIA	IA105	42.2383	-91.1871	459195	0								3	Monticello, Iowa, United States	US	USIA	IA105	42.2383	-91.1871	459195	20251111213000	https://www.kcrg.com/2025/11/11/monticello-police-says-its-k9-training-is-not-fit-graduate/
1273669273	20251111	202511	2025	2025.8521	USAEDU	MINNESOTA	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.49700598802395	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111213000	https://morris.umn.edu/news-events/news/hands-experiences-morris-prepare-grimsbo-serve
1273669274	20251111	202511	2025	2025.8521	USAELI	UNITED STATES	USA					ELI			EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	8	1	8	5.40540540540541	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111213000	https://player.stv.tv:443/summary/reelone-a-christmas-break
1273669275	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV													1	011	011	01	1	-0.1	2	1	2	-0.87463556851312	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251111213000	https://www.hindustantimes.com/world-news/us-news/are-flags-at-half-staff-in-some-us-states-because-of-veterans-day-heres-the-truth-101762892054368.html
1273669276	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV													0	017	017	01	1	0.0	2	1	2	-2.2972972972973	3	Rockaway Beach, New York, United States	US	USNY	NY081	40.5715	-73.8515	962741	0								3	Rockaway Beach, New York, United States	US	USNY		40.5715	-73.8515	962741	20251111213000	https://nypost.com/2025/11/11/us-news/nyc-funeral-services-set-for-fdny-firefighter-who-died-battling-all-hands-blaze/
1273669277	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	2	1	2	0.41928721174004	3	Williamsburg, Indiana, United States	US	USIN	IN177	39.9509	-84.9964	449748	0								3	Williamsburg, Indiana, United States	US	USIN	IN177	39.9509	-84.9964	449748	20251111213000	https://www.pilotonline.com/2025/11/11/solar-farm-proposal-williamsburg/
1273669278	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	-0.87463556851312	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111213000	https://www.hindustantimes.com/world-news/us-news/are-flags-at-half-staff-in-some-us-states-because-of-veterans-day-heres-the-truth-101762892054368.html
1273669279	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV													0	114	114	11	3	-2.0	2	1	2	-2.40963855421687	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111213000	https://tucson.com/news/local/environment/article_f12ddc7a-8a62-45be-9963-81a84ea85e7f.html
1273669280	20251111	202511	2025	2025.8521	USAGOV	CALIFORNIA	USA					GOV			BRA	BELEM	BRA								0	046	046	04	1	7.0	1	1	1	0.29850746268656	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273669281	20251111	202511	2025	2025.8521	USAGOV	CALIFORNIA	USA					GOV			BRA	BELEM	BRA								0	046	046	04	1	7.0	7	1	7	0.29850746268656	2	California, United States	US	USCA		36.17	-119.746	CA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273669282	20251111	202511	2025	2025.8521	USAGOV	CALIFORNIA	USA					GOV			BRA	BELEM	BRA								0	046	046	04	1	7.0	5	1	5	0.29850746268656	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273669283	20251111	202511	2025	2025.8521	USAGOV	JACKSONVILLE	USA					GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	3.71900826446281	0								0								0								20251111213000	https://news.wjct.org/show/first-coast-connect/2025-11-11/on-wednesdays-show-ask-the-mayor
1273669284	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			LAB	WORKER						LAB			0	012	012	01	1	-0.4	2	1	2	-2.56583389601621	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111213000	https://www.chicagotribune.com/2025/11/11/union-raises-concerns-about-michigan-city-data-center-mayor-responds/
1273669285	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			LEG	REPRESENTATIVES						LEG			0	122	122	12	3	-4.0	10	1	10	-3.04347826086956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://climatechangedispatch.com/newsom-trump-brazil-tariffs-cop30/
1273669286	20251111	202511	2025	2025.8521	USAGOV	CALIFORNIA	USA					GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	6	1	6	-0.28985507246377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.el-balad.com/6763568
1273669287	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	053	053	05	1	3.8	1	1	1	-0.63091482649842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111213000	https://www.newstalk1030.com/2025/11/11/trump-asks-supreme-court-to-approve-national-guard-deployment-in-illinois/
1273669288	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-0.63091482649842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111213000	https://www.newstalk1030.com/2025/11/11/trump-asks-supreme-court-to-approve-national-guard-deployment-in-illinois/
1273669289	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	-3.33333333333334	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758634/Syria-Jolani-al-Qaeda-matter-of-the-past
1273669290	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	-3.33333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758634/Syria-Jolani-al-Qaeda-matter-of-the-past
1273669291	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	-3.33333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758634/Syria-Jolani-al-Qaeda-matter-of-the-past
1273669292	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-4.67775467775468	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251111213000	https://www.pilotonline.com/2025/11/11/ford-caribbean-us-confronts-venezuela/
1273669293	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.87463556851312	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111213000	https://www.hindustantimes.com/world-news/us-news/are-flags-at-half-staff-in-some-us-states-because-of-veterans-day-heres-the-truth-101762892054368.html
1273669294	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-0.17123287671233	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111213000	https://thehill.com/homenews/nexstar_media_wire/5600285-who-could-qualify-for-trumps-suggested-2k-tariff-rebate-whats-happened-in-the-past/
1273669295	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.87463556851312	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251111213000	https://www.hindustantimes.com/world-news/us-news/are-flags-at-half-staff-in-some-us-states-because-of-veterans-day-heres-the-truth-101762892054368.html
1273669296	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.84900284900285	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111213000	https://www.silive.com/politics/2025/11/trumps-3-word-diss-turns-up-heat-on-feud-with-maga-backer-marjorie-taylor-greene.html
1273669297	20251111	202511	2025	2025.8521	USAGOV	CALIFORNIA	USA					GOV			USA	AMERICAN	USA								0	160	160	16	4	-4.0	5	1	5	-0.28985507246377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.el-balad.com/6763568
1273669298	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			USAEDU	NEW YORK	USA					EDU			0	052	052	05	1	3.5	2	1	2	7.43879472693032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111213000	https://www.longisland.com/news/11-11-25/governor-hochul-honors-new-yorks-veterans-and-their-families-highlighting-state-programs-that-support-their-education-goals.html
1273669299	20251111	202511	2025	2025.8521	USAJUD	UNITED STATES	USA					JUD													1	051	051	05	1	3.4	6	1	6	-2.54452926208651	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111213000	https://kstp.com/kstp-news/local-news/judge-denies-states-request-to-stay-order-halting-enforcement-of-binary-trigger-ban/
1273669300	20251111	202511	2025	2025.8521	USAJUD	UNITED STATES	USA					JUD													1	080	080	08	2	5.0	4	1	4	-9.51456310679607	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111213000	https://www.dailymail.co.uk/news/article-15280553/ex-illinois-lawmaker-dies-prison-bribe-jeff-tobloski.html
1273669301	20251111	202511	2025	2025.8521	USAJUD	UNITED STATES	USA					JUD													1	172	172	17	4	-5.0	4	1	4	-2.54452926208651	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251111213000	https://kstp.com/kstp-news/local-news/judge-denies-states-request-to-stay-order-halting-enforcement-of-binary-trigger-ban/
1273669302	20251111	202511	2025	2025.8521	USAJUD	UNITED STATES	USA					JUD													1	172	172	17	4	-5.0	4	1	4	-2.54452926208651	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111213000	https://kstp.com/kstp-news/local-news/judge-denies-states-request-to-stay-order-halting-enforcement-of-binary-trigger-ban/
1273669303	20251111	202511	2025	2025.8521	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			1	012	012	01	1	-0.4	2	1	2	-10.6719367588933	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111213000	https://www.pilotonline.com/2025/11/11/grand-jury-killing-tyli-scott-case/
