1265775803	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	016	016	01	1	-2.0	6	1	6	-1.09739368998629	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221385.html
1265775804	20250929	202509	2025	2025.7370	USA	THE US	USA																		1	0311	031	03	1	5.2	10	1	10	-0.58004640371229	0								0								0								20250929091500	https://www.livemint.com/economy/private-sector-capex-capital-expenditure-slowdown-fy25-rbi-data-11759129909530.html
1265775805	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.53841015364062	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929091500	https://nclawyersweekly.com/2025/09/29/paralegals-lead-profession-evolution/
1265775806	20250929	202509	2025	2025.7370	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	13	1	8	-0.78387458006719	3	Brookfield, Ohio, United States	US	USOH	OH155	41.2339	-80.5695	1060894	0								3	Brookfield, Ohio, United States	US	USOH	OH155	41.2339	-80.5695	1060894	20250929091500	https://www.tribtoday.com/news/local-news/2025/09/cemetery-tour-alive-with-history/
1265775807	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-0.78387458006719	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250929091500	https://www.tribtoday.com/news/local-news/2025/09/cemetery-tour-alive-with-history/
1265775808	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.78387458006719	3	Paynes Corners, Connecticut, United States	US	USCT	CT009	41.3787	-73.0012	209659	0								3	Paynes Corners, Connecticut, United States	US	USCT		41.3787	-73.0012	209659	20250929091500	https://www.tribtoday.com/news/local-news/2025/09/cemetery-tour-alive-with-history/
1265775809	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	043	043	04	1	2.8	8	1	8	-5.3388090349076	3	Goodrich High School, Michigan, United States	US	USMI	MI049	42.9175	-83.5327	626951	0								3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775810	20250929	202509	2025	2025.7370	USA	CONNECTICUT	USA																		0	043	043	04	1	2.8	2	1	2	-0.78387458006719	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Brookfield, Ohio, United States	US	USOH	OH155	41.2339	-80.5695	1060894	20250929091500	https://www.tribtoday.com/news/local-news/2025/09/cemetery-tour-alive-with-history/
1265775811	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		1	043	043	04	1	2.8	6	1	6	-11.1111111111111	1	United States	US	US		39.828175	-98.5795	US	0								1	Venezuela	VE	VE		8	-66	VE	20250929091500	https://icsf.net/newss/venezuela-accuses-us-of-illegally-and-hostilely-seizing-a-fishing-boat-in-caribbean-waters/
1265775812	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-1.35135135135135	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250929091500	https://www.cow97.com/news/dolly-parton-postpones-upcoming-las-vegas-residency-due-to-health-challenges/
1265775813	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.35135135135135	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250929091500	https://www.cow97.com/news/dolly-parton-postpones-upcoming-las-vegas-residency-due-to-health-challenges/
1265775814	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	2.53841015364062	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929091500	https://nclawyersweekly.com/2025/09/29/paralegals-lead-profession-evolution/
1265775815	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.28142589118199	3	Fort Miles Historical, Delaware, United States	US	USDE	DE005	38.7847	-75.0944	2127915	0								3	Fort Miles Historical, Delaware, United States	US	USDE		38.7847	-75.0944	2127915	20250929091500	https://delawarecurrents.org/2025/09/29/wwii-defenses-delaware-bay/
1265775816	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.28142589118199	3	Fort Miles Historical, Delaware, United States	US	USDE	DE005	38.7847	-75.0944	2127915	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929091500	https://delawarecurrents.org/2025/09/29/wwii-defenses-delaware-bay/
1265775817	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-7.48175182481752	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929091500	https://glamsham.com/hollywood/entertainment-news/the-strangers-chapter-2/
1265775818	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	5	1	5	0.63291139240506	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20250929091500	https://www.indiancooperative.com/co-op-news-snippets/amul-md-jayen-mehta-joins-ibef-board/
1265775819	20250929	202509	2025	2025.7370	USA	LAS VEGAS	USA																		1	070	070	07	2	7.0	8	1	8	-1.931330472103	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929091500	https://www.newsnet5.com/news/baccarat-boost-nevada-casinos-august-revenue-growth/
1265775820	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	2	8	-1.33487732871832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929091500	http://www.femalefirst.co.uk/movies/movie-news/colin-farrell-reveals-batman-part-deeper-scarier-1430486.html
1265775821	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-7.48175182481752	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929091500	https://glamsham.com/hollywood/entertainment-news/the-strangers-chapter-2/
1265775822	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	2	1	2	-5.48654244306418	1	United States	US	US		39.828175	-98.5795	US	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775823	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	128	128	12	3	-5.0	2	1	2	-5.48654244306418	1	United States	US	US		39.828175	-98.5795	US	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775824	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	15	1	10	-3.17508315693982	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929091500	https://www.sci-tech-today.com/stats/endpoint-security-statistics/
1265775825	20250929	202509	2025	2025.7370	USA	CONNECTICUT	USA																		0	190	190	19	4	-10.0	7	1	7	-0.78387458006719	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929091500	https://www.tribtoday.com/news/local-news/2025/09/cemetery-tour-alive-with-history/
1265775826	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		0	190	190	19	4	-10.0	5	1	5	-5.3388090349076	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775827	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.3388090349076	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775828	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		0	193	193	19	4	-10.0	1	1	1	-5.3388090349076	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775829	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	193	193	19	4	-10.0	8	1	8	4.19397116644823	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250929091500	https://www.asiaone.com/china/chinas-new-k-visa-beckons-foreign-tech-talent-us-hikes-h-1b-fee
1265775830	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	1	1	1	5.50847457627119	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929091500	https://arka.am:443/en/news/politics/pashinyan-expresses-optimism-regarding-reopening-of-armenia-s-borders-with-turkey/
1265775831	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	1	1	1	5.50847457627119	1	United States	US	US		39.828175	-98.5795	US	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929091500	https://arka.am:443/en/news/politics/pashinyan-expresses-optimism-regarding-reopening-of-armenia-s-borders-with-turkey/
1265775832	20250929	202509	2025	2025.7370	USA	VIRGINIA	USA								AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	20	1	10	6.62251655629139	4	Yuin, Western Australia, Australia	AS	AS08	5570	-27.9368	116.17	11456869	4	Yuin, Western Australia, Australia	AS	AS08	5570	-27.9368	116.17	11456869	4	Yuin, Western Australia, Australia	AS	AS08	5570	-27.9368	116.17	11456869	20250929091500	https://www.ulladullatimes.com.au/story/9077168/shoalhaven-shines-in-naidoc-week-medical-issue/
1265775833	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	-0.78387458006719	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	Brookfield, Ohio, United States	US	USOH	OH155	41.2339	-80.5695	1060894	20250929091500	https://www.tribtoday.com/news/local-news/2025/09/cemetery-tour-alive-with-history/
1265775834	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	3	1	3	-0.78387458006719	3	Brookfield, Ohio, United States	US	USOH	OH155	41.2339	-80.5695	1060894	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250929091500	https://www.tribtoday.com/news/local-news/2025/09/cemetery-tour-alive-with-history/
1265775835	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AUT	VIENNA	AUT								1	043	043	04	1	2.8	1	1	1	-0.78387458006719	3	Brookfield, Ohio, United States	US	USOH	OH155	41.2339	-80.5695	1060894	3	Brookfield, Ohio, United States	US	USOH	OH155	41.2339	-80.5695	1060894	3	Brookfield, Ohio, United States	US	USOH	OH155	41.2339	-80.5695	1060894	20250929091500	https://www.tribtoday.com/news/local-news/2025/09/cemetery-tour-alive-with-history/
1265775836	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								0	111	111	11	3	-2.0	6	1	6	-5.48654244306418	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775837	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								BLZ	BELIZE	BLZ								0	111	111	11	3	-2.0	2	1	2	-5.48654244306418	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775838	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								0	128	128	12	3	-5.0	6	1	6	-5.48654244306418	1	United States	US	US		39.828175	-98.5795	US	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775839	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								BLZ	BELIZE	BLZ								0	128	128	12	3	-5.0	2	1	2	-5.48654244306418	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929091500	https://jamaica-gleaner.com/article/commentary/20250929/editorial-gangs-war-within-law
1265775840	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	2	1	2	1.25391849529781	4	Daeyang, Kyonggi-do, South Korea	KS	KS13	24980	37.0956	126.935	6406220	4	Daeyang, Kyonggi-do, South Korea	KS	KS13	24980	37.0956	126.935	6406220	4	Daeyang, Kyonggi-do, South Korea	KS	KS13	24980	37.0956	126.935	6406220	20250929091500	https://www.koreaherald.com/article/10586103
1265775841	20250929	202509	2025	2025.7370	USA	MIAMI	USA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	3.11850311850312	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250929091500	https://www.di.se/pressreleaser/2025/09/29/talkpool-is-growing-in-the-americas-region-2939471a-c3b1-5c11-9eba-8b30a0a97e50/
1265775842	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.75329566854991	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929091500	https://www.semiconductor-today.com/news_items/2025/sep/uscriticalmaterials-290925.shtml
1265775843	20250929	202509	2025	2025.7370	USA	THE US	USA								CHN	CHINA	CHN								0	193	193	19	4	-10.0	2	1	2	4.19397116644823	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250929091500	https://www.asiaone.com/china/chinas-new-k-visa-beckons-foreign-tech-talent-us-hikes-h-1b-fee
1265775844	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	043	043	04	1	2.8	2	1	2	-3.53817504655493	3	River Church, Michigan, United States	US	USMI	MI005	42.5403	-85.8756	2574139	3	River Church, Michigan, United States	US	USMI		42.5403	-85.8756	2574139	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250929091500	https://www.independent.ie/world-news/north-america/michigan-church-shooting-bodies-found-inside-after-gunman-opens-fire-during-service/a1948608693.html
1265775845	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	3	1	3	-5.3388090349076	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775846	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								CRMBUS	CARTEL						CRM	BUS		1	111	111	11	3	-2.0	18	1	10	-7.94871794871798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929091500	https://www.firstpost.com/world/trump-complained-about-foreign-wars-is-he-creating-one-with-venezuela-13937887.html
1265775847	20250929	202509	2025	2025.7370	USA	DELAWARE	USA								DEU	GERMANY	DEU								0	080	080	08	2	5.0	6	1	6	-0.28142589118199	3	Fort Miles Historical, Delaware, United States	US	USDE	DE005	38.7847	-75.0944	2127915	3	Fort Miles Historical, Delaware, United States	US	USDE		38.7847	-75.0944	2127915	3	Fort Miles Historical, Delaware, United States	US	USDE		38.7847	-75.0944	2127915	20250929091500	https://delawarecurrents.org/2025/09/29/wwii-defenses-delaware-bay/
1265775848	20250929	202509	2025	2025.7370	USA	DELAWARE	USA								DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	-0.28142589118199	3	Fort Miles Historical, Delaware, United States	US	USDE	DE005	38.7847	-75.0944	2127915	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929091500	https://delawarecurrents.org/2025/09/29/wwii-defenses-delaware-bay/
1265775849	20250929	202509	2025	2025.7370	USA	DELAWARE	USA								DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	-0.28142589118199	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929091500	https://delawarecurrents.org/2025/09/29/wwii-defenses-delaware-bay/
1265775850	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	6.45161290322581	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929091500	https://www.tahoedailytribune.com/news/celebrating-50-years-of-ltcc-honoring-the-past-embracing-the-future/
1265775851	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	033	033	03	1	5.2	2	1	2	6.45161290322581	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929091500	https://www.tahoedailytribune.com/news/celebrating-50-years-of-ltcc-honoring-the-past-embracing-the-future/
1265775852	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	6.45161290322581	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929091500	https://www.tahoedailytribune.com/news/celebrating-50-years-of-ltcc-honoring-the-past-embracing-the-future/
1265775853	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	KING						GOV			1	046	046	04	1	7.0	12	1	12	-0.66504004004004	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929091500	https://www.cow97.com/news/dolly-parton-postpones-upcoming-las-vegas-residency-due-to-health-challenges/
1265775854	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GUYEDU	GEORGETOWN	GUY					EDU			0	042	042	04	1	1.9	4	1	4	-0.28142589118199	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929091500	https://delawarecurrents.org/2025/09/29/wwii-defenses-delaware-bay/
1265775855	20250929	202509	2025	2025.7370	USA	NEW YORK CITY	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	-4.41176470588235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929091500	https://www.thefastmode.com/technology-solutions/44931-u-s-secret-service-dismantles-large-scale-telecom-threat-network-in-new-york-area
1265775856	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	032	032	03	1	4.5	2	1	2	-2.98850574712643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265775857	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	032	032	03	1	4.5	2	1	2	-2.98850574712643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265775858	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.98850574712643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265775859	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.98850574712643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265775860	20250929	202509	2025	2025.7370	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	016	016	01	1	-2.0	4	1	4	-1.09739368998629	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221385.html
1265775861	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	1.25391849529781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Daeyang, Kyonggi-do, South Korea	KS	KS13	24980	37.0956	126.935	6406220	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929091500	https://www.koreaherald.com/article/10586103
1265775862	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	1.25391849529781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Daeyang, Kyonggi-do, South Korea	KS	KS13	24980	37.0956	126.935	6406220	4	Daeyang, Kyonggi-do, South Korea	KS	KS13	24980	37.0956	126.935	6406220	20250929091500	https://www.koreaherald.com/article/10586103
1265775863	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-5.3388090349076	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929091500	https://www.aljazeera.com/news/2025/9/29/michigan-church-shooting-what-we-know-about-suspect-thomas-jacob-sanford
1265775864	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								MED	COLUMNIST						MED			1	061	061	06	2	6.4	2	1	2	-2.44648318042813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929091500	https://www.livemint.com/global/it-is-getting-much-harder-to-get-evicted-in-new-york-city-11759135097216.html
1265775865	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								MIL	MILITARY PATROL						MIL			1	112	112	11	3	-2.0	10	1	10	-11.1111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929091500	https://icsf.net/newss/venezuela-accuses-us-of-illegally-and-hostilely-seizing-a-fishing-boat-in-caribbean-waters/
1265775866	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	5.50847457627119	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929091500	https://arka.am:443/en/news/politics/pashinyan-expresses-optimism-regarding-reopening-of-armenia-s-borders-with-turkey/
1265775867	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	5.50847457627119	1	United States	US	US		39.828175	-98.5795	US	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929091500	https://arka.am:443/en/news/politics/pashinyan-expresses-optimism-regarding-reopening-of-armenia-s-borders-with-turkey/
