1263775137	20250918	202509	2025	2025.7068	PSEGOVHLH	GAZA	PSE					GOV	HLH		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://www.nbcnews.com/world/gaza/israeli-finance-minister-describes-plans-turn-gaza-real-estate-bonanza-rcna231987
1263775138	20250918	202509	2025	2025.7068	PSEMED	PALESTINIAN	PSE					MED			MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-11.7453347969264	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250918034500	https://imemc.org/article/wednesday-journalist-among-dozens-killed-in-gaza/
1263775139	20250918	202509	2025	2025.7068	PSEOPP	PALESTINE	PSE					OPP													1	016	016	01	1	-2.0	10	1	10	-10.3202846975089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://www.mercurynews.com/2025/09/17/stanford-pro-palestine-activists-plead-not-guilty-vandalism/
1263775140	20250918	202509	2025	2025.7068	PSEOPP	PALESTINIAN	PSE					OPP													0	084	084	08	2	7.0	1	1	1	-3.77697841726619	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918034500	https://nypost.com/2025/09/17/us-news/immigration-judge-rules-mahmoud-khalil-to-be-deported-to-syria-or-algeria-citing-green-card-fraud-court-docs/
1263775141	20250918	202509	2025	2025.7068	PSEOPP	PALESTINE	PSE					OPP													1	1712	171	17	4	-9.2	10	1	10	-10.3202846975089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://www.mercurynews.com/2025/09/17/stanford-pro-palestine-activists-plead-not-guilty-vandalism/
1263775142	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	10	1	10	-8.21799307958479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://freebeacon.com/israel/the-u-n-genocide-report-against-israel-is-an-assault-on-critical-thinking/
1263775143	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB													0	0356	035	03	1	7.0	10	1	10	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://www.nbcnews.com/world/gaza/israeli-finance-minister-describes-plans-turn-gaza-real-estate-bonanza-rcna231987
1263775144	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB													0	100	100	10	3	-5.0	10	1	10	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://www.nbcnews.com/world/gaza/israeli-finance-minister-describes-plans-turn-gaza-real-estate-bonanza-rcna231987
1263775145	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	10	1	10	-8.21799307958479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://freebeacon.com/israel/the-u-n-genocide-report-against-israel-is-an-assault-on-critical-thinking/
1263775146	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://www.nbcnews.com/world/gaza/israeli-finance-minister-describes-plans-turn-gaza-real-estate-bonanza-rcna231987
1263775147	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	080	080	08	2	5.0	6	1	6	-3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://www.nbcnews.com/world/gaza/israeli-finance-minister-describes-plans-turn-gaza-real-estate-bonanza-rcna231987
1263775148	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY									GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-3.91752577319588	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918034500	https://theeagleonline.com.ng/fubara-tinubu-must-apologise-for-rivers-overreach-pdp-insists/
1263775149	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY									GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.91752577319588	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918034500	https://theeagleonline.com.ng/fubara-tinubu-must-apologise-for-rivers-overreach-pdp-insists/
1263775150	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY									NGA	NIGERIAN	NGA								1	055	055	05	1	7.0	8	1	8	-3.91752577319588	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918034500	https://theeagleonline.com.ng/fubara-tinubu-must-apologise-for-rivers-overreach-pdp-insists/
1263775151	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY									NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	2	1	2	-3.91752577319588	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918034500	https://theeagleonline.com.ng/fubara-tinubu-must-apologise-for-rivers-overreach-pdp-insists/
1263775152	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.99571734475374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918034500	https://www.thewrap.com/exactly-what-jimmy-kimmel-said-charlie-kirk/
1263775153	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY									USA	NEW YORK	USA								0	111	111	11	3	-2.0	5	1	5	-5.99571734475374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918034500	https://www.thewrap.com/exactly-what-jimmy-kimmel-said-charlie-kirk/
1263775154	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY									USA	NEW YORK	USA								0	111	111	11	3	-2.0	3	1	3	-5.99571734475374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918034500	https://www.thewrap.com/exactly-what-jimmy-kimmel-said-charlie-kirk/
1263775155	20250918	202509	2025	2025.7068	QAT	QATAR	QAT																		0	010	010	01	1	0.0	10	1	10	-11.7453347969264	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250918034500	https://imemc.org/article/wednesday-journalist-among-dozens-killed-in-gaza/
1263775156	20250918	202509	2025	2025.7068	QAT	QATAR	QAT																		0	043	043	04	1	2.8	5	1	5	-11.7453347969264	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250918034500	https://imemc.org/article/wednesday-journalist-among-dozens-killed-in-gaza/
1263775157	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	-3.19488817891374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://www.scmp.com/news/world/middle-east/article/3325934/israel-struck-hamas-qatar-red-sea-launched-missiles-revealing-covert-tactics
1263775158	20250918	202509	2025	2025.7068	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	8	1	8	-11.7453347969264	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250918034500	https://imemc.org/article/wednesday-journalist-among-dozens-killed-in-gaza/
1263775159	20250918	202509	2025	2025.7068	REF	REFUGEE						REF													0	0233	023	02	1	3.4	3	1	3	-1.71288743882544	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263775160	20250918	202509	2025	2025.7068	REL	PILGRIM																			1	020	020	02	1	3.0	5	1	5	-1.93370165745856	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918034500	https://www.newkerala.com/news/o/vaishno-devi-yatra-continues-smoothly-second-day-resumption-257
1263775161	20250918	202509	2025	2025.7068	REL	PREACHER																			0	043	043	04	1	2.8	3	1	3	-1.71288743882544	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263775162	20250918	202509	2025	2025.7068	REL	PREACHER									UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-1.71288743882544	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263775163	20250918	202509	2025	2025.7068	ROU	BUCHAREST									GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	5	1	5	9.00900900900901	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Gurara, Bauchi, Nigeria	NI	NI46	191056	11.6658	9.82049	-2009807	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250918034500	https://thechronicle.com.gh/kaduna-secures-120m-deal-with-romania-for-irrigation-others/
1263775164	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-7.59289176090469	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Mosin, Mariy-El, Russia	RS	RS45	25073	57.1456	48.7706	-2960468	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775165	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-7.59289176090469	4	Mosin, Mariy-El, Russia	RS	RS45	25073	57.1456	48.7706	-2960468	0								4	Mosin, Mariy-El, Russia	RS	RS45	25073	57.1456	48.7706	-2960468	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775166	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	0214	021	02	1	3.4	6	1	6	-6.52406417112299	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263775167	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	180	180	18	4	-9.0	5	1	5	-5.31697341513293	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250918034500	http://www.strategypage.com/htmw/htweap/articles/20250917205637.aspx
1263775168	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	180	180	18	4	-9.0	3	1	3	-5.31697341513293	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								1	Ukraine	UP	UP		49	32	UP	20250918034500	http://www.strategypage.com/htmw/htweap/articles/20250917205637.aspx
1263775169	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS																		1	194	194	19	4	-10.0	1	1	1	-1.71288743882544	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263775170	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS																		1	194	194	19	4	-10.0	7	1	7	-1.71288743882544	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263775171	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	6.72268907563025	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263775172	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	6.72268907563025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263775173	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	030	030	03	1	4.0	3	1	3	-7.59289176090469	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775174	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	030	030	03	1	4.0	3	1	3	-7.59289176090469	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775175	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	057	057	05	1	8.0	1	1	1	-7.59289176090469	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775176	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-7.59289176090469	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775177	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	057	057	05	1	8.0	3	1	3	-7.59289176090469	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775178	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	1	1	1	-6.52406417112299	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263775179	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	1	1	1	-6.52406417112299	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263775180	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GOV	ENVOY						GOV			0	040	040	04	1	1.0	5	1	5	-7.59289176090469	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775181	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	4	1	4	6.72268907563025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263775182	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	5	1	5	-6.52406417112299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263775183	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-7.59289176090469	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775184	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	041	041	04	1	1.0	2	1	2	6.72268907563025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263775185	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	110	110	11	3	-2.0	1	1	1	-7.59289176090469	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775186	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	110	110	11	3	-2.0	1	1	1	-7.59289176090469	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775187	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	7	1	7	-7.59289176090469	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775188	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-7.59289176090469	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775189	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-1.71288743882544	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263775190	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-1.71288743882544	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263775191	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV													1	110	110	11	3	-2.0	1	1	1	-7.59289176090469	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775192	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			GOV	PRIME MINISTER						GOV			1	041	041	04	1	1.0	6	1	6	6.72268907563025	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263775193	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-6.52406417112299	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263775194	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-7.59289176090469	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263775195	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	041	041	04	1	1.0	2	1	2	6.72268907563025	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263775196	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	3	1	2	6.72268907563025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
