1270581039	20251025	202510	2025	2025.8082	USA	KENTUCKY	USA																		0	020	020	02	1	3.0	2	1	2	7.07669507224898	3	Shelby County, Kentucky, United States	US	USKY	KY211	38.2001	-85.1833	516952	0								3	Shelby County, Kentucky, United States	US	USKY		38.2001	-85.1833	516952	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581040	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	4.49101796407186	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251025031500	https://indianewengland.com/governor-mckee-joins-indian-american-community-for-diwali-celebration-at-rhode-island-state-house/
1270581041	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.45700245700245	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025031500	https://indianewengland.com/fourth-annual-vivek-and-vandana-sharma-india-summit-at-northeastern-to-explore-the-future-of-family-business-in-india/
1270581042	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	4.25531914893616	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	0								4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251025031500	https://www.paloaltoonline.com/blogs/2025/10/24/ghouls-just-wanna-have-fun-halloween-hot-spots-in-the-bay/
1270581043	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.75284837861525	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251025031500	https://www.mynbc5.com/article/rutland-gears-up-for-64th-halloween-parade/69151517
1270581044	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	7.07669507224898	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581045	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	7.07669507224898	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581046	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.305810397553519	3	Rosemount, Minnesota, United States	US	USMN	MN037	44.7394	-93.1258	650291	0								3	Rosemount, Minnesota, United States	US	USMN	MN037	44.7394	-93.1258	650291	20251025031500	https://www.hometownsource.com/sun_thisweek/community/rosemount/meta-buys-5-million-of-land-in-rosemount/article_5825fecc-1cf0-42f1-80fe-481774a4d5fb.html
1270581047	20251025	202510	2025	2025.8082	USA	TEXAS	USA																		1	046	046	04	1	7.0	8	1	8	0.66518847006652	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025031500	https://www.ksat.com/news/local/2025/10/25/project-marvel-land-bridges-future-remains-uncertain-amid-tighter-federal-spending-officials-say/
1270581048	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	2.29885057471265	3	North River, Tennessee, United States	US	USTN	TN123	35.3284	-84.1455	1329033	0								3	North River, Tennessee, United States	US	USTN		35.3284	-84.1455	1329033	20251025031500	https://fox17.com/news/local/new-affordable-housing-in-north-nashville-north-river-flats-opens
1270581049	20251025	202510	2025	2025.8082	USA	VERMONT	USA																		1	051	051	05	1	3.4	10	1	10	1.75284837861525	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251025031500	https://www.mynbc5.com/article/rutland-gears-up-for-64th-halloween-parade/69151517
1270581050	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.75284837861525	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025031500	https://www.mynbc5.com/article/rutland-gears-up-for-64th-halloween-parade/69151517
1270581051	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.3175355450237	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	0								3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251025031500	https://wtaq.com/2025/10/24/1002350/
1270581052	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	7.07669507224898	3	Clear Creek Park, Kentucky, United States	US	USKY	KY211	38.2085	-85.2072	2567196	0								3	Clear Creek Park, Kentucky, United States	US	USKY		38.2085	-85.2072	2567196	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581053	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	7.07669507224898	3	Clear Creek Park, Kentucky, United States	US	USKY	KY211	38.2085	-85.2072	2567196	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581054	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.07669507224898	3	Harrodsburg, Kentucky, United States	US	USKY	KY167	37.7623	-84.8433	493831	0								3	Harrodsburg, Kentucky, United States	US	USKY	KY167	37.7623	-84.8433	493831	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581055	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.3175355450237	3	Iron Mountain, Michigan, United States	US	USMI	MI043	45.8202	-88.066	629079	0								3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20251025031500	https://wtaq.com/2025/10/24/1002350/
1270581056	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.61095100864554	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025031500	https://www.independent.com/2025/10/24/sbmm-debuts-autographed-surfboard-from-the-world-premiere-of-bustin-down-the-door/
1270581057	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	8.13559322033898	1	India	IN	IN		20	77	IN	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025031500	https://indianewengland.com/india-association-of-new-hampshire-to-host-grand-diwali-utsav-on-november-2/
1270581058	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	7.07669507224898	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581059	20251025	202510	2025	2025.8082	USA	NEW HAMPSHIRE	USA																		1	051	051	05	1	3.4	2	1	2	8.13559322033898	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025031500	https://indianewengland.com/india-association-of-new-hampshire-to-host-grand-diwali-utsav-on-november-2/
1270581060	20251025	202510	2025	2025.8082	USA	NEW YORK	USA																		0	061	061	06	2	6.4	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251025031500	https://www.wsws.org/en/articles/2025/10/25/kdll-o25.html
1270581061	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.29885057471265	3	North River, Tennessee, United States	US	USTN	TN123	35.3284	-84.1455	1329033	0								3	North River, Tennessee, United States	US	USTN		35.3284	-84.1455	1329033	20251025031500	https://fox17.com/news/local/new-affordable-housing-in-north-nashville-north-river-flats-opens
1270581062	20251025	202510	2025	2025.8082	USA	MONTANA	USA																		0	071	071	07	2	7.4	10	1	10	-1.28205128205128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025031500	https://www.kxlh.com/indiancountry/montanas-indigenous-firefighters-leave-lasting-mark-on-wildfire-history
1270581063	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.3175355450237	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	0								3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251025031500	https://wtaq.com/2025/10/24/1002350/
1270581064	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.3175355450237	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	0								3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	20251025031500	https://wtaq.com/2025/10/24/1002350/
1270581065	20251025	202510	2025	2025.8082	USA	SAN FRANCISCO	USA																		1	111	111	11	3	-2.0	3	1	3	4.25531914893616	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	0								4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251025031500	https://www.paloaltoonline.com/blogs/2025/10/24/ghouls-just-wanna-have-fun-halloween-hot-spots-in-the-bay/
1270581066	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-0.76628352490421	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20251025031500	https://www.yankton.net/community/article_ac193dea-6b7c-4898-84f8-21d06740236a.html
1270581067	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	3.03030303030303	3	Taghkanic, New York, United States	US	USNY	NY021	42.1423	-73.6773	966995	0								3	Taghkanic, New York, United States	US	USNY	NY021	42.1423	-73.6773	966995	20251025031500	https://www.dailygazette.com/hv360/hv360/news/politics/dems-look-to-hold-on-to-board-seats-in-taghkanic/article_6c3260d1-3cb2-4204-9886-1bbcfccb0290.html
1270581068	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	8	1	8	-8.23529411764706	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/el-paso-residents-urge-action-on-squatter-crisis-in-magoffin-ave-neighborhood
1270581069	20251025	202510	2025	2025.8082	USA	MONTANA	USA																		1	180	180	18	4	-9.0	2	1	2	-1.28205128205128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025031500	https://www.kxlh.com/indiancountry/montanas-indigenous-firefighters-leave-lasting-mark-on-wildfire-history
1270581070	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-10.752688172043	3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	0								3	Kapahulu, Hawaii, United States	US	USHI	HI003	21.2781	-157.816	360482	20251025031500	https://www.kitv.com/news/man-badly-hurt-in-moped-car-crash-in-kapahulu/article_bca172f3-5af6-4c33-a950-69463dedb2e3.html
1270581071	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	2.98013245033112	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://kesq.com/news/local-news/2025/10/24/california-expands-film-tax-credits-as-desert-filmmakers-chase-their-own-dreams/
1270581072	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	1	1	1	0.18382352941177	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025031500	https://www.mynbc5.com/article/us-canda-trade-talks-impact-vermont-businesses/69151034
1270581073	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	5	1	5	0.18382352941177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025031500	https://www.mynbc5.com/article/us-canda-trade-talks-impact-vermont-businesses/69151034
1270581074	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	2	1	2	0.18382352941177	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025031500	https://www.mynbc5.com/article/us-canda-trade-talks-impact-vermont-businesses/69151034
1270581075	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	4	1	4	-0.23041474654378	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251025031500	https://www.ksat.com/news/local/2025/10/25/south-side-business-owners-note-uptick-in-crime-in-recent-weeks/
1270581076	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-1.4760147601476	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025031500	https://spectator.org/problems-in-canadas-constitution-lead-to-land-grab-for-cowichan-tribes/
1270581077	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-1.4760147601476	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025031500	https://spectator.org/problems-in-canadas-constitution-lead-to-land-grab-for-cowichan-tribes/
1270581078	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-1.4760147601476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025031500	https://spectator.org/problems-in-canadas-constitution-lead-to-land-grab-for-cowichan-tribes/
1270581079	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	0.68493150684932	2	California, United States	US	USCA		36.17	-119.746	CA	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://www.livemint.com/opinion/online-views/china-is-being-fuelled-by-inspiration-not-perspiration-11761358128631.html
1270581080	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-2.31481481481481	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251025031500	https://www.kvoa.com/news/searching4solutions/searching-4-solutions---the-crime-crisis-community-policing/article_b60f6a17-1b41-4db6-a338-9e365058d9f2.html
1270581081	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	-2.31481481481481	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025031500	https://www.kvoa.com/news/searching4solutions/searching-4-solutions---the-crime-crisis-community-policing/article_b60f6a17-1b41-4db6-a338-9e365058d9f2.html
1270581082	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-2.31481481481481	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025031500	https://www.kvoa.com/news/searching4solutions/searching-4-solutions---the-crime-crisis-community-policing/article_b60f6a17-1b41-4db6-a338-9e365058d9f2.html
1270581083	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-8.23529411764706	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/el-paso-residents-urge-action-on-squatter-crisis-in-magoffin-ave-neighborhood
1270581084	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-8.23529411764706	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/el-paso-residents-urge-action-on-squatter-crisis-in-magoffin-ave-neighborhood
1270581085	20251025	202510	2025	2025.8082	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-8.23529411764706	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/el-paso-residents-urge-action-on-squatter-crisis-in-magoffin-ave-neighborhood
1270581086	20251025	202510	2025	2025.8082	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-8.23529411764706	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/el-paso-residents-urge-action-on-squatter-crisis-in-magoffin-ave-neighborhood
1270581087	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	2.45700245700245	3	East Village, Massachusetts, United States	US	USMA	MA015	42.3773	-72.4976	609147	3	East Village, Massachusetts, United States	US	USMA		42.3773	-72.4976	609147	1	India	IN	IN		20	77	IN	20251025031500	https://indianewengland.com/fourth-annual-vivek-and-vandana-sharma-india-summit-at-northeastern-to-explore-the-future-of-family-business-in-india/
1270581088	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	7.07669507224898	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581089	20251025	202510	2025	2025.8082	USA	KENTUCKY	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	3	1	2	7.07669507224898	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581090	20251025	202510	2025	2025.8082	USA	SEATTLE	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.94552529182879	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://westseattleblog.com/2025/10/weekend-preview-saturday-fundraiser-for-a-cleaner-alki-at-west-seattle-eagles/
1270581091	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	8.13559322033898	1	India	IN	IN		20	77	IN	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025031500	https://indianewengland.com/india-association-of-new-hampshire-to-host-grand-diwali-utsav-on-november-2/
1270581092	20251025	202510	2025	2025.8082	USA	KENTUCKY	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	7	7.07669507224898	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581093	20251025	202510	2025	2025.8082	USA	NEW HAMPSHIRE	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	8.13559322033898	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025031500	https://indianewengland.com/india-association-of-new-hampshire-to-host-grand-diwali-utsav-on-november-2/
1270581094	20251025	202510	2025	2025.8082	USA	KENTUCKY	USA								DEU	FRANKFORT	DEU								0	042	042	04	1	1.9	4	1	4	7.07669507224898	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270581095	20251025	202510	2025	2025.8082	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	9	1	9	0.78125	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/episd-trustee-addresses-armed-officer-shortage-district-seeks-solution
1270581096	20251025	202510	2025	2025.8082	USA	NEW HAMPSHIRE	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	7	1	7	8.13559322033898	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025031500	https://indianewengland.com/india-association-of-new-hampshire-to-host-grand-diwali-utsav-on-november-2/
1270581097	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	8.36012861736334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025031500	https://www.el-balad.com/6744083
1270581098	20251025	202510	2025	2025.8082	USA	THE US	USA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	030	030	03	1	4.0	5	1	5	2.25563909774436	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025031500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/anutin-cancels-asean-summit-attendance-to-lead-cabinet-meeting-as-thailand-mourns-queen-mother-sirikit
1270581099	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	7	1	7	2.98013245033112	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://kesq.com/news/local-news/2025/10/24/california-expands-film-tax-credits-as-desert-filmmakers-chase-their-own-dreams/
1270581100	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA								GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	6	1	6	-4.48383733055266	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025031500	https://www.independent.com/2025/10/24/attorney-general-bonta-urges-supreme-court-to-restore-order-to-californian-and-global-economies-declare-presidents-imposition-of-tariffs-under-ieepa-illegal/
1270581101	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	-4.48383733055266	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025031500	https://www.independent.com/2025/10/24/attorney-general-bonta-urges-supreme-court-to-restore-order-to-californian-and-global-economies-declare-presidents-imposition-of-tariffs-under-ieepa-illegal/
1270581102	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA								GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	6	1	6	-4.48383733055266	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025031500	https://www.independent.com/2025/10/24/attorney-general-bonta-urges-supreme-court-to-restore-order-to-californian-and-global-economies-declare-presidents-imposition-of-tariffs-under-ieepa-illegal/
1270581103	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	2	1	2	-4.48383733055266	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://www.independent.com/2025/10/24/attorney-general-bonta-urges-supreme-court-to-restore-order-to-californian-and-global-economies-declare-presidents-imposition-of-tariffs-under-ieepa-illegal/
1270581104	20251025	202510	2025	2025.8082	USA	GREENVILLE	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	0.432900432900433	0								0								0								20251025031500	https://www.sharonherald.com/news/greenville-symphony-orchestra-welcomes-new-president/article_69b78c45-62f8-4bff-afa9-495f3026e36f.html
1270581105	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-4.48383733055266	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://www.independent.com/2025/10/24/attorney-general-bonta-urges-supreme-court-to-restore-order-to-californian-and-global-economies-declare-presidents-imposition-of-tariffs-under-ieepa-illegal/
