1273809523	20251112	202511	2025	2025.8548	THA	THAI	THA								CHNGOV	CHINESE	CHN					GOV			1	112	112	11	3	-2.0	2	1	2	-10.8888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112150000	https://www.abc.net.au/news/2025-11-12/alleged-myanmar-scam-kingpin-she-zhijang-extradited/106003306
1273809524	20251112	202511	2025	2025.8548	THA	THAILAND	THA								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	2	1	2	6.35838150289018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112150000	https://www.euronews.com/travel/2025/11/12/healing-culture-and-coastlines-why-thailand-is-the-ultimate-travel-reset
1273809525	20251112	202511	2025	2025.8548	THAGOV	THAILAND	THA					GOV													0	020	020	02	1	3.0	10	1	10	-1.30226182316655	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112150000	https://www.newswire.ca/news-releases/canasia-energy-corp-2025-third-quarter-financial-amp-operating-results-862429056.html
1273809526	20251112	202511	2025	2025.8548	TKM	TURKMENISTAN	TKM																		0	010	010	01	1	0.0	5	1	5	4.81513327601032	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	0								4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251112150000	https://www.newscentralasia.net/2025/11/12/a-partnership-based-on-progress-and-realism-the-future-of-the-eu-and-turkmenistan/
1273809527	20251112	202511	2025	2025.8548	TKM	TURKMEN	TKM																		1	020	020	02	1	3.0	3	1	3	3.58565737051793	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251112150000	https://www.newscentralasia.net/2025/11/12/turkmenistan-bridges-eurasia-and-the-gulf-at-adipec-2025/
1273809528	20251112	202511	2025	2025.8548	TKM	TURKMENISTAN	TKM																		0	043	043	04	1	2.8	10	1	10	1.1764705882353	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251112150000	https://www.newscentralasia.net/2025/11/12/delegation-of-turkmenistan-participates-in-the-65th-session-of-the-ctbto-preparatory-commission/
1273809529	20251112	202511	2025	2025.8548	TKM	TURKMENISTAN	TKM																		0	051	051	05	1	3.4	5	1	5	4.81513327601032	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	0								4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251112150000	https://www.newscentralasia.net/2025/11/12/a-partnership-based-on-progress-and-realism-the-future-of-the-eu-and-turkmenistan/
1273809530	20251112	202511	2025	2025.8548	TKM	TURKMENISTAN	TKM																		0	060	060	06	2	6.0	5	1	5	4.81513327601032	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	0								4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251112150000	https://www.newscentralasia.net/2025/11/12/a-partnership-based-on-progress-and-realism-the-future-of-the-eu-and-turkmenistan/
1273809531	20251112	202511	2025	2025.8548	TKM	TURKMENISTAN	TKM																		1	090	090	09	2	-2.0	10	1	10	1.1764705882353	1	Turkmenistan	TX	TX		40	60	TX	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112150000	https://www.newscentralasia.net/2025/11/12/delegation-of-turkmenistan-participates-in-the-65th-session-of-the-ctbto-preparatory-commission/
1273809532	20251112	202511	2025	2025.8548	TKM	TURKMENISTAN	TKM								COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	2.08333333333333	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251112150000	https://www.newscentralasia.net/2025/11/12/a-meeting-with-the-deputy-head-of-the-icrc-regional-delegation-in-central-asia-was-held-at-the-mfa-of-turkmenistan/
1273809533	20251112	202511	2025	2025.8548	TKM	TURKMENISTAN	TKM								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	4.81513327601032	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251112150000	https://www.newscentralasia.net/2025/11/12/a-partnership-based-on-progress-and-realism-the-future-of-the-eu-and-turkmenistan/
1273809534	20251112	202511	2025	2025.8548	TKM	TURKMENISTAN	TKM								IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	10	1	10	4.81513327601032	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251112150000	https://www.newscentralasia.net/2025/11/12/a-partnership-based-on-progress-and-realism-the-future-of-the-eu-and-turkmenistan/
1273809535	20251112	202511	2025	2025.8548	TKMGOV	TURKMENISTAN	TKM					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	2.08333333333333	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251112150000	https://www.newscentralasia.net/2025/11/12/a-meeting-with-the-deputy-head-of-the-icrc-regional-delegation-in-central-asia-was-held-at-the-mfa-of-turkmenistan/
1273809536	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	013	013	01	1	0.4	8	1	8	0.10373443983402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112150000	https://en.globes.co.il/en/article-greece-in-talks-to-procure-israeli-air-defense-systems-1001526255
1273809537	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								CYP	CYPRIOT	CYP								0	050	050	05	1	3.5	8	1	8	1.1764705882353	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112150000	https://greekreporter.com/2025/11/12/cyprus-president-calls-relaunch-eu-turkey-ties/
1273809538	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-8.27250608272506	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112150000	https://www.echo-news.co.uk/news/25615894.canvey-barber-cleared-sex-worker-rape-mid-trial/
1273809539	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								MOS	IMAM				MOS					1	043	043	04	1	2.8	8	1	8	-5.0314465408805	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112150000	https://www.theweek.in/news/india/2025/11/12/faridabad-terror-module-was-in-touch-with-jaish-blast-suspect-dr-umar-un-nabi-imam-met-handlers-in-turkey.html
1273809540	20251112	202511	2025	2025.8548	TURJUD	TURKEY	TUR					JUD			TURJUD	TURKEY	TUR					JUD			1	010	010	01	1	0.0	2	1	2	-8.27250608272506	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112150000	https://www.echo-news.co.uk/news/25615894.canvey-barber-cleared-sex-worker-rape-mid-trial/
1273809541	20251112	202511	2025	2025.8548	TURJUD	TURKEY	TUR					JUD			TURJUD	TURKEY	TUR					JUD			1	173	173	17	4	-5.0	2	1	2	-8.27250608272506	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112150000	https://www.echo-news.co.uk/news/25615894.canvey-barber-cleared-sex-worker-rape-mid-trial/
1273809542	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA																		1	071	071	07	2	7.4	10	1	10	0	4	Mpigi, Mpigi, Uganda	UG	UG89	18585	0.225	32.3136	-1732340	0								4	Mpigi, Mpigi, Uganda	UG	UG89	18585	0.225	32.3136	-1732340	20251112150000	https://africanreview.com/construction/afdb-cash-boost-for-uganda-roads-project
1273809543	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								KEN	NAIROBI	KEN								0	040	040	04	1	1.0	2	1	2	-3.26086956521739	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251112150000	https://www.standardmedia.co.ke/article/2001534040/bob-njagi-nicholas-oyoo-reveal-abduction-torture-in-ugandan-cell
1273809544	20251112	202511	2025	2025.8548	UGA	UGANDA	UGA								KEN	NAIROBI	KEN								0	040	040	04	1	1.0	5	1	5	-3.26086956521739	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112150000	https://www.standardmedia.co.ke/article/2001534040/bob-njagi-nicholas-oyoo-reveal-abduction-torture-in-ugandan-cell
1273809545	20251112	202511	2025	2025.8548	UGA	UGANDAN	UGA								UGAJUD	UGANDA	UGA					JUD			0	110	110	11	3	-2.0	1	1	1	-3.26086956521739	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112150000	https://www.standardmedia.co.ke/article/2001534040/bob-njagi-nicholas-oyoo-reveal-abduction-torture-in-ugandan-cell
1273809546	20251112	202511	2025	2025.8548	UGAGOV	UGANDA	UGA					GOV													1	070	070	07	2	7.0	10	1	10	0	4	Mpigi, Mpigi, Uganda	UG	UG89	18585	0.225	32.3136	-1732340	0								4	Mpigi, Mpigi, Uganda	UG	UG89	18585	0.225	32.3136	-1732340	20251112150000	https://africanreview.com/construction/afdb-cash-boost-for-uganda-roads-project
1273809547	20251112	202511	2025	2025.8548	UGAJUD	UGANDA	UGA					JUD			UGA	UGANDA	UGA								0	110	110	11	3	-2.0	1	1	1	-3.26086956521739	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112150000	https://www.standardmedia.co.ke/article/2001534040/bob-njagi-nicholas-oyoo-reveal-abduction-torture-in-ugandan-cell
1273809548	20251112	202511	2025	2025.8548	UGAOPP	UGANDA	UGA					OPP			KEN	NAIROBI	KEN								0	040	040	04	1	1.0	2	1	2	-3.26086956521739	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251112150000	https://www.standardmedia.co.ke/article/2001534040/bob-njagi-nicholas-oyoo-reveal-abduction-torture-in-ugandan-cell
1273809549	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	3	1	3	-2.15517241379311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	0								4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20251112150000	https://www.stratford-herald.com/news/it-was-a-great-privilege-to-be-in-their-presence-9441344/
1273809550	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	4	1	4	-4.0169133192389	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112150000	https://www.winnipegfreepress.com/business/2025/11/12/zelenskyy-seeks-dismissal-of-justice-and-energy-ministers-in-ukrainian-corruption-probe
1273809551	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		0	112	112	11	3	-2.0	4	1	4	-4.0169133192389	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112150000	https://www.winnipegfreepress.com/business/2025/11/12/zelenskyy-seeks-dismissal-of-justice-and-energy-ministers-in-ukrainian-corruption-probe
1273809552	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								ELI	RETIRED						ELI			1	042	042	04	1	1.9	2	1	2	-2.15517241379311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20251112150000	https://www.stratford-herald.com/news/it-was-a-great-privilege-to-be-in-their-presence-9441344/
1273809553	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								ELI	RETIRED						ELI			1	182	182	18	4	-9.5	1	1	1	-2.15517241379311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20251112150000	https://www.stratford-herald.com/news/it-was-a-great-privilege-to-be-in-their-presence-9441344/
1273809554	20251112	202511	2025	2025.8548	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	12	1	10	-4.0169133192389	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112150000	https://www.winnipegfreepress.com/business/2025/11/12/zelenskyy-seeks-dismissal-of-justice-and-energy-ministers-in-ukrainian-corruption-probe
1273809555	20251112	202511	2025	2025.8548	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	020	020	02	1	3.0	2	1	2	-4.0169133192389	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112150000	https://www.winnipegfreepress.com/business/2025/11/12/zelenskyy-seeks-dismissal-of-justice-and-energy-ministers-in-ukrainian-corruption-probe
1273809556	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	3	1	3	-4.32	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112150000	https://www.abc.net.au/news/2025-11-13/ukraine-suspends-justice-minister-in-corruption-probe/106003334
1273809557	20251112	202511	2025	2025.8548	UKR	ODESSA	UKR								USA	TEXAS	USA								1	036	036	03	1	4.0	6	1	6	0	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112150000	https://www.firstalert7.com/2025/11/12/1950s-karaoke-bush-family-home/
1273809558	20251112	202511	2025	2025.8548	UKRGOV	UKRAINIAN	UKR					GOV													1	022	022	02	1	3.2	2	1	2	-4.32	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112150000	https://www.abc.net.au/news/2025-11-13/ukraine-suspends-justice-minister-in-corruption-probe/106003334
1273809559	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	022	022	02	1	3.2	7	1	7	-4.32	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251112150000	https://www.abc.net.au/news/2025-11-13/ukraine-suspends-justice-minister-in-corruption-probe/106003334
1273809560	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-4.32	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112150000	https://www.abc.net.au/news/2025-11-13/ukraine-suspends-justice-minister-in-corruption-probe/106003334
1273809561	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-4.32	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112150000	https://www.abc.net.au/news/2025-11-13/ukraine-suspends-justice-minister-in-corruption-probe/106003334
1273809562	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-4.32	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112150000	https://www.abc.net.au/news/2025-11-13/ukraine-suspends-justice-minister-in-corruption-probe/106003334
1273809563	20251112	202511	2025	2025.8548	URY	URUGUAY	URY																		1	042	042	04	1	1.9	4	1	4	7.71349862258953	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251112150000	https://www.yahoo.com/lifestyle/articles/15-underrated-countries-visit-everyone-093035687.html
1273809564	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.09769484083425	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251112150000	https://www.fitsnews.com/2025/11/12/swim-gate-columbia-instructor-sues-city-over-backyard-ban/
1273809565	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.09769484083425	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251112150000	https://www.fitsnews.com/2025/11/12/swim-gate-columbia-instructor-sues-city-over-backyard-ban/
1273809566	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.96995708154507	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	0								3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20251112150000	https://news-journal.com/2025/11/12/hawkins-city-council-election-overturned-because-voters-didnt-sign-names/
1273809567	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.77502477700693	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251112150000	https://www.jhnewsandguide.com/news/town_county/wrestling-in-the-mud-teton-county-commissioners-vote-to-reconsider-pig-contract/article_e30a5fdf-8032-47a3-8e3e-71bf59645d79.html
1273809568	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.09769484083425	3	City Of Columbia, South Carolina, United States	US	USSC	SC079	34.0364	-80.9025	2404107	0								3	City Of Columbia, South Carolina, United States	US	USSC		34.0364	-80.9025	2404107	20251112150000	https://www.fitsnews.com/2025/11/12/swim-gate-columbia-instructor-sues-city-over-backyard-ban/
1273809569	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.9154752947078	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251112150000	https://www.lexology.com/library/detail.aspx?g=cc61ec18-60f3-4ea0-b67f-6e1e83328362
1273809570	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-1.10379961791552	3	Dover, Illinois, United States	US	USIL	IL011	41.4367	-89.3934	407361	0								3	Dover, Illinois, United States	US	USIL	IL011	41.4367	-89.3934	407361	20251112150000	https://www.marketscreener.com/news/dover-cdp-response-2025-ce7d5fdfda8ef324
1273809571	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.53164556962026	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	0								3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20251112150000	https://pvtimes.com/news/strong-gop-support-at-local-dinner-photos-157563/
1273809572	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.54237288135593	3	Pahrump Valley, California, United States	US	USCA	CA027	35.9117	-115.828	856335	0								3	Pahrump Valley, California, United States	US	USCA		35.9117	-115.828	856335	20251112150000	https://pvtimes.com/news/pahrump-pizzeria-wins-two-more-significant-awards-157585/
1273809573	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	2.53164556962026	3	Nye County, Nevada, United States	US	USNV	NV023	38.0002	-116.501	863599	0								3	Nye County, Nevada, United States	US	USNV		38.0002	-116.501	863599	20251112150000	https://pvtimes.com/news/strong-gop-support-at-local-dinner-photos-157563/
1273809574	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-4.69798657718121	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251112150000	https://www.orlandosentinel.com/2025/11/12/orlando-cardiologists-license-revoked-in-california-after-sexual-misconduct-investigation/
1273809575	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-3.44827586206896	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251112150000	https://news-journal.com/2025/11/12/construction-of-estes-parkway-overpass-in-longview-targeted-by-2034/
1273809576	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-3.44827586206896	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112150000	https://news-journal.com/2025/11/12/construction-of-estes-parkway-overpass-in-longview-targeted-by-2034/
1273809577	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-3.96995708154507	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	0								3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20251112150000	https://news-journal.com/2025/11/12/hawkins-city-council-election-overturned-because-voters-didnt-sign-names/
1273809578	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-3.96995708154507	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112150000	https://news-journal.com/2025/11/12/hawkins-city-council-election-overturned-because-voters-didnt-sign-names/
1273809579	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-3.44827586206896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251112150000	https://news-journal.com/2025/11/12/construction-of-estes-parkway-overpass-in-longview-targeted-by-2034/
1273809580	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-3.44827586206896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112150000	https://news-journal.com/2025/11/12/construction-of-estes-parkway-overpass-in-longview-targeted-by-2034/
1273809581	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.67107195301028	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112150000	https://www.wvtf.org/news/2025-11-12/residents-say-theyre-worried-about-health-impacts-from-mvp-compressor-station
1273809582	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	6	1	6	-2.77502477700693	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251112150000	https://www.jhnewsandguide.com/news/town_county/wrestling-in-the-mud-teton-county-commissioners-vote-to-reconsider-pig-contract/article_e30a5fdf-8032-47a3-8e3e-71bf59645d79.html
