1272563237	20251105	202511	2025	2025.8356	MILGOV	LIEUTENANT						MIL	GOV												1	013	013	01	1	0.4	6	1	6	5.41044776119403	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251105123000	https://www.prokerala.com/news/articles/a1693777.html
1272563238	20251105	202511	2025	2025.8356	MILHLH	MILITARY						MIL	HLH												0	072	072	07	2	8.3	6	1	6	-5.53459119496855	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251105123000	https://www.news-gazette.com/opinion/columns/holy-cow-history-the-original-love-boat/article_d1f3765c-0230-409a-9875-9bc6c6ce1161.html
1272563239	20251105	202511	2025	2025.8356	MILHLH	MILITARY						MIL	HLH												0	072	072	07	2	8.3	4	1	4	-5.53459119496855	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251105123000	https://www.news-gazette.com/opinion/columns/holy-cow-history-the-original-love-boat/article_d1f3765c-0230-409a-9875-9bc6c6ce1161.html
1272563240	20251105	202511	2025	2025.8356	MKD	MACEDONIAN	MKD																		1	010	010	01	1	0.0	10	1	10	6.87022900763359	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251105123000	https://www.sbs.com.au/language/macedonian/en/podcast-episode/the-life-wisdom-of-100-year-old-sotirka-jovanovska/2h7gohrta
1272563241	20251105	202511	2025	2025.8356	MMR	MYANMAR	MMR																		1	043	043	04	1	2.8	5	1	5	1.29870129870129	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	0								4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251105123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/post-monsoon-festivals-light-up-mekong-region-from-vientiane-to-yangoon
1272563242	20251105	202511	2025	2025.8356	MMR	MYANMAR	MMR																		1	051	051	05	1	3.4	5	1	5	1.29870129870129	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	0								4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251105123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/post-monsoon-festivals-light-up-mekong-region-from-vientiane-to-yangoon
1272563243	20251105	202511	2025	2025.8356	MMR	MYANMAR	MMR																		1	060	060	06	2	6.0	10	1	10	-9.64083175803402	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	0								4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	20251105123000	https://www.heraldmalaysia.com/news/pope-leo-pray-for-victims-of-war-do-not-forget-people-of-myanmar/85833/1
1272563244	20251105	202511	2025	2025.8356	MMR	MYANMAR	MMR																		1	070	070	07	2	7.0	10	1	10	-9.64083175803402	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	0								4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	20251105123000	https://www.heraldmalaysia.com/news/pope-leo-pray-for-victims-of-war-do-not-forget-people-of-myanmar/85833/1
1272563245	20251105	202511	2025	2025.8356	MMR	MYANMAR	MMR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	025	025	02	1	-0.3	10	1	10	-9.64083175803402	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251105123000	https://www.heraldmalaysia.com/news/pope-leo-pray-for-victims-of-war-do-not-forget-people-of-myanmar/85833/1
1272563246	20251105	202511	2025	2025.8356	MMRMIL	MYANMAR	MMR					MIL													0	1822	182	18	4	-9.0	10	1	10	-9.64083175803402	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105123000	https://www.heraldmalaysia.com/news/pope-leo-pray-for-victims-of-war-do-not-forget-people-of-myanmar/85833/1
1272563247	20251105	202511	2025	2025.8356	MNC	ORMAT TECHNOLOGIES						MNC													0	010	010	01	1	0.0	20	2	20	1.77439803717259	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251105123000	https://www.tickerreport.com/banking-finance/13229323/trillium-asset-management-llc-sells-12012-shares-of-ormat-technologies-inc-ora.html
1272563248	20251105	202511	2025	2025.8356	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	010	010	01	1	0.0	10	1	10	5.42168674698795	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251105123000	https://www.themarketsdaily.com/2025/11/05/trillium-asset-management-llc-sells-14882-shares-of-ally-financial-inc-ally.html
1272563249	20251105	202511	2025	2025.8356	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	010	010	01	1	0.0	10	1	10	1.55148095909732	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105123000	https://www.themarketsdaily.com/2025/11/05/ar-asset-management-inc-has-1-95-million-holdings-in-novo-nordisk-a-s-nvo.html
1272563250	20251105	202511	2025	2025.8356	MNCUSA	RAYMOND JAMES FINANCIAL	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.11442786069652	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105123000	https://www.tickerreport.com/banking-finance/13229317/moors-cabot-inc-increases-stock-holdings-in-oneok-inc-oke.html
1272563251	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC													1	051	051	05	1	3.4	14	1	10	1.13452188006483	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105123000	https://www.express.co.uk/entertainment/films/2130021/netflix-western-hailed-one-best-movies-ever-fans-say-s-masterpiece
1272563252	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC													1	051	051	05	1	3.4	6	1	6	1.13452188006483	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105123000	https://www.express.co.uk/entertainment/films/2130021/netflix-western-hailed-one-best-movies-ever-fans-say-s-masterpiece
1272563253	20251105	202511	2025	2025.8356	MNCUSAMED	GOOGLE	USA					MNC	MED		PAK	PAKISTAN	PAK								0	031	031	03	1	5.2	5	1	5	-0.20790020790021	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251105123000	https://pakobserver.net/finance-minister-aurangzeb-pledges-austerity-privatization-to-back-armed-forces/
1272563254	20251105	202511	2025	2025.8356	MNG	MONGOLIA	MNG																		1	031	031	03	1	5.2	2	1	2	0	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251105123000	https://www.marketscreener.com/news/petro-matad-shares-down-as-company-starts-output-at-gazelle-1-ce7d5cdcdf8cf025
1272563255	20251105	202511	2025	2025.8356	MNG	MONGOLIA	MNG								GOV	GOVERNOR						GOV			1	031	031	03	1	5.2	2	1	2	0	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251105123000	https://www.marketscreener.com/news/petro-matad-shares-down-as-company-starts-output-at-gazelle-1-ce7d5cdcdf8cf025
1272563256	20251105	202511	2025	2025.8356	MUS	MAURITIUS	MUS								GBR	BRITISH	GBR								1	057	057	05	1	8.0	8	1	8	-1.54738878143133	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105123000	https://www.lemauricien.com/actualites/societe/british-high-commissioner-paul-brummell-the-repeal-of-section-76b-of-the-mauritian-criminal-code-is-another-step-forward/689709/
1272563257	20251105	202511	2025	2025.8356	MUS	MAURITIUS	MUS								GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	-1.54738878143133	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105123000	https://www.lemauricien.com/actualites/societe/british-high-commissioner-paul-brummell-the-repeal-of-section-76b-of-the-mauritian-criminal-code-is-another-step-forward/689709/
1272563258	20251105	202511	2025	2025.8356	MWI	MALAWI	MWI								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-11.378002528445	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251105123000	https://allafrica.com/stories/202511050256.html
1272563259	20251105	202511	2025	2025.8356	MYS	SABAH	MYS																		1	051	051	05	1	3.4	10	1	10	7.43589743589743	0								0								0								20251105123000	https://www.dailyexpress.com.my/news/269741/pbs-gives-way-to-star-in-tambunan/
1272563260	20251105	202511	2025	2025.8356	MYS	MALAYSIA	MYS																		1	181	181	18	4	-9.0	4	1	4	-8.18965517241379	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251105123000	https://www.malaymail.com/news/malaysia/2025/11/05/high-court-orders-rm37m-payout-to-pastor-kohs-family-over-state-involvement-in-abduction/197315
1272563261	20251105	202511	2025	2025.8356	MYS	MALAYSIA	MYS								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-5.27777777777778	1	Malaysia	MY	MY		2.5	112.5	MY	4	Chakaria, Chittagong, Bangladesh	BG	BG84	5772	21.7619	92.0778	-2737675	1	Malaysia	MY	MY		2.5	112.5	MY	20251105123000	https://www.jagonews24.com/en/national/news/86910
1272563262	20251105	202511	2025	2025.8356	MYS	MALAYSIA	MYS								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-5.27777777777778	1	Malaysia	MY	MY		2.5	112.5	MY	4	Chauddagram, Chittagong, Bangladesh	BG	BG84	17886	23.22	91.3125	8033162	1	Malaysia	MY	MY		2.5	112.5	MY	20251105123000	https://www.jagonews24.com/en/national/news/86910
1272563263	20251105	202511	2025	2025.8356	MYS	KUALA LUMPUR	MYS								CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	3	1	3	-8.18965517241379	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251105123000	https://www.malaymail.com/news/malaysia/2025/11/05/high-court-orders-rm37m-payout-to-pastor-kohs-family-over-state-involvement-in-abduction/197315
1272563264	20251105	202511	2025	2025.8356	MYS	KUALA LUMPUR	MYS								HLH	NURSE						HLH			1	182	182	18	4	-9.5	3	1	3	-6.81818181818182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105123000	https://www.primetimer.com/news/who-was-iris-hsieh-aka-nurse-goddess-details-surrounding-mysterious-death-of-taiwanese-influencer-explored
1272563265	20251105	202511	2025	2025.8356	MYS	KUALA LUMPUR	MYS								HLH	NURSE						HLH			1	182	182	18	4	-9.5	2	1	2	-6.81818181818182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105123000	https://www.primetimer.com/news/who-was-iris-hsieh-aka-nurse-goddess-details-surrounding-mysterious-death-of-taiwanese-influencer-explored
1272563266	20251105	202511	2025	2025.8356	MYS	KUALA LUMPUR	MYS								HLH	NURSE						HLH			1	182	182	18	4	-9.5	2	1	2	-6.81818181818182	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105123000	https://www.primetimer.com/news/who-was-iris-hsieh-aka-nurse-goddess-details-surrounding-mysterious-death-of-taiwanese-influencer-explored
1272563267	20251105	202511	2025	2025.8356	MYS	MALAYSIA	MYS								MYSLAB	MALAYSIAN	MYS					LAB			1	043	043	04	1	2.8	2	1	2	-5.27777777777778	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251105123000	https://www.jagonews24.com/en/national/news/86910
1272563268	20251105	202511	2025	2025.8356	MYS	KUALA LUMPUR	MYS								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	-6.81818181818182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105123000	https://www.primetimer.com/news/who-was-iris-hsieh-aka-nurse-goddess-details-surrounding-mysterious-death-of-taiwanese-influencer-explored
1272563269	20251105	202511	2025	2025.8356	MYS	KUALA LUMPUR	MYS								TWN	TAIWANESE	TWN								1	182	182	18	4	-9.5	3	1	3	-6.81818181818182	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105123000	https://www.primetimer.com/news/who-was-iris-hsieh-aka-nurse-goddess-details-surrounding-mysterious-death-of-taiwanese-influencer-explored
1272563270	20251105	202511	2025	2025.8356	MYSBUS	MALAYSIAN	MYS					BUS													1	036	036	03	1	4.0	6	1	6	-5.27777777777778	4	Chauddagram, Chittagong, Bangladesh	BG	BG84	17886	23.22	91.3125	8033162	0								4	Chauddagram, Chittagong, Bangladesh	BG	BG84	17886	23.22	91.3125	8033162	20251105123000	https://www.jagonews24.com/en/national/news/86910
1272563271	20251105	202511	2025	2025.8356	MYSLAB	MALAYSIAN	MYS					LAB			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-5.27777777777778	4	Chakaria, Chittagong, Bangladesh	BG	BG84	5772	21.7619	92.0778	-2737675	4	Chakaria, Chittagong, Bangladesh	BG	BG84	5772	21.7619	92.0778	-2737675	4	Chakaria, Chittagong, Bangladesh	BG	BG84	5772	21.7619	92.0778	-2737675	20251105123000	https://www.jagonews24.com/en/national/news/86910
1272563272	20251105	202511	2025	2025.8356	MYSLAB	MALAYSIAN	MYS					LAB			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-5.27777777777778	4	Chauddagram, Chittagong, Bangladesh	BG	BG84	17886	23.22	91.3125	8033162	4	Chauddagram, Chittagong, Bangladesh	BG	BG84	17886	23.22	91.3125	8033162	4	Chauddagram, Chittagong, Bangladesh	BG	BG84	17886	23.22	91.3125	8033162	20251105123000	https://www.jagonews24.com/en/national/news/86910
1272563273	20251105	202511	2025	2025.8356	MYSLAB	MALAYSIAN	MYS					LAB			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-5.27777777777778	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251105123000	https://www.jagonews24.com/en/national/news/86910
1272563274	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA																		1	160	160	16	4	-4.0	5	1	5	0.62597809076682	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105123000	https://dailypost.ng/2025/11/05/trumps-military-threat-peace-corps-seek-un-intervention/
1272563275	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								AGR	FARMER						AGR			0	190	190	19	4	-10.0	10	1	10	-12.6582278481013	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105123000	https://www.tell.ng/fresh-tension-in-benue-suspected-fulani-herders-kill-three-in-reprisal-attack-on-anwule-village-locals-report-renewed-night-assault/
1272563276	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-12.6582278481013	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105123000	https://www.tell.ng/fresh-tension-in-benue-suspected-fulani-herders-kill-three-in-reprisal-attack-on-anwule-village-locals-report-renewed-night-assault/
1272563277	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	4	1	4	-1.6304347826087	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105123000	https://dailypost.ng/2025/11/05/despite-increasing-constituency-project-funds-to-n1b-no-kobo-has-been-released-gagdi-laments/
1272563278	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	111	111	11	3	-2.0	4	1	4	-5.6	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105123000	https://dailypost.ng/2025/11/05/court-refuses-to-issue-arrest-warrant-against-sowore-fixes-dec-2-for-arraignment/
1272563279	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								LEG	SPEAKER OF THE HOUSE						LEG			0	013	013	01	1	0.4	1	1	1	-1.6304347826087	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105123000	https://dailypost.ng/2025/11/05/despite-increasing-constituency-project-funds-to-n1b-no-kobo-has-been-released-gagdi-laments/
1272563280	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								LEG	REPRESENTATIVES						LEG			0	071	071	07	2	7.4	2	1	2	-1.6304347826087	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105123000	https://dailypost.ng/2025/11/05/despite-increasing-constituency-project-funds-to-n1b-no-kobo-has-been-released-gagdi-laments/
1272563281	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-3.42465753424658	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105123000	https://dailypost.ng/2025/11/05/sowore-does-not-have-nysc-certificate-lagos-cp/
1272563282	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	090	090	09	2	-2.0	2	1	2	-3.42465753424658	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105123000	https://dailypost.ng/2025/11/05/sowore-does-not-have-nysc-certificate-lagos-cp/
1272563283	20251105	202511	2025	2025.8356	NGA	LAGOS	NGA								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	112	112	11	3	-2.0	8	1	8	-3.42465753424658	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105123000	https://dailypost.ng/2025/11/05/sowore-does-not-have-nysc-certificate-lagos-cp/
1272563284	20251105	202511	2025	2025.8356	NGAGOV	NIGERIA	NGA					GOV			LEG	SPEAKER OF THE HOUSE						LEG			0	013	013	01	1	0.4	1	1	1	-1.6304347826087	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105123000	https://dailypost.ng/2025/11/05/despite-increasing-constituency-project-funds-to-n1b-no-kobo-has-been-released-gagdi-laments/
1272563285	20251105	202511	2025	2025.8356	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	AFGINSTAL	TALIBAN	AFG	TAL				INS			0	111	111	11	3	-2.0	10	1	10	-12.2743682310469	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105123000	https://www.khaama.com/rights-groups-urge-pakistan-to-free-detained-afghan-reporter-and-protect-exiled-journalists/
1272563286	20251105	202511	2025	2025.8356	NLD	NETHERLANDS	NLD								ROUMIL	ROMANIA						MIL			0	042	042	04	1	1.9	1	1	1	3.53982300884956	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251105123000	https://www.stiripesurse.ro/president-dan-welcomes-nato-secretary-general-mark-rutte-at-cotroceni-place_3827739
1272563287	20251105	202511	2025	2025.8356	NLD	NETHERLANDS	NLD								ROUMIL	ROMANIA						MIL			0	042	042	04	1	1.9	1	1	1	3.53982300884956	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251105123000	https://www.stiripesurse.ro/president-dan-welcomes-nato-secretary-general-mark-rutte-at-cotroceni-place_3827739
1272563288	20251105	202511	2025	2025.8356	NLDGOV	THE NETHERLAND	NLD					GOV													0	042	042	04	1	1.9	3	1	3	3.53982300884956	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251105123000	https://www.stiripesurse.ro/president-dan-welcomes-nato-secretary-general-mark-rutte-at-cotroceni-place_3827739
1272563289	20251105	202511	2025	2025.8356	NLDGOV	THE NETHERLAND	NLD					GOV			MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	1	1	1	3.53982300884956	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251105123000	https://www.stiripesurse.ro/president-dan-welcomes-nato-secretary-general-mark-rutte-at-cotroceni-place_3827739
1272563290	20251105	202511	2025	2025.8356	NLDGOV	MARK RUTTE	NLD					GOV			ROU	ROMANIA									0	042	042	04	1	1.9	10	1	10	3.53982300884956	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251105123000	https://www.stiripesurse.ro/president-dan-welcomes-nato-secretary-general-mark-rutte-at-cotroceni-place_3827739
1272563291	20251105	202511	2025	2025.8356	NLDGOV	THE NETHERLAND	NLD					GOV			ROUMIL	ROMANIA						MIL			0	042	042	04	1	1.9	1	1	1	3.53982300884956	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251105123000	https://www.stiripesurse.ro/president-dan-welcomes-nato-secretary-general-mark-rutte-at-cotroceni-place_3827739
1272563292	20251105	202511	2025	2025.8356	NLDGOV	NETHERLANDS	NLD					GOV			ROUMIL	ROMANIA						MIL			0	042	042	04	1	1.9	3	1	3	3.53982300884956	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251105123000	https://www.stiripesurse.ro/president-dan-welcomes-nato-secretary-general-mark-rutte-at-cotroceni-place_3827739
1272563293	20251105	202511	2025	2025.8356	NMR	NORTH AMERICA	NMR																		1	070	070	07	2	7.0	2	1	2	1.21951219512195	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105123000	https://economictimes.indiatimes.com/tech/funding/saas-firm-moengage-raises-100-million-from-a91-partners-goldman-sachs-alternatives-valued-at-700-million/articleshow/125108263.cms
1272563294	20251105	202511	2025	2025.8356	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.21951219512195	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105123000	https://economictimes.indiatimes.com/tech/funding/saas-firm-moengage-raises-100-million-from-a91-partners-goldman-sachs-alternatives-valued-at-700-million/articleshow/125108263.cms
1272563295	20251105	202511	2025	2025.8356	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	4	1	4	-4.03768506056527	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251105123000	https://www.wellingtontimes.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
