1261749466	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	10	1	10	2.57879656160458	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907083000	https://www.thenews.com.pk/latest/1341837-prince-harry-optimistic-about-important-meeting-as-duke-flies-to-uk
1261749467	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	6	1	6	-3.95010395010395	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749468	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	2	1	2	-4.39882697947214	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907083000	https://news.webindia123.com/news/Articles/India/20250907/4358399.html
1261749469	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			IND	KERALA	IND								1	017	017	01	1	0.0	2	1	2	7.29613733905579	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907083000	https://news.webindia123.com/news/Articles/India/20250907/4358397.html
1261749470	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								0	110	110	11	3	-2.0	5	1	5	-4.39882697947214	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907083000	https://news.webindia123.com/news/Articles/India/20250907/4358399.html
1261749471	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			INDREL	KERALA	IND								1	017	017	01	1	0.0	1	1	1	7.29613733905579	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907083000	https://news.webindia123.com/news/Articles/India/20250907/4358397.html
1261749472	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			OPP	SOCIAL REFORMER						OPP			1	017	017	01	1	0.0	4	1	4	7.29613733905579	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907083000	https://news.webindia123.com/news/Articles/India/20250907/4358397.html
1261749473	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			REL	SAINT									1	017	017	01	1	0.0	4	1	4	7.29613733905579	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907083000	https://news.webindia123.com/news/Articles/India/20250907/4358397.html
1261749474	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-1.65631469979296	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907083000	https://www.thenews.com.pk/latest/1341853-japan-pm-decides-to-quit-as-opponents-seek-leadership-election-reports
1261749475	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	141	141	14	3	-6.5	10	1	10	0.5524861878453	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20250907083000	https://www.ghanaweb.com/GhanaHomePage/business/Local-Government-Minister-vows-tougher-enforcement-as-National-Sanitation-Day-is-relaunched-1999532
1261749476	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.20790020790021	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
1261749477	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-0.20790020790021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
1261749478	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.28205128205129	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749479	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-1.28205128205129	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749480	20250907	202509	2025	2025.6767	MED	SPOKESMAN						MED			GBRGOV	UNITED KINGDOM	GBR					GOV			0	018	018	01	1	3.4	2	1	2	-1.1744966442953	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250907083000	https://www.independent.ie/world-news/europe/connecting-cable-had-given-way-before-lisbon-funicular-crash-report-says/a1644802200.html
1261749481	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-5	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250907083000	https://www.arabnews.com/node/2614428/world
1261749482	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-1.28205128205129	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749483	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-1.28205128205129	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749484	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED			IRLBUS	CORK	IRL					BUS			1	020	020	02	1	3.0	5	1	5	0	0								0								0								20250907083000	https://www.independent.ie/opinion/shane-ross-bertie-ahern-brought-peace-to-these-islands-but-now-micheal-martin-has-exiled-him-to-no-mans-land/a2074725886.html
1261749485	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-9.40581234452043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://nuclear-news.net/2025/09/07/will-cancer-prove-to-be-another-weapon-in-israels-war-in-gaza/
1261749486	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			SENGOV	SENEGAL	SEN					GOV			1	012	012	01	1	-0.4	1	1	1	-5	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250907083000	https://www.arabnews.com/node/2614428/world
1261749487	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX																		1	190	190	19	4	-10.0	2	1	2	-0.529100529100529	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	0								4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20250907083000	https://www.boxingnews24.com/2025/09/unification-in-sight-navarretes-ring-invasion-signals-a-clash-with-nunez/
1261749488	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL													1	051	051	05	1	3.4	8	1	8	-0.65359477124183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	India	IN	IN		20	77	IN	20250907083000	https://www.dawn.com/news/1940264/air-force-day-president-zardari-pm-shehbaz-hail-pafs-decisive-role-during-india-conflict
1261749489	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL													1	051	051	05	1	3.4	2	1	2	-0.65359477124183	1	India	IN	IN		20	77	IN	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907083000	https://www.dawn.com/news/1940264/air-force-day-president-zardari-pm-shehbaz-hail-pafs-decisive-role-during-india-conflict
1261749490	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	1	10	-0.65359477124183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907083000	https://www.dawn.com/news/1940264/air-force-day-president-zardari-pm-shehbaz-hail-pafs-decisive-role-during-india-conflict
1261749491	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		1	036	036	03	1	4.0	2	1	2	4.07124681933842	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	0								4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	20250907083000	https://www.travelextra.ie/malta-tourism-management-plan-reduces-peak-time-visitor-numbers-at-blue-lagoon-by-two-thirds/
1261749492	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		1	042	042	04	1	1.9	8	1	8	4.07124681933842	4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	0								4	Blue Lagoon, Qala, Malta	MT	MT42	19431	36.0136	14.3228	-18381	20250907083000	https://www.travelextra.ie/malta-tourism-management-plan-reduces-peak-time-visitor-numbers-at-blue-lagoon-by-two-thirds/
1261749493	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		1	042	042	04	1	1.9	2	1	2	4.07124681933842	4	Valetta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valetta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250907083000	https://www.travelextra.ie/malta-tourism-management-plan-reduces-peak-time-visitor-numbers-at-blue-lagoon-by-two-thirds/
1261749494	20250907	202509	2025	2025.6767	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.89873417721519	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907083000	https://www.belfastlive.co.uk/news/tv/finish-line-calling-contestants-try-32407903
1261749495	20250907	202509	2025	2025.6767	MNCUSA	NETFLIX	USA					MNC			IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	1.89873417721519	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907083000	https://www.belfastlive.co.uk/news/tv/finish-line-calling-contestants-try-32407903
1261749496	20250907	202509	2025	2025.6767	MNCUSA	NETFLIX	USA					MNC			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	1.89873417721519	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907083000	https://www.belfastlive.co.uk/news/tv/finish-line-calling-contestants-try-32407903
1261749497	20250907	202509	2025	2025.6767	NGA	NAIJA	NGA																		1	030	030	03	1	4.0	10	1	10	-12.7198917456022	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907083000	https://www.naijanews.com/2025/09/07/breaking-dss-writes-x-demands-removal-of-sowores-tweet/
1261749498	20250907	202509	2025	2025.6767	NLDCOP	DUTCH	NLD					COP			NLD	THE NETHERLAND	NLD								0	173	173	17	4	-5.0	6	1	6	-7.10526315789473	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749499	20250907	202509	2025	2025.6767	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	10	1	10	-2.02020202020202	0								0								0								20250907083000	https://www.kptv.com/2025/09/07/powells-books-facing-criticism-after-merchandise-created-with-help-ai/
1261749500	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	4	1	4	-6.52741514360314	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250907083000	https://www.odt.co.nz/news/national/luxury-resort-worker-cleared-false-theft-charges-after-5-year-ordeal
1261749501	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		1	081	081	08	2	5.0	6	1	6	-6.52741514360314	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250907083000	https://www.odt.co.nz/news/national/luxury-resort-worker-cleared-false-theft-charges-after-5-year-ordeal
1261749502	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		0	110	110	11	3	-2.0	4	1	4	-6.52741514360314	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250907083000	https://www.odt.co.nz/news/national/luxury-resort-worker-cleared-false-theft-charges-after-5-year-ordeal
1261749503	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		1	110	110	11	3	-2.0	4	1	4	-5.74534161490683	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250907083000	https://www.nzherald.co.nz/northern-advocate/news/belle-mumby-cleared-of-carrington-resort-theft-and-forgery-charges-after-five-year-ordeal/DKFVVUDEBRHFBE7CAS2AY7EYTM/
1261749504	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-6.52741514360314	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250907083000	https://www.odt.co.nz/news/national/luxury-resort-worker-cleared-false-theft-charges-after-5-year-ordeal
1261749505	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								JUD	JUDGE						JUD			1	042	042	04	1	1.9	4	1	4	-5.74534161490683	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907083000	https://www.nzherald.co.nz/northern-advocate/news/belle-mumby-cleared-of-carrington-resort-theft-and-forgery-charges-after-five-year-ordeal/DKFVVUDEBRHFBE7CAS2AY7EYTM/
1261749506	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								LAB	EMPLOYEE						LAB			1	081	081	08	2	5.0	4	1	4	-6.52741514360314	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250907083000	https://www.odt.co.nz/news/national/luxury-resort-worker-cleared-false-theft-charges-after-5-year-ordeal
1261749507	20250907	202509	2025	2025.6767	OPP	HUMAN RIGHTS ACTIVIST						OPP													1	1043	104	10	3	-5.0	7	1	7	-12.7198917456022	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907083000	https://www.naijanews.com/2025/09/07/breaking-dss-writes-x-demands-removal-of-sowores-tweet/
1261749508	20250907	202509	2025	2025.6767	OPP	DEMONSTRATOR						OPP													1	141	141	14	3	-6.5	10	1	10	-3.94736842105263	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907083000	https://www.independent.ie/irish-news/david-trimble-said-it-was-a-wonderful-day-i-was-sure-he-meant-bloody-sunday-mary-mcaleese-on-her-changing-feelings-for-unionist-leader/a631518237.html
1261749509	20250907	202509	2025	2025.6767	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	NIGERIA	NGA								1	1043	104	10	3	-5.0	3	1	3	-12.7198917456022	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907083000	https://www.naijanews.com/2025/09/07/breaking-dss-writes-x-demands-removal-of-sowores-tweet/
1261749510	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		1	160	160	16	4	-4.0	4	1	4	-3.7122969837587	4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	0								4	Ghulam Muhammad, Sindh, Pakistan	PK	PK05	23686	26.6697	68.9434	6081858	20250907083000	https://news.webindia123.com/news/Articles/World/20250907/4358386.html
1261749511	20250907	202509	2025	2025.6767	PAKGOV	PAKISTAN	PAK					GOV			PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	2	1	2	-0.65359477124183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907083000	https://www.dawn.com/news/1940264/air-force-day-president-zardari-pm-shehbaz-hail-pafs-decisive-role-during-india-conflict
1261749512	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749513	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	110	110	11	3	-2.0	2	1	2	-3.95010395010395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749514	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	2	1	2	-7.95454545454543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.arabnews.com/node/2614429/middle-east
1261749515	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-7.95454545454543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.arabnews.com/node/2614429/middle-east
1261749516	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			ISRHLH	ISRAEL	ISR					HLH			1	190	190	19	4	-10.0	8	1	8	-9.40581234452043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://nuclear-news.net/2025/09/07/will-cancer-prove-to-be-another-weapon-in-israels-war-in-gaza/
1261749517	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			PSEHLH	GAZA	PSE					HLH			1	190	190	19	4	-10.0	12	1	12	-9.40581234452043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://nuclear-news.net/2025/09/07/will-cancer-prove-to-be-another-weapon-in-israels-war-in-gaza/
1261749518	20250907	202509	2025	2025.6767	REF	REFUGEE						REF			CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	-0.67001675041876	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907083000	https://www.wifr.com/2025/09/07/hundreds-protest-against-possible-federal-presence-rockford-chicago/
1261749519	20250907	202509	2025	2025.6767	REF	REFUGEE						REF			CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	8	1	8	-0.67001675041876	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907083000	https://www.wifr.com/2025/09/07/hundreds-protest-against-possible-federal-presence-rockford-chicago/
1261749520	20250907	202509	2025	2025.6767	REL	PILGRIM																			1	023	023	02	1	3.4	10	1	10	1.54142581888247	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907083000	https://www.thenews.com.pk/latest/1341838-italian-teen-to-become-first-millennial-catholic-saint
1261749521	20250907	202509	2025	2025.6767	REL	BISHOP									AUS	MURRAY	AUS								1	051	051	05	1	3.4	10	1	10	5.72207084468664	0								0								0								20250907083000	https://www.dissexpress.co.uk/news/we-couldn-t-be-happier-good-boy-murray-finds-forever-home-9432420/
1261749522	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-0.20790020790021	4	Cloonacool, Sligo, Ireland	EI	EI25	18304	54.1019	-8.7775	-1501793	1	Ukraine	UP	UP		49	32	UP	4	Cloonacool, Sligo, Ireland	EI	EI25	18304	54.1019	-8.7775	-1501793	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
1261749523	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-0.20790020790021	1	Russia	RS	RS		60	100	RS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
1261749524	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-0.20790020790021	1	Russia	RS	RS		60	100	RS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	20250907083000	https://www.independent.ie/opinion/letters/letters-is-bob-geldof-even-a-patriot-he-certainly-hasnt-been-singing-irelands-praises/a390586794.html
