1271658025	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.72463768115942	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031013000	http://en.people.cn/n3/2025/1031/c90000-20384401.html
1271658026	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	0.72463768115942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251031013000	http://en.people.cn/n3/2025/1031/c90000-20384401.html
1271658027	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.72463768115942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031013000	http://en.people.cn/n3/2025/1031/c90000-20384401.html
1271658028	20251031	202510	2025	2025.8247	USA	IOWA	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	1.03960396039604	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031013000	https://www.kcci.com/article/iowa-soybean-farmers-react-trade-deal/69209153
1271658029	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	7	1	7	-1.93050193050193	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031013000	https://www.stimson.org/2025/a-nuclear-test-we-cannot-afford-to-fail/
1271658030	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	3	1	3	-1.93050193050193	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031013000	https://www.stimson.org/2025/a-nuclear-test-we-cannot-afford-to-fail/
1271658031	20251031	202510	2025	2025.8247	USA	OKLAHOMA CITY	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-6.04861503674392	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251031013000	http://www.news9.com/story/6903c90ac8633313ebea710b/failing-a-fallen-deputy-family-says-justice-derailed-after-oklahoma-doctors-defy-court-orders
1271658032	20251031	202510	2025	2025.8247	USA	OKLAHOMA CITY	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-6.04861503674392	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031013000	http://www.news9.com/story/6903c90ac8633313ebea710b/failing-a-fallen-deputy-family-says-justice-derailed-after-oklahoma-doctors-defy-court-orders
1271658033	20251031	202510	2025	2025.8247	USA	CHICAGO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-3.94088669950739	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031013000	https://wibc.com/767421/us-marine-arrested-for-kidnapping-12-year-old-indiana-girl/
1271658034	20251031	202510	2025	2025.8247	USA	CHICAGO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-3.94088669950739	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031013000	https://wibc.com/767421/us-marine-arrested-for-kidnapping-12-year-old-indiana-girl/
1271658035	20251031	202510	2025	2025.8247	USA	CHICAGO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-3.94088669950739	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031013000	https://wibc.com/767421/us-marine-arrested-for-kidnapping-12-year-old-indiana-girl/
1271658036	20251031	202510	2025	2025.8247	USA	OKLAHOMA CITY	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-6.04861503674392	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031013000	http://www.news9.com/story/6903c90ac8633313ebea710b/failing-a-fallen-deputy-family-says-justice-derailed-after-oklahoma-doctors-defy-court-orders
1271658037	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	130	130	13	3	-4.4	4	1	4	-10.1307189542483	3	Gaston County, North Carolina, United States	US	USNC	NC071	35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	20251031013000	https://www.wcnc.com/article/news/local/bomb-threat-gaston-county-courthouse-arrest/275-d223c18e-33d4-4f07-9d36-100b5516af72
1271658038	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	TROOPER						COP			1	130	130	13	3	-4.4	2	1	2	-2.42914979757085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://www.syracuse.com/state/2025/10/4-year-old-found-walking-on-nys-thruway-as-cps-visited-the-family-home-troopers-say.html
1271658039	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-10.1307189542483	3	Gaston County, North Carolina, United States	US	USNC	NC071	35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	20251031013000	https://www.wcnc.com/article/news/local/bomb-threat-gaston-county-courthouse-arrest/275-d223c18e-33d4-4f07-9d36-100b5516af72
1271658040	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.92334494773519	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Hillsborough County, New Hampshire, United States	US	USNH		42.9334	-71.7162	873179	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031013000	https://www.unionleader.com/news/courts/amherst-man-convicted-of-theft-connected-to-1m-brewery-loan-scheme/article_1cb5c06c-26aa-4a93-b6de-445a95cb5a86.html
1271658041	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.92334494773519	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031013000	https://www.unionleader.com/news/courts/amherst-man-convicted-of-theft-connected-to-1m-brewery-loan-scheme/article_1cb5c06c-26aa-4a93-b6de-445a95cb5a86.html
1271658042	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	2	1	2	-2.42914979757085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://www.syracuse.com/state/2025/10/4-year-old-found-walking-on-nys-thruway-as-cps-visited-the-family-home-troopers-say.html
1271658043	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-3.70942812982998	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031013000	https://www.aol.com/articles/exclusive-fbi-searched-california-real-221045321.html
1271658044	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	012	012	01	1	-0.4	1	1	1	-2.44444444444445	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031013000	https://economictimes.indiatimes.com/news/defence/nuclear-curveball-trumps-testing-plan-raises-fears-confusion-in-washington/articleshow/124977879.cms
1271658045	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	0.2262443438914	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251031013000	https://www.wsmv.com/2025/10/31/downtown-businesses-hit-hard-by-property-appraisals-speaker-sexton-calls-state-review/
1271658046	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	0.2262443438914	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251031013000	https://www.wsmv.com/2025/10/31/downtown-businesses-hit-hard-by-property-appraisals-speaker-sexton-calls-state-review/
1271658047	20251031	202510	2025	2025.8247	USA	PHILADELPHIA	USA								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	1	1	1	4.47761194029851	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031013000	https://www.rollingstone.com/music/music-news/pierre-robert-remembered-tributes-bon-jovi-the-offspring-1235457221/
1271658048	20251031	202510	2025	2025.8247	USA	PHILADELPHIA	USA								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	1	1	1	4.47761194029851	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031013000	https://www.rollingstone.com/music/music-news/pierre-robert-remembered-tributes-bon-jovi-the-offspring-1235457221/
1271658049	20251031	202510	2025	2025.8247	USA	PHILADELPHIA	USA								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	3	1	3	4.47761194029851	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031013000	https://www.rollingstone.com/music/music-news/pierre-robert-remembered-tributes-bon-jovi-the-offspring-1235457221/
1271658050	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	7	1	7	0.2262443438914	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251031013000	https://www.wsmv.com/2025/10/31/downtown-businesses-hit-hard-by-property-appraisals-speaker-sexton-calls-state-review/
1271658051	20251031	202510	2025	2025.8247	USA	OKLAHOMA CITY	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.74907749077491	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031013000	http://www.news9.com/story/6903f520037857cc6774541b/okc-thunder-holiday-assist-program
1271658052	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	1	1	1	0.2262443438914	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251031013000	https://www.wsmv.com/2025/10/31/downtown-businesses-hit-hard-by-property-appraisals-speaker-sexton-calls-state-review/
1271658053	20251031	202510	2025	2025.8247	USA	UTAH	USA								CVL	COMMUNITY						CVL			1	0874	087	08	2	10.0	3	1	3	-0.355871886121	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251031013000	https://www.heraldextra.com/news/2025/oct/30/community-action-says-need-for-food-donations-remains-high-as-anticipated-pause-of-snap-payments-approaches/
1271658054	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	2	1	2	-5.27950310559006	3	Barrington High School, Rhode Island, United States	US	USRI	RI001	41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251031013000	https://nypost.com/2025/10/30/us-news/rhode-island-public-school-charges-mother-117k-for-records-request-about-teacher-who-called-charlie-kirk-garbage/
1271658055	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	4	1	4	-5.27950310559006	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031013000	https://nypost.com/2025/10/30/us-news/rhode-island-public-school-charges-mother-117k-for-records-request-about-teacher-who-called-charlie-kirk-garbage/
1271658056	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	4	-2.24137931034482	3	Daniels Canyon, Utah, United States	US	USUT	UT047	40.4225	-109.172	1427202	3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	20251031013000	https://www.kpcw.org/wasatch-county/2025-10-30/wasatch-county-school-district-board-schedules-boundary-approval-meeting
1271658057	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	-2.24137931034482	3	Deer Creek, Utah, United States	US	USUT	UT021	37.7669	-112.899	1427302	3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	20251031013000	https://www.kpcw.org/wasatch-county/2025-10-30/wasatch-county-school-district-board-schedules-boundary-approval-meeting
1271658058	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-2.24137931034482	3	Daniels Canyon, Utah, United States	US	USUT	UT047	40.4225	-109.172	1427202	3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	20251031013000	https://www.kpcw.org/wasatch-county/2025-10-30/wasatch-county-school-district-board-schedules-boundary-approval-meeting
1271658059	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-5.27950310559006	3	Barrington High School, Rhode Island, United States	US	USRI	RI001	41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251031013000	https://nypost.com/2025/10/30/us-news/rhode-island-public-school-charges-mother-117k-for-records-request-about-teacher-who-called-charlie-kirk-garbage/
1271658060	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-3.57142857142858	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20251031013000	https://www.onclive.com/view/early-detection-surgical-innovation-and-multidisciplinary-collaboration-evolve-lung-cancer-care-with-ziad-hanhan-md-thomas-bauer-md-and-rachel-nemoyer-md
1271658061	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-3.57142857142858	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20251031013000	https://www.onclive.com/view/early-detection-surgical-innovation-and-multidisciplinary-collaboration-evolve-lung-cancer-care-with-ziad-hanhan-md-thomas-bauer-md-and-rachel-nemoyer-md
1271658062	20251031	202510	2025	2025.8247	USA	JERSEY	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-3.57142857142858	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20251031013000	https://www.onclive.com/view/early-detection-surgical-innovation-and-multidisciplinary-collaboration-evolve-lung-cancer-care-with-ziad-hanhan-md-thomas-bauer-md-and-rachel-nemoyer-md
1271658063	20251031	202510	2025	2025.8247	USA	JERSEY	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	-3.57142857142858	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031013000	https://www.onclive.com/view/early-detection-surgical-innovation-and-multidisciplinary-collaboration-evolve-lung-cancer-care-with-ziad-hanhan-md-thomas-bauer-md-and-rachel-nemoyer-md
1271658064	20251031	202510	2025	2025.8247	USA	JERSEY	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-3.57142857142858	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20251031013000	https://www.onclive.com/view/early-detection-surgical-innovation-and-multidisciplinary-collaboration-evolve-lung-cancer-care-with-ziad-hanhan-md-thomas-bauer-md-and-rachel-nemoyer-md
1271658065	20251031	202510	2025	2025.8247	USA	OKLAHOMA	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	30	2	30	2.5830258302583	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031013000	http://www.newson6.com/story/6903ecae55b8384d308ff99c/oklahoma-dhs-announces-changes-to-child-care-subsidy-program
1271658066	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-2.24137931034482	3	Daniels Canyon, Utah, United States	US	USUT	UT047	40.4225	-109.172	1427202	3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	20251031013000	https://www.kpcw.org/wasatch-county/2025-10-30/wasatch-county-school-district-board-schedules-boundary-approval-meeting
1271658067	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	7	1	7	1.3727560718057	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031013000	https://medcitynews.com/2025/10/providers-workforce-retention/
1271658068	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-0.26385224274406	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031013000	https://www.wtok.com/2025/10/30/thousands-flock-ole-miss-hear-erika-kirk-vice-president-jd-vance/
1271658069	20251031	202510	2025	2025.8247	USA	NEVADA	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	8	1	8	-4.56553755522827	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031013000	https://www.fox13now.com/news/local-news/southern-utah/st-george-community-concerned-with-president-trumps-remarks-on-restarting-nuclear-weapon-testing
1271658070	20251031	202510	2025	2025.8247	USA	NEVADA	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	2	1	2	-4.56553755522827	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031013000	https://www.fox13now.com/news/local-news/southern-utah/st-george-community-concerned-with-president-trumps-remarks-on-restarting-nuclear-weapon-testing
1271658071	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	7	1	7	1.3727560718057	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031013000	https://medcitynews.com/2025/10/providers-workforce-retention/
1271658072	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	3	1	3	3.73711340206186	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS69040909a310f735438b7ee7.html
1271658073	20251031	202510	2025	2025.8247	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-7.90697674418604	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031013000	https://www.krem.com/article/news/crime/former-spokane-teacher-arrested-child-sex-crimes-florida/293-bce626b6-96b0-4c89-9a50-50e3602502cd
1271658074	20251031	202510	2025	2025.8247	USA	NASHVILLE	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-5.45454545454546	0								0								0								20251031013000	https://www.wsmv.com/2025/10/31/legal-battle-over-covenant-school-shooters-writings-continues-court/
1271658075	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031013000	https://theconservativetreehouse.com/blog/2025/10/30/president-trump-and-first-lady-melania-host-annual-white-house-trick-or-treat-event-livestream/
1271658076	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			1	010	010	01	1	0.0	2	1	2	-4.81481481481482	3	Cheatham County, Tennessee, United States	US	USTN	TN021	36.2667	-87.1	1639731	3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	20251031013000	https://www.wsmv.com/2025/10/30/kayaker-found-dead-after-going-missing-midstate-near-cumberland-river/
1271658077	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	013	013	01	1	0.4	10	1	10	-3.27102803738318	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031013000	https://www.perthnow.com.au/news/declare-victory-virginia-giuffres-family-breaks-silence-after-prince-andrew-stripped-of-title-c-20530902
1271658078	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	2	6	0.41279669762642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031013000	https://www.krem.com/article/news/local/spokane-city-council-plan-funding-distribution-mayor-emergency/293-1ca66583-cfd3-4fa5-95cc-70e38872f5b4
1271658079	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			1	042	042	04	1	1.9	2	1	2	-4.81481481481482	3	Cheatham County, Tennessee, United States	US	USTN	TN021	36.2667	-87.1	1639731	3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	20251031013000	https://www.wsmv.com/2025/10/30/kayaker-found-dead-after-going-missing-midstate-near-cumberland-river/
1271658080	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-0.61728395061729	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251031013000	https://www.ktiv.com/2025/10/31/iowa-governor-kim-reynolds-meets-with-local-leaders-sioux-county-discuss-property-tax-reform/
1271658081	20251031	202510	2025	2025.8247	USA	IOWA	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	-0.61728395061729	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031013000	https://www.ktiv.com/2025/10/31/iowa-governor-kim-reynolds-meets-with-local-leaders-sioux-county-discuss-property-tax-reform/
