1267928706	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.01612903225806	3	Marcus High School, Texas, United States	US	USTX	TX121	33.0635	-97.062	2003986	3	Marcus High School, Texas, United States	US	USTX		33.0635	-97.062	2003986	3	Marcus High School, Texas, United States	US	USTX		33.0635	-97.062	2003986	20251010174500	https://www.crosstimbersgazette.com/2025/10/10/marcus-flower-mound-to-host-tall-cop-event-for-teachers-and-parents/
1267928707	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	2.10526315789473	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251010174500	https://foxsanantonio.com/newsletter-daily/uvalde-community-celebrates-opening-of-legacy-elementary-with-tribute-to-21-lives-lost-students-teachers-staff
1267928708	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			0	046	046	04	1	7.0	8	1	8	5.34591194968554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010174500	https://coinweek.com/first-spouse-gold-bullion-coins-2007-2016-2020-coinweek/
1267928709	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-3.66774541531823	3	Nash Elementary School, Illinois, United States	US	USIL	IL031	41.892	-87.7473	414287	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://globalnews.ca/news/11473593/chicago-ice-raids-school-leaflets/
1267928710	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	16	1	8	1.32689987937274	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20251010174500	https://secondwavemedia.com/gvsu-local-leaders-celebrate-battle-creek-innovation-hub-as-central-to-regional-transformation/
1267928711	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	1.32689987937274	3	Grand Valley, Michigan, United States	US	USMI	MI139	42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251010174500	https://secondwavemedia.com/gvsu-local-leaders-celebrate-battle-creek-innovation-hub-as-central-to-regional-transformation/
1267928712	20251010	202510	2025	2025.7671	USA	MICHIGAN	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	1.32689987937274	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251010174500	https://secondwavemedia.com/gvsu-local-leaders-celebrate-battle-creek-innovation-hub-as-central-to-regional-transformation/
1267928713	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	4	1	4	-1.35983263598326	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010174500	https://www.latimes.com/california/story/2025-10-10/do-not-publish-newsom-signs-historic-housing-bill-bringing-density-to-transit-hubs
1267928714	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	020	020	02	1	3.0	1	1	1	3.7463976945245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010174500	https://www.prnewswire.com/news-releases/homeboy-industries-partners-with-frank-mccourt-to-announce-100-million-fundraising-campaign-302580924.html
1267928715	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	020	020	02	1	3.0	1	1	1	3.7463976945245	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251010174500	https://www.prnewswire.com/news-releases/homeboy-industries-partners-with-frank-mccourt-to-announce-100-million-fundraising-campaign-302580924.html
1267928716	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	16	2	16	6.15668950595023	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010174500	https://www.brandonsun.com/entertainment/2025/10/10/concert-in-honour-of-matthew-perry-to-raise-awareness-about-mental-health-in-canada
1267928717	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	WELSH	GBR								0	013	013	01	1	0.4	4	1	4	3.38266384778013	3	South Wales, New York, United States	US	USNY	NY029	42.709	-78.5781	965885	3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	20251010174500	https://www.broadwayworld.com/uk-regional/article/London-Date-Added-for-Matthew-Rhys-in-PLAYING-BURTON-20251010
1267928718	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	8.09248554913298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251010174500	https://athens-times.com/maria-corina-machado-dedicates-2025-nobel-peace-prize-to-venezuelan-people-and-donald-trump/
1267928719	20251010	202510	2025	2025.7671	USA	IDAHO	USA								GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	1	1	1	-2.34042553191489	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251010174500	https://www.bozemandailychronicle.com/news/man-pleads-guilty-to-murdering-woman-in-bozeman-walmart-parking-lot/article_00228a9f-8bfd-567b-a657-cefac64bcf7e.html
1267928720	20251010	202510	2025	2025.7671	USA	IDAHO	USA								GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	4	1	4	-2.34042553191489	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010174500	https://www.bozemandailychronicle.com/news/man-pleads-guilty-to-murdering-woman-in-bozeman-walmart-parking-lot/article_00228a9f-8bfd-567b-a657-cefac64bcf7e.html
1267928721	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.35087719298246	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010174500	https://www.breitbart.com/national-security/2025/10/10/venezuelan-freedom-fighter-maria-corina-machado-dedicates-nobel-prize-to-donald-trump/
1267928722	20251010	202510	2025	2025.7671	USA	PORTLAND	USA								GOV	MAYOR						GOV			0	030	030	03	1	4.0	8	1	8	-5.21739130434783	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010174500	https://www.oregonlive.com/politics/2025/10/oregons-congressional-democrats-press-feds-on-treatment-of-immigrants-protestors-at-ice-compound.html
1267928723	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-3.35289186923722	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.abccolumbia.com/2025/10/10/trump-gets-long-sought-gaza-hostage-deal-with-a-whole-lot-of-help-from-arab-and-muslim-allies/
1267928724	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	070	070	07	2	7.0	2	1	2	-5.21739130434783	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010174500	https://www.oregonlive.com/politics/2025/10/oregons-congressional-democrats-press-feds-on-treatment-of-immigrants-protestors-at-ice-compound.html
1267928725	20251010	202510	2025	2025.7671	USA	OKLAHOMA	USA								GOV	REGULATOR						GOV			1	071	071	07	2	7.4	4	1	4	0.24390243902439	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010174500	https://www.kgou.org/2025-10-10/oklahoma-utility-regulators-to-request-state-funds-for-nuclear-energy-study
1267928726	20251010	202510	2025	2025.7671	USA	OKLAHOMA	USA								GOV	REGULATOR						GOV			1	071	071	07	2	7.4	6	1	6	0.24390243902439	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010174500	https://www.kgou.org/2025-10-10/oklahoma-utility-regulators-to-request-state-funds-for-nuclear-energy-study
1267928727	20251010	202510	2025	2025.7671	USA	IDAHO	USA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	3	1	3	-2.34042553191489	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010174500	https://www.bozemandailychronicle.com/news/man-pleads-guilty-to-murdering-woman-in-bozeman-walmart-parking-lot/article_00228a9f-8bfd-567b-a657-cefac64bcf7e.html
1267928728	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	5.14950166112956	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010174500	https://www.mediaite.com/media/news/maga-rages-against-nobel-peace-prize-committee-over-trump-snub-for-random-person-that-nobody-knows/
1267928729	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	4	1	4	6.5891472868217	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251010174500	https://tvone.tv/1779131/nia-long-named-estee-lauders-first-north-american-ambassador-and-its-about-time/
1267928730	20251010	202510	2025	2025.7671	USA	PENNSYLVANIA	USA								GOVCOP	ATTORNEY GENERAL						GOV	COP		1	020	020	02	1	3.0	2	1	2	-9.53846153846149	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267928731	20251010	202510	2025	2025.7671	USA	PENNSYLVANIA	USA								GOVCOP	ATTORNEY GENERAL						GOV	COP		1	120	120	12	3	-4.0	2	1	2	-9.53846153846149	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010174500	https://www.timesleader.com/news/1720592/bail-set-for-man-awarded-a-new-trial-on-child-sex-offenses
1267928732	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	2.55754475703325	3	Woodridge, Illinois, United States	US	USIL	IL097	42.1528	-87.8092	421462	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251010174500	https://www.tvinsider.com/1220549/wheel-of-fortune-contestant-speechless-after-65000-win-fans-react/
1267928733	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	4.01433691756273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.aol.co.uk/articles/trump-fails-secure-nobel-peace-090215138.html
1267928734	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-4.81927710843374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267928735	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-4.81927710843374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267928736	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	4	1	4	-14.207650273224	3	Moncks Corner, South Carolina, United States	US	USSC	SC015	33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	20251010174500	https://wchstv.com/news/local/south-carolina-truck-driver-pleads-guilty-in-2022-crash-that-polluted-paint-creek
1267928737	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	4	1	4	5.34591194968554	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010174500	https://coinweek.com/first-spouse-gold-bullion-coins-2007-2016-2020-coinweek/
1267928738	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	2	1	2	-4.81927710843374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267928739	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-14.207650273224	3	Moncks Corner, South Carolina, United States	US	USSC	SC015	33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	20251010174500	https://wchstv.com/news/local/south-carolina-truck-driver-pleads-guilty-in-2022-crash-that-polluted-paint-creek
1267928740	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	4	1	4	-0.76923076923077	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251010174500	https://www.westernmassnews.com/2025/10/10/markey-concerned-over-shutdowns-impact-western-mass-federal-employees/
1267928741	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	4	1	4	-5.02183406113537	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010174500	https://www.breitbart.com/health/2025/10/10/report-pittsburgh-hospitals-accused-of-lying-to-make-insurance-cover-hormones-for-transing-children/
1267928742	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	1	1	1	0.24390243902439	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010174500	https://www.kgou.org/2025-10-10/oklahoma-utility-regulators-to-request-state-funds-for-nuclear-energy-study
1267928743	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								MED	NEWS STATION						MED			0	010	010	01	1	0.0	3	1	3	-6.76100628930817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010174500	https://www.dailysignal.com/2025/10/10/democrats-dragging-out-shutdown-hold-poor-hungry-families-hostage/
1267928744	20251010	202510	2025	2025.7671	USA	TENNESSEE	USA								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	8	1	8	-15.6862745098039	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010174500	http://www.bignewsnetwork.com/news/278629030/urgent-multiple-people-dead-or-missing-in-military-explosives-company-blast-in-us-tennessee
1267928745	20251010	202510	2025	2025.7671	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			0	074	074	07	2	8.5	3	1	3	-4.93305144467935	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://www.wjbc.com/2025/10/10/46850/
1267928746	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	112	112	11	3	-2.0	4	1	4	-4.93305144467935	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://www.wjbc.com/2025/10/10/46850/
1267928747	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267928748	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	3	1	3	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267928749	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								QAT	DOHA	QAT								1	051	051	05	1	3.4	2	1	2	0.46728971962617	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267928750	20251010	202510	2025	2025.7671	USA	THE US	USA								QAT	QATARI	QAT								1	057	057	05	1	8.0	2	1	2	0.46728971962617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267928751	20251010	202510	2025	2025.7671	USA	THE US	USA								QAT	QATARI	QAT								1	057	057	05	1	8.0	2	1	2	0.46728971962617	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267928752	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								QAT	DOHA	QAT								0	057	057	05	1	8.0	2	1	2	0.46728971962617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267928753	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								QAT	DOHA	QAT								0	057	057	05	1	8.0	6	1	6	0.46728971962617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267928754	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	0.46728971962617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267928755	20251010	202510	2025	2025.7671	USA	THE US	USA								QATMIL	QATARI	QAT					MIL			1	057	057	05	1	8.0	6	1	6	0.46728971962617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267928756	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010174500	https://www.aol.co.uk/articles/melania-trump-convinced-putin-send-152338203.html
1267928757	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010174500	https://www.aol.co.uk/articles/melania-trump-convinced-putin-send-152338203.html
1267928758	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010174500	https://www.aol.co.uk/articles/melania-trump-convinced-putin-send-152338203.html
1267928759	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010174500	https://www.aol.co.uk/articles/melania-trump-convinced-putin-send-152338203.html
1267928760	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	0353	035	03	1	7.0	2	1	2	-6.69934640522875	3	Eagle Point, Oregon, United States	US	USOR	OR029	42.4726	-122.803	1161353	3	Eagle Point, Oregon, United States	US	USOR		42.4726	-122.803	1161353	3	Eagle Point, Oregon, United States	US	USOR		42.4726	-122.803	1161353	20251010174500	https://bendbulletin.com/2025/10/09/unjust-and-absurd-prison-sentencing-recalculations-allow-early-release-of-convicted-offenders/
1267928761	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	0353	035	03	1	7.0	2	1	2	-6.69934640522875	3	Gold Hill, Oregon, United States	US	USOR	OR029	42.4318	-123.051	1639311	3	Malheur County, Oregon, United States	US	USOR		43.2502	-117.668	1135858	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	20251010174500	https://bendbulletin.com/2025/10/09/unjust-and-absurd-prison-sentencing-recalculations-allow-early-release-of-convicted-offenders/
1267928762	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-6.06694560669456	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251010174500	https://tvone.tv/1779331/jayvon-givan-family-accuses-albuquerque-police-of-cover-up-in-year-old-hanging-death/
