1267622591	20251009	202510	2025	2025.7644	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	040	040	04	1	1.0	6	1	6	-0.05837711617046	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009084500	https://www.rediff.com/business/special/inside-the-tata-trusts-showdown-a-house-divided/20251009.htm
1267622592	20251009	202510	2025	2025.7644	NLD	AMSTERDAM	NLD																		1	043	043	04	1	2.8	10	1	10	3.24574961360124	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251009084500	https://www.dazeddigital.com/fashion/article/61149/1/duo-who-sent-their-mini-me-doppelgangers-down-the-paris-runway-zomer-ss24
1267622593	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	2	1	2	-13.5531135531136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.ibtimes.co.uk/starmer-accused-stifling-dissent-pro-palestine-chant-restrictions-1747124
1267622594	20251009	202510	2025	2025.7644	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	0353	035	03	1	7.0	4	1	4	-10.9452736318408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.moneycontrol.com/world/why-the-release-of-hostages-is-central-to-trump-s-gaza-cease-fire-plan-article-13606460.html
1267622595	20251009	202510	2025	2025.7644	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	0353	035	03	1	7.0	1	1	1	-10.9452736318408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.moneycontrol.com/world/why-the-release-of-hostages-is-central-to-trump-s-gaza-cease-fire-plan-article-13606460.html
1267622596	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	5	1	5	3.3816425120773	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251009084500	https://propakistani.pk/2025/10/09/imf-agrees-to-lower-pakistans-tax-target-for-current-fiscal-year/
1267622597	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	10	1	10	3.3816425120773	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251009084500	https://propakistani.pk/2025/10/09/imf-agrees-to-lower-pakistans-tax-target-for-current-fiscal-year/
1267622598	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	138	138	13	3	-7.0	10	1	10	-10.1492537313433	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622599	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-10.1492537313433	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622600	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	8	1	8	-10.1492537313433	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622601	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-10.1492537313433	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622602	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-10.1492537313433	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622603	20251009	202510	2025	2025.7644	PAK	PAKISTANI	PAK								IND	NEW DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622604	20251009	202510	2025	2025.7644	PAK	PAKISTANI	PAK								IND	NEW DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622605	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MIL	AIR FORCE						MIL			1	111	111	11	3	-2.0	1	1	1	-2.91970802919708	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	1	India	IN	IN		20	77	IN	20251009084500	https://www.indiatoday.in/trending-news/story/muridke-meetha-pan-balakot-tiramisu-iaf-roasts-pak-with-anniversary-menu-2800392-2025-10-09
1267622606	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MIL	AIR FORCE						MIL			1	111	111	11	3	-2.0	7	1	7	-2.91970802919708	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009084500	https://www.indiatoday.in/trending-news/story/muridke-meetha-pan-balakot-tiramisu-iaf-roasts-pak-with-anniversary-menu-2800392-2025-10-09
1267622607	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	7.62910798122066	4	Shah Jahan, North-West Frontier, Pakistan	PK	PK03	23640	32.9614	70.573	6210211	4	Shah Jahan, North-West Frontier, Pakistan	PK	PK03	23640	32.9614	70.573	6210211	4	Shah Jahan, North-West Frontier, Pakistan	PK	PK03	23640	32.9614	70.573	6210211	20251009084500	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/mughal-magic-treasures-of-the-south-asian-empire-at-the-hong-kong-palace-musum/
1267622608	20251009	202510	2025	2025.7644	PAK	PAKISTANI	PAK								SEP	SEPARATIST						SEP			1	120	120	12	3	-4.0	2	1	2	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622609	20251009	202510	2025	2025.7644	PAK	PAKISTANI	PAK								UAF	FIGHTER						UAF			1	010	010	01	1	0.0	7	1	7	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622610	20251009	202510	2025	2025.7644	PAKGOV	PAKISTANI	PAK					GOV			IND	NEW DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622611	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	7.62910798122066	4	Shah Jahan, North-West Frontier, Pakistan	PK	PK03	23640	32.9614	70.573	6210211	4	Shah Jahan, North-West Frontier, Pakistan	PK	PK03	23640	32.9614	70.573	6210211	4	Shah Jahan, North-West Frontier, Pakistan	PK	PK03	23640	32.9614	70.573	6210211	20251009084500	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/mughal-magic-treasures-of-the-south-asian-empire-at-the-hong-kong-palace-musum/
1267622612	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622613	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV			PAKSEP	PAKISTAN	PAK					SEP			1	120	120	12	3	-4.0	2	1	2	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622614	20251009	202510	2025	2025.7644	PAKGOV	PAKISTANI	PAK					GOV			SEP	SEPARATIST						SEP			1	120	120	12	3	-4.0	1	1	1	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622615	20251009	202510	2025	2025.7644	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	3	1	3	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622616	20251009	202510	2025	2025.7644	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	3	1	3	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622617	20251009	202510	2025	2025.7644	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		UAF	FIGHTER						UAF			1	010	010	01	1	0.0	3	1	3	-10.1492537313433	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009084500	https://www.aol.co.uk/articles/pakistan-warns-war-india-11-082225651.html
1267622618	20251009	202510	2025	2025.7644	PAKMED	PAKISTAN	PAK					MED			MED	TELECOM						MED			1	130	130	13	3	-4.4	5	1	5	-7.27650727650727	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009084500	https://propakistani.pk/2025/10/09/pakistan-hit-by-wave-of-ai-cyber-attacks-targeting-telecom-and-govt-systems/
1267622619	20251009	202510	2025	2025.7644	PAN	PANAMA	PAN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.6734693877551	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251009084500	https://www.pbcommercial.com/news/2025/oct/08/agricultural-technology-career-program-seeks/
1267622620	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	5.66037735849056	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009084500	https://en.vietnamplus.vn/top-vietnam-dprk-leaders-hold-talks-in-pyongyang-post330101.vnp
1267622621	20251009	202510	2025	2025.7644	PRK	DPRK	PRK								VNM	VIETNAMESE	VNM								1	017	017	01	1	0.0	4	1	4	6.84931506849315	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009084500	https://en.vietnamplus.vn/dprk-leader-hosts-welcome-ceremony-for-vietnamese-party-general-secretary-post330093.vnp
1267622622	20251009	202510	2025	2025.7644	PRK	DPRK	PRK								VNM	VIETNAM	VNM								1	017	017	01	1	0.0	2	1	2	6.84931506849315	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009084500	https://en.vietnamplus.vn/dprk-leader-hosts-welcome-ceremony-for-vietnamese-party-general-secretary-post330093.vnp
1267622623	20251009	202510	2025	2025.7644	PRK	DPRK	PRK								VNM	VIETNAMESE	VNM								1	017	017	01	1	0.0	4	1	4	6.84931506849315	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009084500	https://en.vietnamplus.vn/dprk-leader-hosts-welcome-ceremony-for-vietnamese-party-general-secretary-post330093.vnp
1267622624	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		1	190	190	19	4	-10.0	2	1	2	-4.45859872611465	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251009084500	https://www.virginislandsdailynews.com/opinion/what-israel-should-learn-from-two-years-of-war/article_447fb88d-4cd9-461f-93d0-24443fb3c09b.html
1267622625	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		1	190	190	19	4	-10.0	8	1	8	-4.45859872611465	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.virginislandsdailynews.com/opinion/what-israel-should-learn-from-two-years-of-war/article_447fb88d-4cd9-461f-93d0-24443fb3c09b.html
1267622626	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GBRHLH	SCOTLAND	GBR					HLH			1	173	173	17	4	-5.0	5	1	5	-2.07253886010363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.thenational.scot/politics/25528765.greta-thunberg-symbol-true-political-courage/
1267622627	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GBRHLH	UNITED KINGDOM	GBR					HLH			1	173	173	17	4	-5.0	1	1	1	-2.07253886010363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009084500	https://www.thenational.scot/politics/25528765.greta-thunberg-symbol-true-political-courage/
1267622628	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009084500	https://theeagleonline.com.ng/shiites-commend-ningi-aliero-for-openly-supporting-calls-for-palestinians-freedom/
1267622629	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://theeagleonline.com.ng/shiites-commend-ningi-aliero-for-openly-supporting-calls-for-palestinians-freedom/
1267622630	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								NGAOPP	ZARIA	NGA					OPP			0	193	193	19	4	-10.0	1	1	1	0	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009084500	https://theeagleonline.com.ng/shiites-commend-ningi-aliero-for-openly-supporting-calls-for-palestinians-freedom/
1267622631	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								NGAOPP	ZARIA	NGA					OPP			0	193	193	19	4	-10.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251009084500	https://theeagleonline.com.ng/shiites-commend-ningi-aliero-for-openly-supporting-calls-for-palestinians-freedom/
1267622632	20251009	202510	2025	2025.7644	PSEOPP	PALESTINE	PSE					OPP													0	175	175	17	4	-9.0	1	1	1	-13.5531135531136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.ibtimes.co.uk/starmer-accused-stifling-dissent-pro-palestine-chant-restrictions-1747124
1267622633	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	2	1	2	3.24963072378139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009084500	https://www.marketscreener.com/news/leaders-react-to-agreement-on-first-phase-of-trump-s-gaza-deal-ce7d5bd3de89f420
1267622634	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-2.68138801261829	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009084500	https://www.9news.com.au/national/priyas-law-parental-leave-for-grieving-parents-introduced-to-federal-parliament/e9565373-fc10-444f-9f82-5e7c9ce7a583
1267622635	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.3611323641928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.lbc.co.uk/article/who-hostages-israel-gaza-hamas-5HjdF9X_2/
1267622636	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	6	1	6	-4.3611323641928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251009084500	https://www.lbc.co.uk/article/who-hostages-israel-gaza-hamas-5HjdF9X_2/
1267622637	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-4.3611323641928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251009084500	https://www.lbc.co.uk/article/who-hostages-israel-gaza-hamas-5HjdF9X_2/
1267622638	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	030	030	03	1	4.0	6	1	6	-2.68138801261829	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009084500	https://www.9news.com.au/national/priyas-law-parental-leave-for-grieving-parents-introduced-to-federal-parliament/e9565373-fc10-444f-9f82-5e7c9ce7a583
1267622639	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-8.12182741116753	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009084500	https://www.nbcconnecticut.com/news/national-international/numbers-war-palestinian-lives-gaza/3649079/
1267622640	20251009	202510	2025	2025.7644	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.12182741116753	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009084500	https://www.nbcconnecticut.com/news/national-international/numbers-war-palestinian-lives-gaza/3649079/
1267622641	20251009	202510	2025	2025.7644	PTY	PARTY MEMBER																			0	030	030	03	1	4.0	6	1	6	6.12244897959184	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251009084500	https://www.ghanaweb.com/blogs/royalnews360/For-the-first-time-a-teacher-will-be-President-of-Ghana-Dr-Osei-Yaw-Adutwum-declares-14050
1267622642	20251009	202510	2025	2025.7644	PTY	PARTY LEADER																			1	042	042	04	1	1.9	5	1	5	0.21978021978022	5	Omagh District, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7.25	-2604671	0								5	Omagh District, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7.25	-2604671	20251009084500	https://www.impartialreporter.com/news/25525334.sdlp-conference-sees-bold-talks-new-ireland-amid-local-challenges/
1267622643	20251009	202510	2025	2025.7644	REB	UPRISING						REB													0	040	040	04	1	1.0	6	1	6	-3.03030303030303	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251009084500	https://www.bordermail.com.au/story/9082265/letters-colonial-injustice-and-albury-wodonga-health-decisions/
1267622644	20251009	202510	2025	2025.7644	REB	RESISTANCE GROUP						REB													1	042	042	04	1	1.9	1	1	1	-6.15114235500879	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009084500	https://www.moneycontrol.com/world/watch-myanmar-military-paraglider-strike-kills-dozens-during-buddhist-festival-article-13606161.html
1267622645	20251009	202510	2025	2025.7644	REB	RESISTANCE GROUP						REB													1	042	042	04	1	1.9	4	1	4	-6.15114235500879	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251009084500	https://www.moneycontrol.com/world/watch-myanmar-military-paraglider-strike-kills-dozens-during-buddhist-festival-article-13606161.html
1267622646	20251009	202510	2025	2025.7644	REB	UPRISING						REB			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-3.03030303030303	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251009084500	https://www.bordermail.com.au/story/9082265/letters-colonial-injustice-and-albury-wodonga-health-decisions/
1267622647	20251009	202510	2025	2025.7644	REL	ABBOT																			1	020	020	02	1	3.0	2	1	2	0.51948051948052	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251009084500	https://www.sundayworld.com/crime/courts/innocent-boy-thought-it-was-funny-to-pretend-to-be-garda-and-stop-motorists/a435393742.html
1267622648	20251009	202510	2025	2025.7644	REL	ABBOT																			1	020	020	02	1	3.0	3	1	3	0.51948051948052	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251009084500	https://www.sundayworld.com/crime/courts/innocent-boy-thought-it-was-funny-to-pretend-to-be-garda-and-stop-motorists/a435393742.html
